"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SRF,EQ,30-Dec-2011,239.95,237.5,241.95,237.0,239.0,239.0,238.24,33047,7873224.2,577.0,27122.0,82.07
SRF,EQ,29-Dec-2011,239.9,240.05,241.85,237.0,241.0,239.95,239.2,6766,1618431.85,411.0,3349.0,49.5
SRF,EQ,28-Dec-2011,239.65,240.0,241.0,236.9,241.0,239.9,239.23,14363,3436079.6,463.0,7289.0,50.75
SRF,EQ,27-Dec-2011,240.05,239.3,243.35,239.0,242.0,239.65,240.6,8877,2135832.85,424.0,5077.0,57.19
SRF,EQ,26-Dec-2011,242.5,242.5,246.4,235.0,240.0,240.05,240.83,32706,7876590.3,1082.0,19203.0,58.71
SRF,EQ,23-Dec-2011,235.45,235.0,245.9,235.0,241.0,242.5,242.77,20896,5072834.55,1254.0,8379.0,40.1
SRF,EQ,22-Dec-2011,235.05,238.0,239.0,231.5,235.0,235.45,235.37,23035,5421834.45,1677.0,13450.0,58.39
SRF,EQ,21-Dec-2011,233.6,233.6,239.0,232.0,235.0,235.05,234.72,40998,9622895.5,1990.0,25729.0,62.76
SRF,EQ,20-Dec-2011,237.15,238.15,240.0,230.5,234.0,233.6,233.08,41764,9734187.25,1263.0,23965.0,57.38
SRF,EQ,19-Dec-2011,248.9,251.0,251.0,234.45,238.0,237.15,238.12,72773,17328980.05,1623.0,56140.0,77.14
SRF,EQ,16-Dec-2011,254.65,259.9,259.9,247.1,247.1,248.9,251.04,32379,8128575.75,939.0,24495.0,75.65
SRF,EQ,15-Dec-2011,264.5,264.0,264.0,253.0,254.5,254.65,255.27,38526,9834347.25,2345.0,26139.0,67.85
SRF,EQ,14-Dec-2011,268.6,268.0,270.8,263.1,265.5,264.5,266.4,13235,3525777.0,894.0,8360.0,63.17
SRF,EQ,13-Dec-2011,271.2,270.3,272.2,265.85,268.5,268.6,268.66,25654,6892169.15,1094.0,15950.0,62.17
SRF,EQ,12-Dec-2011,277.3,278.05,282.4,270.0,270.75,271.2,274.78,24305,6678458.2,1237.0,13567.0,55.82
SRF,EQ,09-Dec-2011,292.35,287.95,287.95,275.5,276.0,277.3,279.2,37273,10406706.9,1435.0,16197.0,43.46
SRF,EQ,08-Dec-2011,291.55,288.0,332.4,270.5,285.5,292.35,281.7,163846,46154739.35,6505.0,33333.0,20.34
SRF,EQ,07-Dec-2011,295.45,299.0,299.0,291.2,291.55,291.55,293.24,13711,4020645.95,1295.0,8110.0,59.15
SRF,EQ,05-Dec-2011,294.95,298.1,302.8,294.25,294.35,295.45,297.19,20770,6172691.75,1099.0,7873.0,37.91
SRF,EQ,02-Dec-2011,297.5,294.0,296.5,293.0,295.0,294.95,294.92,278237,82058258.2,1907.0,250834.0,90.15
SRF,EQ,01-Dec-2011,294.25,299.0,299.85,295.5,297.0,297.5,297.09,87703,26055493.3,1937.0,67734.0,77.23
SRF,EQ,30-Nov-2011,294.3,290.25,296.0,290.25,296.0,294.25,293.38,13203,3873504.3,719.0,7116.0,53.9
SRF,EQ,29-Nov-2011,291.8,292.55,296.0,291.6,294.35,294.3,294.13,19745,5807692.05,2933.0,12052.0,61.04
SRF,EQ,28-Nov-2011,290.55,293.1,296.5,285.1,291.5,291.8,291.36,13968,4069685.7,1240.0,7833.0,56.08
SRF,EQ,25-Nov-2011,292.3,288.8,296.95,288.6,291.0,290.55,291.36,29342,8549164.65,1056.0,20139.0,68.64
