"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,29-Dec-2016,775.95,779.7,786.8,776.0,783.0,783.2,781.81,54357,42497053.3,3640,33363.0,61.38
MGL,EQ,28-Dec-2016,773.4,771.05,782.0,767.7,777.0,775.95,775.51,66834,51830162.35,3303,29213.0,43.71
MGL,EQ,27-Dec-2016,776.75,779.0,787.0,770.0,773.0,773.4,775.48,88748,68822561.55,4367,34109.0,38.43
MGL,EQ,26-Dec-2016,763.85,762.0,780.0,750.0,774.0,776.75,767.48,106687,81880429.6,4832,45988.0,43.11
MGL,EQ,23-Dec-2016,769.55,768.0,770.0,761.0,761.8,763.85,765.17,49162,37617341.05,2791,19683.0,40.04
MGL,EQ,22-Dec-2016,777.1,771.1,774.15,760.15,768.1,769.55,767.48,61069,46869086.55,3605,25153.0,41.19
MGL,EQ,21-Dec-2016,784.75,789.65,789.9,770.15,773.9,777.1,784.48,106355,83433325.85,5293,56736.0,53.35
MGL,EQ,20-Dec-2016,782.65,783.8,788.75,780.4,787.9,784.75,784.48,90395,70913137.8,4049,42371.0,46.87
MGL,EQ,19-Dec-2016,784.2,784.8,795.0,778.0,781.5,782.65,786.79,244212,192143606.65,7773,133416.0,54.63
MGL,EQ,16-Dec-2016,763.25,767.0,797.0,764.25,783.05,784.2,785.41,519978,408397501.65,21555,251977.0,48.46
MGL,EQ,15-Dec-2016,751.25,747.7,766.9,745.0,762.6,763.25,760.61,180210,137070380.85,6303,75839.0,42.08
MGL,EQ,14-Dec-2016,760.4,758.5,764.7,747.0,749.95,751.25,756.57,133973,101359767.7,7270,81184.0,60.6
MGL,EQ,13-Dec-2016,746.95,745.0,764.4,741.0,760.0,760.4,756.72,183665,138982180.95,6825,99499.0,54.17
MGL,EQ,12-Dec-2016,754.25,751.4,754.7,744.0,747.25,746.95,748.84,113477,84976345.2,3711,48349.0,42.61
MGL,EQ,09-Dec-2016,750.05,752.9,767.0,746.05,750.0,754.25,757.74,217063,164476926.25,6682,77112.0,35.53
MGL,EQ,08-Dec-2016,745.95,753.05,756.8,748.1,751.6,750.05,751.29,66343,49842536.8,2863,29067.0,43.81
MGL,EQ,07-Dec-2016,751.2,752.85,754.85,742.55,749.25,745.95,749.85,70823,53106782.05,3040,28219.0,39.84
MGL,EQ,06-Dec-2016,743.6,764.85,769.7,750.0,752.55,751.2,758.47,232711,176503863.85,10776,89220.0,38.34
MGL,EQ,05-Dec-2016,734.25,742.4,748.9,736.0,742.7,743.6,743.7,134351,99917037.8,8198,54628.0,40.66
MGL,EQ,02-Dec-2016,746.55,746.0,748.05,730.1,733.25,734.25,737.74,228108,168283920.65,9250,97836.0,42.89
MGL,EQ,01-Dec-2016,769.15,771.0,775.5,742.5,748.0,746.55,757.13,264603,200338285.7,14275,118792.0,44.89
MGL,EQ,30-Nov-2016,778.25,780.2,783.7,764.2,766.95,769.15,770.49,483822,372781540.0,20144,316976.0,65.52
MGL,EQ,29-Nov-2016,771.1,805.0,828.0,771.0,780.0,778.25,797.83,1291736,1030589285.95,44734,593158.0,45.92
MGL,EQ,28-Nov-2016,770.55,774.95,794.9,761.25,772.9,771.1,782.9,256254,200620483.85,8403,121297.0,47.33
MGL,EQ,25-Nov-2016,735.7,747.95,771.9,740.0,771.0,770.55,761.95,188861,143902175.6,11031,100561.0,53.25
MGL,EQ,24-Nov-2016,730.9,731.4,742.0,724.75,738.0,735.7,734.84,104570,76841976.3,9774,45205.0,43.23
MGL,EQ,23-Nov-2016,736.75,743.85,746.65,728.0,729.7,730.9,736.03,97277,71598926.85,12874,56441.0,58.02
MGL,EQ,22-Nov-2016,741.0,745.25,756.1,730.6,734.65,736.75,739.01,94191,69608437.35,8642,55737.0,59.17
MGL,EQ,21-Nov-2016,748.9,758.95,764.0,735.0,745.0,741.0,747.15,133055,99411798.25,13691,74735.0,56.17
MGL,EQ,18-Nov-2016,770.4,774.9,781.0,743.0,745.5,748.9,755.21,301226,227488028.1,23755,178793.0,59.36
MGL,EQ,17-Nov-2016,733.6,735.55,777.95,735.55,773.5,770.4,765.32,263875,201949123.7,15606,100997.0,38.27
MGL,EQ,16-Nov-2016,744.35,753.6,769.95,724.75,739.45,733.6,753.39,184775,139206736.2,10952,96846.0,52.41
MGL,EQ,15-Nov-2016,747.3,747.3,753.45,730.25,744.9,744.35,740.68,106195,78656677.25,8470,65882.0,62.04
MGL,EQ,11-Nov-2016,747.5,755.0,767.15,742.0,750.2,747.3,755.22,236564,178656973.2,17345,161574.0,68.3
MGL,EQ,10-Nov-2016,728.4,742.0,758.9,740.0,749.5,747.5,746.96,137893,103000367.05,7079,76482.0,55.46
MGL,EQ,09-Nov-2016,715.4,635.1,740.0,635.1,725.2,728.4,706.83,270403,191128909.3,12538,133834.0,49.49
MGL,EQ,08-Nov-2016,708.85,713.0,722.45,699.0,712.8,715.4,707.94,186133,131770353.9,12876,103345.0,55.52
MGL,EQ,07-Nov-2016,719.35,733.5,737.8,704.05,709.4,708.85,719.39,162941,117218851.45,12874,104629.0,64.21
MGL,EQ,04-Nov-2016,755.6,752.1,758.9,712.05,720.0,719.35,730.79,251873,184066334.05,17568,167688.0,66.58
MGL,EQ,03-Nov-2016,758.2,758.0,767.45,751.2,755.0,755.6,758.93,73935,56111238.9,3336,42806.0,57.9
MGL,EQ,02-Nov-2016,774.5,752.0,765.15,752.0,759.0,758.2,759.4,90938,69058499.95,4965,56333.0,61.95
MGL,EQ,01-Nov-2016,767.65,773.5,780.0,767.35,776.0,774.5,774.78,148947,115401752.15,5050,90066.0,60.47
MGL,EQ,30-Oct-2016,759.8,766.9,770.0,763.0,769.0,767.65,767.25,35099,26929806.95,1895,17725.0,50.5
MGL,EQ,28-Oct-2016,752.85,757.7,774.35,754.4,760.6,759.8,763.58,425564,324950446.45,15081,329800.0,77.5
MGL,EQ,27-Oct-2016,764.7,764.7,768.9,748.0,762.0,752.85,755.58,204834,154767733.05,13550,155810.0,76.07
MGL,EQ,26-Oct-2016,769.1,765.25,785.0,762.05,765.0,764.7,769.96,212184,163372246.9,21455,118522.0,55.86
MGL,EQ,25-Oct-2016,791.15,790.0,794.6,766.1,770.0,769.1,771.93,305433,235773216.25,21526,217958.0,71.36
MGL,EQ,24-Oct-2016,789.5,793.3,797.5,786.0,793.0,791.15,791.33,306697,242698370.85,17339,198938.0,64.86
MGL,EQ,21-Oct-2016,759.1,762.4,803.25,756.45,789.0,789.5,789.03,472430,372759653.0,17780,246483.0,52.17
MGL,EQ,20-Oct-2016,760.3,763.0,765.8,753.4,762.0,759.1,757.75,222318,168460873.95,6169,161251.0,72.53
MGL,EQ,19-Oct-2016,755.5,759.8,767.0,751.0,760.05,760.3,758.84,252187,191368594.5,9030,75196.0,29.82
MGL,EQ,18-Oct-2016,758.85,763.4,766.25,747.0,756.0,755.5,755.23,333380,251777287.55,17909,157208.0,47.16
MGL,EQ,17-Oct-2016,725.15,729.9,774.0,729.1,755.95,758.85,752.5,720761,542372726.5,22827,346153.0,48.03
MGL,EQ,14-Oct-2016,691.35,696.95,729.9,694.0,728.1,725.15,714.87,562782,402316919.45,18794,318684.0,56.63
MGL,EQ,13-Oct-2016,716.9,718.0,718.0,689.3,690.0,691.35,699.01,384721,268925377.1,25850,299142.0,77.76
MGL,EQ,10-Oct-2016,703.2,706.1,725.0,703.2,716.8,716.9,717.47,454819,326320084.9,17821,234377.0,51.53
MGL,EQ,07-Oct-2016,698.7,702.6,705.7,697.0,703.5,703.2,701.41,178621,125285733.4,13372,98831.0,55.33
MGL,EQ,06-Oct-2016,698.45,703.0,708.75,691.55,699.0,698.7,701.42,685208,480621433.1,25277,359316.0,52.44
MGL,EQ,05-Oct-2016,722.05,722.0,722.0,695.05,698.0,698.45,701.5,494612,346969281.5,25074,270047.0,54.6
MGL,EQ,04-Oct-2016,669.5,673.8,731.9,664.3,719.3,722.05,708.04,1339659,948525926.55,39625,423172.0,31.59
MGL,EQ,03-Oct-2016,660.15,668.1,674.9,666.7,670.0,669.5,671.07,308161,206798903.0,14308,232216.0,75.36
MGL,EQ,30-Sep-2016,647.2,654.6,666.5,650.35,663.0,660.15,657.78,364893,240020588.25,28852,234687.0,64.32
MGL,EQ,29-Sep-2016,661.6,667.7,679.95,639.1,659.95,647.2,659.0,970935,639847276.85,56206,690549.0,71.12
MGL,EQ,28-Sep-2016,634.8,637.0,664.95,635.5,661.0,661.6,654.83,963282,630790007.25,34959,596642.0,61.94
MGL,EQ,27-Sep-2016,622.05,625.0,636.95,622.15,635.05,634.8,632.25,231825,146570654.4,13423,134113.0,57.85
MGL,EQ,26-Sep-2016,619.9,622.4,624.3,617.55,622.0,622.05,621.62,171555,106641465.4,4304,128036.0,74.63
MGL,EQ,23-Sep-2016,613.8,618.0,627.8,616.1,619.2,619.9,622.49,362475,225638676.65,9119,193226.0,53.31
MGL,EQ,22-Sep-2016,602.95,612.0,621.15,607.0,612.5,613.8,614.42,232404,142794485.35,10289,122569.0,52.74
MGL,EQ,21-Sep-2016,602.7,604.7,606.7,601.45,603.0,602.95,604.11,81843,49442430.9,2790,46671.0,57.03
MGL,EQ,20-Sep-2016,607.9,609.4,609.4,598.0,601.95,602.7,603.78,111000,67020109.75,3515,60783.0,54.76
MGL,EQ,19-Sep-2016,605.65,609.8,615.0,606.15,607.95,607.9,609.33,100918,61492662.75,4234,53873.0,53.38
MGL,EQ,16-Sep-2016,609.95,612.25,619.0,601.2,606.8,605.65,611.7,174090,106491249.25,7703,96257.0,55.29
MGL,EQ,15-Sep-2016,631.35,621.0,622.9,606.5,609.2,609.95,614.55,226065,138928310.95,7715,114117.0,50.48
MGL,EQ,14-Sep-2016,619.95,622.5,638.85,622.5,632.0,631.35,630.43,264287,166614424.0,7798,151584.0,57.36
MGL,EQ,12-Sep-2016,643.7,635.0,635.0,617.25,619.9,619.95,626.71,275224,172485721.3,10163,180521.0,65.59
MGL,EQ,09-Sep-2016,649.35,648.0,653.9,641.3,643.5,643.7,647.36,210462,136244638.25,5508,133421.0,63.39
MGL,EQ,08-Sep-2016,647.0,650.0,653.0,645.5,648.0,649.35,649.04,146259,94928269.3,3956,55119.0,37.69
MGL,EQ,07-Sep-2016,651.85,655.9,656.0,640.55,649.5,647.0,650.68,284368,185033776.85,7938,153811.0,54.09
MGL,EQ,06-Sep-2016,635.3,640.0,654.7,635.5,652.8,651.85,646.03,398256,257286678.85,11531,204834.0,51.43
MGL,EQ,02-Sep-2016,636.15,635.4,649.95,612.0,636.0,635.3,629.76,1048848,660519307.65,42914,566729.0,54.03
MGL,EQ,01-Sep-2016,652.25,654.5,658.0,631.55,633.5,636.15,646.14,849646,548987625.85,22057,382298.0,44.99
MGL,EQ,31-Aug-2016,641.85,645.0,661.4,640.0,653.9,652.25,651.5,872126,568185939.15,20788,413810.0,47.45
MGL,EQ,30-Aug-2016,613.9,616.6,650.0,616.0,642.55,641.85,633.83,940134,595883276.1,25573,439252.0,46.72
MGL,EQ,29-Aug-2016,596.3,598.0,615.0,596.3,614.3,613.9,608.98,640981,390341821.15,19095,313124.0,48.85
MGL,EQ,26-Aug-2016,586.75,590.0,598.0,589.95,595.0,596.3,594.55,292354,173819105.1,8092,145587.0,49.8
MGL,EQ,25-Aug-2016,595.9,598.0,598.0,585.0,585.75,586.75,591.57,273017,161509340.65,12173,138049.0,50.56
MGL,EQ,24-Aug-2016,580.45,580.0,598.0,579.95,596.1,595.9,591.13,416093,245964053.45,13805,195194.0,46.91
MGL,EQ,23-Aug-2016,591.55,593.95,603.0,565.1,580.0,580.45,589.89,1419004,837052029.5,46758,647049.0,45.6
MGL,EQ,22-Aug-2016,577.35,580.7,594.8,575.0,591.4,591.55,586.58,1282012,751997364.85,35256,535522.0,41.77
MGL,EQ,19-Aug-2016,570.9,573.4,582.0,563.55,575.75,577.35,576.63,749894,432407920.9,21094,434108.0,57.89
MGL,EQ,18-Aug-2016,549.35,551.0,573.4,550.95,569.05,570.9,565.16,1206667,681958017.05,32266,737812.0,61.14
MGL,EQ,17-Aug-2016,537.1,537.25,551.1,537.1,548.8,549.35,546.24,881986,481780014.45,25356,590624.0,66.97
MGL,EQ,16-Aug-2016,536.85,536.9,540.0,534.15,538.0,537.1,536.79,351340,188597209.05,8461,312904.0,89.06
MGL,EQ,12-Aug-2016,532.5,534.7,539.7,533.0,535.1,536.85,537.07,219502,117888358.65,8248,148254.0,67.54
MGL,EQ,11-Aug-2016,535.1,534.6,538.45,529.6,531.5,532.5,533.35,209485,111729306.1,8038,129902.0,62.01
MGL,EQ,10-Aug-2016,540.3,542.0,542.0,532.0,534.5,535.1,535.21,399445,213785895.9,11204,241439.0,60.44
MGL,EQ,09-Aug-2016,530.3,530.25,547.3,527.55,539.75,540.3,539.21,1274819,687398691.45,33421,750948.0,58.91
MGL,EQ,08-Aug-2016,519.55,522.0,532.4,521.0,530.05,530.3,527.29,657734,346819694.05,29478,327857.0,49.85
MGL,EQ,05-Aug-2016,517.0,517.95,522.0,514.05,520.1,519.55,519.41,417478,216841458.35,31108,269334.0,64.51
MGL,EQ,04-Aug-2016,511.35,513.5,518.5,509.95,518.05,517.0,515.55,369454,190470901.15,15280,224055.0,60.64
MGL,EQ,03-Aug-2016,519.4,519.0,523.95,509.1,510.55,511.35,516.09,461560,238206595.3,19703,290132.0,62.86
MGL,EQ,02-Aug-2016,512.35,514.85,521.95,514.0,518.5,519.4,518.92,1016034,527241922.3,32309,605667.0,59.61
MGL,EQ,01-Aug-2016,508.8,509.0,515.0,504.0,514.2,512.35,507.83,1819762,924130225.3,42730,1539216.0,84.58
MGL,EQ,29-Jul-2016,506.35,507.0,515.6,506.2,509.0,508.8,509.77,544200,277419258.8,17798,334837.0,61.53
MGL,EQ,28-Jul-2016,498.0,499.7,511.25,496.0,506.5,506.35,505.1,653293,329980223.15,18776,422170.0,64.62
MGL,EQ,27-Jul-2016,499.4,498.4,503.95,496.6,498.0,498.0,500.02,208083,104046436.05,12099,149757.0,71.97
MGL,EQ,26-Jul-2016,504.55,506.0,507.25,497.7,500.0,499.4,503.43,203104,102249201.85,9208,132149.0,65.06
MGL,EQ,25-Jul-2016,508.1,508.45,509.45,503.15,506.2,504.55,506.06,209098,105816558.9,10693,151597.0,72.5
MGL,EQ,22-Jul-2016,503.9,504.8,509.75,504.0,509.0,508.1,507.6,246857,125304247.7,18997,173891.0,70.44
MGL,EQ,21-Jul-2016,510.1,510.05,513.75,502.45,502.95,503.9,509.31,376728,191873103.0,17644,205045.0,54.43
MGL,EQ,20-Jul-2016,509.45,510.1,512.75,509.0,510.0,510.1,510.59,436612,222929884.0,17924,327738.0,75.06
MGL,EQ,19-Jul-2016,509.9,510.1,514.2,508.0,509.25,509.45,510.32,306063,156188645.45,8125,153722.0,50.23
MGL,EQ,18-Jul-2016,506.8,507.8,511.8,503.1,510.65,509.9,508.77,500134,254452821.2,13970,261995.0,52.38
MGL,EQ,15-Jul-2016,506.55,507.45,513.9,502.05,507.55,506.8,508.93,801549,407930647.85,22616,332609.0,41.5
MGL,EQ,14-Jul-2016,500.25,500.9,509.95,498.0,505.3,506.55,504.76,676085,341261249.3,18404,311368.0,46.05
MGL,EQ,13-Jul-2016,496.75,497.5,504.25,492.65,500.9,500.25,499.35,835625,417269989.0,21168,345185.0,41.31
MGL,EQ,12-Jul-2016,503.4,505.4,506.0,495.1,496.35,496.75,498.97,790935,394653263.55,20038,441157.0,55.78
MGL,EQ,11-Jul-2016,502.5,508.0,511.75,502.0,503.0,503.4,506.6,963350,488035707.25,22188,480102.0,49.84
MGL,EQ,08-Jul-2016,506.2,506.4,510.75,498.55,503.0,502.5,504.26,1306333,658726464.95,35666,552701.0,42.31
MGL,EQ,07-Jul-2016,517.5,518.75,520.6,504.55,506.5,506.2,511.14,1050990,537198345.45,29358,525637.0,50.01
MGL,EQ,05-Jul-2016,531.05,530.0,532.5,516.25,517.5,517.5,524.29,1611597,844940886.95,27257,682049.0,42.32
MGL,EQ,04-Jul-2016,520.3,523.5,533.9,521.3,530.35,531.05,528.53,3591938,1898430523.2,67906,1294873.0,36.05
MGL,EQ,01-Jul-2016,421.0,540.0,548.95,518.0,519.3,520.3,532.46,20001438,10650039443.6,345537,7191706.0,35.96
MGL,EQ,29-Dec-2017,"1,087.70","1,088.00","1,101.30","1,086.50","1,096.00","1,094.50","1,093.55",132874,145304296.4,7458,62124.0,46.75
MGL,EQ,28-Dec-2017,"1,106.80","1,108.50","1,109.00","1,082.90","1,087.00","1,087.70","1,093.80",233710,255631338.1,6957,112782.0,48.26
MGL,EQ,27-Dec-2017,"1,114.15","1,109.00","1,119.90","1,103.00","1,108.55","1,106.80","1,112.73",83052,92414259.2,4047,26409.0,31.8
MGL,EQ,26-Dec-2017,"1,118.40","1,125.00","1,126.70","1,111.65","1,114.95","1,114.15","1,118.27",144428,161509296.05,10943,41871.0,28.99
MGL,EQ,22-Dec-2017,"1,120.15","1,127.00","1,127.00","1,085.00","1,117.55","1,118.40","1,117.57",135448,151372469.4,6586,42543.0,31.41
MGL,EQ,21-Dec-2017,"1,114.85","1,114.85","1,127.00","1,110.25","1,119.90","1,120.15","1,117.49",141513,158139246.45,7082,45530.0,32.17
MGL,EQ,20-Dec-2017,"1,133.25","1,130.00","1,135.05","1,109.50","1,112.00","1,114.85","1,120.71",177219,198611134.85,13510,66464.0,37.5
MGL,EQ,19-Dec-2017,"1,115.45","1,119.00","1,136.65","1,116.40","1,131.55","1,133.25","1,128.38",127631,144016050.8,4563,48561.0,38.05
MGL,EQ,18-Dec-2017,"1,103.05","1,115.00","1,119.50","1,076.55","1,117.00","1,115.45","1,106.44",153430,169760814.0,7596,40602.0,26.46
MGL,EQ,15-Dec-2017,"1,096.35","1,106.00","1,116.20","1,098.45","1,103.10","1,103.05","1,105.04",167044,184590960.6,8229,72042.0,43.13
MGL,EQ,14-Dec-2017,"1,110.70","1,111.10","1,120.00","1,090.10","1,096.40","1,096.35","1,099.39",209621,230454928.95,12359,108580.0,51.8
MGL,EQ,13-Dec-2017,"1,121.50","1,129.00","1,134.50","1,100.25","1,107.85","1,110.70","1,119.49",117653,131710883.9,11723,32561.0,27.68
MGL,EQ,12-Dec-2017,"1,133.20","1,133.25","1,146.20","1,118.00","1,123.00","1,121.50","1,132.02",140131,158631348.45,7093,31609.0,22.56
MGL,EQ,11-Dec-2017,"1,146.75","1,154.00","1,158.90","1,129.35","1,139.95","1,133.20","1,143.19",166892,190789960.4,7071,58219.0,34.88
MGL,EQ,08-Dec-2017,"1,145.45","1,154.95","1,163.00","1,140.00","1,142.10","1,146.75","1,150.97",234410,269799896.65,10297,55623.0,23.73
MGL,EQ,07-Dec-2017,"1,101.35","1,106.00","1,149.90","1,106.00","1,143.00","1,145.45","1,131.42",358883,406048595.2,14531,102278.0,28.5
MGL,EQ,06-Dec-2017,"1,103.55","1,112.00","1,119.00","1,095.00","1,100.00","1,101.35","1,107.43",104759,116013015.35,5615,28056.0,26.78
MGL,EQ,05-Dec-2017,"1,116.80","1,115.00","1,122.00","1,095.30","1,103.55","1,103.55","1,107.68",166431,184352903.7,7813,48634.0,29.22
MGL,EQ,04-Dec-2017,"1,095.10","1,095.10","1,120.50","1,077.00","1,120.50","1,116.80","1,102.35",192683,212404253.0,11019,44042.0,22.86
MGL,EQ,01-Dec-2017,"1,108.55","1,113.95","1,127.70","1,086.65","1,095.15","1,095.10","1,108.92",246106,272910749.1,9180,122727.0,49.87
MGL,EQ,30-Nov-2017,"1,115.40","1,114.50","1,120.45","1,093.00","1,108.40","1,108.55","1,104.37",426705,471239728.9,17268,281803.0,66.04
MGL,EQ,29-Nov-2017,"1,122.85","1,120.00","1,131.10","1,110.05","1,115.45","1,115.40","1,120.73",193725,217113908.05,13774,91468.0,47.22
MGL,EQ,28-Nov-2017,"1,104.90","1,123.00","1,150.15","1,112.70","1,122.50","1,122.85","1,133.98",625209,708977269.5,24261,164777.0,26.36
MGL,EQ,27-Nov-2017,"1,103.40","1,109.00","1,110.55","1,091.00","1,100.10","1,104.90","1,101.38",143883,158470201.2,7114,51309.0,35.66
MGL,EQ,24-Nov-2017,"1,089.40","1,098.55","1,112.00","1,085.00","1,106.00","1,103.40","1,096.65",135300,148376565.75,7358,45050.0,33.3
MGL,EQ,23-Nov-2017,"1,097.70","1,090.00","1,099.80","1,085.05","1,094.00","1,089.40","1,091.71",86677,94626193.0,4761,38083.0,43.94
MGL,EQ,22-Nov-2017,"1,113.75","1,116.05","1,123.95","1,086.15","1,095.10","1,097.70","1,102.53",226737,249984387.9,8049,105561.0,46.56
MGL,EQ,21-Nov-2017,"1,066.25","1,068.25","1,118.65","1,068.25","1,116.00","1,113.75","1,100.23",457112,502930196.95,17602,211786.0,46.33
MGL,EQ,20-Nov-2017,"1,075.60","1,079.90","1,086.20","1,060.50","1,071.05","1,066.25","1,067.86",341661,364847763.05,9781,200076.0,58.56
MGL,EQ,17-Nov-2017,"1,087.60","1,095.00","1,110.70","1,070.40","1,077.00","1,075.60","1,085.24",560724,608520792.2,13300,358917.0,64.01
MGL,EQ,16-Nov-2017,"1,115.80","1,120.10","1,128.80","1,072.80","1,092.65","1,087.60","1,093.67",633855,693229159.0,20122,359255.0,56.68
MGL,EQ,15-Nov-2017,"1,114.75","1,117.00","1,144.90","1,107.80","1,113.00","1,115.80","1,124.19",288349,324159272.45,11150,144829.0,50.23
MGL,EQ,14-Nov-2017,"1,103.35","1,108.00","1,130.00","1,105.95","1,112.55","1,114.75","1,118.48",215128,240615759.45,21530,104288.0,48.48
MGL,EQ,13-Nov-2017,"1,126.10","1,135.85","1,135.85","1,099.50","1,105.30","1,103.35","1,113.26",270699,301357289.0,14207,102651.0,37.92
MGL,EQ,10-Nov-2017,"1,156.90","1,156.80","1,156.90","1,120.00","1,124.00","1,126.10","1,131.05",370256,418777127.55,24108,188285.0,50.85
MGL,EQ,09-Nov-2017,"1,223.05","1,234.95","1,247.95","1,141.10","1,159.50","1,156.90","1,166.18",752448,877489325.95,28286,291900.0,38.79
MGL,EQ,08-Nov-2017,"1,256.90","1,264.95","1,270.00","1,195.00","1,237.00","1,223.05","1,232.79",359071,442660553.7,14833,71548.0,19.93
MGL,EQ,07-Nov-2017,"1,279.40","1,286.95","1,289.80","1,250.00","1,252.05","1,256.90","1,262.81",154361,194929254.15,6554,52606.0,34.08
MGL,EQ,06-Nov-2017,"1,259.85","1,259.00","1,285.90","1,250.00","1,274.70","1,279.40","1,267.36",170254,215773334.0,6036,58670.0,34.46
MGL,EQ,03-Nov-2017,"1,252.30","1,263.90","1,377.50","1,240.00","1,258.00","1,259.85","1,266.15",141523,179189795.4,6840,41760.0,29.51
MGL,EQ,02-Nov-2017,"1,253.05","1,257.80","1,267.95","1,238.05","1,257.00","1,252.30","1,249.52",154924,193580638.55,7243,43472.0,28.06
MGL,EQ,01-Nov-2017,"1,202.20","1,204.00","1,267.50","1,203.55","1,247.10","1,253.05","1,251.83",478769,599336713.25,13071,178377.0,37.26
MGL,EQ,31-Oct-2017,"1,218.15","1,218.00","1,222.00","1,198.00","1,206.00","1,202.20","1,205.39",136044,163986584.5,7212,47347.0,34.8
MGL,EQ,30-Oct-2017,"1,213.55","1,214.10","1,234.10","1,210.60","1,216.35","1,218.15","1,223.82",153488,187841102.85,7944,51537.0,33.58
MGL,EQ,27-Oct-2017,"1,180.70","1,197.00","1,218.50","1,180.85","1,214.80","1,213.55","1,200.48",202037,242541397.8,10333,59683.0,29.54
MGL,EQ,26-Oct-2017,"1,184.10","1,185.00","1,198.95","1,167.25","1,179.00","1,180.70","1,186.26",147719,175232434.3,8363,67201.0,45.49
MGL,EQ,25-Oct-2017,"1,207.35","1,212.00","1,220.00","1,175.00","1,183.25","1,184.10","1,190.57",231019,275045254.45,15947,81538.0,35.29
MGL,EQ,24-Oct-2017,"1,227.75","1,229.00","1,238.45","1,202.40","1,206.60","1,207.35","1,212.80",155360,188420333.15,13921,68008.0,43.77
MGL,EQ,23-Oct-2017,"1,196.00","1,202.00","1,233.00","1,189.35","1,233.00","1,227.75","1,217.99",367022,447028495.9,21370,173146.0,47.18
MGL,EQ,19-Oct-2017,"1,198.90","1,205.00","1,211.00","1,185.00","1,192.00","1,196.00","1,202.26",89176,107212959.75,3639,41791.0,46.86
MGL,EQ,18-Oct-2017,"1,163.65","1,169.55","1,201.90","1,160.00","1,200.00","1,198.90","1,185.12",372041,440914831.2,13673,101470.0,27.27
MGL,EQ,17-Oct-2017,"1,166.60","1,166.00","1,174.35","1,156.05","1,161.00","1,163.65","1,164.79",57580,67068344.55,3911,23599.0,40.98
MGL,EQ,16-Oct-2017,"1,168.25","1,173.90","1,178.20","1,156.00","1,162.00","1,166.60","1,165.58",68068,79338824.85,5498,27371.0,40.21
MGL,EQ,13-Oct-2017,"1,179.75","1,171.10","1,179.60","1,157.65","1,168.10","1,168.25","1,167.50",147612,172336726.95,10421,44470.0,30.13
MGL,EQ,12-Oct-2017,"1,142.15","1,150.00","1,183.20","1,146.60","1,177.50","1,179.75","1,167.05",155428,181391583.5,9770,50296.0,32.36
MGL,EQ,11-Oct-2017,"1,166.95","1,174.00","1,188.00","1,135.95","1,148.00","1,142.15","1,162.14",245283,285053460.8,13182,80467.0,32.81
MGL,EQ,10-Oct-2017,"1,149.00","1,154.00","1,169.70","1,140.80","1,167.90","1,166.95","1,159.24",162343,188195042.95,8827,50664.0,31.21
MGL,EQ,09-Oct-2017,"1,129.50","1,128.50","1,152.00","1,118.15","1,150.00","1,149.00","1,140.56",274239,312787330.4,14662,119331.0,43.51
MGL,EQ,06-Oct-2017,"1,091.75","1,093.00","1,132.00","1,093.00","1,129.90","1,129.50","1,120.08",298279,334095101.6,10719,104434.0,35.01
MGL,EQ,05-Oct-2017,"1,096.15","1,100.00","1,105.00","1,087.00","1,090.00","1,091.75","1,093.50",94223,103032431.7,4985,20023.0,21.25
MGL,EQ,04-Oct-2017,"1,082.60","1,090.00","1,115.00","1,083.55","1,100.00","1,096.15","1,102.38",338609,373276177.8,14833,101090.0,29.85
MGL,EQ,03-Oct-2017,"1,094.80","1,106.10","1,109.95","1,078.00","1,080.35","1,082.60","1,088.66",134061,145946679.45,8174,65166.0,48.61
MGL,EQ,29-Sep-2017,"1,084.15","1,084.00","1,119.90","1,081.20","1,096.50","1,094.80","1,101.20",181603,199981722.9,10079,59267.0,32.64
MGL,EQ,28-Sep-2017,"1,062.85","1,063.00","1,096.00","1,049.95","1,080.25","1,084.15","1,074.92",383004,411697122.45,30465,166238.0,43.4
MGL,EQ,27-Sep-2017,"1,083.40","1,094.00","1,094.25","1,055.10","1,069.15","1,062.85","1,078.31",141284,152348490.1,7022,88508.0,62.65
MGL,EQ,26-Sep-2017,"1,077.45","1,084.90","1,092.00","1,063.05","1,077.65","1,083.40","1,080.49",197564,213466435.3,12108,97525.0,49.36
MGL,EQ,25-Sep-2017,"1,083.20","1,085.00","1,094.00","1,041.60","1,077.45","1,077.45","1,065.01",169700,180732160.65,9482,65512.0,38.6
MGL,EQ,22-Sep-2017,"1,116.15","1,116.00","1,116.00","1,078.75","1,083.45","1,083.20","1,091.67",146017,159402693.85,8864,61301.0,41.98
MGL,EQ,21-Sep-2017,"1,118.55","1,118.80","1,127.00","1,088.10","1,117.00","1,116.15","1,108.92",149360,165627924.65,6871,48083.0,32.19
MGL,EQ,20-Sep-2017,"1,124.30","1,129.95","1,134.00","1,117.00","1,118.80","1,118.55","1,122.44",138440,155390922.7,8606,65167.0,47.07
MGL,EQ,19-Sep-2017,"1,117.65","1,127.90","1,139.00","1,116.15","1,123.00","1,124.30","1,124.40",240466,270379293.25,19523,105781.0,43.99
