"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAGMA,EQ,30-Dec-2011,53.9,53.05,54.45,53.05,54.0,54.0,54.01,4048,218637.65,34.0,3579.0,88.41
MAGMA,EQ,29-Dec-2011,54.5,56.6,56.65,53.1,54.5,53.9,53.99,41108,2219232.9,489.0,29941.0,72.83
MAGMA,EQ,28-Dec-2011,54.0,53.85,54.5,52.0,54.2,54.5,53.56,43776,2344456.75,861.0,26757.0,61.12
MAGMA,EQ,27-Dec-2011,53.95,53.95,54.0,53.55,53.95,54.0,54.0,43677,2358396.7,590.0,41090.0,94.08
MAGMA,EQ,26-Dec-2011,54.0,54.05,54.05,52.85,54.0,53.95,53.93,19842,1070062.6,173.0,16465.0,82.98
MAGMA,EQ,23-Dec-2011,54.0,54.0,54.0,53.5,53.7,54.0,53.97,35869,1936016.45,285.0,33672.0,93.87
MAGMA,EQ,22-Dec-2011,53.55,52.5,54.1,51.25,54.0,54.0,53.98,280275,15130137.65,349.0,275465.0,98.28
MAGMA,EQ,21-Dec-2011,51.0,50.6,54.0,49.7,54.0,53.55,52.65,13487,710112.5,232.0,11348.0,84.14
MAGMA,EQ,20-Dec-2011,51.0,50.0,52.75,48.0,51.0,51.0,50.94,113133,5763417.4,1855.0,79852.0,70.58
MAGMA,EQ,19-Dec-2011,52.2,51.0,53.0,48.4,50.55,51.0,50.01,31277,1564306.65,583.0,22671.0,72.48
MAGMA,EQ,16-Dec-2011,51.15,53.4,53.4,51.2,51.75,52.2,51.97,5022,260982.95,121.0,3431.0,68.32
MAGMA,EQ,15-Dec-2011,53.0,52.5,53.2,50.5,50.6,51.15,52.95,161115,8530428.5,341.0,156054.0,96.86
MAGMA,EQ,14-Dec-2011,53.85,51.25,53.5,51.25,52.8,53.0,53.06,85526,4538064.3,2395.0,66097.0,77.28
MAGMA,EQ,13-Dec-2011,53.75,53.0,54.5,52.75,54.0,53.85,54.21,937530,50819754.45,681.0,928483.0,99.04
MAGMA,EQ,12-Dec-2011,55.35,55.0,55.05,52.5,54.0,53.75,53.63,188306,10098102.6,1561.0,169138.0,89.82
MAGMA,EQ,09-Dec-2011,56.35,57.0,57.5,54.25,55.0,55.35,55.07,274293,15106324.0,324.0,270382.0,98.57
MAGMA,EQ,08-Dec-2011,57.35,56.5,56.5,54.65,56.5,56.35,55.67,59611,3318507.9,165.0,57574.0,96.58
MAGMA,EQ,07-Dec-2011,57.8,57.0,58.5,56.2,57.0,57.35,57.34,6789,389276.2,198.0,4033.0,59.4
MAGMA,EQ,05-Dec-2011,57.8,57.0,58.7,53.45,57.3,57.8,55.96,1027578,57505897.2,1803.0,938361.0,91.32
MAGMA,EQ,02-Dec-2011,56.0,58.0,59.9,45.0,57.55,57.8,56.11,111457,6253951.85,944.0,65222.0,58.52
MAGMA,EQ,01-Dec-2011,56.65,56.2,57.1,54.05,55.7,56.0,56.23,112402,6319820.55,1910.0,84675.0,75.33
MAGMA,EQ,30-Nov-2011,55.3,54.0,60.7,53.55,56.5,56.65,57.49,10626,610881.7,693.0,4802.0,45.19
MAGMA,EQ,29-Nov-2011,54.0,54.0,58.4,54.0,55.1,55.3,55.62,6026,335155.6,338.0,4441.0,73.7
