"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,27-Dec-2019,340.15,341.7,352.9,336.0,350.05,350.2,345.14,21535,7432506.65,2038,11667.0,54.18
CHALET,EQ,26-Dec-2019,337.95,348.0,348.0,330.55,335.4,340.15,336.4,13686,4603924.7,998,3494.0,25.53
CHALET,EQ,24-Dec-2019,340.75,355.0,355.0,329.3,340.7,337.95,342.17,92471,31640356.45,3188,24231.0,26.2
CHALET,EQ,23-Dec-2019,346.9,334.4,350.0,334.4,340.05,340.75,342.0,1340,458285.4,108,745.0,55.6
CHALET,EQ,20-Dec-2019,340.55,339.0,349.65,337.0,345.0,346.9,344.05,2175,748308.5,570,1756.0,80.74
CHALET,EQ,19-Dec-2019,336.95,331.25,342.0,331.25,337.0,340.55,340.3,2605,886479.95,451,1682.0,64.57
CHALET,EQ,18-Dec-2019,343.2,336.5,341.0,335.1,335.6,336.95,337.17,1098,370215.8,219,721.0,65.66
CHALET,EQ,17-Dec-2019,333.3,335.95,344.45,331.6,337.0,343.2,340.07,3882,1320133.35,949,1931.0,49.74
CHALET,EQ,16-Dec-2019,344.65,345.0,352.7,331.35,334.95,333.3,349.76,204523,71534800.3,4549,201530.0,98.54
CHALET,EQ,13-Dec-2019,333.5,334.9,345.0,330.35,340.0,344.65,340.88,2929,998450.5,407,2281.0,77.88
CHALET,EQ,12-Dec-2019,324.55,324.0,336.85,321.65,334.85,333.5,326.43,5399,1762385.85,586,3135.0,58.07
CHALET,EQ,11-Dec-2019,329.7,325.25,329.35,320.45,321.25,324.55,326.52,516876,168769503.8,5148,491415.0,95.07
CHALET,EQ,10-Dec-2019,332.7,333.0,340.0,320.0,330.0,329.7,329.44,49930,16448709.5,1238,44804.0,89.73
CHALET,EQ,09-Dec-2019,337.9,338.0,339.0,327.0,334.95,332.7,334.62,2406,805106.7,316,1223.0,50.83
CHALET,EQ,06-Dec-2019,338.2,341.6,341.6,326.45,338.0,337.9,336.15,14869,4998222.95,2188,10697.0,71.94
CHALET,EQ,05-Dec-2019,354.2,355.0,355.0,336.0,338.0,338.2,339.49,355231,120597405.85,3213,344946.0,97.1
CHALET,EQ,04-Dec-2019,354.2,353.65,358.45,336.55,354.2,354.2,341.76,339565,116048593.55,3734,53233.0,15.68
CHALET,EQ,03-Dec-2019,345.0,342.2,355.4,330.0,340.15,354.2,353.63,60872,21526067.0,2787,52725.0,86.62
CHALET,EQ,02-Dec-2019,354.95,358.8,358.8,342.5,342.5,345.0,353.18,75514,26669686.7,1006,72819.0,96.43
CHALET,EQ,29-Nov-2019,340.5,337.0,359.45,333.5,355.0,354.95,353.34,93344,32982612.45,3997,87235.0,93.46
CHALET,EQ,28-Nov-2019,348.7,346.5,356.95,340.0,340.5,340.5,344.77,4186,1443203.8,907,2424.0,57.91
CHALET,EQ,27-Nov-2019,361.9,350.05,360.45,342.0,349.1,348.7,350.2,7632,2672758.2,1670,3671.0,48.1
CHALET,EQ,26-Nov-2019,365.1,379.45,379.45,353.25,358.5,361.9,362.2,48656,17623240.7,7086,45300.0,93.1
CHALET,EQ,25-Nov-2019,366.65,366.75,374.45,351.15,365.0,365.1,364.24,30472,11099225.45,4447,26967.0,88.5
CHALET,EQ,22-Nov-2019,372.65,372.0,372.0,364.0,364.1,366.65,366.17,966,353716.8,202,478.0,49.48
CHALET,EQ,21-Nov-2019,352.15,351.05,374.4,344.55,372.0,372.65,368.35,14307,5269970.65,898,9914.0,69.29
CHALET,EQ,20-Nov-2019,361.75,365.05,365.05,346.25,346.25,352.15,356.55,4529,1614796.9,751,1821.0,40.21
CHALET,EQ,19-Nov-2019,358.45,343.1,369.0,343.1,369.0,361.75,358.27,11411,4088200.7,830,7156.0,62.71
CHALET,EQ,18-Nov-2019,338.0,348.0,361.0,340.0,355.0,358.45,357.54,31084,11113745.9,3447,27424.0,88.23
CHALET,EQ,15-Nov-2019,342.6,349.65,349.85,326.4,338.0,338.0,337.92,66125,22345051.85,5055,53656.0,81.14
CHALET,EQ,14-Nov-2019,357.7,361.0,369.1,340.0,341.25,342.6,347.43,5011,1740990.85,520,3200.0,63.86
CHALET,EQ,13-Nov-2019,325.65,328.25,378.0,316.4,365.0,357.7,355.94,100818,35885260.7,3412,86117.0,85.42
CHALET,EQ,11-Nov-2019,325.85,335.0,340.0,320.0,329.0,325.65,327.57,2132,698388.9,456,1069.0,50.14
CHALET,EQ,08-Nov-2019,331.0,329.05,329.1,325.0,325.0,325.85,326.58,2783,908874.5,350,672.0,24.15
CHALET,EQ,07-Nov-2019,329.65,339.0,339.0,326.3,327.5,331.0,330.39,952,314526.75,307,433.0,45.48
CHALET,EQ,06-Nov-2019,320.15,325.0,337.9,321.85,327.1,329.65,329.8,3389,1117692.25,456,1409.0,41.58
CHALET,EQ,05-Nov-2019,332.05,328.1,340.0,314.0,332.0,320.15,319.99,470518,150563407.05,1858,450708.0,95.79
CHALET,EQ,04-Nov-2019,331.6,332.05,334.1,325.5,332.0,332.05,331.7,1786,592425.0,219,868.0,48.6
CHALET,EQ,01-Nov-2019,325.5,317.75,340.0,317.75,340.0,331.6,326.23,6459,2107147.95,422,2176.0,33.69
CHALET,EQ,31-Oct-2019,319.0,319.9,330.25,316.0,325.0,325.5,323.55,5818,1882387.15,547,1820.0,31.28
CHALET,EQ,30-Oct-2019,329.9,325.1,330.9,316.0,316.1,319.0,321.59,3312,1065106.4,571,1675.0,50.57
CHALET,EQ,29-Oct-2019,331.0,332.0,332.0,322.7,330.0,329.9,325.13,62050,20174461.0,433,61084.0,98.44
CHALET,EQ,27-Oct-2019,330.25,312.35,348.15,312.3,325.05,331.0,332.41,412,136952.9,56,252.0,61.17
CHALET,EQ,25-Oct-2019,339.8,342.0,343.6,325.0,325.25,330.25,338.21,935,316227.9,278,669.0,71.55
CHALET,EQ,24-Oct-2019,336.6,335.85,341.9,335.85,340.0,339.8,339.53,1505,510999.95,247,555.0,36.88
CHALET,EQ,23-Oct-2019,343.45,322.8,343.0,322.8,337.95,336.6,335.07,1654,554211.65,524,836.0,50.54
CHALET,EQ,22-Oct-2019,322.2,322.15,344.95,293.2,343.0,343.45,335.39,6761,2267543.25,1107,4758.0,70.37
CHALET,EQ,18-Oct-2019,315.8,315.05,323.95,308.3,320.15,322.2,319.58,1984,634041.65,943,1319.0,66.48
CHALET,EQ,17-Oct-2019,312.35,313.35,321.0,313.25,314.25,315.8,317.39,2158,684931.9,156,1290.0,59.78
CHALET,EQ,16-Oct-2019,314.4,313.05,318.9,311.0,311.25,312.35,314.5,1055,331795.95,128,403.0,38.2
CHALET,EQ,15-Oct-2019,317.75,319.95,319.95,312.05,313.0,314.4,315.4,21008,6626012.65,159,20273.0,96.5
CHALET,EQ,14-Oct-2019,317.0,320.0,320.0,313.35,318.0,317.75,316.06,3394,1072715.45,366,2122.0,62.52
CHALET,EQ,11-Oct-2019,318.5,307.55,319.95,307.55,315.1,317.0,315.32,1114,351262.9,251,357.0,32.05
CHALET,EQ,10-Oct-2019,318.95,317.85,319.75,315.2,318.0,318.5,317.01,233476,74013640.75,697,230744.0,98.83
CHALET,EQ,09-Oct-2019,319.25,320.05,320.05,315.25,318.0,318.95,317.89,2868,911717.85,786,1402.0,48.88
CHALET,EQ,07-Oct-2019,315.0,319.45,323.0,315.0,323.0,319.25,317.48,1877,595911.95,449,641.0,34.15
CHALET,EQ,04-Oct-2019,320.55,319.45,321.7,312.35,315.2,315.0,316.04,3548,1121292.95,693,2350.0,66.23
CHALET,EQ,03-Oct-2019,320.6,325.0,325.0,316.9,319.5,320.55,320.0,109705,35105845.65,717,108381.0,98.79
CHALET,EQ,01-Oct-2019,315.85,319.95,327.0,315.1,324.65,320.6,319.87,54978,17585885.7,566,52543.0,95.57
CHALET,EQ,30-Sep-2019,322.6,323.4,334.0,314.7,317.95,315.85,321.16,6349,2039025.25,790,2417.0,38.07
CHALET,EQ,27-Sep-2019,324.6,295.0,325.75,295.0,324.0,322.6,322.56,123520,39842610.4,557,121581.0,98.43
CHALET,EQ,26-Sep-2019,322.05,318.25,326.75,318.25,322.1,324.6,321.94,2199,707951.8,315,1057.0,48.07
CHALET,EQ,25-Sep-2019,318.6,320.65,328.0,317.65,328.0,322.05,321.43,4637,1490469.7,478,3449.0,74.38
CHALET,EQ,24-Sep-2019,315.15,315.15,328.0,313.35,321.1,318.6,316.17,28947,9152297.1,744,25386.0,87.7
CHALET,EQ,23-Sep-2019,313.8,316.4,338.0,312.0,312.0,315.15,317.85,193743,61581854.6,3106,178166.0,91.96
CHALET,EQ,20-Sep-2019,316.6,327.7,327.7,311.25,312.05,313.8,318.63,111782,35617279.45,2365,108725.0,97.27
CHALET,EQ,19-Sep-2019,323.55,323.65,323.65,306.5,316.0,316.6,314.2,6674,2096962.9,1820,3159.0,47.33
CHALET,EQ,18-Sep-2019,324.85,347.5,350.0,316.35,321.1,323.55,332.18,14556,4835168.55,1522,4166.0,28.62
CHALET,EQ,17-Sep-2019,324.55,324.35,328.75,318.6,325.0,324.85,324.09,506101,164023843.55,968,504217.0,99.63
CHALET,EQ,16-Sep-2019,323.6,322.4,332.8,315.4,321.05,324.55,324.71,399904,129853304.65,2273,390777.0,97.72
CHALET,EQ,13-Sep-2019,320.6,320.25,325.0,315.9,324.95,323.6,322.0,3793,1221342.35,490,2374.0,62.59
CHALET,EQ,12-Sep-2019,314.45,317.0,328.0,315.0,315.0,320.6,320.25,5420,1735734.4,509,3133.0,57.8
CHALET,EQ,11-Sep-2019,305.9,311.95,319.0,309.0,315.2,314.45,313.89,10313,3237151.05,1665,7184.0,69.66
CHALET,EQ,09-Sep-2019,300.2,286.6,309.55,286.6,308.0,305.9,301.1,5099,1535292.05,1010,3072.0,60.25
CHALET,EQ,06-Sep-2019,293.05,286.0,305.0,286.0,298.5,300.2,296.37,8466,2509088.7,1340,4034.0,47.65
CHALET,EQ,05-Sep-2019,287.8,283.95,300.0,280.0,291.6,293.05,288.34,12766,3680952.85,1365,5136.0,40.23
CHALET,EQ,04-Sep-2019,290.25,286.05,289.65,285.0,285.25,287.8,287.28,2953,848328.85,538,1430.0,48.43
CHALET,EQ,03-Sep-2019,293.1,294.05,299.0,285.0,287.2,290.25,291.56,7172,2091061.95,1288,3989.0,55.62
CHALET,EQ,30-Aug-2019,294.95,298.0,310.0,284.15,300.0,293.1,289.65,38846,11251591.25,5002,24866.0,64.01
CHALET,EQ,29-Aug-2019,306.25,290.1,299.8,288.0,295.0,294.95,295.23,15240,4499255.25,3446,8995.0,59.02
CHALET,EQ,28-Aug-2019,311.4,304.1,314.35,282.15,283.0,306.25,306.31,136883,41928166.55,2109,93533.0,68.33
CHALET,EQ,27-Aug-2019,331.95,316.0,348.0,302.2,304.7,311.4,315.32,191162,60277116.05,12297,155125.0,81.15
CHALET,EQ,26-Aug-2019,331.05,336.0,338.0,321.3,332.0,331.95,332.21,13816,4589757.7,1598,10116.0,73.22
CHALET,EQ,23-Aug-2019,344.95,342.6,343.9,315.0,327.55,331.05,332.67,69055,22972865.7,2261,56475.0,81.78
CHALET,EQ,22-Aug-2019,344.0,341.6,347.8,338.15,343.0,344.95,344.82,55036,18977361.9,5515,49394.0,89.75
CHALET,EQ,21-Aug-2019,344.05,341.6,345.5,340.25,344.0,344.0,344.25,27012,9298939.15,2758,23943.0,88.64
CHALET,EQ,20-Aug-2019,344.6,348.1,348.1,338.25,342.0,344.05,343.89,30199,10385281.05,5670,24472.0,81.04
CHALET,EQ,19-Aug-2019,345.35,349.5,352.0,338.05,339.0,344.6,348.34,72584,25283981.9,12840,63624.0,87.66
CHALET,EQ,16-Aug-2019,339.75,348.7,348.7,335.4,346.0,345.35,344.23,39240,13507655.75,9807,27595.0,70.32
CHALET,EQ,14-Aug-2019,328.85,323.0,349.0,323.0,342.85,339.75,340.71,72575,24727186.1,7937,35058.0,48.31
CHALET,EQ,13-Aug-2019,317.8,312.0,340.8,312.0,329.8,328.85,326.19,61073,19921102.3,7103,28037.0,45.91
CHALET,EQ,09-Aug-2019,311.4,310.25,323.0,310.25,312.5,317.8,314.9,17559,5529350.85,1782,7504.0,42.74
CHALET,EQ,08-Aug-2019,313.8,313.25,314.95,309.25,312.5,311.4,311.58,971,302541.1,265,677.0,69.72
CHALET,EQ,07-Aug-2019,314.1,310.2,316.45,310.2,315.0,313.8,314.81,17462,5497157.9,574,15596.0,89.31
CHALET,EQ,06-Aug-2019,310.15,310.0,320.0,308.9,315.0,314.1,313.93,17837,5599543.25,2924,13244.0,74.25
CHALET,EQ,05-Aug-2019,310.3,324.0,324.0,310.0,310.0,310.15,311.79,779,242884.4,204,352.0,45.19
CHALET,EQ,02-Aug-2019,318.2,314.75,314.75,310.0,310.1,310.3,311.82,1315,410039.65,329,388.0,29.51
CHALET,EQ,01-Aug-2019,320.15,315.85,326.0,309.65,325.0,318.2,319.86,244912,78337693.7,475,242249.0,98.91
CHALET,EQ,31-Jul-2019,319.9,316.55,325.0,310.0,315.1,320.15,319.98,48215,15427615.05,458,47430.0,98.37
CHALET,EQ,30-Jul-2019,317.0,314.2,326.35,302.0,310.1,319.9,317.38,39499,12536054.7,3469,32265.0,81.69
CHALET,EQ,29-Jul-2019,317.1,310.05,320.0,310.05,313.0,317.0,313.32,12985,4068457.2,659,9462.0,72.87
CHALET,EQ,26-Jul-2019,319.05,316.55,320.7,310.0,310.5,317.1,313.73,1282,402197.3,166,623.0,48.6
CHALET,EQ,25-Jul-2019,315.15,312.8,320.0,310.05,319.0,319.05,313.92,718,225393.55,128,479.0,66.71
CHALET,EQ,24-Jul-2019,318.85,317.0,317.95,308.35,317.0,315.15,314.53,8487,2669397.1,412,7002.0,82.5
CHALET,EQ,23-Jul-2019,321.95,318.55,328.0,317.7,319.95,318.85,324.99,233239,75800437.4,303,231694.0,99.34
CHALET,EQ,22-Jul-2019,323.25,323.25,323.65,308.45,323.4,321.95,317.27,4804,1524178.75,442,1571.0,32.7
CHALET,EQ,19-Jul-2019,313.05,311.2,330.0,311.2,322.0,323.25,313.19,48219,15101477.3,487,44287.0,91.85
CHALET,EQ,18-Jul-2019,308.35,306.9,315.35,306.9,314.65,313.05,310.11,38129,11824225.25,278,36951.0,96.91
CHALET,EQ,17-Jul-2019,307.95,309.0,310.0,303.7,308.15,308.35,307.98,5927,1825396.85,474,5505.0,92.88
CHALET,EQ,16-Jul-2019,310.9,308.85,311.0,305.0,305.3,307.95,308.78,890,274813.3,173,563.0,63.26
CHALET,EQ,15-Jul-2019,309.75,307.3,314.1,302.0,302.5,310.9,310.47,2346,728365.0,258,1497.0,63.81
CHALET,EQ,12-Jul-2019,310.05,305.0,311.9,303.0,303.0,309.75,309.31,2379,735847.2,226,1667.0,70.07
CHALET,EQ,11-Jul-2019,294.1,296.0,314.35,277.5,313.0,310.05,306.47,71090,21787143.2,2505,61052.0,85.88
CHALET,EQ,10-Jul-2019,300.15,301.0,302.6,292.9,296.0,294.1,299.47,509472,152569825.6,519,507074.0,99.53
CHALET,EQ,09-Jul-2019,303.2,301.25,306.3,298.25,300.1,300.15,300.09,143833,43162529.3,1278,138324.0,96.17
CHALET,EQ,08-Jul-2019,305.9,305.95,311.15,297.85,300.1,303.2,301.78,30582,9228961.55,1165,28847.0,94.33
CHALET,EQ,05-Jul-2019,305.0,315.0,315.0,305.0,305.0,305.9,305.84,3614,1105314.1,324,2330.0,64.47
CHALET,EQ,04-Jul-2019,316.75,318.1,320.25,305.0,305.1,305.0,309.43,48030,14862079.5,858,45013.0,93.72
CHALET,EQ,03-Jul-2019,315.65,315.0,320.0,315.0,317.7,316.75,316.99,2110,668856.8,295,1656.0,78.48
CHALET,EQ,02-Jul-2019,315.0,319.0,322.25,313.0,313.25,315.65,318.45,44037,14023694.25,878,42763.0,97.11
CHALET,EQ,01-Jul-2019,317.95,320.0,325.0,312.55,315.95,315.0,320.88,30034,9637287.3,1616,25925.0,86.32
CHALET,EQ,28-Jun-2019,306.5,305.0,322.0,305.0,316.6,317.95,315.06,6819,2148372.25,1051,4524.0,66.34
CHALET,EQ,27-Jun-2019,305.6,305.2,311.45,303.05,306.15,306.5,309.41,111299,34436863.15,697,109201.0,98.11
CHALET,EQ,26-Jun-2019,301.7,300.95,309.9,300.95,306.05,305.6,305.36,14115,4310210.4,597,11600.0,82.18
CHALET,EQ,25-Jun-2019,303.95,303.05,312.75,300.4,301.2,301.7,304.66,4408,1342919.8,351,1814.0,41.15
CHALET,EQ,24-Jun-2019,306.15,305.75,315.0,301.1,302.45,303.95,307.34,4831,1484751.45,433,2873.0,59.47
CHALET,EQ,21-Jun-2019,313.85,313.3,319.85,302.65,302.65,306.15,308.89,3806,1175646.85,236,3289.0,86.42
CHALET,EQ,20-Jun-2019,318.3,316.55,320.0,311.5,312.5,313.85,314.0,304102,95488968.2,280,302828.0,99.58
CHALET,EQ,19-Jun-2019,320.8,320.4,328.0,312.05,312.9,318.3,320.49,4329,1387390.95,305,2470.0,57.06
CHALET,EQ,18-Jun-2019,324.8,324.25,327.9,320.15,320.5,320.8,325.37,18399,5986473.85,220,18006.0,97.86
CHALET,EQ,17-Jun-2019,329.4,329.35,334.0,322.15,322.65,324.8,328.35,15384,5051284.45,880,3821.0,24.79
CHALET,EQ,14-Jun-2019,334.55,325.05,339.8,325.0,325.55,329.4,330.35,5004,1653049.6,647,2810.0,56.16
CHALET,EQ,13-Jun-2019,335.95,342.0,344.0,332.55,333.0,334.55,335.51,1896,636131.65,390,820.0,43.25
CHALET,EQ,12-Jun-2019,335.7,339.8,343.15,330.15,334.5,335.95,335.57,12427,4170189.4,500,10487.0,84.39
CHALET,EQ,11-Jun-2019,341.0,340.05,341.0,335.0,337.7,335.7,339.36,7568,2568258.6,372,6905.0,91.24
CHALET,EQ,10-Jun-2019,337.9,334.55,345.0,327.0,341.25,341.0,335.54,10764,3611705.7,3154,6609.0,61.4
CHALET,EQ,07-Jun-2019,337.95,337.0,338.5,331.05,337.55,337.9,337.53,17771,5998208.45,2818,16584.0,93.32
CHALET,EQ,06-Jun-2019,340.25,339.35,342.8,326.75,330.5,337.95,337.45,103960,35081334.2,2273,101633.0,97.76
CHALET,EQ,04-Jun-2019,342.9,347.85,347.9,336.1,337.15,340.25,339.35,2448,830733.7,199,861.0,35.17
CHALET,EQ,03-Jun-2019,349.15,349.15,350.0,336.2,342.0,342.9,343.89,13179,4532078.05,1233,7469.0,56.67
CHALET,EQ,31-May-2019,332.95,333.4,358.8,333.35,346.0,349.15,347.32,244232,84826137.55,10803,224478.0,91.91
CHALET,EQ,30-May-2019,325.05,323.05,338.55,321.3,332.0,332.95,333.12,13999,4663383.5,776,9565.0,68.33
CHALET,EQ,29-May-2019,332.85,331.3,331.3,324.1,324.1,325.05,325.11,117111,38074197.7,3914,97777.0,83.49
CHALET,EQ,28-May-2019,339.85,339.8,345.9,323.3,323.3,332.85,333.53,427524,142590270.75,17139,414099.0,96.86
CHALET,EQ,27-May-2019,339.95,339.7,341.45,334.05,335.15,339.85,339.78,60900,20692638.55,4045,56653.0,93.03
CHALET,EQ,24-May-2019,338.2,342.1,342.5,332.15,335.05,339.95,339.91,133765,45468663.55,2342,126289.0,94.41
CHALET,EQ,23-May-2019,337.2,340.0,345.0,331.65,338.0,338.2,338.3,22723,7687287.75,3660,16746.0,73.7
CHALET,EQ,22-May-2019,338.0,341.8,341.8,333.0,338.5,337.2,339.21,13907,4717327.35,1116,11250.0,80.89
CHALET,EQ,21-May-2019,340.3,341.0,347.0,331.55,333.5,338.0,338.56,71841,24322251.75,6323,64656.0,90.0
CHALET,EQ,20-May-2019,339.85,340.0,355.0,335.45,335.55,340.3,340.37,124868,42501036.0,14035,114197.0,91.45
CHALET,EQ,17-May-2019,331.4,327.0,342.0,327.0,339.45,339.85,339.86,61156,20784248.25,5517,53807.0,87.98
CHALET,EQ,16-May-2019,340.6,337.0,345.0,329.0,335.0,331.4,336.84,54456,18342940.1,3992,44799.0,82.27
CHALET,EQ,15-May-2019,324.9,329.8,345.0,320.45,342.0,340.6,339.72,42198,14335397.85,3339,24990.0,59.22
CHALET,EQ,14-May-2019,322.6,322.6,349.0,294.5,325.0,324.9,329.65,68002,22416995.55,6589,42748.0,62.86
CHALET,EQ,13-May-2019,327.6,332.0,335.4,315.0,319.0,322.6,327.89,12463,4086481.75,692,3753.0,30.11
CHALET,EQ,10-May-2019,324.0,325.95,338.7,322.0,326.1,327.6,328.98,1951,641833.8,236,952.0,48.8
CHALET,EQ,09-May-2019,329.55,332.75,334.5,322.0,326.15,324.0,325.87,4003,1304472.35,495,2402.0,60.0
CHALET,EQ,08-May-2019,348.35,348.05,348.3,325.5,329.7,329.55,339.56,12296,4175238.35,723,7264.0,59.08
CHALET,EQ,07-May-2019,345.25,353.0,354.25,341.6,347.3,348.35,349.06,70312,24543037.35,3484,62164.0,88.41
CHALET,EQ,06-May-2019,334.5,323.5,354.4,323.5,349.65,345.25,342.78,10082,3455926.95,641,6230.0,61.79
CHALET,EQ,03-May-2019,326.65,330.0,338.7,324.2,334.0,334.5,334.12,12160,4062923.05,972,7889.0,64.88
CHALET,EQ,02-May-2019,321.95,320.05,339.8,320.05,327.8,326.65,328.87,14942,4914037.75,1465,9338.0,62.49
CHALET,EQ,30-Apr-2019,321.45,323.0,325.0,315.0,322.05,321.95,320.2,10447,3345157.75,698,6667.0,63.82
CHALET,EQ,26-Apr-2019,324.5,314.8,328.85,314.8,321.0,321.45,321.83,18810,6053572.45,1717,12247.0,65.11
CHALET,EQ,25-Apr-2019,322.7,327.3,327.3,318.65,324.9,324.5,323.67,12585,4073347.85,2081,6742.0,53.57
CHALET,EQ,24-Apr-2019,315.95,315.05,325.0,315.05,324.0,322.7,320.27,11143,3568717.6,2631,7214.0,64.74
CHALET,EQ,23-Apr-2019,312.75,316.45,320.0,315.0,316.55,315.95,316.62,3923,1242083.4,399,1812.0,46.19
CHALET,EQ,22-Apr-2019,317.0,315.0,316.15,310.0,314.3,312.75,313.66,3243,1017214.8,411,2172.0,66.98
CHALET,EQ,18-Apr-2019,326.25,325.0,332.35,313.35,317.9,317.0,320.37,69381,22227607.65,1524,60304.0,86.92
CHALET,EQ,16-Apr-2019,330.5,331.5,339.9,321.9,328.75,326.25,331.06,11920,3946233.5,869,6811.0,57.14
CHALET,EQ,15-Apr-2019,324.15,324.05,335.55,321.25,330.1,330.5,331.28,45483,15067424.15,942,38737.0,85.17
CHALET,EQ,12-Apr-2019,323.2,320.0,334.0,319.0,321.7,324.15,325.71,19340,6299308.05,1254,11645.0,60.21
CHALET,EQ,11-Apr-2019,318.05,322.8,329.7,314.6,324.85,323.2,324.88,10705,3477854.55,542,6853.0,64.02
CHALET,EQ,10-Apr-2019,316.9,314.2,322.15,314.2,316.75,318.05,319.05,5005,1596837.9,346,1700.0,33.97
CHALET,EQ,09-Apr-2019,323.9,326.6,326.6,315.0,316.05,316.9,318.2,5066,1612024.75,439,2352.0,46.43
CHALET,EQ,08-Apr-2019,326.65,330.0,330.0,320.1,324.0,323.9,324.69,6286,2040996.6,336,4308.0,68.53
CHALET,EQ,05-Apr-2019,326.35,325.2,328.7,324.55,324.55,326.65,326.19,6524,2128036.25,349,2163.0,33.15
CHALET,EQ,04-Apr-2019,333.7,338.7,338.7,325.0,326.1,326.35,329.16,9314,3065759.05,459,3601.0,38.66
CHALET,EQ,03-Apr-2019,339.2,344.2,345.0,328.3,333.1,333.7,335.27,20458,6858873.35,1335,7787.0,38.06
CHALET,EQ,02-Apr-2019,342.75,344.0,348.25,337.0,341.0,339.2,341.98,17020,5820422.85,1084,5518.0,32.42
CHALET,EQ,01-Apr-2019,337.55,325.35,351.95,325.35,342.25,342.75,343.75,153945,52918082.05,868,144348.0,93.77
CHALET,EQ,29-Mar-2019,338.8,333.0,345.0,333.0,338.0,337.55,338.4,21140,7153696.1,2309,13808.0,65.32
CHALET,EQ,28-Mar-2019,337.85,341.95,347.0,335.15,337.65,338.8,341.37,19931,6803925.75,2066,9462.0,47.47
CHALET,EQ,27-Mar-2019,338.2,343.8,355.0,330.0,340.0,337.85,341.76,27975,9560755.75,1814,11562.0,41.33
CHALET,EQ,26-Mar-2019,321.6,330.0,352.05,323.15,339.0,338.2,339.58,102171,34694721.05,4190,41558.0,40.67
CHALET,EQ,25-Mar-2019,321.15,315.0,325.0,315.0,320.25,321.6,321.46,264388,84991346.4,1652,244722.0,92.56
CHALET,EQ,22-Mar-2019,323.0,316.55,327.7,314.45,322.75,321.15,320.6,30388,9742462.15,2279,11241.0,36.99
CHALET,EQ,20-Mar-2019,323.5,318.0,327.8,318.0,320.2,323.0,322.44,15690,5059149.7,794,5242.0,33.41
CHALET,EQ,19-Mar-2019,318.35,318.5,327.45,313.25,323.8,323.5,320.93,192178,61675220.15,2407,148695.0,77.37
CHALET,EQ,18-Mar-2019,315.95,310.15,321.95,296.25,318.6,318.35,309.41,80365,24865839.25,3743,23279.0,28.97
CHALET,EQ,15-Mar-2019,319.35,328.0,331.55,313.05,313.6,315.95,327.74,341980,112079592.75,2199,293454.0,85.81
CHALET,EQ,14-Mar-2019,329.5,333.55,343.35,316.05,322.0,319.35,327.57,88710,29058335.75,3035,17938.0,20.22
CHALET,EQ,13-Mar-2019,314.7,317.0,335.0,312.0,330.0,329.5,324.66,120412,39093202.05,6026,49894.0,41.44
CHALET,EQ,12-Mar-2019,301.8,303.8,319.9,301.1,317.4,314.7,313.33,210806,66051889.55,4540,132095.0,62.66
CHALET,EQ,11-Mar-2019,283.2,277.0,321.05,277.0,299.0,301.8,303.49,301849,91607491.0,8204,146636.0,48.58
CHALET,EQ,08-Mar-2019,283.15,275.55,289.0,275.55,287.45,283.2,283.08,502139,142144941.3,2409,473197.0,94.24
CHALET,EQ,07-Mar-2019,282.0,283.05,285.0,280.85,282.35,283.15,283.43,2031175,575689679.25,5583,1946563.0,95.83
CHALET,EQ,06-Mar-2019,280.75,281.05,282.1,276.35,279.75,282.0,281.81,122163,34427033.3,724,114806.0,93.98
CHALET,EQ,05-Mar-2019,273.2,273.25,282.0,271.25,281.0,280.75,276.12,66163,18268662.35,1955,54543.0,82.44
CHALET,EQ,01-Mar-2019,276.2,273.2,279.2,272.5,272.5,273.2,273.9,10626,2910429.4,447,6136.0,57.75
CHALET,EQ,28-Feb-2019,280.05,281.2,281.25,270.0,270.35,276.2,277.29,8662,2401927.1,477,1627.0,18.78
CHALET,EQ,27-Feb-2019,280.0,282.2,283.0,278.0,280.0,280.05,280.16,7812,2188642.25,396,3994.0,51.13
CHALET,EQ,26-Feb-2019,284.75,280.15,283.95,276.0,281.75,280.0,280.01,289732,81127317.0,481,283238.0,97.76
CHALET,EQ,25-Feb-2019,280.4,283.7,287.95,278.9,284.0,284.75,285.08,164694,46950845.55,5008,146133.0,88.73
CHALET,EQ,22-Feb-2019,280.6,283.95,283.95,277.55,279.6,280.4,279.99,800420,224108758.9,1201,773360.0,96.62
CHALET,EQ,21-Feb-2019,280.75,279.55,280.9,279.15,280.9,280.6,280.0,29462,8249486.9,1003,3437.0,11.67
CHALET,EQ,20-Feb-2019,280.2,284.95,284.95,279.0,280.0,280.75,280.51,434312,121826934.5,1155,411069.0,94.65
CHALET,EQ,19-Feb-2019,278.65,277.0,282.0,272.0,279.5,280.2,280.11,26602,7451612.7,1280,4655.0,17.5
CHALET,EQ,18-Feb-2019,284.2,282.9,286.0,276.4,278.0,278.65,282.92,1054880,298446009.25,1166,1033012.0,97.93
CHALET,EQ,15-Feb-2019,286.35,286.75,286.95,280.05,282.9,284.2,284.01,57245,16258336.85,1364,45346.0,79.21
