"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,05-Dec-2019,23.7,23.7,24.45,23.65,23.85,23.9,24.0,3147676,75557821.55,5589,1295850.0,41.17
RVNL,EQ,04-Dec-2019,23.65,23.7,23.85,23.55,23.7,23.7,23.71,1837310,43569588.1,3598,799186.0,43.5
RVNL,EQ,03-Dec-2019,23.85,23.85,23.95,23.6,23.6,23.65,23.74,1835886,43580688.75,3936,1003196.0,54.64
RVNL,EQ,02-Dec-2019,23.95,24.0,24.0,23.8,23.9,23.85,23.89,1990475,47559933.1,5948,1075316.0,54.02
RVNL,EQ,29-Nov-2019,24.15,24.25,24.3,23.9,23.95,23.95,24.05,3346423,80470111.35,6644,2064062.0,61.68
RVNL,EQ,28-Nov-2019,24.5,24.35,24.7,24.0,24.2,24.15,24.24,3430891,83175878.5,10134,1674479.0,48.81
RVNL,EQ,27-Nov-2019,24.65,24.6,24.8,24.2,24.4,24.5,24.49,3438597,84194313.8,5362,1529198.0,44.47
RVNL,EQ,26-Nov-2019,24.2,24.2,25.2,24.15,24.6,24.65,24.72,10856955,268380119.75,14985,5084228.0,46.83
RVNL,EQ,25-Nov-2019,23.95,24.0,24.35,23.9,24.2,24.2,24.12,3315363,79981107.55,6863,1582826.0,47.74
RVNL,EQ,22-Nov-2019,23.95,24.0,24.1,23.85,23.95,23.95,23.94,2201521,52709540.35,9887,895885.0,40.69
RVNL,EQ,21-Nov-2019,24.15,24.15,24.4,23.9,23.9,23.95,24.09,5332834,128489092.65,8565,2689181.0,50.43
RVNL,EQ,20-Nov-2019,24.2,24.3,24.35,24.1,24.15,24.15,24.21,2403818,58197706.95,6147,1263930.0,52.58
RVNL,EQ,19-Nov-2019,24.45,24.45,24.75,24.15,24.2,24.2,24.35,5759265,140250040.6,5921,2688858.0,46.69
RVNL,EQ,18-Nov-2019,24.55,24.65,24.65,24.2,24.45,24.45,24.44,5752728,140611147.6,6783,3195282.0,55.54
RVNL,EQ,15-Nov-2019,24.05,24.25,24.7,24.1,24.6,24.55,24.42,11003819,268745798.1,14313,5331195.0,48.45
RVNL,EQ,14-Nov-2019,23.8,25.55,25.65,23.95,24.15,24.05,24.48,15324886,375086073.25,24789,6056189.0,39.52
RVNL,EQ,13-Nov-2019,23.95,24.05,24.25,23.75,23.85,23.8,23.96,3925251,94049486.3,9209,1821935.0,46.42
RVNL,EQ,11-Nov-2019,23.85,24.0,24.2,23.9,23.95,23.95,23.99,2364465,56721489.15,4611,1028318.0,43.49
RVNL,EQ,08-Nov-2019,23.95,23.85,24.45,23.8,23.9,23.85,24.04,6360245,152877179.95,16393,1888124.0,29.69
RVNL,EQ,07-Nov-2019,23.85,23.95,24.35,23.85,23.95,23.95,24.04,4291872,103157145.65,10042,1470978.0,34.27
RVNL,EQ,06-Nov-2019,24.0,24.05,24.05,23.8,23.9,23.85,23.89,4713743,112592647.65,8418,2875392.0,61.0
RVNL,EQ,05-Nov-2019,24.65,24.75,24.75,23.95,24.0,24.0,24.24,4367930,105880512.55,8514,2290163.0,52.43
RVNL,EQ,04-Nov-2019,25.45,25.6,25.75,24.6,24.65,24.65,24.96,7369217,183967728.7,11860,3576637.0,48.53
RVNL,EQ,01-Nov-2019,23.8,23.85,25.75,23.8,25.6,25.45,24.91,18516376,461199257.4,26167,8771808.0,47.37
RVNL,EQ,31-Oct-2019,23.85,23.95,24.15,23.75,23.85,23.8,23.91,3717735,88900549.1,7658,1646702.0,44.29
RVNL,EQ,30-Oct-2019,23.75,23.9,24.3,23.75,23.85,23.85,23.98,5249358,125885291.1,7551,2079490.0,39.61
RVNL,EQ,29-Oct-2019,24.0,24.0,24.35,23.7,23.8,23.75,23.95,6110374,146363628.9,11329,3260769.0,53.36
RVNL,EQ,27-Oct-2019,23.65,24.0,24.15,23.85,24.0,24.0,24.01,1545001,37095161.2,4497,685515.0,44.37
RVNL,EQ,25-Oct-2019,23.6,23.75,24.4,23.5,23.7,23.65,23.97,7098301,170149336.35,9838,2190962.0,30.87
RVNL,EQ,24-Oct-2019,23.9,24.0,24.15,23.35,23.6,23.6,23.67,5877420,139102474.45,10942,3291578.0,56.0
RVNL,EQ,23-Oct-2019,24.05,24.15,24.35,23.75,23.95,23.9,24.02,4700201,112888856.3,8799,2058122.0,43.79
RVNL,EQ,22-Oct-2019,23.75,24.0,24.65,23.75,24.0,24.05,24.15,8115848,196012339.8,16902,3402999.0,41.93
RVNL,EQ,18-Oct-2019,23.45,23.6,24.5,23.45,23.8,23.75,23.91,11617014,277727513.7,14794,7104028.0,61.15
RVNL,EQ,17-Oct-2019,23.8,24.0,24.15,22.95,23.5,23.45,23.5,6795334,159669778.75,15777,3558837.0,52.37
RVNL,EQ,16-Oct-2019,24.2,24.4,24.4,23.75,23.8,23.8,24.04,4247671,102101338.05,13863,2384350.0,56.13
RVNL,EQ,15-Oct-2019,25.5,25.2,25.25,23.85,24.2,24.2,24.31,8704719,211572812.65,18712,3557777.0,40.87
RVNL,EQ,14-Oct-2019,25.75,26.1,26.85,25.1,25.3,25.5,25.82,24960035,644347412.45,38398,8276724.0,33.16
RVNL,EQ,11-Oct-2019,22.95,23.4,25.95,23.25,25.85,25.75,25.05,27889330,698687526.25,51916,10107682.0,36.24
RVNL,EQ,10-Oct-2019,22.95,22.9,23.6,22.75,22.95,22.95,23.07,2754277,63550683.45,6935,1212196.0,44.01
RVNL,EQ,09-Oct-2019,22.9,23.0,23.2,22.55,23.0,22.95,22.9,1995107,45695608.15,5773,1150245.0,57.65
RVNL,EQ,07-Oct-2019,23.0,23.3,23.4,22.85,23.0,22.9,23.05,1986132,45781283.3,6251,1235651.0,62.21
RVNL,EQ,04-Oct-2019,23.4,23.7,23.85,22.9,23.05,23.0,23.22,3819822,88704626.4,10848,2350993.0,61.55
RVNL,EQ,03-Oct-2019,23.8,23.8,24.0,23.2,23.45,23.4,23.53,3557901,83725517.2,10253,1757684.0,49.4
RVNL,EQ,01-Oct-2019,24.1,24.45,24.45,23.3,23.85,23.8,23.85,3696184,88141400.6,9826,2022900.0,54.73
RVNL,EQ,30-Sep-2019,25.25,25.45,25.45,23.9,24.0,24.1,24.4,5708643,139271860.0,12935,3493946.0,61.2
RVNL,EQ,27-Sep-2019,24.8,24.9,25.8,24.5,25.25,25.25,25.3,10541636,266729719.6,27997,3315162.0,31.45
RVNL,EQ,26-Sep-2019,25.5,25.5,25.7,24.7,24.8,24.8,25.06,5640802,141370087.45,21033,2678201.0,47.48
RVNL,EQ,25-Sep-2019,26.75,26.55,26.55,25.3,25.4,25.5,25.92,5755433,149205321.15,10879,2220137.0,38.57
RVNL,EQ,24-Sep-2019,25.6,26.0,27.1,25.05,26.65,26.75,26.26,12170996,319658391.4,17518,3820351.0,31.39
RVNL,EQ,23-Sep-2019,24.3,25.15,26.1,24.55,26.0,25.6,25.27,6415267,162130843.2,14055,3592629.0,56.0
RVNL,EQ,20-Sep-2019,23.5,23.7,24.5,23.5,24.2,24.3,24.16,6221372,150291926.1,10712,3194531.0,51.35
RVNL,EQ,19-Sep-2019,23.95,24.15,24.2,23.35,23.5,23.5,23.62,1992382,47068071.4,6264,1177993.0,59.12
RVNL,EQ,18-Sep-2019,23.85,24.0,24.3,23.9,24.0,23.95,24.05,1267097,30470325.3,5986,615555.0,48.58
RVNL,EQ,17-Sep-2019,24.0,24.15,24.35,23.7,24.0,23.85,23.99,2314811,55543207.65,6613,1334791.0,57.66
RVNL,EQ,16-Sep-2019,24.7,24.45,24.5,23.85,23.95,24.0,24.18,2648389,64025017.5,7021,1789145.0,67.56
RVNL,EQ,13-Sep-2019,24.85,24.95,25.2,24.45,24.65,24.7,24.86,2228720,55401241.4,7074,1114831.0,50.02
RVNL,EQ,12-Sep-2019,24.85,24.95,25.35,24.8,24.95,24.85,25.11,2192566,55058068.3,4861,861187.0,39.28
RVNL,EQ,11-Sep-2019,25.0,25.1,25.4,24.8,24.85,24.85,25.06,2351807,58937743.65,5855,1160965.0,49.36
RVNL,EQ,09-Sep-2019,24.4,24.75,25.8,24.2,24.9,25.0,24.99,3368217,84163072.3,8233,1414410.0,41.99
RVNL,EQ,06-Sep-2019,24.55,24.5,24.7,24.2,24.4,24.4,24.39,1600749,39035562.15,3812,873962.0,54.6
RVNL,EQ,05-Sep-2019,24.1,24.2,24.7,24.15,24.55,24.55,24.5,1646072,40327067.7,8992,775637.0,47.12
RVNL,EQ,04-Sep-2019,23.85,23.9,24.3,23.5,24.15,24.1,23.98,1250728,29990841.25,4641,474710.0,37.95
RVNL,EQ,03-Sep-2019,24.7,24.75,24.75,23.8,23.9,23.85,24.11,1487635,35868050.15,5524,756522.0,50.85
RVNL,EQ,30-Aug-2019,24.3,24.3,25.1,24.0,24.8,24.7,24.51,1622016,39760229.9,7563,864250.0,53.28
RVNL,EQ,29-Aug-2019,25.15,24.7,25.05,24.2,24.3,24.3,24.53,2489645,61068372.75,6538,949031.0,38.12
RVNL,EQ,28-Aug-2019,25.55,25.8,25.95,24.8,25.15,25.15,25.31,6171140,156196910.35,15950,2168043.0,35.13
RVNL,EQ,27-Aug-2019,24.2,24.5,25.75,24.0,25.6,25.55,25.01,7971631,199393087.7,21360,2692608.0,33.78
RVNL,EQ,26-Aug-2019,23.25,24.0,24.95,23.3,24.15,24.2,24.01,2279964,54751248.45,6190,944883.0,41.44
RVNL,EQ,23-Aug-2019,23.0,23.0,23.45,22.5,23.35,23.25,23.14,1519188,35150873.65,5626,714789.0,47.05
RVNL,EQ,22-Aug-2019,23.8,23.6,23.8,22.6,23.05,23.0,23.04,3199904,73727029.45,11785,2134460.0,66.7
RVNL,EQ,21-Aug-2019,24.3,24.3,24.4,23.65,23.8,23.8,23.82,2175564,51819127.05,6343,1245002.0,57.23
RVNL,EQ,20-Aug-2019,24.4,24.5,24.7,23.9,24.3,24.3,24.29,1463235,35547974.75,4577,739467.0,50.54
RVNL,EQ,19-Aug-2019,24.6,24.4,24.75,24.3,24.45,24.4,24.47,1042617,25510160.3,3004,515172.0,49.41
RVNL,EQ,16-Aug-2019,24.55,24.35,24.85,24.05,24.55,24.6,24.47,1303815,31903695.0,3463,461842.0,35.42
RVNL,EQ,14-Aug-2019,24.7,24.95,24.95,24.2,24.5,24.55,24.56,1097841,26958008.6,3847,461746.0,42.06
RVNL,EQ,13-Aug-2019,26.0,26.25,26.3,24.55,24.55,24.7,25.08,2552382,64023041.95,6312,1098161.0,43.02
RVNL,EQ,09-Aug-2019,24.35,24.5,26.4,24.5,26.05,26.0,25.89,8740461,226264691.6,13367,3707888.0,42.42
RVNL,EQ,08-Aug-2019,23.7,24.0,24.7,23.55,24.35,24.35,24.01,3927902,94320253.8,7944,1264494.0,32.19
RVNL,EQ,07-Aug-2019,23.85,23.85,24.1,23.55,23.7,23.7,23.86,1307704,31199773.65,6981,625665.0,47.84
RVNL,EQ,06-Aug-2019,23.5,23.3,24.1,23.1,23.85,23.85,23.87,1423049,33963835.2,3651,692279.0,48.65
RVNL,EQ,05-Aug-2019,23.9,23.9,23.9,22.9,23.5,23.5,23.35,2115108,49378915.8,7342,1059239.0,50.08
RVNL,EQ,02-Aug-2019,23.8,23.8,24.2,23.35,24.0,23.9,23.83,1974989,47068765.6,5699,755117.0,38.23
RVNL,EQ,01-Aug-2019,23.4,23.4,24.15,23.3,23.95,23.8,23.82,3419089,81427046.25,11192,1453917.0,42.52
RVNL,EQ,31-Jul-2019,22.5,22.4,23.75,22.1,23.75,23.4,23.03,4032996,92891229.7,8004,1704869.0,42.27
RVNL,EQ,30-Jul-2019,23.7,23.65,23.9,22.35,22.5,22.5,23.09,3643069,84126510.35,9636,1523942.0,41.83
RVNL,EQ,29-Jul-2019,23.95,24.0,24.05,23.65,23.85,23.7,23.8,1379247,32831424.9,4421,660915.0,47.92
RVNL,EQ,26-Jul-2019,24.0,24.0,24.2,23.8,24.0,23.95,23.98,2187581,52468702.55,5050,903947.0,41.32
RVNL,EQ,25-Jul-2019,23.75,23.75,24.15,23.7,24.0,24.0,23.92,2675122,63979403.35,10957,1091283.0,40.79
RVNL,EQ,24-Jul-2019,23.75,23.75,24.05,23.65,23.7,23.75,23.8,2558042,60889106.65,6463,1072830.0,41.94
RVNL,EQ,23-Jul-2019,24.15,24.4,24.75,23.7,23.75,23.75,24.16,2808690,67870518.75,7563,1342110.0,47.78
RVNL,EQ,22-Jul-2019,24.1,24.0,24.4,23.5,24.2,24.15,23.97,3403335,81570341.6,7155,1366335.0,40.15
RVNL,EQ,19-Jul-2019,24.7,24.75,25.25,24.05,24.05,24.1,24.35,3502811,85292310.05,6997,1497366.0,42.75
RVNL,EQ,18-Jul-2019,25.25,25.35,25.35,24.6,24.7,24.7,24.89,2634274,65580133.35,10639,1289703.0,48.96
RVNL,EQ,17-Jul-2019,25.15,25.25,25.5,25.0,25.25,25.25,25.31,1991908,50410446.1,4445,717921.0,36.04
RVNL,EQ,16-Jul-2019,25.6,25.55,25.65,24.9,25.2,25.15,25.18,4012423,101036175.35,8804,2131801.0,53.13
RVNL,EQ,15-Jul-2019,26.05,26.15,26.2,25.55,25.55,25.6,25.81,3498001,90294236.85,7667,1675125.0,47.89
RVNL,EQ,12-Jul-2019,26.35,26.35,26.4,25.8,26.1,26.05,26.1,3020307,78832511.7,8962,1257843.0,41.65
RVNL,EQ,11-Jul-2019,26.2,26.35,26.55,26.15,26.35,26.35,26.35,2241893,59074935.0,4089,966499.0,43.11
RVNL,EQ,10-Jul-2019,26.65,26.65,26.8,26.0,26.2,26.2,26.34,2607539,68685072.9,8321,936148.0,35.9
RVNL,EQ,09-Jul-2019,26.25,25.8,26.9,25.8,26.8,26.65,26.47,4607745,121977384.15,7794,1499351.0,32.54
RVNL,EQ,08-Jul-2019,27.0,26.75,26.75,25.8,26.2,26.25,26.16,6552058,171430586.0,10630,2958938.0,45.16
RVNL,EQ,05-Jul-2019,28.3,28.35,28.6,26.8,26.8,27.0,27.73,14461450,401039480.1,20782,5456393.0,37.73
RVNL,EQ,04-Jul-2019,28.55,28.7,28.95,28.1,28.25,28.3,28.49,8082229,230224902.2,10778,3688900.0,45.64
RVNL,EQ,03-Jul-2019,27.75,27.75,28.85,27.7,28.65,28.55,28.46,10745849,305776527.6,17187,4410140.0,41.04
RVNL,EQ,02-Jul-2019,27.8,27.8,27.9,27.15,27.8,27.75,27.61,4364940,120515814.0,9284,1937240.0,44.38
RVNL,EQ,01-Jul-2019,27.8,28.05,28.15,27.65,27.8,27.8,27.85,4765023,132688249.5,6686,1692133.0,35.51
RVNL,EQ,28-Jun-2019,27.65,28.0,28.2,27.5,27.75,27.8,27.82,6937627,192991449.9,11288,2761283.0,39.8
RVNL,EQ,27-Jun-2019,26.55,26.65,27.9,26.6,27.85,27.65,27.29,10775034,294091262.2,17590,4298244.0,39.89
RVNL,EQ,26-Jun-2019,26.15,26.1,27.0,25.95,26.65,26.55,26.6,5669820,150795559.2,9695,2094452.0,36.94
RVNL,EQ,25-Jun-2019,26.1,26.05,26.25,25.9,26.05,26.15,26.11,2174486,56774101.45,6036,980321.0,45.08
RVNL,EQ,24-Jun-2019,26.4,26.4,26.5,25.9,26.05,26.1,26.16,3136463,82039867.75,6012,1191881.0,38.0
RVNL,EQ,21-Jun-2019,26.25,26.45,26.75,26.2,26.3,26.4,26.47,4526851,119846183.3,9396,1811799.0,40.02
RVNL,EQ,20-Jun-2019,26.05,26.05,26.8,25.6,26.6,26.25,26.06,5343371,139247711.05,9400,1877327.0,35.13
RVNL,EQ,19-Jun-2019,26.75,26.85,27.1,25.8,26.15,26.05,26.32,6136025,161523105.0,11262,2281950.0,37.19
RVNL,EQ,18-Jun-2019,26.9,27.0,27.25,26.5,26.7,26.75,26.91,5220986,140506527.45,7424,2004345.0,37.6
RVNL,EQ,17-Jun-2019,26.75,26.95,27.4,26.5,26.95,26.9,26.99,6580348,177584184.55,11843,2660432.0,39.77
RVNL,EQ,14-Jun-2019,25.9,25.95,26.9,25.95,26.75,26.75,26.47,8008344,211963423.5,11912,2920381.0,36.47
RVNL,EQ,13-Jun-2019,25.9,25.95,26.3,25.75,25.9,25.9,25.97,4674283,121391814.75,7262,1813224.0,38.79
RVNL,EQ,12-Jun-2019,26.15,26.2,26.75,25.85,26.0,25.9,26.19,6350179,166292398.7,22250,2555574.0,40.24
RVNL,EQ,11-Jun-2019,26.75,26.75,26.85,26.0,26.15,26.15,26.23,7696976,201904281.4,22548,2942707.0,38.23
RVNL,EQ,10-Jun-2019,27.45,27.5,27.85,26.4,26.75,26.75,26.91,8182783,220161657.05,24958,3161333.0,38.63
RVNL,EQ,07-Jun-2019,27.85,28.15,28.3,27.15,27.35,27.45,27.64,8855839,244748168.7,25782,3362511.0,37.97
RVNL,EQ,06-Jun-2019,27.65,27.9,28.35,27.35,27.9,27.85,27.87,16563302,461661895.2,33868,5209333.0,31.45
RVNL,EQ,04-Jun-2019,26.25,26.2,28.35,25.7,27.7,27.65,27.51,29326652,806867101.3,44689,8613164.0,29.37
RVNL,EQ,03-Jun-2019,27.0,26.9,27.0,25.85,26.2,26.25,26.28,10780479,283325211.5,29492,3660677.0,33.96
RVNL,EQ,31-May-2019,28.3,28.15,28.2,26.55,26.9,27.0,27.1,16861938,456988676.3,44289,6790431.0,40.27
RVNL,EQ,30-May-2019,28.75,29.0,29.5,27.7,28.2,28.3,28.4,15230422,432603437.65,28047,5647503.0,37.08
RVNL,EQ,29-May-2019,29.0,29.2,29.75,27.55,28.9,28.75,28.93,25180226,728581565.65,45101,8934367.0,35.48
RVNL,EQ,28-May-2019,27.8,28.2,29.9,27.4,29.15,29.0,28.71,40083414,1150838100.1,56180,10412899.0,25.98
RVNL,EQ,27-May-2019,25.6,26.0,28.05,25.75,28.05,27.8,27.14,35706613,969196695.55,56036,11804765.0,33.06
RVNL,EQ,24-May-2019,23.75,24.15,26.0,23.55,25.6,25.6,25.21,24360607,614216479.9,29114,9832933.0,40.36
RVNL,EQ,23-May-2019,23.9,24.5,25.2,23.5,23.8,23.75,24.32,13788157,335390227.4,19124,5538747.0,40.17
RVNL,EQ,22-May-2019,23.35,23.15,24.0,22.9,23.95,23.9,23.54,4219518,99336793.4,7702,1927728.0,45.69
RVNL,EQ,21-May-2019,23.9,24.0,24.1,23.1,23.4,23.35,23.37,3911699,91400123.15,6902,1739340.0,44.47
RVNL,EQ,20-May-2019,22.1,24.2,24.5,22.8,23.9,23.9,23.57,10019136,236193512.85,15176,4649106.0,46.4
RVNL,EQ,17-May-2019,21.75,21.7,22.4,21.45,22.2,22.1,21.82,4058030,88538725.75,7475,1782487.0,43.92
RVNL,EQ,16-May-2019,21.85,22.0,22.05,21.5,21.9,21.75,21.71,2618948,56857196.2,4042,1447093.0,55.25
RVNL,EQ,15-May-2019,21.85,21.9,22.4,21.75,21.9,21.85,22.04,2788664,61469375.6,7352,1267951.0,45.47
RVNL,EQ,14-May-2019,22.0,21.3,22.0,21.3,21.95,21.85,21.64,4430457,95858333.75,10324,1573078.0,35.51
RVNL,EQ,13-May-2019,22.7,22.8,22.9,21.85,22.05,22.0,22.19,6530467,144896264.75,10412,3150651.0,48.25
RVNL,EQ,10-May-2019,22.8,23.0,23.1,22.6,22.6,22.7,22.8,3917012,89322634.2,6800,1500265.0,38.3
RVNL,EQ,09-May-2019,22.6,22.5,23.2,22.5,22.9,22.8,22.85,5263687,120261115.15,8387,1825195.0,34.68
RVNL,EQ,08-May-2019,22.8,22.7,23.0,22.5,22.7,22.6,22.66,4409931,99944803.45,7488,1887925.0,42.81
RVNL,EQ,07-May-2019,22.7,23.2,23.55,22.7,22.9,22.8,23.05,4706773,108482637.65,8874,2198053.0,46.7
RVNL,EQ,06-May-2019,23.15,22.75,23.1,22.2,22.75,22.7,22.79,4701329,107128857.95,9553,2100636.0,44.68
RVNL,EQ,03-May-2019,23.9,24.2,24.35,23.1,23.25,23.15,23.46,7641982,179248600.95,15428,3063442.0,40.09
RVNL,EQ,02-May-2019,22.05,22.05,24.45,22.05,24.0,23.9,23.51,21855261,513916204.5,31692,6931588.0,31.72
RVNL,EQ,30-Apr-2019,23.05,23.05,23.05,21.2,22.1,22.05,22.04,12865523,283616058.75,26926,4774478.0,37.11
RVNL,EQ,26-Apr-2019,23.5,23.5,23.65,22.95,23.05,23.05,23.15,7087998,164067960.85,14246,2893186.0,40.82
RVNL,EQ,25-Apr-2019,23.7,23.95,24.15,23.2,23.6,23.5,23.68,9656994,228689184.4,15321,3062089.0,31.71
RVNL,EQ,24-Apr-2019,23.25,23.45,24.2,23.35,23.7,23.7,23.65,10435909,246800502.85,17183,3855521.0,36.94
RVNL,EQ,23-Apr-2019,24.6,24.5,24.65,23.0,23.3,23.25,23.66,23479783,555634614.0,39433,6921790.0,29.48
RVNL,EQ,22-Apr-2019,26.15,26.25,26.4,24.3,24.45,24.6,25.38,27638075,701478386.7,45047,10978169.0,39.72
RVNL,EQ,18-Apr-2019,25.6,26.35,26.85,25.15,26.25,26.15,26.1,49134384,1282370537.35,70779,13277904.0,27.02
RVNL,EQ,16-Apr-2019,23.65,24.5,26.95,24.2,25.65,25.6,25.52,98193853,2506252152.9,127223,30131308.0,30.69
RVNL,EQ,15-Apr-2019,19.75,20.0,23.7,19.9,23.7,23.65,22.16,80684771,1787984374.2,100206,25747975.0,31.91
RVNL,EQ,12-Apr-2019,19.05,19.3,19.9,19.2,19.8,19.75,19.69,29799546,586613148.65,35616,15074420.0,50.59
RVNL,EQ,11-Apr-2019,19.0,19.0,19.8,18.65,19.05,19.05,19.24,89144982,1714820269.95,97823,34425382.0,38.62
RVNL,EQ,28-Dec-2020,22.85,23.1,23.75,22.9,23.25,23.2,23.29,7610135,177220149.4,14286,2148036.0,28.23
RVNL,EQ,24-Dec-2020,22.8,23.3,23.4,22.75,22.85,22.85,23.02,3553197,81784345.6,10655,1472020.0,41.43
RVNL,EQ,23-Dec-2020,22.2,22.55,23.05,22.2,23.0,22.8,22.75,5141955,116996537.5,12789,1967798.0,38.27
RVNL,EQ,22-Dec-2020,22.0,21.65,22.75,20.6,22.2,22.2,21.58,8791034,189710884.05,19361,2961044.0,33.68
RVNL,EQ,21-Dec-2020,23.7,23.55,24.05,21.5,22.1,22.0,23.06,8502194,196088398.4,18259,4168826.0,49.03
RVNL,EQ,18-Dec-2020,23.9,24.1,24.4,23.25,23.65,23.7,23.8,6719658,159900689.9,14309,2583573.0,38.45
RVNL,EQ,17-Dec-2020,23.8,23.95,24.5,23.75,23.9,23.9,24.07,12463920,299952088.9,20926,4870260.0,39.07
RVNL,EQ,16-Dec-2020,23.15,23.3,24.4,23.1,23.85,23.8,23.74,18363754,435927269.35,24760,6782701.0,36.94
RVNL,EQ,15-Dec-2020,23.25,23.2,23.4,22.85,23.15,23.15,23.09,5296862,122290738.6,8472,2230140.0,42.10
RVNL,EQ,14-Dec-2020,23.4,23.65,23.8,23.05,23.3,23.25,23.34,7742390,180725229.9,12584,3625194.0,46.82
RVNL,EQ,11-Dec-2020,21.9,22.0,23.6,21.95,23.3,23.4,22.86,14279268,326430997.0,21949,5225256.0,36.59
RVNL,EQ,10-Dec-2020,22.8,22.8,22.85,21.8,21.95,21.9,22.1,6259013,138301184.75,13654,3747286.0,59.87
RVNL,EQ,09-Dec-2020,23.35,23.1,23.3,22.75,22.9,22.8,22.92,6352783,145577368.0,13182,3960734.0,62.35
RVNL,EQ,08-Dec-2020,24.65,24.5,24.5,22.85,23.4,23.35,23.44,10368696,243047675.15,29595,5642129.0,54.42
RVNL,EQ,07-Dec-2020,24.05,24.55,24.95,24.2,24.85,24.65,24.58,13845177,340336230.8,21329,7954011.0,57.45
RVNL,EQ,04-Dec-2020,23.75,23.95,24.5,23.85,24.15,24.05,24.14,11524622,278203594.5,17871,5372043.0,46.61
RVNL,EQ,03-Dec-2020,23.1,23.3,23.85,23.25,23.8,23.75,23.56,10253193,241611114.75,18649,5118076.0,49.92
RVNL,EQ,02-Dec-2020,22.95,23.3,23.3,22.65,23.1,23.1,23.11,8449551,195263211.0,14208,5081594.0,60.14
RVNL,EQ,01-Dec-2020,21.85,22.45,23.1,22.0,23.0,22.95,22.85,12326236,281625901.35,23280,7833504.0,63.55
RVNL,EQ,27-Nov-2020,20.85,21.0,22.1,20.85,21.7,21.85,21.57,11083800,239124630.95,18710,4926507.0,44.45
RVNL,EQ,26-Nov-2020,20.6,20.75,20.95,20.55,20.9,20.85,20.8,2736410,56907813.5,5176,1381830.0,50.50
RVNL,EQ,25-Nov-2020,20.85,21.05,21.15,20.45,20.7,20.6,20.76,4918036,102118459.65,8930,2478083.0,50.39
RVNL,EQ,24-Nov-2020,20.7,21.1,21.2,20.8,20.85,20.85,20.94,6492165,135943649.35,11964,3322177.0,51.17
RVNL,EQ,23-Nov-2020,19.25,19.6,21.0,19.45,20.7,20.7,20.36,10870645,221363478.35,18142,4915569.0,45.22
RVNL,EQ,20-Nov-2020,19.3,19.45,19.7,19.15,19.25,19.25,19.28,1670326,32207881.4,3395,853949.0,51.12
RVNL,EQ,19-Nov-2020,19.0,19.0,19.9,18.95,19.3,19.3,19.38,4749393,92035780.95,9748,2095241.0,44.12
RVNL,EQ,18-Nov-2020,18.9,18.85,19.15,18.65,19.1,19.0,18.98,2659665,50493120.4,4975,1232041.0,46.32
RVNL,EQ,17-Nov-2020,18.8,19.0,19.1,18.8,18.9,18.9,18.92,1535122,29049800.55,3416,1010421.0,65.82
