"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POWERGRID,EQ,30-Dec-2011,100.0,100.0,100.8,99.35,100.1,100.1,100.0,1174376,117434540.7,9160.0,602328.0,51.29
POWERGRID,EQ,29-Dec-2011,100.2,100.0,100.5,99.2,100.05,100.0,99.97,1645247,164475851.0,8441.0,1102713.0,67.02
POWERGRID,EQ,28-Dec-2011,98.95,99.2,100.95,98.4,100.55,100.2,99.5,1898837,188938093.05,10501.0,979026.0,51.56
POWERGRID,EQ,27-Dec-2011,100.85,100.75,100.8,97.15,99.2,98.95,98.55,2355225,232103129.65,10887.0,1285963.0,54.6
POWERGRID,EQ,26-Dec-2011,101.25,100.6,101.1,100.2,100.35,100.85,100.7,716334,72136296.4,5913.0,337364.0,47.1
POWERGRID,EQ,23-Dec-2011,100.65,100.5,101.95,99.55,100.9,101.25,101.09,1827907,184784919.4,8902.0,1022421.0,55.93
POWERGRID,EQ,22-Dec-2011,97.9,97.75,101.0,97.5,100.85,100.65,99.15,1944227,192775598.2,18326.0,1062560.0,54.65
POWERGRID,EQ,21-Dec-2011,97.55,98.5,98.85,97.0,97.8,97.9,98.1,5771140,566150342.7,21370.0,4714296.0,81.69
POWERGRID,EQ,20-Dec-2011,99.15,99.45,99.45,96.75,97.3,97.55,98.49,3752246,369551267.3,21107.0,2560874.0,68.25
POWERGRID,EQ,19-Dec-2011,98.1,96.6,99.85,96.25,99.8,99.15,97.87,2711657,265393721.25,30866.0,1574980.0,58.08
POWERGRID,EQ,16-Dec-2011,99.35,99.25,101.3,96.6,97.7,98.1,99.67,7081831,705879100.55,29772.0,4601640.0,64.98
POWERGRID,EQ,15-Dec-2011,96.35,94.95,100.35,94.9,99.4,99.35,98.08,7297476,715753660.25,47787.0,4901231.0,67.16
POWERGRID,EQ,14-Dec-2011,99.1,98.95,99.5,96.0,96.1,96.35,97.47,3249185,316708336.8,17507.0,1872191.0,57.62
POWERGRID,EQ,13-Dec-2011,96.6,96.4,99.9,95.6,99.5,99.1,98.14,2239847,219824385.8,18170.0,1224572.0,54.67
POWERGRID,EQ,12-Dec-2011,98.55,99.0,99.4,95.7,96.75,96.6,96.94,4590341,444978834.9,22115.0,2957225.0,64.42
POWERGRID,EQ,09-Dec-2011,99.4,97.55,98.75,97.1,98.75,98.55,98.13,2417043,237194202.25,13505.0,1450817.0,60.02
POWERGRID,EQ,08-Dec-2011,103.15,102.95,103.4,99.0,99.4,99.4,100.33,3267678,327855455.7,22385.0,1628809.0,49.85
POWERGRID,EQ,07-Dec-2011,102.65,102.05,104.55,101.85,102.9,103.15,103.06,3361153,346387034.0,32309.0,2035278.0,60.55
