"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ACE,EQ,30-Dec-2011,28.35,28.7,28.9,28.1,28.3,28.35,28.39,23501,667280.05,238.0,11105.0,47.25
ACE,EQ,29-Dec-2011,28.5,28.5,29.2,27.75,28.25,28.35,28.34,40350,1143591.6,388.0,19104.0,47.35
ACE,EQ,28-Dec-2011,28.75,28.75,28.95,28.2,28.5,28.5,28.55,26176,747224.95,271.0,20988.0,80.18
ACE,EQ,27-Dec-2011,29.5,35.0,35.0,28.55,28.7,28.75,29.26,25893,757689.45,374.0,13822.0,53.38
ACE,EQ,26-Dec-2011,29.5,29.5,30.3,28.55,29.3,29.5,29.35,23043,676325.05,351.0,13446.0,58.35
ACE,EQ,23-Dec-2011,29.0,29.05,30.15,28.5,29.05,29.5,29.37,85255,2503749.0,925.0,49100.0,57.59
ACE,EQ,22-Dec-2011,28.7,28.65,30.0,28.0,29.7,29.0,29.06,101057,2936764.15,1015.0,54965.0,54.39
ACE,EQ,21-Dec-2011,27.05,29.0,29.5,27.6,29.2,28.7,28.25,102958,2908219.9,795.0,75762.0,73.59
ACE,EQ,20-Dec-2011,25.65,26.9,27.7,25.65,27.25,27.05,26.92,95062,2558794.0,898.0,68840.0,72.42
ACE,EQ,19-Dec-2011,27.4,27.7,27.7,25.0,25.25,25.65,26.16,204650,5353130.5,2200.0,142062.0,69.42
ACE,EQ,16-Dec-2011,28.85,30.0,30.6,27.0,27.7,27.4,28.89,191122,5521259.35,2126.0,113407.0,59.34
ACE,EQ,15-Dec-2011,31.6,31.6,32.4,28.0,29.4,28.85,30.53,300024,9159001.05,2849.0,122140.0,40.71
ACE,EQ,14-Dec-2011,35.15,34.45,35.6,30.65,31.5,31.6,32.96,212978,7019833.65,2224.0,109918.0,51.61
ACE,EQ,13-Dec-2011,35.2,35.2,35.9,34.1,35.0,35.15,35.07,139706,4899210.7,1016.0,115753.0,82.85
ACE,EQ,12-Dec-2011,37.0,37.2,39.0,34.7,34.95,35.2,36.47,85885,3132055.0,1118.0,34655.0,40.35
ACE,EQ,09-Dec-2011,35.2,34.5,38.5,34.5,37.35,37.0,37.57,248507,9336222.7,1828.0,145643.0,58.61
ACE,EQ,08-Dec-2011,36.65,35.6,37.15,34.6,35.2,35.2,35.53,23198,824322.2,438.0,13000.0,56.04
ACE,EQ,07-Dec-2011,38.05,38.05,38.45,36.35,36.35,36.65,37.26,37340,1391109.3,484.0,15084.0,40.4
ACE,EQ,05-Dec-2011,37.05,37.45,38.55,36.0,38.0,38.05,37.82,68622,2595460.4,666.0,40069.0,58.39
ACE,EQ,02-Dec-2011,37.05,36.05,37.85,36.05,36.65,37.05,37.34,54041,2017629.65,518.0,34624.0,64.07
ACE,EQ,01-Dec-2011,35.05,36.05,37.5,33.55,37.0,37.05,36.87,135148,4983028.9,1179.0,88868.0,65.76
ACE,EQ,30-Nov-2011,33.15,33.0,36.3,33.0,35.25,35.05,34.51,219550,7576910.4,1422.0,151936.0,69.2
ACE,EQ,29-Nov-2011,32.5,32.4,33.7,32.05,33.0,33.15,33.05,66976,2213491.2,940.0,36059.0,53.84
ACE,EQ,28-Nov-2011,33.15,33.8,34.1,32.1,32.1,32.5,33.11,60379,1999118.55,538.0,36320.0,60.15
ACE,EQ,25-Nov-2011,32.4,32.8,34.0,32.8,32.9,33.15,33.47,61963,2074095.3,613.0,30849.0,49.79
ACE,EQ,24-Nov-2011,32.1,32.8,32.8,31.65,32.65,32.4,32.3,26447,854319.9,234.0,21071.0,79.67
ACE,EQ,23-Nov-2011,31.2,32.0,32.5,31.0,32.2,32.1,32.06,131821,4225670.3,528.0,121927.0,92.49
ACE,EQ,22-Nov-2011,32.05,32.05,32.65,31.05,31.2,31.2,31.43,68558,2154624.05,377.0,59607.0,86.94
ACE,EQ,21-Nov-2011,32.1,32.0,32.5,29.55,32.25,32.05,31.86,100548,3203202.8,662.0,80036.0,79.6
ACE,EQ,18-Nov-2011,32.05,32.0,32.4,31.2,32.0,32.1,32.03,91063,2916413.25,580.0,77524.0,85.13
ACE,EQ,17-Nov-2011,30.8,26.45,33.15,26.45,32.1,32.05,31.97,202719,6481495.2,2063.0,120156.0,59.27
ACE,EQ,16-Nov-2011,33.45,33.45,33.45,26.8,30.95,30.8,28.6,1121475,32075664.3,5655.0,565294.0,50.41
ACE,EQ,15-Nov-2011,37.7,37.6,37.65,31.65,32.0,33.45,35.07,173765,6094003.0,1137.0,117034.0,67.35
ACE,EQ,14-Nov-2011,37.85,38.5,42.0,37.2,37.4,37.7,38.35,44590,1709892.35,624.0,22455.0,50.36
ACE,EQ,11-Nov-2011,38.25,38.4,38.8,37.55,38.0,37.85,38.2,44165,1687105.8,456.0,34314.0,77.7
ACE,EQ,09-Nov-2011,38.8,39.3,39.3,38.0,38.05,38.25,38.63,37736,1457691.35,421.0,22591.0,59.87
