"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RADICO,EQ,30-Dec-2011,111.45,115.0,115.0,109.85,111.8,111.55,111.25,241938,26916029.5,2929.0,199499.0,82.46
RADICO,EQ,29-Dec-2011,112.15,112.3,112.3,110.05,110.4,111.45,111.38,96939,10796624.3,928.0,78301.0,80.77
RADICO,EQ,28-Dec-2011,111.9,112.75,113.8,109.8,111.05,112.15,111.78,309731,34623196.2,3653.0,213644.0,68.98
RADICO,EQ,27-Dec-2011,111.6,112.0,112.65,111.0,111.95,111.9,111.89,92064,10300987.3,388.0,86730.0,94.21
RADICO,EQ,26-Dec-2011,111.25,112.5,113.0,110.45,110.55,111.6,111.59,96874,10810178.25,850.0,78460.0,80.99
RADICO,EQ,23-Dec-2011,111.65,111.0,111.95,108.5,111.8,111.25,111.09,405903,45093413.3,2850.0,301956.0,74.39
RADICO,EQ,22-Dec-2011,110.25,111.25,112.25,109.4,109.4,111.65,111.35,291753,32487383.7,2249.0,250612.0,85.9
RADICO,EQ,21-Dec-2011,112.0,113.25,113.25,109.35,109.4,110.25,110.7,425681,47124745.3,2003.0,355544.0,83.52
RADICO,EQ,20-Dec-2011,117.25,117.5,118.0,111.0,111.0,112.0,113.06,517940,58555795.25,6123.0,361649.0,69.82
RADICO,EQ,19-Dec-2011,117.45,116.5,117.8,113.1,116.7,117.25,116.43,331237,38564641.95,3496.0,277538.0,83.79
RADICO,EQ,16-Dec-2011,117.75,118.25,118.85,116.1,116.1,117.45,117.31,218086,25583436.25,843.0,97617.0,44.76
RADICO,EQ,15-Dec-2011,117.85,117.0,117.9,116.6,117.45,117.75,117.39,64932,7622529.1,643.0,54816.0,84.42
RADICO,EQ,14-Dec-2011,117.9,117.05,118.4,116.25,116.5,117.85,117.62,50970,5995103.0,1582.0,32766.0,64.28
RADICO,EQ,13-Dec-2011,118.05,118.0,118.95,116.4,117.5,117.9,117.86,154037,18154174.8,1326.0,122009.0,79.21
RADICO,EQ,12-Dec-2011,118.9,118.75,119.0,116.8,117.4,118.05,118.02,109301,12899188.05,1659.0,69638.0,63.71
RADICO,EQ,09-Dec-2011,119.0,116.0,119.8,116.0,117.2,118.9,118.85,46794,5561342.65,1007.0,36816.0,78.68
RADICO,EQ,08-Dec-2011,120.3,121.9,121.9,117.65,118.0,119.0,118.8,77741,9235980.4,1440.0,59448.0,76.47
RADICO,EQ,07-Dec-2011,121.05,120.0,120.9,118.6,120.5,120.3,119.7,101025,12092379.55,1922.0,79043.0,78.24
RADICO,EQ,05-Dec-2011,119.75,120.95,121.5,117.25,121.1,121.05,120.67,51366,6198277.3,693.0,42772.0,83.27
RADICO,EQ,02-Dec-2011,119.45,120.95,120.95,117.15,119.8,119.75,119.16,83400,9937805.3,1110.0,61149.0,73.32
RADICO,EQ,01-Dec-2011,119.4,119.4,125.05,118.25,118.6,119.45,119.68,84149,10070581.15,3403.0,46133.0,54.82
RADICO,EQ,30-Nov-2011,119.35,120.1,120.3,116.55,118.0,119.4,118.92,142325,16925273.5,2936.0,91113.0,64.02
RADICO,EQ,29-Nov-2011,118.65,120.6,120.6,118.0,118.75,119.35,119.12,43300,5157876.35,768.0,31985.0,73.87
RADICO,EQ,28-Nov-2011,119.3,122.45,122.45,117.5,117.7,118.65,118.91,141832,16865223.25,1663.0,111003.0,78.26
RADICO,EQ,25-Nov-2011,120.3,122.5,122.5,117.25,118.7,119.3,119.12,126084,15019317.9,1549.0,97996.0,77.72
RADICO,EQ,24-Nov-2011,120.65,121.0,123.0,116.5,120.2,120.3,119.7,137023,16401309.8,2655.0,91889.0,67.06
RADICO,EQ,23-Nov-2011,120.0,119.95,121.4,112.2,120.35,120.65,118.12,245460,28994436.1,4788.0,163005.0,66.41
RADICO,EQ,22-Nov-2011,118.6,122.95,122.95,114.5,118.55,120.0,118.69,145696,17292010.3,3770.0,87493.0,60.05
RADICO,EQ,21-Nov-2011,119.95,120.0,122.3,114.1,120.85,118.6,117.67,617581,72667913.3,11619.0,294331.0,47.66
RADICO,EQ,18-Nov-2011,122.05,123.25,123.5,118.05,119.75,119.95,120.87,139392,16847729.05,2332.0,66844.0,47.95
RADICO,EQ,17-Nov-2011,121.2,123.95,124.5,120.2,121.65,122.05,122.19,116167,14193902.95,2493.0,48807.0,42.01
RADICO,EQ,16-Nov-2011,122.6,123.05,124.8,118.75,122.65,121.2,121.2,196723,23843623.1,1644.0,132146.0,67.17
RADICO,EQ,15-Nov-2011,122.65,125.95,125.95,122.0,122.1,122.6,122.56,33484,4103811.05,443.0,23186.0,69.25
RADICO,EQ,14-Nov-2011,122.85,123.5,123.5,121.9,122.2,122.65,122.61,26405,3237413.3,596.0,12171.0,46.09
RADICO,EQ,11-Nov-2011,124.15,123.95,123.95,122.3,122.35,122.85,122.91,114640,14090923.7,3183.0,72231.0,63.01
RADICO,EQ,09-Nov-2011,123.6,124.85,125.95,121.25,124.0,124.15,123.19,155906,19206315.4,1505.0,137839.0,88.41
