"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CESC,EQ,30-Dec-2011,197.0,197.0,204.65,197.0,203.25,201.4,201.05,167722,33721153.7,6861.0,71024.0,42.35
CESC,EQ,29-Dec-2011,195.3,193.15,199.5,190.95,197.5,197.0,197.17,312821,61680149.25,9333.0,200846.0,64.2
CESC,EQ,28-Dec-2011,199.7,199.7,201.95,192.5,198.0,195.3,195.37,197115,38509889.15,6638.0,89742.0,45.53
CESC,EQ,27-Dec-2011,206.05,203.25,207.75,195.8,199.0,199.7,201.59,320818,64672642.7,6983.0,110066.0,34.31
CESC,EQ,26-Dec-2011,204.5,203.0,208.9,203.0,206.8,206.05,206.18,123144,25389807.45,5080.0,42827.0,34.78
CESC,EQ,23-Dec-2011,214.95,200.35,217.4,200.35,204.0,204.5,209.97,207727,43616154.1,7862.0,96053.0,46.24
CESC,EQ,22-Dec-2011,219.85,216.95,220.0,213.3,213.9,214.95,215.64,289502,62428236.25,4294.0,216837.0,74.9
CESC,EQ,21-Dec-2011,215.2,220.0,221.25,215.2,220.1,219.85,217.77,183745,40014006.85,7201.0,103761.0,56.47
CESC,EQ,20-Dec-2011,216.25,216.0,221.7,211.3,216.95,215.2,217.08,227719,49432403.15,7553.0,69825.0,30.66
CESC,EQ,19-Dec-2011,212.95,212.0,217.45,205.1,216.2,216.25,212.2,167885,35625873.6,8576.0,70544.0,42.02
CESC,EQ,16-Dec-2011,217.0,220.0,221.5,208.5,212.45,212.95,214.79,356997,76679352.6,15051.0,203572.0,57.02
CESC,EQ,15-Dec-2011,216.85,215.0,218.95,205.1,215.0,217.0,211.08,252119,53216919.35,8540.0,98880.0,39.22
CESC,EQ,14-Dec-2011,222.25,220.05,224.0,215.65,216.4,216.85,219.16,115694,25355702.85,4633.0,17503.0,15.13
CESC,EQ,13-Dec-2011,214.4,212.0,223.1,209.0,222.0,222.25,215.62,382429,82460169.65,10479.0,165311.0,43.23
CESC,EQ,12-Dec-2011,230.0,232.0,233.9,211.5,212.0,214.4,223.82,473300,105932092.0,16340.0,290002.0,61.27
CESC,EQ,09-Dec-2011,241.8,240.0,240.0,229.0,229.0,230.0,233.1,547063,127518075.75,12878.0,339156.0,62.0
CESC,EQ,08-Dec-2011,260.65,261.2,261.2,240.5,240.95,241.8,248.73,640118,159214311.5,20496.0,365574.0,57.11
CESC,EQ,07-Dec-2011,248.75,248.6,262.5,245.05,261.0,260.65,254.07,703996,178866092.5,19495.0,345011.0,49.01
CESC,EQ,05-Dec-2011,260.4,254.05,257.0,247.05,249.0,248.75,250.19,361501,90442230.35,12899.0,176748.0,48.89
CESC,EQ,02-Dec-2011,258.95,259.05,263.4,256.15,259.2,260.4,259.7,270979,70373765.0,8001.0,168074.0,62.02
CESC,EQ,01-Dec-2011,260.25,264.1,268.0,254.5,258.5,258.95,261.3,147744,38604821.25,5984.0,60561.0,40.99
CESC,EQ,30-Nov-2011,250.45,251.0,263.1,249.1,262.6,260.25,257.32,397015,102158755.1,13793.0,219413.0,55.27
