"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TECHM,EQ,30-Dec-2011,580.3,576.9,579.8,570.1,574.4,573.7,573.83,56772,32577485.7,5121.0,8341.0,14.69
TECHM,EQ,29-Dec-2011,570.7,565.3,584.9,565.3,578.1,580.3,579.05,81572,47234130.0,5150.0,18704.0,22.93
TECHM,EQ,28-Dec-2011,573.65,570.8,573.95,563.1,573.0,570.7,568.89,53146,30234028.05,4864.0,13865.0,26.09
TECHM,EQ,27-Dec-2011,571.8,570.15,587.2,570.0,570.0,573.65,579.94,103095,59788407.6,6716.0,10581.0,10.26
TECHM,EQ,26-Dec-2011,567.65,570.0,575.0,556.0,574.0,571.8,567.95,203366,115501334.45,17438.0,71049.0,34.94
TECHM,EQ,23-Dec-2011,567.6,575.95,575.95,563.1,570.0,567.65,568.34,83238,47307894.6,7070.0,32435.0,38.97
TECHM,EQ,22-Dec-2011,573.2,569.7,572.95,560.8,567.65,567.6,567.0,100396,56924571.8,6797.0,35173.0,35.03
TECHM,EQ,21-Dec-2011,572.15,592.0,618.75,567.7,571.0,573.2,574.83,101545,58370814.5,8932.0,44646.0,43.97
TECHM,EQ,20-Dec-2011,570.0,580.0,585.0,565.05,574.0,572.15,573.49,151217,86720874.5,8599.0,23711.0,15.68
TECHM,EQ,19-Dec-2011,562.05,559.85,579.25,543.0,579.25,570.0,559.59,105175,58854393.5,9579.0,35829.0,34.07
TECHM,EQ,16-Dec-2011,572.75,576.0,577.1,556.5,565.0,562.05,567.06,153558,87076089.4,12870.0,54555.0,35.53
TECHM,EQ,15-Dec-2011,554.7,553.95,578.75,544.5,570.25,572.75,562.0,221349,124398478.95,14186.0,51891.0,23.44
TECHM,EQ,14-Dec-2011,547.15,546.2,563.0,544.05,555.0,554.7,554.84,142898,79285746.65,10273.0,47741.0,33.41
TECHM,EQ,13-Dec-2011,543.95,540.05,551.2,528.0,550.2,547.15,544.85,95183,51860076.55,7144.0,11491.0,12.07
TECHM,EQ,12-Dec-2011,558.65,574.4,574.4,541.0,543.0,543.95,554.13,166324,92164911.15,13583.0,41636.0,25.03
TECHM,EQ,09-Dec-2011,574.55,572.2,575.0,553.0,560.0,558.65,562.67,134090,75448284.95,10366.0,40241.0,30.01
TECHM,EQ,08-Dec-2011,588.05,590.1,594.9,572.7,575.0,574.55,582.99,139609,81390600.2,10833.0,34223.0,24.51
TECHM,EQ,07-Dec-2011,596.0,598.5,602.0,586.05,587.0,588.05,592.56,139158,82459419.5,9881.0,34586.0,24.85
TECHM,EQ,05-Dec-2011,578.1,571.35,599.0,571.35,594.5,596.0,593.56,317096,188217035.9,18581.0,70844.0,22.34
TECHM,EQ,02-Dec-2011,568.9,569.95,582.0,565.25,578.0,578.1,575.16,104128,59890019.05,6852.0,31297.0,30.06
TECHM,EQ,01-Dec-2011,565.35,579.0,584.7,565.3,567.0,568.9,573.7,114066,65439610.25,8518.0,28867.0,25.31
TECHM,EQ,30-Nov-2011,565.25,560.1,569.0,555.2,568.0,565.35,563.56,120172,67724695.35,8234.0,18536.0,15.42
TECHM,EQ,29-Nov-2011,575.0,582.95,582.95,560.1,565.8,565.25,570.02,101028,57587852.25,11865.0,15526.0,15.37
TECHM,EQ,28-Nov-2011,560.1,562.0,585.0,562.0,581.8,575.0,572.34,117961,67514300.85,11382.0,36237.0,30.72
TECHM,EQ,25-Nov-2011,570.55,570.55,582.85,550.0,557.65,560.1,562.3,245250,137904380.35,15474.0,31884.0,13.0
TECHM,EQ,24-Nov-2011,573.2,571.0,580.0,550.45,580.0,570.55,561.78,168586,94708323.3,12691.0,41775.0,24.78
TECHM,EQ,23-Nov-2011,596.85,591.65,592.0,569.1,569.1,573.2,580.82,91505,53147489.5,13660.0,25069.0,27.4
TECHM,EQ,22-Nov-2011,582.3,580.5,602.0,565.6,600.1,596.85,582.88,238843,139217445.3,18503.0,40528.0,16.97
TECHM,EQ,21-Nov-2011,599.0,593.7,604.8,578.25,579.8,582.3,588.03,92720,54521958.75,8744.0,22680.0,24.46
TECHM,EQ,18-Nov-2011,598.55,595.0,605.0,588.8,601.05,599.0,596.47,113240,67543710.2,6330.0,34619.0,30.57
TECHM,EQ,17-Nov-2011,607.75,607.0,614.95,596.15,598.5,598.55,604.77,78027,47188013.6,6104.0,17258.0,22.12
