"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IDFCBANK,EQ,30-Dec-2015,61.85,62.00,62.40,61.25,61.25,61.50,61.78,1081847,66836730.65,5931,692470.0,64.01
IDFCBANK,EQ,29-Dec-2015,59.95,59.50,62.25,59.50,62.00,61.85,61.34,3266454,200352527.15,10544,2588624.0,79.25
IDFCBANK,EQ,28-Dec-2015,60.90,61.00,61.35,59.75,59.85,59.95,60.56,1371121,83036711.05,5028,994797.0,72.55
IDFCBANK,EQ,24-Dec-2015,59.30,59.90,61.20,59.00,61.05,60.90,60.20,1203837,72469782.7,4983,888395.0,73.80
IDFCBANK,EQ,23-Dec-2015,59.30,59.95,61.45,59.00,59.45,59.30,60.33,3113367,187844584.05,9993,2111096.0,67.81
IDFCBANK,EQ,22-Dec-2015,57.45,58.35,59.50,57.30,59.40,59.30,58.30,3471327,202365476.7,10228,2440497.0,70.30
IDFCBANK,EQ,21-Dec-2015,58.40,58.10,58.50,57.05,57.55,57.45,57.52,2030444,116788662.15,10864,1464623.0,72.13
IDFCBANK,EQ,18-Dec-2015,58.05,57.90,58.80,56.80,58.40,58.40,58.05,1948073,113079512.1,8032,1226433.0,62.96
IDFCBANK,EQ,17-Dec-2015,56.05,56.75,59.80,56.35,57.80,58.05,58.66,4120544,241697593.45,14782,2173267.0,52.74
IDFCBANK,EQ,16-Dec-2015,55.50,56.30,56.70,55.50,56.00,56.05,56.09,2565897,143913726.95,12165,1958079.0,76.31
IDFCBANK,EQ,15-Dec-2015,55.75,56.40,56.40,55.05,55.50,55.50,55.48,1200925,66626365.3,9581,847514.0,70.57
IDFCBANK,EQ,14-Dec-2015,55.30,55.10,56.00,54.05,55.65,55.75,55.11,2469970,136113587.65,11312,1689050.0,68.38
IDFCBANK,EQ,11-Dec-2015,56.85,57.50,57.90,55.10,55.30,55.30,56.30,2150514,121076907.5,21333,1633071.0,75.94
IDFCBANK,EQ,10-Dec-2015,56.85,56.85,57.45,54.90,57.20,56.85,56.22,4065888,228572644.8,28765,3183227.0,78.29
IDFCBANK,EQ,09-Dec-2015,57.70,57.50,57.75,54.90,56.75,56.85,56.14,3845559,215894873.65,20268,2521547.0,65.57
IDFCBANK,EQ,08-Dec-2015,59.45,59.50,59.70,57.50,57.80,57.70,58.54,5021161,293953723.6,19008,4461845.0,88.86
IDFCBANK,EQ,07-Dec-2015,60.50,60.15,60.90,59.20,59.40,59.45,59.84,2506784,149995692.55,23810,1996502.0,79.64
IDFCBANK,EQ,04-Dec-2015,60.55,60.40,60.95,60.10,60.50,60.50,60.50,2315577,140090514.95,8727,1941273.0,83.84
IDFCBANK,EQ,03-Dec-2015,60.30,60.25,61.00,60.00,60.95,60.55,60.44,1759788,106368369.35,12086,1322341.0,75.14
IDFCBANK,EQ,02-Dec-2015,60.00,60.20,61.75,59.90,60.40,60.30,60.61,3469139,210247729.55,14429,2025565.0,58.39
IDFCBANK,EQ,01-Dec-2015,59.10,59.50,61.00,59.25,60.20,60.00,60.03,8080475,485040484.15,20775,6943542.0,85.93
IDFCBANK,EQ,30-Nov-2015,61.00,61.00,61.30,58.80,59.30,59.10,59.47,14279742,849196039.35,43960,12178069.0,85.28
IDFCBANK,EQ,27-Nov-2015,61.65,62.25,62.50,60.60,60.90,61.00,61.46,11891846,730929477.35,33124,10645913.0,89.52
IDFCBANK,EQ,26-Nov-2015,62.95,62.90,63.40,61.50,61.50,61.65,62.21,3270314,203459314.6,16907,2746391.0,83.98
IDFCBANK,EQ,24-Nov-2015,63.80,63.50,64.40,62.50,63.00,62.95,63.57,3965947,252108574.5,20219,3243773.0,81.79
IDFCBANK,EQ,23-Nov-2015,65.20,66.40,66.90,63.50,63.75,63.80,65.38,5389969,352383844.3,17942,3892821.0,72.22
IDFCBANK,EQ,29-Dec-2016,59.60,59.65,60.40,58.75,59.10,59.30,59.45,28208312,1677079231.1,47171,17791283.0,63.07
IDFCBANK,EQ,28-Dec-2016,61.10,61.25,61.35,59.30,59.55,59.60,60.20,6740319,405786585.1,28624,2413274.0,35.80
IDFCBANK,EQ,27-Dec-2016,56.20,56.35,61.50,55.70,60.90,61.10,59.89,13937341,834737088.25,39683,5134819.0,36.84
IDFCBANK,EQ,26-Dec-2016,58.75,58.75,58.75,55.35,56.15,56.20,56.75,7083364,401966536.75,34846,3600336.0,50.83
IDFCBANK,EQ,23-Dec-2016,59.50,59.50,60.10,58.50,58.55,58.75,59.34,7222094,428529216.55,32292,3641646.0,50.42
IDFCBANK,EQ,22-Dec-2016,60.65,60.35,60.55,59.30,59.50,59.50,59.81,5038019,301311836.85,27519,2699807.0,53.59
IDFCBANK,EQ,21-Dec-2016,61.25,61.70,61.85,60.35,60.40,60.65,61.10,5410446,330595872.65,25198,2735163.0,50.55
IDFCBANK,EQ,20-Dec-2016,62.45,62.50,62.85,61.05,61.35,61.25,61.65,6304345,388656693.05,28546,3330267.0,52.82
IDFCBANK,EQ,19-Dec-2016,63.70,64.00,64.00,62.25,62.55,62.45,63.06,4549239,286855253.25,29472,2737725.0,60.18
IDFCBANK,EQ,16-Dec-2016,64.05,64.45,64.45,63.50,63.65,63.70,63.87,5049329,322515199.5,31896,3001240.0,59.44
IDFCBANK,EQ,15-Dec-2016,64.75,64.20,65.50,63.70,64.00,64.05,64.46,10925920,704270784.95,43055,6548650.0,59.94
IDFCBANK,EQ,14-Dec-2016,66.25,66.05,66.35,64.55,64.85,64.75,65.21,6717022,438037471.3,42411,3866902.0,57.57
IDFCBANK,EQ,13-Dec-2016,66.50,66.50,66.90,65.80,66.15,66.25,66.28,4823277,319696971.05,30340,2390575.0,49.56
IDFCBANK,EQ,12-Dec-2016,67.95,67.95,68.00,66.00,66.55,66.50,66.90,2633805,176204676.65,16652,1143781.0,43.43
IDFCBANK,EQ,09-Dec-2016,66.50,67.00,68.15,66.30,67.95,67.95,67.50,5358479,361673370.55,27576,2077501.0,38.77
IDFCBANK,EQ,08-Dec-2016,65.05,65.60,66.75,65.30,66.70,66.50,66.18,5354410,354373546.55,25752,3073590.0,57.40
IDFCBANK,EQ,07-Dec-2016,66.30,66.70,66.70,64.75,65.25,65.05,65.75,7543081,495992933.85,32099,4167523.0,55.25
IDFCBANK,EQ,06-Dec-2016,66.15,66.50,66.70,66.05,66.10,66.30,66.41,7966223,529058278.3,32841,4879848.0,61.26
IDFCBANK,EQ,05-Dec-2016,66.85,67.20,67.20,65.85,66.10,66.15,66.22,8338898,552232402.95,33029,4831157.0,57.94
IDFCBANK,EQ,02-Dec-2016,68.00,67.50,67.85,66.50,66.80,66.85,66.96,13816478,925162499.35,48180,9128139.0,66.07
IDFCBANK,EQ,01-Dec-2016,68.45,69.10,69.85,67.85,67.95,68.00,68.43,8330275,570008283.1,36568,4173421.0,50.10
IDFCBANK,EQ,30-Nov-2016,71.10,69.85,70.00,67.85,68.90,68.45,68.42,231489466,15837611120.75,122641,162747880.0,70.30
IDFCBANK,EQ,29-Nov-2016,70.05,70.10,71.80,70.10,70.90,71.10,71.20,16074990,1144600671.75,53245,10647015.0,66.23
IDFCBANK,EQ,28-Nov-2016,69.85,69.85,71.85,69.45,70.05,70.05,70.65,15330105,1083053973.1,53128,10302435.0,67.20
IDFCBANK,EQ,25-Nov-2016,68.15,68.85,70.15,68.70,69.95,69.85,69.72,8477155,590997690.85,42155,5339908.0,62.99
IDFCBANK,EQ,24-Nov-2016,69.40,68.75,69.60,67.95,68.50,68.15,68.48,11491162,786920056.95,28841,6063997.0,52.77
IDFCBANK,EQ,23-Nov-2016,69.25,69.60,70.40,68.90,69.45,69.40,69.63,6543820,455643264.2,30125,3940535.0,60.22
IDFCBANK,EQ,22-Nov-2016,68.35,69.10,70.00,68.50,69.10,69.25,69.22,7645460,529225055.85,31233,4783592.0,62.57
IDFCBANK,EQ,21-Nov-2016,71.85,73.00,73.50,68.05,68.35,68.35,69.41,10978916,762023288.1,41606,6210511.0,56.57
IDFCBANK,EQ,18-Nov-2016,71.75,72.00,73.00,71.35,71.65,71.85,72.20,13167254,950631643.55,47458,9548249.0,72.52
IDFCBANK,EQ,17-Nov-2016,72.40,72.80,73.55,71.55,71.65,71.75,72.39,9920808,718139055.75,39975,5842576.0,58.89
IDFCBANK,EQ,16-Nov-2016,72.75,73.85,73.85,72.00,72.25,72.40,72.80,11247007,818733398.4,39012,6873003.0,61.11
IDFCBANK,EQ,15-Nov-2016,74.20,75.00,75.10,72.10,72.40,72.75,73.64,16346248,1203755374.4,65346,11171631.0,68.34
IDFCBANK,EQ,11-Nov-2016,74.50,74.10,75.40,73.35,74.15,74.20,74.13,16005268,1186469432.0,40462,9991139.0,62.42
IDFCBANK,EQ,10-Nov-2016,71.90,73.80,75.35,73.40,74.50,74.50,74.41,25934799,1929837688.95,43897,17492794.0,67.45
IDFCBANK,EQ,09-Nov-2016,72.30,66.10,72.65,65.15,71.85,71.90,70.34,22839211,1606491850.85,50934,12902430.0,56.49
IDFCBANK,EQ,08-Nov-2016,73.05,73.75,73.75,71.95,72.35,72.30,72.44,9809771,710594350.35,27988,6633545.0,67.62
IDFCBANK,EQ,07-Nov-2016,72.80,74.60,74.80,72.40,73.10,73.05,73.33,13249013,971613150.9,38106,9158449.0,69.13
IDFCBANK,EQ,04-Nov-2016,75.30,76.00,76.00,72.10,72.60,72.80,73.57,9637146,709044318.7,36953,5144176.0,53.38
IDFCBANK,EQ,03-Nov-2016,76.80,76.75,77.80,75.00,75.75,75.30,76.45,8141335,622386641.2,45719,4870456.0,59.82
IDFCBANK,EQ,02-Nov-2016,78.55,78.00,78.00,76.00,77.00,76.80,77.14,7282043,561732034.2,32733,4137454.0,56.82
IDFCBANK,EQ,01-Nov-2016,79.55,80.05,80.15,78.25,78.70,78.55,79.02,10755492,849906753.0,40557,7522019.0,69.94
IDFCBANK,EQ,30-Oct-2016,78.75,79.70,79.90,79.10,79.65,79.55,79.54,3166050,251839911.9,11380,1582127.0,49.97
IDFCBANK,EQ,28-Oct-2016,77.10,77.50,79.00,76.80,78.65,78.75,78.46,8162748,640464199.25,30062,4357509.0,53.38
IDFCBANK,EQ,27-Oct-2016,78.05,78.10,78.50,76.60,77.25,77.10,77.17,10872870,839075216.05,52002,5940106.0,54.63
IDFCBANK,EQ,26-Oct-2016,78.25,81.45,81.45,77.25,78.30,78.05,79.16,18599605,1472415066.45,57981,8671267.0,46.62
IDFCBANK,EQ,25-Oct-2016,78.25,78.45,79.80,77.55,78.00,78.25,78.71,11466852,902501665.1,30929,6051347.0,52.77
IDFCBANK,EQ,24-Oct-2016,76.40,76.80,78.50,76.50,78.40,78.25,77.88,6763232,526739436.35,22075,3391839.0,50.15
IDFCBANK,EQ,21-Oct-2016,77.35,77.55,77.55,76.10,76.15,76.40,76.61,7824092,599399960.85,23545,5012238.0,64.06
IDFCBANK,EQ,20-Oct-2016,77.30,77.80,77.90,76.95,77.25,77.35,77.40,10856619,840251969.75,44723,6609486.0,60.88
IDFCBANK,EQ,19-Oct-2016,76.75,77.55,78.25,76.85,77.40,77.30,77.51,20708929,1605109684.75,44425,12987469.0,62.71
IDFCBANK,EQ,18-Oct-2016,75.40,75.85,76.90,75.75,76.65,76.75,76.54,9800363,750138872.6,23581,6488698.0,66.21
IDFCBANK,EQ,17-Oct-2016,75.65,75.95,76.60,74.55,75.80,75.40,75.70,9306255,704497492.8,27463,5347359.0,57.46
IDFCBANK,EQ,14-Oct-2016,74.20,74.95,75.85,74.05,75.75,75.65,75.08,8703580,653427186.35,25377,5263907.0,60.48
IDFCBANK,EQ,13-Oct-2016,73.80,73.80,74.95,72.80,74.10,74.20,73.33,24791754,1817876068.2,39398,19745498.0,79.65
IDFCBANK,EQ,10-Oct-2016,73.55,73.70,74.40,73.60,73.75,73.80,73.94,4861598,359452449.9,13893,2962390.0,60.93
IDFCBANK,EQ,07-Oct-2016,73.50,73.50,74.90,72.80,73.25,73.55,73.87,8804659,650443484.55,25838,4855846.0,55.15
IDFCBANK,EQ,06-Oct-2016,76.30,76.70,76.70,73.00,73.70,73.50,74.10,13014031,964382841.7,40550,7547714.0,58.00
IDFCBANK,EQ,05-Oct-2016,78.65,79.00,79.10,76.00,76.20,76.30,76.77,15939390,1223689063.65,46810,9507176.0,59.65
IDFCBANK,EQ,04-Oct-2016,78.85,79.40,79.65,78.00,78.35,78.65,78.77,9391689,739781264.6,25560,5055953.0,53.83
IDFCBANK,EQ,03-Oct-2016,79.85,81.30,81.35,78.75,78.95,78.85,79.51,12016574,955448361.3,33021,5787434.0,48.16
IDFCBANK,EQ,30-Sep-2016,78.00,78.10,80.40,78.10,80.20,79.85,79.43,19314405,1534194439.75,59881,8878772.0,45.97
IDFCBANK,EQ,29-Sep-2016,81.10,82.00,83.40,73.50,78.90,78.00,78.89,32011551,2525332589.15,83824,14626583.0,45.69
IDFCBANK,EQ,28-Sep-2016,76.80,77.45,83.40,77.40,81.20,81.10,80.65,31113468,2509359435.7,84589,11507108.0,36.98
IDFCBANK,EQ,27-Sep-2016,73.15,74.60,77.65,74.45,77.60,76.80,75.66,18754965,1418984344.5,45772,10029619.0,53.48
