"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TTML,EQ,30-Dec-2011,11.95,12.2,12.4,11.6,11.95,11.9,11.91,2279445,27141886.85,3619.0,741284.0,32.52
TTML,EQ,29-Dec-2011,12.9,12.15,12.95,11.5,12.15,11.95,12.11,9813452,118859757.95,5948.0,6678633.0,68.06
TTML,EQ,28-Dec-2011,13.05,13.0,13.1,12.75,12.95,12.9,12.91,816119,10537643.95,1008.0,310109.0,38.0
TTML,EQ,27-Dec-2011,13.25,13.45,13.45,13.0,13.05,13.05,13.21,1128718,14914115.2,1262.0,446281.0,39.54
TTML,EQ,26-Dec-2011,13.1,13.25,13.35,13.1,13.25,13.25,13.25,822700,10904140.45,920.0,383520.0,46.62
TTML,EQ,23-Dec-2011,13.15,13.15,13.2,13.0,13.15,13.1,13.12,571336,7497290.8,1677.0,323096.0,56.55
TTML,EQ,22-Dec-2011,13.05,13.1,13.35,12.6,13.05,13.15,13.02,651880,8484558.9,1238.0,254101.0,38.98
TTML,EQ,21-Dec-2011,12.75,13.05,13.25,12.8,13.25,13.05,13.0,622138,8089960.85,1412.0,234580.0,37.71
TTML,EQ,20-Dec-2011,13.4,13.0,13.55,11.95,12.75,12.75,12.77,2080014,26554227.15,3494.0,486522.0,23.39
TTML,EQ,19-Dec-2011,13.55,13.55,13.75,13.3,13.3,13.4,13.48,693225,9344424.45,2197.0,340846.0,49.17
TTML,EQ,16-Dec-2011,13.8,13.95,14.05,13.45,13.5,13.55,13.76,715874,9849972.1,1897.0,289611.0,40.46
TTML,EQ,15-Dec-2011,14.05,14.0,14.0,13.5,13.85,13.8,13.74,654690,8992192.6,1872.0,256268.0,39.14
TTML,EQ,14-Dec-2011,13.65,14.2,15.8,13.9,14.1,14.05,14.06,1630976,22927599.55,3771.0,503038.0,30.84
TTML,EQ,13-Dec-2011,13.7,13.75,13.95,13.55,13.8,13.65,13.74,1313321,18051577.7,2088.0,506799.0,38.59
TTML,EQ,12-Dec-2011,14.2,14.45,14.45,13.6,13.8,13.7,13.92,1094574,15239181.1,2114.0,550918.0,50.33
TTML,EQ,09-Dec-2011,14.25,14.2,14.4,14.05,14.2,14.2,14.2,605402,8597427.6,1038.0,210550.0,34.78
TTML,EQ,08-Dec-2011,14.65,14.5,14.65,14.15,14.15,14.25,14.34,690969,9911322.15,1107.0,243397.0,35.23
TTML,EQ,07-Dec-2011,14.65,14.7,14.8,14.5,14.55,14.65,14.7,825534,12131832.7,1246.0,370113.0,44.83
TTML,EQ,05-Dec-2011,14.55,14.6,14.75,14.45,14.7,14.65,14.62,604912,8844796.2,1221.0,204680.0,33.84
TTML,EQ,02-Dec-2011,14.35,14.4,14.65,14.2,14.6,14.55,14.48,909415,13166286.65,1352.0,347380.0,38.2
TTML,EQ,01-Dec-2011,14.35,14.75,14.9,14.15,14.35,14.35,14.49,1207401,17493835.0,2017.0,316152.0,26.18
TTML,EQ,30-Nov-2011,14.3,14.35,14.5,14.05,14.35,14.35,14.26,819974,11696531.3,1902.0,306722.0,37.41
TTML,EQ,29-Nov-2011,14.7,14.8,14.8,14.2,14.35,14.3,14.41,916232,13207013.35,1538.0,363664.0,39.69
TTML,EQ,28-Nov-2011,13.9,14.2,14.75,14.2,14.75,14.7,14.52,1246637,18096756.85,2296.0,467964.0,37.54
TTML,EQ,25-Nov-2011,13.95,14.0,14.45,13.6,14.2,13.9,13.96,3451521,48174421.6,2808.0,2112736.0,61.21
TTML,EQ,24-Nov-2011,14.25,14.25,14.3,13.8,13.85,13.95,13.97,6984831,97604868.85,3930.0,4097264.0,58.66
TTML,EQ,23-Nov-2011,14.55,14.5,14.5,14.0,14.2,14.25,14.22,1821945,25913944.65,2668.0,897561.0,49.26
TTML,EQ,22-Nov-2011,14.25,14.35,14.8,14.15,14.55,14.55,14.53,1079737,15691353.8,3047.0,401543.0,37.19
TTML,EQ,21-Nov-2011,14.9,15.0,15.0,14.15,14.2,14.25,14.48,1509373,21851532.1,3502.0,591757.0,39.21
TTML,EQ,18-Nov-2011,15.25,15.15,15.2,14.65,14.95,14.9,14.85,1513373,22473146.2,2774.0,622658.0,41.14
TTML,EQ,17-Nov-2011,15.75,16.0,16.0,15.05,15.1,15.25,15.51,1099264,17047681.2,1937.0,427168.0,38.86
TTML,EQ,16-Nov-2011,15.8,15.8,16.15,15.3,15.9,15.75,15.68,1743739,27347840.2,3194.0,311726.0,17.88
TTML,EQ,15-Nov-2011,16.6,16.6,16.8,15.55,15.6,15.8,16.27,1607377,26149743.05,5048.0,490216.0,30.5
TTML,EQ,14-Nov-2011,17.0,17.6,17.6,16.5,16.7,16.6,16.98,1480067,25137182.5,3290.0,443104.0,29.94
TTML,EQ,11-Nov-2011,17.05,17.0,17.25,16.85,17.0,17.0,17.0,759632,12915536.3,1666.0,264660.0,34.84
TTML,EQ,09-Nov-2011,17.55,17.7,17.75,16.9,17.0,17.05,17.31,960260,16624581.0,2118.0,463174.0,48.23
TTML,EQ,08-Nov-2011,17.5,17.5,17.7,17.3,17.65,17.55,17.5,925758,16198385.55,1500.0,240601.0,25.99
TTML,EQ,04-Nov-2011,17.55,17.5,17.95,17.35,17.45,17.5,17.66,1370611,24207013.45,2511.0,353595.0,25.8
TTML,EQ,03-Nov-2011,17.6,17.3,17.65,17.15,17.65,17.55,17.42,1662283,28952790.7,2707.0,225000.0,13.54
TTML,EQ,02-Nov-2011,17.45,17.4,17.85,17.3,17.6,17.6,17.63,1015689,17903215.95,1582.0,270614.0,26.64
TTML,EQ,01-Nov-2011,17.65,17.55,17.8,17.25,17.55,17.45,17.51,1096515,19199362.55,1827.0,421124.0,38.41
TTML,EQ,31-Oct-2011,17.8,17.8,17.9,17.4,17.6,17.65,17.67,1139516,20138998.4,1826.0,338470.0,29.7
TTML,EQ,28-Oct-2011,17.55,17.9,18.1,17.6,17.85,17.8,17.81,1426847,25417255.5,2437.0,565733.0,39.65
TTML,EQ,26-Oct-2011,17.45,17.6,17.8,17.45,17.45,17.55,17.57,353592,6213780.6,1223.0,191139.0,54.06
TTML,EQ,25-Oct-2011,16.9,17.0,17.75,16.85,17.65,17.45,17.14,2065876,35401205.6,3423.0,877251.0,42.46
TTML,EQ,24-Oct-2011,16.85,17.2,17.45,16.75,16.8,16.9,17.12,1235976,21155596.4,2397.0,293967.0,23.78
TTML,EQ,24-Oct-2011,16.85,17.2,17.45,16.75,16.8,16.9,17.12,1235976,21155596.4,2397.0,293967.0,23.78
TTML,EQ,21-Oct-2011,17.3,17.3,17.75,16.65,16.9,16.85,17.21,1935932,33309623.45,2859.0,611670.0,31.6
TTML,EQ,20-Oct-2011,17.5,17.45,17.6,17.05,17.45,17.3,17.23,1271642,21912486.75,2320.0,279900.0,22.01
TTML,EQ,19-Oct-2011,16.95,17.05,18.0,17.0,17.5,17.5,17.59,3949768,69480077.1,7067.0,822264.0,20.82
TTML,EQ,18-Oct-2011,17.15,17.2,17.45,16.7,17.0,16.95,16.88,1276506,21542277.65,3164.0,307968.0,24.13
TTML,EQ,17-Oct-2011,17.3,17.35,17.45,17.05,17.1,17.15,17.22,761960,13121553.55,1729.0,210363.0,27.61
TTML,EQ,14-Oct-2011,17.1,17.0,17.45,17.0,17.2,17.3,17.26,951927,16429000.7,1690.0,304245.0,31.96
TTML,EQ,13-Oct-2011,17.45,17.45,17.85,17.05,17.1,17.1,17.46,1529291,26693851.05,3102.0,466617.0,30.51
TTML,EQ,12-Oct-2011,17.2,17.45,17.65,17.15,17.6,17.45,17.4,1328355,23117593.75,2370.0,568370.0,42.79
TTML,EQ,11-Oct-2011,17.15,17.4,17.65,17.2,17.25,17.2,17.48,1154221,20170569.75,2846.0,416228.0,36.06
TTML,EQ,10-Oct-2011,16.55,16.5,17.35,16.4,17.3,17.15,17.03,2085627,35526335.75,3772.0,642597.0,30.81
TTML,EQ,07-Oct-2011,16.35,16.55,17.2,16.4,16.4,16.55,16.83,2136766,35963788.85,3454.0,525082.0,24.57
TTML,EQ,05-Oct-2011,16.5,16.6,17.05,16.25,16.35,16.35,16.6,1616695,26838094.75,3135.0,437898.0,27.09
TTML,EQ,04-Oct-2011,16.9,16.9,17.2,16.35,16.45,16.5,16.78,1702040,28555884.9,3649.0,480327.0,28.22
TTML,EQ,03-Oct-2011,17.05,17.0,17.0,15.75,16.95,16.9,16.65,1986990,33088903.8,4429.0,419056.0,21.09
TTML,EQ,30-Sep-2011,17.95,17.65,18.0,16.9,16.95,17.05,17.41,2313940,40277616.7,4202.0,782773.0,33.83
TTML,EQ,29-Sep-2011,17.7,17.65,18.2,17.5,17.75,17.95,17.93,4783624,85749188.35,3806.0,2527692.0,52.84
TTML,EQ,28-Sep-2011,17.95,18.0,18.1,17.55,17.7,17.7,17.79,1668109,29680960.9,2753.0,379264.0,22.74
TTML,EQ,27-Sep-2011,17.9,17.9,18.2,17.5,17.85,17.95,17.94,2312426,41476729.25,4683.0,403843.0,17.46
TTML,EQ,26-Sep-2011,17.2,17.25,18.35,16.85,17.35,17.9,17.62,2918918,51418343.4,6826.0,638721.0,21.88
TTML,EQ,23-Sep-2011,17.1,16.5,17.5,16.4,17.3,17.2,17.13,1896635,32488240.45,4796.0,370772.0,19.55
TTML,EQ,22-Sep-2011,18.55,18.2,18.2,16.8,17.15,17.1,17.54,3332957,58465914.8,5467.0,1282037.0,38.47
TTML,EQ,21-Sep-2011,18.75,18.9,19.0,18.4,18.45,18.55,18.63,1116028,20789996.8,2079.0,300909.0,26.96
TTML,EQ,20-Sep-2011,17.9,18.0,18.9,17.75,18.85,18.75,18.47,1458176,26933969.8,3065.0,535514.0,36.72
TTML,EQ,19-Sep-2011,18.6,18.5,18.6,17.75,17.9,17.9,18.12,1291459,23399159.2,2714.0,415937.0,32.21
TTML,EQ,16-Sep-2011,18.55,18.75,19.05,18.35,18.5,18.6,18.66,1691712,31561375.7,2861.0,348609.0,20.61
TTML,EQ,15-Sep-2011,18.35,18.5,18.9,18.15,18.75,18.55,18.43,1598386,29463640.65,3214.0,368263.0,23.04
TTML,EQ,14-Sep-2011,17.7,17.8,18.75,16.85,18.75,18.35,17.82,2698215,48073147.55,5708.0,541314.0,20.06
TTML,EQ,13-Sep-2011,18.45,18.55,19.1,17.35,17.7,17.7,18.31,2126329,38923032.95,6603.0,438482.0,20.62
TTML,EQ,12-Sep-2011,19.1,19.05,19.05,18.0,18.35,18.45,18.46,976878,18035887.45,3120.0,254288.0,26.03
TTML,EQ,09-Sep-2011,19.55,19.55,19.8,18.85,18.9,19.1,19.35,3578269,69256914.8,4557.0,1853767.0,51.81
TTML,EQ,08-Sep-2011,19.25,19.35,19.65,18.9,19.5,19.55,19.26,1408533,27131379.25,5532.0,409262.0,29.06
TTML,EQ,07-Sep-2011,18.8,18.85,19.4,18.7,19.2,19.25,19.12,3725597,71233395.3,5976.0,1837596.0,49.32
TTML,EQ,06-Sep-2011,18.6,18.6,18.9,18.0,18.8,18.8,18.46,2417968,44637453.15,5640.0,532736.0,22.03
TTML,EQ,05-Sep-2011,18.55,18.5,18.8,18.3,18.45,18.6,18.49,1091176,20179739.75,4000.0,346274.0,31.73
