"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ACC,EQ,30-Dec-2011,"1,151.30","1,151.35","1,158.90","1,132.05","1,139.75","1,136.90","1,147.88",111857,128398423.75,6093.0,36257.0,32.41
ACC,EQ,29-Dec-2011,"1,168.30","1,165.40","1,165.40","1,145.70","1,148.55","1,151.30","1,152.60",237128,273313484.6,8714.0,132204.0,55.75
ACC,EQ,28-Dec-2011,"1,174.65","1,175.00","1,186.00","1,160.00","1,168.00","1,168.30","1,171.63",202978,237815180.1,10077.0,85010.0,41.88
ACC,EQ,27-Dec-2011,"1,159.20","1,164.00","1,180.90","1,158.60","1,172.15","1,174.65","1,172.63",283885,332891070.25,13759.0,163905.0,57.74
ACC,EQ,26-Dec-2011,"1,139.05","1,143.85","1,164.00","1,133.00","1,157.00","1,159.20","1,152.73",155932,179747502.2,6586.0,80220.0,51.45
ACC,EQ,23-Dec-2011,"1,141.15","1,145.00","1,162.20","1,127.50","1,139.15","1,139.05","1,141.31",182729,208550878.45,11323.0,74697.0,40.88
ACC,EQ,22-Dec-2011,"1,139.95","1,137.15","1,155.00","1,125.15","1,144.80","1,141.15","1,137.46",249486,283779257.25,13871.0,113896.0,45.65
ACC,EQ,21-Dec-2011,"1,101.85","1,112.00","1,149.00","1,111.00","1,148.00","1,139.95","1,125.26",295832,332887144.15,17131.0,183108.0,61.9
ACC,EQ,20-Dec-2011,"1,129.60","1,131.00","1,134.70","1,084.00","1,105.00","1,101.85","1,104.39",382452,422378053.55,22668.0,213995.0,55.95
ACC,EQ,19-Dec-2011,"1,128.75","1,134.80","1,141.30","1,111.00","1,136.00","1,129.60","1,124.92",247098,277966276.75,14958.0,93795.0,37.96
ACC,EQ,16-Dec-2011,"1,140.35","1,133.10","1,167.50","1,118.15","1,132.55","1,128.75","1,144.89",273133,312707750.85,19257.0,130024.0,47.6
ACC,EQ,15-Dec-2011,"1,140.65","1,127.15","1,147.70","1,125.00","1,142.90","1,140.35","1,135.08",331343,376101080.75,18880.0,186187.0,56.19
ACC,EQ,14-Dec-2011,"1,136.05","1,144.00","1,147.80","1,123.20","1,144.40","1,140.65","1,135.55",177264,201291624.05,10203.0,70008.0,39.49
ACC,EQ,13-Dec-2011,"1,120.75","1,110.00","1,146.85","1,101.10","1,142.15","1,136.05","1,125.09",163015,183406972.4,7349.0,57202.0,35.09
ACC,EQ,12-Dec-2011,"1,163.80","1,177.90","1,177.90","1,113.10","1,115.00","1,120.75","1,133.26",309947,351250416.05,18078.0,147362.0,47.54
ACC,EQ,09-Dec-2011,"1,202.70","1,189.50","1,198.30","1,160.55","1,164.00","1,163.80","1,172.81",475795,558019483.0,17300.0,237448.0,49.91
ACC,EQ,08-Dec-2011,"1,218.80","1,208.00","1,218.10","1,190.50","1,200.30","1,202.70","1,202.36",152386,183222127.35,8817.0,39081.0,25.65
ACC,EQ,07-Dec-2011,"1,204.25","1,193.05","1,230.00","1,193.05","1,216.15","1,218.80","1,220.07",198062,241649001.0,15386.0,53010.0,26.76
ACC,EQ,05-Dec-2011,"1,214.00","1,210.00","1,225.50","1,193.30","1,207.55","1,204.25","1,207.64",282124,340703588.75,14591.0,119724.0,42.44
ACC,EQ,02-Dec-2011,"1,171.50","1,170.25","1,219.00","1,170.00","1,215.50","1,214.00","1,197.41",411828,493128273.25,18043.0,192244.0,46.68
ACC,EQ,01-Dec-2011,"1,144.30","1,164.70","1,185.45","1,161.25","1,173.00","1,171.50","1,171.07",356072,416983988.9,15529.0,203513.0,57.16
ACC,EQ,30-Nov-2011,"1,160.90","1,142.15","1,152.80","1,135.00","1,143.40","1,144.30","1,144.23",263791,301836745.55,11618.0,123137.0,46.68
ACC,EQ,29-Nov-2011,"1,192.75","1,186.15","1,192.00","1,148.00","1,151.50","1,160.90","1,171.19",180659,211585393.6,12772.0,46262.0,25.61
ACC,EQ,28-Nov-2011,"1,120.30","1,129.00","1,199.00","1,126.20","1,195.55","1,192.75","1,169.38",450395,526680972.1,12811.0,255660.0,56.76
ACC,EQ,25-Nov-2011,"1,114.15","1,110.00","1,129.00","1,097.45","1,117.00","1,120.30","1,119.53",238195,266666846.3,12726.0,120648.0,50.65
ACC,EQ,24-Nov-2011,"1,130.85","1,129.50","1,137.95","1,104.10","1,110.00","1,114.15","1,111.90",350229,389419921.35,10033.0,240177.0,68.58
ACC,EQ,23-Nov-2011,"1,142.50","1,134.90","1,144.85","1,126.10","1,133.00","1,130.85","1,131.56",240862,272549573.75,12703.0,130909.0,54.35
ACC,EQ,22-Nov-2011,"1,134.50","1,134.50","1,150.00","1,121.10","1,144.00","1,142.50","1,135.21",156799,178000055.75,7046.0,62534.0,39.88
ACC,EQ,21-Nov-2011,"1,150.50","1,145.15","1,149.60","1,128.00","1,136.35","1,134.50","1,134.28",246278,279347991.4,9029.0,127866.0,51.92
ACC,EQ,18-Nov-2011,"1,158.55","1,151.05","1,163.70","1,133.00","1,160.00","1,150.50","1,149.28",261880,300972387.35,13087.0,132360.0,50.54
ACC,EQ,17-Nov-2011,"1,193.35","1,193.00","1,193.00","1,151.20","1,162.00","1,158.55","1,167.09",262560,306430280.5,21733.0,132446.0,50.44
ACC,EQ,16-Nov-2011,"1,208.45","1,205.00","1,209.90","1,181.30","1,195.05","1,193.35","1,192.39",111005,132360772.65,7343.0,28369.0,25.56
ACC,EQ,15-Nov-2011,"1,217.10","1,200.15","1,221.90","1,200.15","1,210.05","1,208.45","1,209.31",147904,178861756.55,8816.0,40942.0,27.68
ACC,EQ,14-Nov-2011,"1,218.60","1,222.15","1,232.95","1,211.00","1,219.10","1,217.10","1,221.72",124930,152629990.3,7662.0,35468.0,28.39
ACC,EQ,11-Nov-2011,"1,207.55","1,214.85","1,223.75","1,191.55","1,223.75","1,218.60","1,204.55",231885,279316229.15,18158.0,122652.0,52.89
ACC,EQ,09-Nov-2011,"1,218.60","1,225.85","1,225.85","1,198.20","1,206.10","1,207.55","1,210.34",318602,385616367.95,17045.0,197633.0,62.03
ACC,EQ,08-Nov-2011,"1,223.50","1,224.00","1,229.75","1,211.45","1,217.05","1,218.60","1,219.53",176541,215296750.55,9843.0,69877.0,39.58
ACC,EQ,04-Nov-2011,"1,210.30","1,215.55","1,231.75","1,210.10","1,228.90","1,223.50","1,223.30",304307,372257319.1,12714.0,163272.0,53.65
ACC,EQ,03-Nov-2011,"1,185.65","1,180.00","1,221.10","1,176.65","1,219.00","1,210.30","1,195.45",418844,500707888.4,12794.0,247537.0,59.1
ACC,EQ,02-Nov-2011,"1,184.15","1,180.00","1,195.85","1,173.20","1,186.70","1,185.65","1,187.34",268941,319325576.15,16923.0,120879.0,44.95
ACC,EQ,01-Nov-2011,"1,195.05","1,199.00","1,209.25","1,166.00","1,185.50","1,184.15","1,181.33",792811,936572402.2,29679.0,237215.0,29.92
ACC,EQ,31-Oct-2011,"1,224.00","1,216.20","1,224.00","1,190.10","1,190.95","1,195.05","1,201.93",226551,272298076.2,12757.0,99345.0,43.85
ACC,EQ,28-Oct-2011,"1,193.70","1,207.00","1,237.40","1,207.00","1,222.35","1,224.00","1,224.68",325130,398180018.45,20520.0,171516.0,52.75
ACC,EQ,26-Oct-2011,"1,183.45","1,183.00","1,198.50","1,175.35","1,193.75","1,193.70","1,191.29",76229,90810827.1,2784.0,29892.0,39.21
ACC,EQ,25-Oct-2011,"1,134.35","1,139.00","1,196.80","1,134.45","1,190.95","1,183.45","1,164.95",697697,812779470.5,18316.0,378371.0,54.23
ACC,EQ,24-Oct-2011,"1,118.05","1,129.90","1,144.75","1,126.20","1,134.20","1,134.35","1,135.79",131976,149896800.25,5154.0,63529.0,48.14
ACC,EQ,24-Oct-2011,"1,118.05","1,129.90","1,144.75","1,126.20","1,134.20","1,134.35","1,135.79",131976,149896800.25,5154.0,63529.0,48.14
ACC,EQ,21-Oct-2011,"1,115.05","1,120.00","1,127.70","1,112.35","1,121.70","1,118.05","1,120.52",105563,118285959.7,6393.0,39121.0,37.06
ACC,EQ,20-Oct-2011,"1,126.50","1,126.00","1,126.00","1,107.00","1,120.00","1,115.05","1,113.72",172325,191921274.1,8792.0,73170.0,42.46
ACC,EQ,19-Oct-2011,"1,105.35","1,105.50","1,134.00","1,104.05","1,127.05","1,126.50","1,126.14",241848,272355614.9,8871.0,134553.0,55.64
ACC,EQ,18-Oct-2011,"1,111.50","1,100.10","1,115.45","1,097.90","1,108.70","1,105.35","1,103.98",192206,212191657.95,10140.0,96649.0,50.28
ACC,EQ,17-Oct-2011,"1,119.50","1,119.75","1,121.40","1,101.55","1,110.00","1,111.50","1,110.67",166197,184590059.35,7930.0,69294.0,41.69
ACC,EQ,14-Oct-2011,"1,122.65","1,116.10","1,126.80","1,112.20","1,117.35","1,119.50","1,118.69",179109,200367019.45,10468.0,74315.0,41.49
ACC,EQ,13-Oct-2011,"1,140.50","1,140.00","1,140.85","1,120.35","1,121.80","1,122.65","1,132.34",203945,230936025.15,10360.0,96567.0,47.35
ACC,EQ,12-Oct-2011,"1,133.95","1,134.55","1,144.00","1,132.00","1,138.90","1,140.50","1,139.14",379499,432301543.8,12170.0,260078.0,68.53
ACC,EQ,11-Oct-2011,"1,131.15","1,125.05","1,147.15","1,125.05","1,133.00","1,133.95","1,136.48",317124,360404353.35,18089.0,188331.0,59.39
ACC,EQ,10-Oct-2011,"1,113.50","1,108.00","1,138.05","1,092.30","1,129.00","1,131.15","1,119.64",406348,454962823.2,16600.0,206170.0,50.74
ACC,EQ,07-Oct-2011,"1,107.00","1,120.00","1,128.55","1,103.00","1,114.00","1,113.50","1,114.42",266268,296734232.15,18880.0,148065.0,55.61
ACC,EQ,05-Oct-2011,"1,100.20","1,100.00","1,116.00","1,082.05","1,106.00","1,107.00","1,103.00",281592,310597277.4,12422.0,101249.0,35.96
ACC,EQ,04-Oct-2011,"1,100.55","1,097.00","1,112.50","1,090.00","1,100.00","1,100.20","1,102.06",271077,298742818.5,13608.0,123412.0,45.53
ACC,EQ,03-Oct-2011,"1,098.55","1,096.70","1,104.90","1,077.50","1,104.90","1,100.55","1,091.60",202626,221185707.15,9427.0,92369.0,45.59
ACC,EQ,30-Sep-2011,"1,089.75","1,086.00","1,105.00","1,086.00","1,098.00","1,098.55","1,097.45",212032,232693615.1,12235.0,96035.0,45.29
ACC,EQ,29-Sep-2011,"1,088.15","1,080.15","1,098.10","1,077.05","1,090.00","1,089.75","1,089.78",439666,479141320.2,16032.0,272406.0,61.96
ACC,EQ,28-Sep-2011,"1,091.40","1,095.10","1,102.50","1,083.40","1,088.00","1,088.15","1,089.83",314859,343141673.25,11924.0,161828.0,51.4
ACC,EQ,27-Sep-2011,"1,080.80","1,082.00","1,096.00","1,072.10","1,087.50","1,091.40","1,088.69",436504,475219268.9,13946.0,278231.0,63.74
ACC,EQ,26-Sep-2011,"1,069.25","1,066.45","1,089.00","1,060.40","1,075.95","1,080.80","1,070.85",258670,276997804.7,9471.0,105599.0,40.82
ACC,EQ,23-Sep-2011,"1,068.40","1,058.65","1,078.45","1,056.00","1,069.00","1,069.25","1,067.63",326450,348526945.4,13163.0,143432.0,43.94
ACC,EQ,22-Sep-2011,"1,071.70","1,057.05","1,084.80","1,048.85","1,068.60","1,068.40","1,070.10",550496,589087964.35,18801.0,289326.0,52.56
ACC,EQ,21-Sep-2011,"1,066.70","1,061.50","1,078.60","1,061.50","1,070.15","1,071.70","1,071.64",335309,359329658.05,15790.0,167116.0,49.84
ACC,EQ,20-Sep-2011,"1,049.90","1,052.00","1,069.80","1,052.00","1,066.15","1,066.70","1,066.33",229243,244449519.5,9771.0,126399.0,55.14
ACC,EQ,19-Sep-2011,"1,037.90","1,040.00","1,055.00","1,029.55","1,049.00","1,049.90","1,047.05",186912,195706397.95,8280.0,75003.0,40.13
ACC,EQ,16-Sep-2011,"1,064.85","1,062.15","1,073.20","1,027.50","1,042.70","1,037.90","1,058.76",437667,463383781.2,15219.0,281440.0,64.3
ACC,EQ,15-Sep-2011,"1,047.40","1,053.00","1,072.90","1,049.00","1,070.00","1,064.85","1,060.60",317352,336583969.6,14952.0,168634.0,53.14
ACC,EQ,14-Sep-2011,"1,054.10","1,055.00","1,059.75","1,033.35","1,048.00","1,047.40","1,045.10",240732,251588415.35,12406.0,79648.0,33.09
ACC,EQ,13-Sep-2011,"1,030.20","1,038.25","1,058.00","1,034.50","1,055.00","1,054.10","1,048.15",298225,312585805.95,13809.0,82556.0,27.68
ACC,EQ,12-Sep-2011,"1,028.75","1,017.00","1,047.55","1,003.00","1,038.00","1,030.20","1,019.43",206385,210395343.55,9229.0,52147.0,25.27
ACC,EQ,09-Sep-2011,"1,061.20","1,060.00","1,063.80","1,011.00","1,030.20","1,028.75","1,040.40",417813,434693563.25,13742.0,217309.0,52.01
ACC,EQ,08-Sep-2011,"1,066.40","1,070.15","1,080.00","1,054.00","1,058.15","1,061.20","1,066.01",309492,329920655.25,20562.0,119019.0,38.46
