"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AKZOINDIA,EQ,30-Dec-2011,769.25,770.05,794.90,770.00,789.00,789.15,787.29,3927,3091697.5,115.0,3673.0,93.53
AKZOINDIA,EQ,29-Dec-2011,777.50,779.80,779.80,761.10,763.00,769.25,770.39,343,264243.15,57.0,263.0,76.68
AKZOINDIA,EQ,28-Dec-2011,768.80,770.00,784.00,760.90,775.05,777.50,770.27,6451,4968985.05,93.0,5931.0,91.94
AKZOINDIA,EQ,27-Dec-2011,763.70,749.60,778.00,749.60,765.00,768.80,765.82,510,390570.7,106.0,228.0,44.71
AKZOINDIA,EQ,26-Dec-2011,751.10,752.00,769.95,741.25,756.25,763.70,759.72,549,417086.85,149.0,300.0,54.64
AKZOINDIA,EQ,23-Dec-2011,737.60,740.00,770.00,719.00,770.00,751.10,737.53,3422,2523834.6,547.0,1847.0,53.97
AKZOINDIA,EQ,22-Dec-2011,746.45,740.90,744.95,718.00,725.55,737.60,729.57,4069,2968615.7,448.0,1610.0,39.57
AKZOINDIA,EQ,21-Dec-2011,727.95,745.00,755.00,715.00,749.00,746.45,738.70,4143,3060449.35,282.0,2924.0,70.58
AKZOINDIA,EQ,20-Dec-2011,746.55,745.00,754.00,700.00,750.00,727.95,719.81,3060,2202616.3,385.0,1394.0,45.56
AKZOINDIA,EQ,19-Dec-2011,744.45,742.50,760.00,699.00,760.00,746.55,719.20,5501,3956297.4,667.0,4288.0,77.95
AKZOINDIA,EQ,16-Dec-2011,757.15,750.55,772.00,730.30,730.30,744.45,759.78,818,621501.45,145.0,359.0,43.89
AKZOINDIA,EQ,15-Dec-2011,767.85,752.35,764.00,740.30,760.15,757.15,753.40,1644,1238585.2,176.0,896.0,54.5
AKZOINDIA,EQ,14-Dec-2011,780.10,787.95,787.95,753.05,775.00,767.85,765.12,41054,31411412.35,245.0,40174.0,97.86
AKZOINDIA,EQ,13-Dec-2011,780.90,770.05,790.00,770.05,780.00,780.10,780.43,3749,2925816.8,114.0,3463.0,92.37
AKZOINDIA,EQ,12-Dec-2011,792.05,783.00,800.00,770.00,776.15,780.90,779.13,4315,3361933.15,292.0,3252.0,75.37
AKZOINDIA,EQ,09-Dec-2011,800.10,809.95,809.95,786.70,791.35,792.05,793.69,1779,1411978.0,190.0,984.0,55.31
AKZOINDIA,EQ,08-Dec-2011,802.55,814.05,820.00,783.65,820.00,800.10,797.08,1752,1396488.0,177.0,1216.0,69.41
AKZOINDIA,EQ,07-Dec-2011,795.30,781.00,813.85,781.00,801.65,802.55,804.14,647,520280.95,86.0,365.0,56.41
AKZOINDIA,EQ,05-Dec-2011,801.15,819.00,819.00,787.00,810.00,795.30,794.99,109584,87118677.0,349.0,108619.0,99.12
AKZOINDIA,EQ,02-Dec-2011,800.50,810.00,810.00,786.00,799.90,801.15,801.32,1905,1526510.7,151.0,1422.0,74.65
AKZOINDIA,EQ,01-Dec-2011,809.35,824.95,825.00,797.00,798.00,800.50,806.92,2481,2001975.75,233.0,1863.0,75.09
