"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ASTERDM,EQ,28-Dec-2018,148.65,148.55,153.3,148.0,152.75,152.05,149.88,106178,15914463.25,2129,87666.0,82.57
ASTERDM,EQ,27-Dec-2018,149.75,151.9,154.0,147.2,147.55,148.65,149.88,95448,14305865.4,2917,75161.0,78.75
ASTERDM,EQ,26-Dec-2018,148.25,148.65,150.9,146.2,148.7,149.75,148.75,104288,15512876.15,1461,79347.0,76.08
ASTERDM,EQ,24-Dec-2018,147.1,145.3,153.35,145.3,150.0,148.25,150.17,135419,20336193.2,1778,103149.0,76.17
ASTERDM,EQ,21-Dec-2018,152.25,151.25,152.5,146.5,147.5,147.1,148.45,50681,7523523.4,1293,40154.0,79.23
ASTERDM,EQ,20-Dec-2018,155.0,155.0,156.2,151.05,152.0,152.25,152.89,85130,13015272.9,2167,73874.0,86.78
ASTERDM,EQ,19-Dec-2018,149.8,148.45,155.45,148.45,155.1,155.0,154.71,685022,105981759.5,2353,661648.0,96.59
ASTERDM,EQ,18-Dec-2018,151.6,153.5,154.65,149.0,149.85,149.8,151.39,138772,21008882.15,1483,109572.0,78.96
ASTERDM,EQ,17-Dec-2018,150.2,151.45,153.7,146.5,153.0,151.6,149.9,108014,16190944.0,1530,69250.0,64.11
ASTERDM,EQ,14-Dec-2018,150.3,152.5,155.3,148.35,151.5,150.2,152.0,2657475,403948031.85,2656,2563151.0,96.45
ASTERDM,EQ,13-Dec-2018,151.2,154.0,154.0,149.45,150.3,150.3,150.69,63615,9586069.7,1084,51370.0,80.75
ASTERDM,EQ,12-Dec-2018,150.65,150.35,152.9,149.0,151.0,151.2,151.11,57384,8671099.8,1366,47275.0,82.38
ASTERDM,EQ,11-Dec-2018,147.35,145.15,154.0,145.15,150.3,150.65,150.02,67206,10082217.05,1656,50216.0,74.72
ASTERDM,EQ,10-Dec-2018,151.8,147.25,150.45,145.65,146.4,147.35,147.57,57161,8435105.3,1205,43770.0,76.57
ASTERDM,EQ,07-Dec-2018,147.95,150.0,152.45,146.5,152.05,151.8,149.65,61107,9144450.85,1144,53459.0,87.48
ASTERDM,EQ,06-Dec-2018,147.7,147.7,152.0,144.65,152.0,147.95,146.66,51375,7534855.6,829,46559.0,90.63
ASTERDM,EQ,05-Dec-2018,150.55,149.2,150.4,146.2,148.0,147.7,148.83,51987,7737234.4,1090,35284.0,67.87
ASTERDM,EQ,04-Dec-2018,150.8,151.45,153.5,148.0,150.05,150.55,150.93,61600,9297122.95,823,48083.0,78.06
ASTERDM,EQ,03-Dec-2018,153.0,155.7,155.85,149.65,150.45,150.8,150.88,41070,6196444.0,668,35313.0,85.98
