"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DEVYANI,EQ,28-Dec-2021,165.05,166.4,175.2,165.75,171.9,171.75,171.25,4279356,732819441.95,39341,1286655.0,30.07
DEVYANI,EQ,27-Dec-2021,167.6,167.0,168.5,162.45,164.6,165.05,165.0,2943976,485757292.35,25703,931797.0,31.65
DEVYANI,EQ,24-Dec-2021,171.6,172.45,172.45,166.8,168.0,167.6,168.51,2359289,397556891.55,34130,698807.0,29.62
DEVYANI,EQ,23-Dec-2021,174.05,175.5,178.45,170.05,171.65,171.6,174.7,3905768,682346616.3,36119,1585884.0,40.6
DEVYANI,EQ,22-Dec-2021,174.5,175.8,180.9,173.0,174.4,174.05,176.23,3498817,616595835.05,35510,1249207.0,35.7
DEVYANI,EQ,21-Dec-2021,175.25,177.0,181.35,171.05,174.5,174.5,177.31,3180509,563951588.15,32994,1003844.0,31.56
DEVYANI,EQ,20-Dec-2021,175.65,172.0,177.7,168.3,174.55,175.25,174.39,6443659,1123735210.75,95346,2440777.0,37.88
DEVYANI,EQ,17-Dec-2021,181.0,181.0,182.5,172.85,180.9,175.65,177.06,6822807,1208079400.25,55627,2145420.0,31.44
DEVYANI,EQ,16-Dec-2021,185.4,187.0,188.55,178.0,181.2,181.0,181.53,5309232,963804736.25,44294,1255282.0,23.64
DEVYANI,EQ,15-Dec-2021,191.1,192.1,193.85,184.1,185.2,185.4,188.16,5920720,1114040899.4,46944,1473706.0,24.89
DEVYANI,EQ,14-Dec-2021,186.45,185.95,198.9,183.75,191.6,191.1,193.07,14060901,2714784358.85,102491,3082865.0,21.93
DEVYANI,EQ,13-Dec-2021,188.6,189.8,192.9,183.3,186.65,186.45,187.69,7496748,1407092559.7,61836,1717104.0,22.9
DEVYANI,EQ,10-Dec-2021,184.6,184.6,194.55,179.2,187.85,188.6,187.65,16854998,3162910041.45,127673,2859165.0,16.96
DEVYANI,EQ,09-Dec-2021,175.75,177.0,190.4,176.2,184.25,184.6,184.95,24389590,4510806730.45,173789,6083866.0,24.94
DEVYANI,EQ,08-Dec-2021,160.7,163.95,183.8,162.85,176.0,175.75,175.22,32264155,5653335991.6,225974,7275430.0,22.55
DEVYANI,EQ,07-Dec-2021,147.7,149.0,164.7,149.0,162.9,160.7,156.82,7897452,1238513810.65,67528,3152471.0,39.92
DEVYANI,EQ,06-Dec-2021,153.7,154.5,154.5,147.1,147.9,147.7,149.53,2953002,441572160.05,35343,1238872.0,41.95
DEVYANI,EQ,03-Dec-2021,152.9,152.7,154.75,151.3,153.35,153.7,153.07,3092348,473349321.4,24247,1081787.0,34.98
DEVYANI,EQ,02-Dec-2021,154.75,155.3,155.3,151.5,152.65,152.9,153.16,2501926,383200355.85,26275,844546.0,33.76
DEVYANI,EQ,01-Dec-2021,148.15,150.0,155.8,148.75,155.3,154.75,152.68,5996114,915469900.05,55617,2147352.0,35.81
DEVYANI,EQ,30-Nov-2021,139.05,142.7,151.15,142.5,146.05,148.15,148.03,11131410,1647758641.45,70945,4965129.0,44.6
DEVYANI,EQ,29-Nov-2021,147.0,144.3,145.95,135.5,138.5,139.05,141.07,5112235,721187433.45,54680,1608764.0,31.47
DEVYANI,EQ,26-Nov-2021,155.85,152.65,154.1,146.05,146.95,147.0,149.96,5419185,812659188.35,56759,2083446.0,38.45
DEVYANI,EQ,25-Nov-2021,153.55,154.0,157.4,152.45,155.8,155.85,155.85,4335671,675693867.2,71853,1671367.0,38.55
DEVYANI,EQ,24-Nov-2021,154.2,155.0,156.6,152.2,152.55,153.55,154.87,4310673,667614778.25,37515,2058606.0,47.76
DEVYANI,EQ,23-Nov-2021,153.45,152.65,155.75,151.5,153.9,154.2,153.89,4667284,718235954.85,45295,1701438.0,36.45
DEVYANI,EQ,22-Nov-2021,149.85,151.45,157.5,146.7,153.8,153.45,151.5,10422280,1579021867.25,89506,3116014.0,29.9
DEVYANI,EQ,18-Nov-2021,162.25,163.5,171.0,146.45,152.0,149.85,157.96,17084451,2698717461.9,146666,6108806.0,35.76
DEVYANI,EQ,17-Nov-2021,163.35,162.95,166.5,160.15,162.25,162.25,162.87,5896345,960332797.2,57833,1983516.0,33.64
DEVYANI,EQ,16-Nov-2021,163.85,163.5,168.3,161.1,162.8,163.35,164.4,7507262,1234225896.95,60871,1888121.0,25.15
DEVYANI,EQ,15-Nov-2021,160.55,161.8,167.7,156.25,162.95,163.85,162.06,12254901,1985978818.4,92437,2830513.0,23.1
DEVYANI,EQ,12-Nov-2021,146.75,147.95,168.35,147.65,160.5,160.55,160.51,29585065,4748802139.55,210536,6502400.0,21.98
DEVYANI,EQ,11-Nov-2021,150.3,150.9,150.95,145.3,146.65,146.75,147.6,3192136,471159428.55,36173,1231646.0,38.58
DEVYANI,EQ,10-Nov-2021,147.15,146.0,153.25,144.25,150.6,150.3,150.16,7463363,1120722213.8,73557,2410439.0,32.3
DEVYANI,EQ,09-Nov-2021,149.9,150.4,152.0,145.7,146.5,147.15,148.18,6244990,925407247.15,58578,2491720.0,39.9
DEVYANI,EQ,08-Nov-2021,146.5,149.0,154.75,145.7,150.6,149.9,150.91,18117872,2734169020.6,186797,6108744.0,33.72
DEVYANI,EQ,04-Nov-2021,140.35,142.4,147.8,142.0,147.7,146.5,145.65,6310539,919130124.1,65475,2692975.0,42.67
