"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BLS,EQ,29-Dec-2016,"1,908.05","1,880.00","1,920.00","1,869.00","1,870.00","1,879.20","1,892.28",31942,60443117.6,1086,4851.0,15.19
BLS,EQ,28-Dec-2016,"1,904.95","1,902.50","1,921.65","1,890.00","1,890.00","1,908.05","1,900.38",22999,43706946.0,865,4150.0,18.04
BLS,EQ,27-Dec-2016,"1,942.85","1,939.00","1,945.00","1,880.00","1,880.00","1,904.95","1,916.78",24318,46612329.95,972,2729.0,11.22
BLS,EQ,26-Dec-2016,"1,918.35","1,919.10","1,947.00","1,898.05","1,941.00","1,942.85","1,913.05",35519,67949650.25,1436,5749.0,16.19
BLS,EQ,23-Dec-2016,"1,885.10","1,880.00","1,932.50","1,880.00","1,905.00","1,918.35","1,891.87",27535,52092560.6,1191,4050.0,14.71
BLS,EQ,22-Dec-2016,"1,909.75","1,925.00","1,925.00","1,880.00","1,880.00","1,885.10","1,891.77",29755,56289708.55,1270,6223.0,20.91
BLS,EQ,21-Dec-2016,"1,887.20","1,881.05","1,945.00","1,880.00","1,919.80","1,909.75","1,924.87",52539,101130622.85,1874,6590.0,12.54
BLS,EQ,20-Dec-2016,"1,906.40","1,900.05","1,908.05","1,880.05","1,890.00","1,887.20","1,899.07",30795,58482001.85,1594,5514.0,17.91
BLS,EQ,19-Dec-2016,"1,898.10","1,900.95","1,910.00","1,890.00","1,898.00","1,906.40","1,904.62",38266,72882254.75,1670,6142.0,16.05
BLS,EQ,16-Dec-2016,"1,945.70","1,950.05","1,950.05","1,880.00","1,880.00","1,898.10","1,911.76",37687,72048450.8,1357,5874.0,15.59
BLS,EQ,15-Dec-2016,"1,947.65","1,930.00","1,955.00","1,841.05","1,945.00","1,945.70","1,906.51",46193,88067423.3,1366,5832.0,12.63
BLS,EQ,14-Dec-2016,"1,914.10","1,940.00","2,039.90","1,910.00","1,954.00","1,947.65","1,942.73",59429,115454610.65,1563,12291.0,20.68
BLS,EQ,13-Dec-2016,"1,805.75","1,973.30","1,986.30","1,850.00","1,902.05","1,914.10","1,913.62",73723,141077611.65,1807,11848.0,16.07
BLS,EQ,12-Dec-2016,"1,836.70","1,840.05","1,844.15","1,800.00","1,810.00","1,805.75","1,831.10",20411,37374646.6,1029,3546.0,17.37
