"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TWL,EQ,30-Dec-2011,390.0,391.0,406.8,380.2,380.2,381.3,392.94,30753,12083976.0,2163.0,12203.0,39.68
TWL,EQ,29-Dec-2011,390.4,386.0,392.0,382.2,390.0,390.0,389.43,4774,1859141.25,376.0,2648.0,55.47
TWL,EQ,28-Dec-2011,391.2,387.0,392.0,387.0,391.0,390.4,389.85,2662,1037783.8,242.0,1490.0,55.97
TWL,EQ,27-Dec-2011,391.55,391.55,398.6,386.0,391.0,391.2,391.59,10213,3999323.55,788.0,4484.0,43.9
TWL,EQ,26-Dec-2011,384.1,387.9,393.95,386.55,392.45,391.55,390.72,14055,5491614.7,662.0,4375.0,31.13
TWL,EQ,23-Dec-2011,372.8,375.0,395.0,373.0,383.95,384.1,386.38,22801,8809896.7,1482.0,3977.0,17.44
TWL,EQ,22-Dec-2011,368.95,352.4,375.0,352.4,372.65,372.8,367.36,12222,4489915.85,1113.0,4954.0,40.53
TWL,EQ,21-Dec-2011,359.7,369.7,378.6,361.5,370.0,368.95,367.14,7450,2735175.8,560.0,2606.0,34.98
TWL,EQ,20-Dec-2011,371.95,370.1,379.0,355.0,360.0,359.7,363.04,8753,3177683.55,763.0,4127.0,47.15
TWL,EQ,19-Dec-2011,382.1,378.0,380.0,365.25,373.9,371.95,371.25,10588,3930812.05,670.0,5721.0,54.03
TWL,EQ,16-Dec-2011,376.2,382.0,385.0,378.05,382.0,382.1,381.96,20553,7850432.85,1007.0,12561.0,61.12
TWL,EQ,15-Dec-2011,393.45,371.1,391.95,371.1,375.05,376.2,378.7,14385,5447632.15,1214.0,4813.0,33.46
TWL,EQ,14-Dec-2011,398.3,400.0,407.0,391.55,393.0,393.45,400.09,14481,5793670.4,928.0,4497.0,31.05
TWL,EQ,13-Dec-2011,409.2,405.0,407.8,393.0,398.25,398.3,399.57,22509,8993890.45,1104.0,13347.0,59.3
TWL,EQ,12-Dec-2011,425.9,426.1,433.0,405.05,408.0,409.2,417.8,21928,9161595.45,1145.0,9525.0,43.44
TWL,EQ,09-Dec-2011,437.2,435.2,436.95,422.3,425.8,425.9,431.48,31766,13706427.85,1870.0,10243.0,32.25
TWL,EQ,08-Dec-2011,434.5,435.55,454.55,433.0,435.0,437.2,444.0,283636,125934849.05,11846.0,38119.0,13.44
TWL,EQ,07-Dec-2011,436.8,434.5,440.0,432.0,434.9,434.5,436.3,24589,10728145.6,949.0,15266.0,62.08
TWL,EQ,05-Dec-2011,435.2,435.0,448.0,432.0,434.0,436.8,438.37,14868,6517657.15,1223.0,7192.0,48.37
TWL,EQ,02-Dec-2011,436.1,432.0,437.0,430.0,434.0,435.2,435.87,19452,8478492.6,1075.0,17460.0,89.76
TWL,EQ,01-Dec-2011,433.1,438.0,443.0,432.55,433.5,436.1,436.87,16073,7021825.6,477.0,12860.0,80.01
TWL,EQ,30-Nov-2011,433.05,430.1,441.8,428.0,430.0,433.1,436.28,12357,5391070.55,813.0,2768.0,22.4
TWL,EQ,29-Nov-2011,433.25,430.2,435.6,430.0,430.3,433.05,432.9,7065,3058416.45,292.0,4298.0,60.84
TWL,EQ,28-Nov-2011,425.4,428.0,439.95,428.0,432.1,433.25,435.57,28108,12243025.75,1451.0,4044.0,14.39
TWL,EQ,25-Nov-2011,416.95,417.0,427.5,416.0,427.0,425.4,423.01,7998,3383237.55,542.0,4761.0,59.53
TWL,EQ,24-Nov-2011,414.7,416.0,419.0,410.0,418.0,416.95,414.61,8627,3576822.05,679.0,3558.0,41.24
TWL,EQ,23-Nov-2011,425.8,425.8,428.6,410.0,414.0,414.7,414.87,30175,12518675.6,962.0,23898.0,79.2
TWL,EQ,22-Nov-2011,427.45,426.0,434.0,424.1,425.05,425.8,427.29,7883,3368344.35,556.0,2921.0,37.05
TWL,EQ,21-Nov-2011,432.35,425.0,439.0,419.1,424.1,427.45,430.2,13438,5781052.7,1264.0,5162.0,38.41
TWL,EQ,18-Nov-2011,429.0,428.0,440.0,401.0,440.0,432.35,418.76,77247,32348144.25,5796.0,25094.0,32.49
TWL,EQ,17-Nov-2011,427.35,426.3,435.0,425.0,430.0,429.0,429.4,16318,7006892.55,1446.0,9536.0,58.44
TWL,EQ,16-Nov-2011,426.95,426.0,432.0,424.0,432.0,427.35,426.75,104514,44601214.65,6345.0,75119.0,71.87
TWL,EQ,15-Nov-2011,429.15,423.0,434.8,420.25,429.3,426.95,428.44,17632,7554222.9,1691.0,10904.0,61.84
TWL,EQ,14-Nov-2011,425.05,433.0,439.0,423.0,429.0,429.15,428.74,18944,8122141.1,1537.0,9528.0,50.3
TWL,EQ,11-Nov-2011,440.5,441.05,441.05,421.5,430.0,425.05,428.65,20519,8795376.5,1589.0,8280.0,40.35
TWL,EQ,09-Nov-2011,448.4,468.0,477.9,435.0,436.45,440.5,458.32,111114,50926091.5,4472.0,31493.0,28.34
TWL,EQ,08-Nov-2011,448.3,448.0,453.0,439.0,449.0,448.4,446.15,14685,6551692.35,632.0,9445.0,64.32
TWL,EQ,04-Nov-2011,442.5,445.7,451.5,445.1,449.0,448.3,448.48,13807,6192218.7,721.0,5750.0,41.65
TWL,EQ,03-Nov-2011,434.3,434.05,445.0,434.05,443.5,442.5,440.2,10069,4432370.2,589.0,3372.0,33.49
TWL,EQ,02-Nov-2011,434.45,436.0,444.7,430.8,434.0,434.3,438.42,23298,10214197.85,1187.0,7708.0,33.08
TWL,EQ,01-Nov-2011,438.4,438.0,439.5,433.0,433.0,434.45,436.55,2366,1032881.3,211.0,1093.0,46.2
TWL,EQ,31-Oct-2011,434.55,428.35,443.7,420.2,439.0,438.4,438.3,4708,2063498.05,243.0,2894.0,61.47
TWL,EQ,28-Oct-2011,432.35,436.5,442.0,432.6,433.5,434.55,436.89,8081,3530536.35,433.0,4932.0,61.03
TWL,EQ,26-Oct-2011,432.3,439.0,439.0,428.5,432.0,432.35,433.23,2098,908913.9,152.0,1208.0,57.58
TWL,EQ,25-Oct-2011,430.4,428.0,435.0,426.0,432.15,432.3,430.64,2399,1033106.15,199.0,1839.0,76.66
TWL,EQ,24-Oct-2011,434.95,439.0,441.8,430.05,430.05,430.4,435.32,4353,1894944.5,296.0,2523.0,57.96
TWL,EQ,24-Oct-2011,434.95,439.0,441.8,430.05,430.05,430.4,435.32,4353,1894944.5,296.0,2523.0,57.96
TWL,EQ,21-Oct-2011,440.8,440.0,445.0,432.0,433.1,434.95,439.44,3057,1343380.4,296.0,1876.0,61.37
TWL,EQ,20-Oct-2011,446.55,447.6,449.9,437.0,439.7,440.8,441.84,11268,4978667.85,587.0,6247.0,55.44
TWL,EQ,19-Oct-2011,450.0,451.0,459.0,445.0,446.8,446.55,452.58,11064,5007331.55,775.0,4813.0,43.5
TWL,EQ,18-Oct-2011,450.9,443.2,455.0,436.65,451.0,450.0,449.49,32248,14495305.9,1110.0,22109.0,68.56
TWL,EQ,17-Oct-2011,435.55,436.0,452.5,433.4,452.0,450.9,446.59,33408,14919667.75,2079.0,19336.0,57.88
TWL,EQ,14-Oct-2011,424.05,422.0,443.35,422.0,433.0,435.55,436.77,45556,19897458.9,2489.0,10301.0,22.61
TWL,EQ,13-Oct-2011,420.7,422.0,425.45,420.3,423.1,424.05,423.55,6644,2814037.85,414.0,3641.0,54.8
TWL,EQ,12-Oct-2011,419.1,413.0,424.0,413.0,422.0,420.7,420.86,6250,2630397.45,385.0,3274.0,52.38
TWL,EQ,11-Oct-2011,411.8,419.0,426.8,412.0,420.0,419.1,421.32,18490,7790157.2,1046.0,4799.0,25.95
TWL,EQ,10-Oct-2011,406.7,404.55,413.95,404.55,413.0,411.8,410.71,4223,1734437.9,275.0,2680.0,63.46
TWL,EQ,07-Oct-2011,400.05,410.0,411.0,405.0,407.0,406.7,407.18,3247,1322116.85,309.0,1916.0,59.01
TWL,EQ,05-Oct-2011,399.95,400.1,404.0,398.0,400.5,400.05,400.7,3287,1317086.05,354.0,2105.0,64.04
TWL,EQ,04-Oct-2011,405.55,403.0,408.0,391.55,401.9,399.95,400.52,6047,2421919.6,452.0,2785.0,46.06
TWL,EQ,03-Oct-2011,410.75,406.0,408.9,402.0,406.0,405.55,405.22,3882,1573083.3,411.0,2373.0,61.13
