"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIENT,EQ,30-Dec-2011,313.0,310.5,316.0,288.15,292.0,293.6,301.42,845931,254982734.05,20484.0,327993.0,38.77
ADANIENT,EQ,29-Dec-2011,325.15,326.7,329.45,308.95,310.95,313.0,316.79,735850,233107299.05,9476.0,489806.0,66.56
ADANIENT,EQ,28-Dec-2011,321.8,316.85,327.5,314.0,326.6,325.15,320.28,358537,114830994.1,13126.0,132421.0,36.93
ADANIENT,EQ,27-Dec-2011,326.1,326.85,330.15,318.0,318.0,321.8,323.22,183426,59286109.8,6620.0,52731.0,28.75
ADANIENT,EQ,26-Dec-2011,321.15,323.35,332.0,320.15,325.95,326.1,326.09,440645,143691871.25,11966.0,148715.0,33.75
ADANIENT,EQ,23-Dec-2011,311.4,312.7,327.3,312.7,325.0,321.15,320.56,611959,196168169.65,15974.0,224485.0,36.68
ADANIENT,EQ,22-Dec-2011,311.9,310.95,314.9,308.25,314.0,311.4,311.09,599486,186496614.55,9735.0,426358.0,71.12
ADANIENT,EQ,21-Dec-2011,308.7,312.0,318.0,301.4,315.05,311.9,309.99,665429,206275290.0,16475.0,429358.0,64.52
ADANIENT,EQ,20-Dec-2011,309.45,309.85,314.75,302.55,308.6,308.7,307.6,528401,162538376.65,20120.0,318127.0,60.21
ADANIENT,EQ,19-Dec-2011,314.85,311.0,314.85,304.75,310.0,309.45,310.02,898069,278416590.15,16754.0,688166.0,76.63
ADANIENT,EQ,16-Dec-2011,314.55,316.0,325.0,306.75,310.5,314.85,316.84,509103,161306443.6,17818.0,231759.0,45.52
ADANIENT,EQ,15-Dec-2011,315.3,311.0,317.5,306.9,313.95,314.55,313.04,414642,129797713.7,11388.0,235308.0,56.75
ADANIENT,EQ,14-Dec-2011,321.3,321.3,321.4,310.7,316.3,315.3,314.12,1001744,314671170.9,24838.0,683174.0,68.2
ADANIENT,EQ,13-Dec-2011,314.1,310.9,327.5,307.05,326.0,321.3,315.75,780072,246304469.7,16291.0,391777.0,50.22
ADANIENT,EQ,12-Dec-2011,324.65,326.3,332.4,309.55,314.0,314.1,315.68,666782,210489408.1,17173.0,319171.0,47.87
