"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARICO,EQ,30-Dec-2011,145.75,147.3,147.5,144.5,146.0,145.35,145.32,28372,4123051.55,2477.0,17607.0,62.06
MARICO,EQ,29-Dec-2011,146.75,147.85,147.9,145.0,145.95,145.75,146.22,28781,4208455.25,742.0,16976.0,58.98
MARICO,EQ,28-Dec-2011,145.35,146.35,147.9,144.15,146.65,146.75,146.72,187406,27496657.2,3858.0,124569.0,66.47
MARICO,EQ,27-Dec-2011,143.1,143.95,146.0,140.7,146.0,145.35,144.31,57075,8236208.05,1090.0,35163.0,61.61
MARICO,EQ,26-Dec-2011,143.2,143.0,144.0,141.0,143.0,143.1,143.09,34092,4878249.05,619.0,24535.0,71.97
MARICO,EQ,23-Dec-2011,141.55,142.85,145.6,141.0,142.6,143.2,143.27,74827,10720308.35,2944.0,43253.0,57.8
MARICO,EQ,22-Dec-2011,144.75,146.0,146.0,140.1,140.55,141.55,142.69,227319,32436902.6,1784.0,206768.0,90.96
MARICO,EQ,21-Dec-2011,142.3,143.0,145.95,143.0,144.95,144.75,144.88,140321,20329725.6,2743.0,106911.0,76.19
MARICO,EQ,20-Dec-2011,139.65,141.95,144.4,139.0,142.0,142.3,141.8,235558,33401390.7,3453.0,158668.0,67.36
MARICO,EQ,19-Dec-2011,137.95,140.0,140.0,137.0,139.5,139.65,138.65,35827,4967381.7,2838.0,20407.0,56.96
MARICO,EQ,16-Dec-2011,141.05,143.0,143.0,137.0,138.0,137.95,140.76,245904,34612696.05,4821.0,213540.0,86.84
MARICO,EQ,15-Dec-2011,143.2,143.0,144.3,140.1,141.0,141.05,141.13,467936,66040586.5,2083.0,444071.0,94.9
MARICO,EQ,14-Dec-2011,143.55,142.0,146.0,139.0,143.0,143.2,143.13,73351,10498477.75,1183.0,59247.0,80.77
MARICO,EQ,13-Dec-2011,142.75,142.7,145.0,141.25,143.5,143.55,144.91,886930,128527740.2,1968.0,868844.0,97.96
MARICO,EQ,12-Dec-2011,144.0,145.05,145.75,141.25,143.0,142.75,142.94,62144,8883072.7,1521.0,37706.0,60.68
MARICO,EQ,09-Dec-2011,146.7,145.6,146.5,143.55,143.7,144.0,145.37,165929,24121466.05,3723.0,110199.0,66.41
MARICO,EQ,08-Dec-2011,147.9,147.3,148.4,145.55,146.5,146.7,147.02,184776,27164853.75,567.0,178227.0,96.46
MARICO,EQ,07-Dec-2011,147.7,148.2,148.3,147.65,147.8,147.9,147.98,80981,11983616.5,1393.0,73325.0,90.55
MARICO,EQ,05-Dec-2011,147.75,147.75,148.5,147.25,147.55,147.7,147.86,18647,2757151.35,382.0,9888.0,53.03
MARICO,EQ,02-Dec-2011,148.3,145.5,149.9,144.0,147.45,147.75,147.77,105085,15528828.85,1854.0,59860.0,56.96
MARICO,EQ,01-Dec-2011,145.75,154.9,154.9,146.65,147.8,148.3,148.49,178275,26471969.7,2376.0,134179.0,75.27
MARICO,EQ,30-Nov-2011,145.8,145.0,148.0,145.0,147.0,145.75,145.47,224684,32684876.55,2009.0,188990.0,84.11
MARICO,EQ,29-Nov-2011,147.9,147.9,148.65,145.0,145.0,145.8,147.16,60561,8911946.05,1122.0,39254.0,64.82
MARICO,EQ,28-Nov-2011,147.2,148.05,150.8,147.0,147.5,147.9,148.03,130349,19295106.7,1045.0,111329.0,85.41
MARICO,EQ,25-Nov-2011,150.35,149.95,151.35,145.65,147.2,147.2,147.01,58720,8632337.55,1702.0,33455.0,56.97
MARICO,EQ,24-Nov-2011,144.1,144.05,154.0,144.05,149.75,150.35,150.66,286166,43113991.35,5853.0,170445.0,59.56
MARICO,EQ,23-Nov-2011,145.05,145.0,146.25,143.0,144.15,144.1,144.16,44227,6375838.1,1043.0,28548.0,64.55
MARICO,EQ,22-Nov-2011,146.5,147.0,147.0,144.5,144.55,145.05,145.41,81610,11866674.3,2140.0,59709.0,73.16
MARICO,EQ,21-Nov-2011,144.65,144.95,146.75,143.0,146.55,146.5,145.86,95166,13881064.1,1670.0,64129.0,67.39
MARICO,EQ,18-Nov-2011,148.25,148.0,148.5,142.05,144.4,144.65,147.57,1102876,162748618.1,4167.0,1034948.0,93.84
MARICO,EQ,17-Nov-2011,146.55,145.5,148.8,145.1,148.0,148.25,147.67,47084,6953043.35,784.0,31398.0,66.69
MARICO,EQ,16-Nov-2011,148.6,148.6,148.6,144.6,146.55,146.55,145.78,184882,26952415.05,3154.0,134918.0,72.98
MARICO,EQ,15-Nov-2011,148.6,148.65,149.5,146.5,148.5,148.6,148.23,105527,15641848.35,950.0,83373.0,79.01
MARICO,EQ,14-Nov-2011,147.2,148.8,149.65,146.3,148.5,148.6,148.29,225111,33381175.2,2435.0,201708.0,89.6
MARICO,EQ,11-Nov-2011,149.9,151.95,151.95,144.35,147.35,147.2,147.94,489014,72342999.75,6619.0,358116.0,73.23
MARICO,EQ,09-Nov-2011,148.55,150.5,151.45,146.0,149.5,149.9,149.4,294565,44006554.35,4024.0,205312.0,69.7
MARICO,EQ,08-Nov-2011,149.15,149.2,150.9,147.65,147.9,148.55,149.44,657329,98231212.0,6849.0,522904.0,79.55
MARICO,EQ,04-Nov-2011,149.8,151.25,153.65,146.55,149.95,149.15,150.6,1327873,199979859.7,19093.0,497466.0,37.46
MARICO,EQ,03-Nov-2011,150.35,151.05,154.4,149.0,149.95,149.8,151.21,283087,42806629.5,5276.0,150530.0,53.17
MARICO,EQ,02-Nov-2011,155.95,159.75,177.2,148.05,151.0,150.35,157.74,1418144,223696385.95,24206.0,561929.0,39.62
MARICO,EQ,01-Nov-2011,154.55,154.0,156.75,154.0,156.0,155.95,155.98,571313,89115932.55,2545.0,540204.0,94.55
MARICO,EQ,31-Oct-2011,153.85,158.0,158.95,152.05,153.1,154.55,155.25,630712,97919017.5,4816.0,607820.0,96.37
MARICO,EQ,28-Oct-2011,154.95,155.8,157.85,153.15,153.55,153.85,155.38,259536,40326763.2,1658.0,233400.0,89.93
MARICO,EQ,26-Oct-2011,154.65,154.3,155.75,152.0,155.45,154.95,154.43,22731,3510315.6,542.0,14856.0,65.36
MARICO,EQ,25-Oct-2011,152.65,151.0,156.9,151.0,154.0,154.65,154.59,99061,15313592.2,1874.0,68161.0,68.81
MARICO,EQ,24-Oct-2011,152.8,152.8,153.5,151.05,152.4,152.65,152.92,203281,31086618.55,1208.0,188337.0,92.65
MARICO,EQ,24-Oct-2011,152.8,152.8,153.5,151.05,152.4,152.65,152.92,203281,31086618.55,1208.0,188337.0,92.65
MARICO,EQ,21-Oct-2011,151.3,150.4,154.15,150.15,152.5,152.8,152.47,41906,6389298.2,876.0,16770.0,40.02
MARICO,EQ,20-Oct-2011,151.9,151.3,152.0,148.25,151.85,151.3,150.74,38610,5820245.65,482.0,30296.0,78.47
MARICO,EQ,19-Oct-2011,151.25,151.5,154.65,151.5,151.65,151.9,152.7,62702,9574406.85,1078.0,46852.0,74.72
MARICO,EQ,18-Oct-2011,154.4,153.45,154.0,150.55,150.55,151.25,152.08,556913,84694822.45,1102.0,542414.0,97.4
MARICO,EQ,17-Oct-2011,150.4,151.05,155.9,150.4,154.05,154.4,153.19,150494,23054497.1,4809.0,95156.0,63.23
MARICO,EQ,14-Oct-2011,144.25,144.8,173.1,143.6,151.0,150.4,148.47,556706,82655141.25,5358.0,406027.0,72.93
MARICO,EQ,13-Oct-2011,144.95,145.0,147.5,143.65,143.65,144.25,146.34,155711,22787347.4,4156.0,119244.0,76.58
MARICO,EQ,12-Oct-2011,146.65,146.65,146.8,144.55,145.0,144.95,145.42,41560,6043752.75,922.0,33095.0,79.63
