"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
JKTYRE,EQ,30-Dec-2011,60.05,61.5,63.35,59.8,60.25,60.75,61.91,82319,5096065.65,1312.0,25698.0,31.22
JKTYRE,EQ,29-Dec-2011,59.9,60.0,60.7,59.1,60.0,60.05,59.85,14959,895287.2,446.0,9684.0,64.74
JKTYRE,EQ,28-Dec-2011,62.65,62.25,62.9,59.15,59.2,59.9,60.75,47920,2911288.25,704.0,37502.0,78.26
JKTYRE,EQ,27-Dec-2011,63.55,64.0,65.0,62.2,62.85,62.65,63.52,20396,1295484.55,401.0,9051.0,44.38
JKTYRE,EQ,26-Dec-2011,62.5,62.8,63.8,62.7,63.5,63.55,63.36,29060,1841296.0,362.0,19094.0,65.71
JKTYRE,EQ,23-Dec-2011,60.85,61.4,62.9,61.4,62.85,62.5,62.25,38133,2373608.8,582.0,21054.0,55.21
JKTYRE,EQ,22-Dec-2011,60.35,59.15,61.5,59.15,60.15,60.85,60.31,19219,1159014.65,398.0,5494.0,28.59
JKTYRE,EQ,21-Dec-2011,58.9,59.25,60.9,58.8,60.15,60.35,59.64,40881,2438329.2,674.0,16074.0,39.32
JKTYRE,EQ,20-Dec-2011,59.9,59.0,60.8,58.05,59.0,58.9,59.34,21470,1273949.2,487.0,11315.0,52.7
JKTYRE,EQ,19-Dec-2011,61.5,61.0,61.75,59.15,59.7,59.9,59.79,28580,1708771.35,761.0,12267.0,42.92
JKTYRE,EQ,16-Dec-2011,62.15,62.4,64.3,60.5,61.9,61.5,62.7,59091,3705036.05,896.0,25607.0,43.33
JKTYRE,EQ,15-Dec-2011,61.15,60.5,63.3,58.75,62.0,62.15,61.01,105881,6460274.9,1731.0,39017.0,36.85
JKTYRE,EQ,14-Dec-2011,62.0,62.0,63.1,61.0,61.0,61.15,62.0,19145,1186899.8,429.0,6692.0,34.95
JKTYRE,EQ,13-Dec-2011,63.1,62.3,62.85,61.1,62.4,62.0,62.01,22496,1395069.45,401.0,14164.0,62.96
JKTYRE,EQ,12-Dec-2011,64.4,65.85,65.85,62.4,62.85,63.1,63.7,19350,1232521.15,731.0,11712.0,60.53
JKTYRE,EQ,09-Dec-2011,66.3,65.0,65.55,64.2,64.25,64.4,64.66,25461,1646331.2,943.0,15568.0,61.14
JKTYRE,EQ,08-Dec-2011,68.4,68.5,68.5,66.0,66.0,66.3,66.62,24522,1633704.6,999.0,15155.0,61.8
JKTYRE,EQ,07-Dec-2011,68.95,68.6,69.9,68.0,68.2,68.4,68.87,21031,1448420.95,619.0,8542.0,40.62
JKTYRE,EQ,05-Dec-2011,67.45,67.1,71.6,67.1,69.15,68.95,69.84,118888,8303242.8,2383.0,45932.0,38.63
JKTYRE,EQ,02-Dec-2011,67.2,66.15,67.9,66.15,67.45,67.45,67.36,22407,1509254.75,683.0,12191.0,54.41
JKTYRE,EQ,01-Dec-2011,66.9,67.95,69.1,67.0,67.0,67.2,67.97,24029,1633325.2,841.0,14098.0,58.67
JKTYRE,EQ,30-Nov-2011,68.05,67.55,68.45,66.25,66.55,66.9,67.07,15600,1046337.3,416.0,7946.0,50.94
JKTYRE,EQ,29-Nov-2011,65.7,65.1,68.5,65.1,68.0,68.05,67.28,54588,3672814.15,1081.0,23452.0,42.96
JKTYRE,EQ,28-Nov-2011,63.75,64.85,66.35,64.85,65.75,65.7,65.67,29745,1953449.2,965.0,14921.0,50.16
JKTYRE,EQ,25-Nov-2011,62.55,61.0,65.0,61.0,65.0,63.75,63.61,126503,8047337.7,1443.0,55372.0,43.77
JKTYRE,EQ,24-Nov-2011,62.15,62.15,64.8,61.25,62.15,62.55,62.22,62029,3859611.6,776.0,42051.0,67.79
JKTYRE,EQ,23-Nov-2011,63.85,63.0,63.95,61.3,62.5,62.15,62.59,39642,2481355.55,896.0,18960.0,47.83
JKTYRE,EQ,22-Nov-2011,62.3,61.6,64.9,61.25,63.8,63.85,63.01,43546,2743843.8,885.0,20681.0,47.49
JKTYRE,EQ,21-Nov-2011,63.9,64.0,64.95,61.1,61.8,62.3,63.75,53488,3410091.4,1245.0,23666.0,44.25
JKTYRE,EQ,18-Nov-2011,66.0,66.0,66.5,62.6,63.7,63.9,63.69,52432,3339652.35,759.0,31432.0,59.95
JKTYRE,EQ,17-Nov-2011,66.7,67.5,67.6,65.5,65.55,66.0,66.5,28911,1922476.0,487.0,21659.0,74.92
JKTYRE,EQ,16-Nov-2011,67.8,68.0,68.0,65.7,67.0,66.7,66.51,37639,2503463.1,720.0,26520.0,70.46
JKTYRE,EQ,15-Nov-2011,73.3,71.0,71.0,67.5,67.7,67.8,68.82,101927,7014225.5,1592.0,51145.0,50.18
JKTYRE,EQ,14-Nov-2011,74.75,75.75,76.0,73.1,73.25,73.3,74.35,68818,5116737.95,1402.0,38242.0,55.57
JKTYRE,EQ,11-Nov-2011,76.8,76.0,77.25,73.7,74.4,74.75,75.63,142991,10814455.65,1640.0,63544.0,44.44
JKTYRE,EQ,09-Nov-2011,76.05,77.8,78.9,76.15,76.9,76.8,77.62,125603,9749555.85,1491.0,55722.0,44.36
JKTYRE,EQ,08-Nov-2011,75.25,75.4,76.45,75.1,76.45,76.05,75.86,41240,3128563.25,872.0,21626.0,52.44
JKTYRE,EQ,04-Nov-2011,74.15,74.25,76.5,74.1,75.4,75.25,75.49,92346,6971132.1,1352.0,47939.0,51.91
JKTYRE,EQ,03-Nov-2011,73.7,73.7,74.9,73.1,74.5,74.15,74.15,43938,3257946.15,665.0,20116.0,45.78
JKTYRE,EQ,02-Nov-2011,72.35,72.5,74.4,71.15,73.7,73.7,73.54,88862,6535281.6,1052.0,56037.0,63.06
JKTYRE,EQ,01-Nov-2011,72.5,72.5,72.9,71.1,72.5,72.35,72.25,23488,1696978.65,388.0,16631.0,70.81
JKTYRE,EQ,31-Oct-2011,71.4,71.0,72.9,71.0,72.8,72.5,72.07,73492,5296786.95,941.0,50556.0,68.79
JKTYRE,EQ,28-Oct-2011,70.25,70.95,71.75,70.25,71.4,71.4,71.29,54056,3853688.8,934.0,37042.0,68.53
JKTYRE,EQ,26-Oct-2011,68.9,68.9,70.95,68.9,70.35,70.25,70.11,13152,922137.7,285.0,8267.0,62.86
JKTYRE,EQ,25-Oct-2011,70.05,69.25,69.85,68.15,69.25,68.9,68.94,70072,4830720.75,1143.0,45910.0,65.52
JKTYRE,EQ,24-Oct-2011,70.25,70.25,71.2,69.45,69.45,70.05,70.41,56147,3953434.05,890.0,40056.0,71.34
JKTYRE,EQ,24-Oct-2011,70.25,70.25,71.2,69.45,69.45,70.05,70.41,56147,3953434.05,890.0,40056.0,71.34
JKTYRE,EQ,21-Oct-2011,69.1,68.6,72.7,68.6,70.35,70.25,71.54,223496,15989431.35,2613.0,97635.0,43.69
JKTYRE,EQ,20-Oct-2011,69.05,68.1,69.45,67.55,69.25,69.1,68.51,39681,2718726.8,763.0,21737.0,54.78
JKTYRE,EQ,19-Oct-2011,68.25,69.0,69.45,68.7,68.95,69.05,69.1,34102,2356391.8,634.0,19141.0,56.13
JKTYRE,EQ,18-Oct-2011,69.35,69.0,69.3,68.0,68.05,68.25,68.31,73182,4998709.8,1289.0,49725.0,67.95
JKTYRE,EQ,17-Oct-2011,69.6,69.9,70.0,69.0,69.5,69.35,69.46,95765,6651698.85,1507.0,68886.0,71.93
JKTYRE,EQ,14-Oct-2011,69.45,70.1,70.7,69.15,69.15,69.6,69.94,133633,9345937.0,1573.0,90713.0,67.88
JKTYRE,EQ,13-Oct-2011,70.05,70.5,71.3,69.05,69.55,69.45,70.26,149177,10480910.0,2136.0,95812.0,64.23
JKTYRE,EQ,12-Oct-2011,69.8,69.8,70.5,69.5,70.25,70.05,70.02,124323,8704523.4,1560.0,85168.0,68.51
JKTYRE,EQ,11-Oct-2011,69.85,70.9,71.0,69.5,69.75,69.8,70.27,161453,11345869.15,2210.0,108505.0,67.21
JKTYRE,EQ,10-Oct-2011,70.65,70.0,72.0,69.1,69.8,69.85,70.28,462304,32491006.15,4308.0,209728.0,45.37
JKTYRE,EQ,07-Oct-2011,71.35,72.35,73.3,70.4,70.6,70.65,71.73,61593,4418302.65,1451.0,37386.0,60.7
JKTYRE,EQ,05-Oct-2011,72.25,72.65,73.45,71.2,71.2,71.35,72.02,59867,4311841.7,1352.0,39764.0,66.42
JKTYRE,EQ,04-Oct-2011,72.65,73.8,74.65,72.0,72.35,72.25,73.05,89215,6516958.45,1718.0,46070.0,51.64
JKTYRE,EQ,03-Oct-2011,74.4,75.0,76.6,72.5,72.55,72.65,72.93,340426,24828178.05,2416.0,310340.0,91.16
JKTYRE,EQ,30-Sep-2011,75.6,75.4,76.5,74.05,74.1,74.4,75.37,49742,3749106.25,1519.0,29468.0,59.24
JKTYRE,EQ,29-Sep-2011,75.4,75.25,79.4,74.65,76.5,75.6,76.27,278657,21253879.5,3304.0,111813.0,40.13
JKTYRE,EQ,28-Sep-2011,74.6,76.6,77.0,74.65,75.25,75.4,75.43,137687,10386297.5,1296.0,115164.0,83.64
JKTYRE,EQ,27-Sep-2011,73.6,74.85,75.75,74.1,74.85,74.6,74.97,94009,7048220.35,1166.0,75508.0,80.32
JKTYRE,EQ,26-Sep-2011,75.3,77.0,77.0,72.65,73.6,73.6,73.8,49369,3643398.5,1292.0,28220.0,57.16
JKTYRE,EQ,23-Sep-2011,78.15,78.15,78.15,74.85,75.2,75.3,75.86,51182,3882868.95,1203.0,29678.0,57.99
JKTYRE,EQ,22-Sep-2011,79.45,80.0,80.0,78.0,78.25,78.15,78.55,36481,2865498.2,812.0,25484.0,69.86
JKTYRE,EQ,21-Sep-2011,80.0,80.05,80.8,79.0,79.7,79.45,79.96,80888,6467665.35,931.0,46313.0,57.26
JKTYRE,EQ,20-Sep-2011,79.25,80.5,80.5,78.8,79.8,80.0,79.97,66053,5282016.0,598.0,54717.0,82.84
JKTYRE,EQ,19-Sep-2011,79.85,80.15,80.9,78.95,79.5,79.25,79.64,47664,3795990.95,929.0,21543.0,45.2
JKTYRE,EQ,16-Sep-2011,79.75,80.15,80.9,79.5,80.0,79.85,80.14,36100,2893048.5,683.0,25876.0,71.68
JKTYRE,EQ,15-Sep-2011,79.7,80.3,81.0,79.25,79.25,79.75,79.97,38914,3112041.9,816.0,23751.0,61.03
JKTYRE,EQ,14-Sep-2011,79.95,80.75,81.0,79.05,79.25,79.7,79.94,44010,3518068.65,663.0,23703.0,53.86
JKTYRE,EQ,13-Sep-2011,80.0,81.65,81.9,79.4,79.6,79.95,80.79,63148,5101903.1,859.0,50036.0,79.24
JKTYRE,EQ,12-Sep-2011,83.1,82.0,82.65,80.0,80.0,80.0,80.68,93387,7534062.15,1417.0,58442.0,62.58
JKTYRE,EQ,09-Sep-2011,84.3,85.0,85.95,82.5,82.8,83.1,84.61,67660,5724904.9,1040.0,46257.0,68.37
JKTYRE,EQ,08-Sep-2011,85.4,85.5,86.85,83.65,84.0,84.3,85.19,116591,9932564.5,1397.0,75522.0,64.78
JKTYRE,EQ,07-Sep-2011,84.6,86.4,86.8,84.6,85.6,85.4,85.59,61957,5302940.45,651.0,42364.0,68.38
