"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDALCO,EQ,30-Dec-2011,117.2,118.6,119.4,115.1,115.3,115.85,117.34,6098382,715578775.8,45760.0,1484082.0,24.34
HINDALCO,EQ,29-Dec-2011,116.6,115.0,118.5,114.75,117.5,117.2,116.98,8635020,1010146276.35,51811.0,3169791.0,36.71
HINDALCO,EQ,28-Dec-2011,119.6,119.0,120.1,115.75,116.65,116.6,117.21,7637676,895210319.05,55766.0,3036430.0,39.76
HINDALCO,EQ,27-Dec-2011,120.9,121.0,122.6,119.05,119.4,119.6,120.89,4560134,551283869.65,37772.0,1213501.0,26.61
HINDALCO,EQ,26-Dec-2011,121.75,122.65,123.0,120.35,120.55,120.9,121.43,7351812,892766090.75,54028.0,3017501.0,41.04
HINDALCO,EQ,23-Dec-2011,122.6,123.5,125.9,120.6,121.6,121.75,123.34,7969883,982987712.25,71654.0,2325153.0,29.17
HINDALCO,EQ,22-Dec-2011,122.9,121.0,123.35,119.2,122.45,122.6,121.19,9164837,1110652865.35,53776.0,3344552.0,36.49
HINDALCO,EQ,21-Dec-2011,118.85,124.0,124.5,120.2,122.55,122.9,122.54,8818636,1080671941.75,60780.0,2983090.0,33.83
HINDALCO,EQ,20-Dec-2011,124.8,125.3,126.2,118.1,119.1,118.85,121.43,8372622,1016659336.75,58114.0,2117877.0,25.3
HINDALCO,EQ,19-Dec-2011,125.9,124.5,126.6,122.5,124.75,124.8,124.57,5857830,729732319.8,45228.0,1155488.0,19.73
HINDALCO,EQ,16-Dec-2011,127.4,128.1,131.75,124.15,125.4,125.9,128.76,8609493,1108583121.6,64932.0,1426163.0,16.57
HINDALCO,EQ,15-Dec-2011,127.3,124.0,128.75,122.0,128.35,127.4,125.43,8922687,1119186995.85,61853.0,1974811.0,22.13
HINDALCO,EQ,14-Dec-2011,129.55,129.1,130.6,126.45,127.3,127.3,128.22,9157648,1174218157.35,66019.0,1979381.0,21.61
HINDALCO,EQ,13-Dec-2011,123.55,122.85,131.2,121.55,131.2,129.55,126.84,13933430,1767375884.7,85289.0,4737103.0,34.0
HINDALCO,EQ,12-Dec-2011,132.15,134.25,134.6,122.6,123.8,123.55,127.42,14097827,1796331609.2,72183.0,5833722.0,41.38
HINDALCO,EQ,09-Dec-2011,130.6,126.9,135.6,125.95,132.2,132.15,131.09,11322225,1484266179.45,69065.0,3060688.0,27.03
HINDALCO,EQ,08-Dec-2011,137.8,136.1,136.5,129.1,130.65,130.6,132.0,7229118,954234880.0,51334.0,2180126.0,30.16
HINDALCO,EQ,07-Dec-2011,136.5,137.9,140.3,136.55,136.6,137.8,138.89,9938870,1380443538.05,67862.0,4082907.0,41.08
HINDALCO,EQ,05-Dec-2011,135.4,134.3,137.7,131.75,136.1,136.5,135.24,10051399,1359304527.05,63111.0,3123328.0,31.07
HINDALCO,EQ,02-Dec-2011,131.25,130.45,136.85,129.1,135.4,135.4,133.83,10097525,1351373221.05,64585.0,2263221.0,22.41
HINDALCO,EQ,01-Dec-2011,122.95,129.45,134.2,129.2,131.55,131.25,131.34,11017464,1447046830.75,85859.0,4594245.0,41.7
HINDALCO,EQ,30-Nov-2011,122.35,121.0,123.95,120.35,123.45,122.95,122.15,6423394,784609677.2,42232.0,1979383.0,30.82
HINDALCO,EQ,29-Nov-2011,124.35,124.75,124.75,121.0,122.4,122.35,122.23,6936757,847880896.3,67812.0,2165830.0,31.22
HINDALCO,EQ,28-Nov-2011,113.5,115.4,125.45,115.4,124.7,124.35,121.03,9636964,1166355654.45,65829.0,3017549.0,31.31
HINDALCO,EQ,25-Nov-2011,118.05,117.4,117.7,112.8,113.3,113.5,115.41,7896679,911336393.35,57065.0,2540253.0,32.17
HINDALCO,EQ,24-Nov-2011,119.45,120.0,120.3,115.85,118.8,118.05,117.62,9908978,1165476977.65,45362.0,4782792.0,48.27
HINDALCO,EQ,23-Nov-2011,122.0,119.9,120.65,117.25,119.75,119.45,119.06,7780200,926274650.15,55506.0,3434493.0,44.14
HINDALCO,EQ,22-Nov-2011,119.25,120.1,123.65,120.1,121.65,122.0,121.9,7230164,881372807.6,40080.0,2791495.0,38.61
HINDALCO,EQ,21-Nov-2011,123.7,122.0,123.0,118.6,118.9,119.25,120.59,5766985,695455258.15,43069.0,1896706.0,32.89
HINDALCO,EQ,18-Nov-2011,122.85,121.7,124.5,118.25,123.65,123.7,121.32,9535655,1156870394.35,82205.0,3466088.0,36.35
HINDALCO,EQ,17-Nov-2011,123.4,123.5,127.5,121.05,121.7,122.85,125.11,8880668,1111044131.8,50298.0,3655182.0,41.16
HINDALCO,EQ,16-Nov-2011,125.45,125.85,127.6,121.3,124.5,123.4,123.96,7628209,945571512.1,45997.0,2482480.0,32.54
HINDALCO,EQ,15-Nov-2011,126.2,126.0,128.0,123.7,125.3,125.45,125.98,5326756,671074107.1,42178.0,1680790.0,31.55
HINDALCO,EQ,14-Nov-2011,128.7,131.5,132.7,125.5,126.5,126.2,129.65,7465268,967879067.6,44087.0,2571370.0,34.44
HINDALCO,EQ,11-Nov-2011,134.5,136.0,136.0,126.35,128.7,128.7,129.26,12200524,1577093141.05,91784.0,5100497.0,41.81
HINDALCO,EQ,09-Nov-2011,139.85,140.0,141.7,133.3,133.85,134.5,138.04,5878833,811507589.3,39657.0,2446861.0,41.62
HINDALCO,EQ,08-Nov-2011,139.25,140.25,141.7,137.65,139.85,139.85,139.58,4602343,642372607.85,32990.0,1280352.0,27.82
HINDALCO,EQ,04-Nov-2011,135.75,139.0,139.75,137.1,139.1,139.25,138.9,7225218,1003571642.5,43114.0,2719703.0,37.64
HINDALCO,EQ,03-Nov-2011,136.15,135.1,137.0,133.2,136.5,135.75,134.75,7735734,1042421342.95,55747.0,3333953.0,43.1
HINDALCO,EQ,02-Nov-2011,135.85,133.3,137.9,133.1,135.75,136.15,136.14,6391144,870071765.7,42057.0,1503750.0,23.53
HINDALCO,EQ,01-Nov-2011,135.95,135.35,137.9,134.1,135.6,135.85,135.75,8754763,1188477456.1,50004.0,3131013.0,35.76
HINDALCO,EQ,31-Oct-2011,142.3,141.0,141.0,135.1,136.2,135.95,138.56,13641523,1890194297.0,90226.0,7499295.0,54.97
HINDALCO,EQ,28-Oct-2011,128.25,135.1,144.15,135.0,142.0,142.3,140.65,31867922,4482235613.15,172513.0,19447571.0,61.03
HINDALCO,EQ,26-Oct-2011,125.35,126.7,129.1,126.5,128.25,128.25,128.03,2892556,370348180.6,20372.0,1348103.0,46.61
HINDALCO,EQ,25-Oct-2011,123.4,124.6,126.45,124.1,126.1,125.35,125.25,15943019,1996868659.75,60389.0,11615023.0,72.85
HINDALCO,EQ,24-Oct-2011,121.75,124.05,125.5,122.5,123.55,123.4,124.38,6283988,781623226.05,37737.0,2952911.0,46.99
HINDALCO,EQ,24-Oct-2011,121.75,124.05,125.5,122.5,123.55,123.4,124.38,6283988,781623226.05,37737.0,2952911.0,46.99
HINDALCO,EQ,21-Oct-2011,124.7,125.5,125.5,121.15,121.65,121.75,123.41,6532613,806196864.8,46257.0,2953196.0,45.21
HINDALCO,EQ,20-Oct-2011,127.7,125.0,126.8,123.75,124.65,124.7,124.82,5950320,742730985.7,38850.0,2636593.0,44.31
HINDALCO,EQ,19-Oct-2011,125.4,127.7,128.4,126.5,127.15,127.7,127.38,6498115,827721002.25,42710.0,2898852.0,44.61
HINDALCO,EQ,18-Oct-2011,130.2,127.0,128.0,124.1,125.15,125.4,125.41,6748421,846292216.25,45889.0,2934252.0,43.48
HINDALCO,EQ,17-Oct-2011,128.7,129.8,131.35,128.25,130.2,130.2,130.0,10238349,1330981257.15,58764.0,5105961.0,49.87
HINDALCO,EQ,14-Oct-2011,128.95,127.5,130.25,125.1,128.1,128.7,127.93,12177286,1557889075.25,72278.0,5037138.0,41.37
HINDALCO,EQ,13-Oct-2011,132.7,134.0,134.4,127.8,128.25,128.95,130.45,8467734,1104629245.9,50584.0,3621622.0,42.77
HINDALCO,EQ,12-Oct-2011,130.35,131.0,134.2,127.65,133.1,132.7,130.66,9659038,1262076694.5,53043.0,3439919.0,35.61
HINDALCO,EQ,11-Oct-2011,127.05,129.3,132.3,129.1,130.1,130.35,130.82,14384255,1881787747.35,87561.0,7800560.0,54.23
HINDALCO,EQ,10-Oct-2011,125.9,126.0,129.9,125.1,127.45,127.05,127.82,13395507,1712279384.1,70323.0,6356380.0,47.45
HINDALCO,EQ,07-Oct-2011,120.1,125.85,127.2,123.85,126.1,125.9,125.62,13680194,1718457169.75,77833.0,6770712.0,49.49
HINDALCO,EQ,05-Oct-2011,124.9,126.5,126.95,119.3,120.15,120.1,122.37,13942794,1706151699.45,76196.0,5848716.0,41.95
HINDALCO,EQ,04-Oct-2011,123.95,122.05,126.85,121.85,124.85,124.9,124.87,7295474,911008907.8,53616.0,2228311.0,30.54
HINDALCO,EQ,03-Oct-2011,131.45,128.55,128.55,123.2,124.1,123.95,125.4,6764858,848315816.0,52103.0,2733981.0,40.41
HINDALCO,EQ,30-Sep-2011,133.85,132.0,135.0,130.25,130.3,131.45,132.18,7273891,961439239.95,50460.0,2811453.0,38.65
HINDALCO,EQ,29-Sep-2011,131.8,129.3,134.4,128.0,133.95,133.85,131.72,6927393,912505054.3,48166.0,2433906.0,35.13
HINDALCO,EQ,28-Sep-2011,134.45,136.0,136.0,129.25,131.15,131.8,131.44,6477277,851380055.15,47805.0,2261156.0,34.91
HINDALCO,EQ,27-Sep-2011,128.7,133.0,135.85,130.7,134.6,134.45,133.68,10136107,1354989218.05,61135.0,4698783.0,46.36
HINDALCO,EQ,26-Sep-2011,133.9,132.35,133.0,124.5,128.45,128.7,128.16,13733719,1760143640.55,85550.0,5340636.0,38.89
HINDALCO,EQ,23-Sep-2011,139.4,137.0,137.7,132.1,133.8,133.9,134.93,9950997,1342711990.7,70140.0,4011234.0,40.31
HINDALCO,EQ,22-Sep-2011,145.65,142.4,142.4,138.45,139.1,139.4,140.65,6272905,882281930.6,49239.0,2866918.0,45.7
HINDALCO,EQ,21-Sep-2011,150.05,151.0,151.55,145.0,145.15,145.65,147.1,5795587,852517590.85,67218.0,2059881.0,35.54
HINDALCO,EQ,20-Sep-2011,144.2,143.6,150.5,143.2,150.4,150.05,148.27,6206293,920209124.55,54010.0,2469242.0,39.79
HINDALCO,EQ,19-Sep-2011,144.65,143.4,145.75,141.1,143.75,144.2,143.69,5262456,756159534.6,44748.0,1537800.0,29.22
HINDALCO,EQ,16-Sep-2011,144.25,145.5,149.9,143.4,144.2,144.65,146.85,10180314,1494945460.9,60200.0,4273071.0,41.97
HINDALCO,EQ,15-Sep-2011,145.1,146.15,147.0,142.5,144.35,144.25,144.24,7493869,1080901496.45,44579.0,3105049.0,41.43
HINDALCO,EQ,14-Sep-2011,141.95,142.5,146.25,139.2,146.05,145.1,142.33,7944403,1130763234.9,63917.0,2459899.0,30.96
HINDALCO,EQ,13-Sep-2011,142.9,144.5,147.25,140.4,141.3,141.95,143.67,6744964,969068038.2,44377.0,2059682.0,30.54
HINDALCO,EQ,12-Sep-2011,149.9,147.0,147.0,141.6,141.9,142.9,144.51,6380669,922080166.75,45362.0,2315462.0,36.29
