"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HFCL,EQ,30-Dec-2011,10.65,10.65,10.9,10.55,10.6,10.6,10.78,476980,5143655.5,550.0,354907.0,74.41
HFCL,EQ,29-Dec-2011,10.85,10.7,10.85,10.6,10.65,10.65,10.69,646026,6908861.95,846.0,504571.0,78.10
HFCL,EQ,28-Dec-2011,11.05,11.25,11.35,10.75,10.75,10.85,11.02,630244,6946738.35,1208.0,406656.0,64.52
HFCL,EQ,27-Dec-2011,11.15,11.1,11.35,11.0,11.0,11.05,11.11,408654,4539161.6,615.0,309189.0,75.66
HFCL,EQ,26-Dec-2011,11.25,12.25,12.25,11.1,11.2,11.15,11.35,271126,3076652.35,758.0,111549.0,41.14
HFCL,EQ,23-Dec-2011,10.95,10.95,11.9,10.9,11.3,11.25,11.47,889185,10201338.05,2315.0,382218.0,42.99
HFCL,EQ,22-Dec-2011,10.7,10.55,11.2,10.55,11.0,10.95,10.85,753986,8179602.45,1362.0,524228.0,69.53
HFCL,EQ,21-Dec-2011,10.45,10.65,10.75,10.6,10.75,10.7,10.67,533199,5688073.25,698.0,371393.0,69.65
HFCL,EQ,20-Dec-2011,10.65,10.85,10.85,10.25,10.5,10.45,10.59,1284914,13609791.05,888.0,1003228.0,78.08
HFCL,EQ,19-Dec-2011,10.95,10.85,10.95,10.5,10.65,10.65,10.63,920513,9784328.65,843.0,692483.0,75.23
HFCL,EQ,16-Dec-2011,11.05,11.05,11.25,10.7,11.0,10.95,10.99,1000073,10991402.85,803.0,679390.0,67.93
HFCL,EQ,15-Dec-2011,10.95,11.2,11.4,10.9,11.05,11.05,11.02,1043663,11503864.5,959.0,745949.0,71.47
HFCL,EQ,14-Dec-2011,11.0,11.25,11.4,10.9,11.05,10.95,11.0,687481,7563361.8,614.0,494378.0,71.91
HFCL,EQ,13-Dec-2011,11.1,11.1,11.2,10.95,11.05,11.0,11.03,737638,8135749.9,788.0,546873.0,74.14
HFCL,EQ,12-Dec-2011,11.3,11.3,11.45,10.95,11.0,11.1,11.16,515631,5755355.55,1018.0,416925.0,80.86
HFCL,EQ,09-Dec-2011,11.35,11.25,11.6,11.15,11.25,11.3,11.33,1371985,15549221.1,1365.0,1169559.0,85.25
HFCL,EQ,08-Dec-2011,11.6,11.55,11.55,11.2,11.35,11.35,11.34,412555,4678816.35,1086.0,258489.0,62.66
HFCL,EQ,07-Dec-2011,11.2,11.35,11.75,11.3,11.6,11.6,11.47,2159585,24779852.7,1988.0,1132334.0,52.43
HFCL,EQ,05-Dec-2011,11.4,11.4,11.45,11.15,11.3,11.2,11.24,5231836,58794097.6,1006.0,2788684.0,53.30
HFCL,EQ,02-Dec-2011,11.1,11.1,11.6,11.1,11.35,11.4,11.32,501190,5673608.0,1616.0,200664.0,40.04
HFCL,EQ,01-Dec-2011,11.1,11.35,11.65,11.1,11.1,11.1,11.29,934060,10541022.95,1708.0,555721.0,59.50
HFCL,EQ,30-Nov-2011,11.3,11.25,11.55,11.0,11.05,11.1,11.21,458268,5137784.2,1374.0,218608.0,47.70
HFCL,EQ,29-Nov-2011,11.25,11.45,11.95,11.25,11.35,11.3,11.56,834448,9642177.1,2065.0,395068.0,47.34
HFCL,EQ,28-Nov-2011,11.0,11.2,11.4,11.2,11.25,11.25,11.28,239314,2698881.5,889.0,157610.0,65.86
HFCL,EQ,25-Nov-2011,11.05,11.1,11.35,10.8,11.0,11.0,11.1,400941,4449743.8,978.0,224502.0,55.99
HFCL,EQ,24-Nov-2011,11.0,11.2,11.3,10.75,11.0,11.05,10.96,744776,8165830.2,745.0,537849.0,72.22
HFCL,EQ,23-Nov-2011,11.2,11.2,11.2,10.85,11.15,11.0,11.0,796340,8759774.4,852.0,554606.0,69.64
HFCL,EQ,22-Nov-2011,10.9,11.0,11.5,10.9,11.25,11.2,11.23,910576,10222390.8,970.0,639623.0,70.24
HFCL,EQ,21-Nov-2011,11.3,11.5,11.5,10.8,10.85,10.9,11.02,936738,10318554.25,1043.0,716093.0,76.45
HFCL,EQ,18-Nov-2011,11.5,11.5,11.7,11.1,11.3,11.3,11.34,1091169,12373379.5,1325.0,381394.0,34.95
HFCL,EQ,17-Nov-2011,12.0,12.0,12.05,11.3,11.35,11.5,11.67,969823,11313346.45,881.0,741261.0,76.43
HFCL,EQ,16-Nov-2011,12.0,12.4,12.4,11.75,12.0,12.0,11.95,1145780,13688584.25,1049.0,710635.0,62.02
HFCL,EQ,15-Nov-2011,12.2,12.3,12.45,11.9,11.95,12.0,12.11,1297647,15717641.05,1258.0,727654.0,56.07
HFCL,EQ,14-Nov-2011,12.9,13.3,13.3,12.0,12.1,12.2,12.59,1166073,14685107.9,1625.0,551577.0,47.30
