"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KOTAKBANK,EQ,30-Dec-2011,445.95,448.0,448.0,426.95,428.15,430.55,438.97,647341,284161202.65,16108.0,236918.0,36.6
KOTAKBANK,EQ,29-Dec-2011,454.3,451.1,455.75,442.25,445.0,445.95,449.6,502001,225699000.2,9642.0,250212.0,49.84
KOTAKBANK,EQ,28-Dec-2011,452.6,449.95,457.8,442.0,454.4,454.3,447.82,1026880,459859242.8,18959.0,655301.0,63.81
KOTAKBANK,EQ,27-Dec-2011,463.35,464.05,465.0,449.85,450.0,452.6,455.4,333566,151905896.9,16234.0,128972.0,38.66
KOTAKBANK,EQ,26-Dec-2011,457.05,460.0,464.8,455.2,463.8,463.35,461.83,310939,143601556.9,8497.0,111201.0,35.76
KOTAKBANK,EQ,23-Dec-2011,462.55,464.0,466.85,452.1,457.0,457.05,460.34,550747,253528940.3,22578.0,163913.0,29.76
KOTAKBANK,EQ,22-Dec-2011,464.75,463.25,467.55,452.3,461.8,462.55,460.94,982281,452773839.3,19493.0,333729.0,33.97
KOTAKBANK,EQ,21-Dec-2011,445.05,457.5,477.8,434.3,470.95,464.75,446.75,1757475,785143665.2,40480.0,855867.0,48.7
KOTAKBANK,EQ,20-Dec-2011,467.75,470.0,472.7,440.0,449.45,445.05,451.01,1639430,739392455.1,30582.0,839754.0,51.22
KOTAKBANK,EQ,19-Dec-2011,481.55,478.0,482.0,465.1,467.75,467.75,472.99,823088,389316432.1,14511.0,358534.0,43.56
KOTAKBANK,EQ,16-Dec-2011,483.5,485.85,496.0,470.25,481.0,481.55,488.36,854763,417433159.75,23320.0,368191.0,43.08
KOTAKBANK,EQ,15-Dec-2011,488.2,483.0,488.0,478.1,486.0,483.5,481.86,522904,251967475.85,13003.0,191222.0,36.57
KOTAKBANK,EQ,14-Dec-2011,486.4,486.4,495.4,483.05,490.0,488.2,489.39,824295,403402564.75,23054.0,388662.0,47.15
KOTAKBANK,EQ,13-Dec-2011,484.5,479.65,489.9,475.0,489.0,486.4,482.86,1024727,494803199.85,20780.0,474344.0,46.29
KOTAKBANK,EQ,12-Dec-2011,488.9,492.0,496.95,479.45,484.5,484.5,486.4,732307,356191082.05,20858.0,378153.0,51.64
KOTAKBANK,EQ,09-Dec-2011,484.1,477.0,493.85,474.2,490.0,488.9,483.49,543652,262848446.75,14224.0,181803.0,33.44
KOTAKBANK,EQ,08-Dec-2011,492.3,491.0,492.5,478.1,481.0,484.1,483.73,550931,266500996.7,14634.0,256125.0,46.49
KOTAKBANK,EQ,07-Dec-2011,491.2,494.0,501.0,489.9,491.4,492.3,496.07,895625,444289887.95,18141.0,616676.0,68.85
KOTAKBANK,EQ,05-Dec-2011,495.85,495.5,496.25,486.5,492.5,491.2,490.85,504886,247822197.35,12622.0,213804.0,42.35
KOTAKBANK,EQ,02-Dec-2011,478.8,482.5,498.0,475.25,497.0,495.85,490.79,567439,278495729.85,13574.0,231728.0,40.84
KOTAKBANK,EQ,01-Dec-2011,466.7,479.1,489.0,472.5,477.3,478.8,479.6,679513,325896795.05,20721.0,353192.0,51.98
KOTAKBANK,EQ,30-Nov-2011,455.05,450.0,469.9,449.0,466.95,466.7,462.56,850288,393305379.55,19369.0,432656.0,50.88
KOTAKBANK,EQ,29-Nov-2011,468.25,472.8,472.8,452.0,453.0,455.05,462.51,709659,328221603.95,25605.0,336645.0,47.44
KOTAKBANK,EQ,28-Nov-2011,447.15,453.0,475.0,450.15,475.0,468.25,463.27,501524,232341495.4,16301.0,209248.0,41.72
KOTAKBANK,EQ,25-Nov-2011,442.25,441.0,452.5,435.8,445.5,447.15,445.75,694891,309746044.85,13291.0,364277.0,52.42
KOTAKBANK,EQ,24-Nov-2011,441.45,441.1,448.95,428.15,445.0,442.25,440.59,1180353,520048189.45,15943.0,812247.0,68.81
KOTAKBANK,EQ,23-Nov-2011,451.9,447.7,453.8,437.7,442.3,441.45,444.96,1299898,578405152.15,12732.0,1018055.0,78.32
KOTAKBANK,EQ,22-Nov-2011,461.6,461.0,471.7,450.1,451.95,451.9,460.06,377148,173509886.2,13970.0,146408.0,38.82
KOTAKBANK,EQ,21-Nov-2011,474.95,473.0,473.0,458.0,462.2,461.6,465.69,343529,159979236.8,10504.0,190964.0,55.59
KOTAKBANK,EQ,18-Nov-2011,477.85,478.0,478.0,462.8,474.8,474.95,470.5,368648,173447992.3,13787.0,141220.0,38.31
KOTAKBANK,EQ,17-Nov-2011,491.25,492.0,493.35,471.1,473.0,477.85,485.42,350906,170338422.75,11171.0,186054.0,53.02
KOTAKBANK,EQ,16-Nov-2011,491.35,485.1,498.0,481.7,496.3,491.25,487.1,569775,277538100.25,9385.0,271867.0,47.71
KOTAKBANK,EQ,15-Nov-2011,502.35,502.0,506.95,485.75,485.75,491.35,494.97,376397,186305539.25,8495.0,167939.0,44.62
KOTAKBANK,EQ,14-Nov-2011,500.1,505.0,510.75,500.55,500.8,502.35,506.44,823820,417218932.25,21575.0,512868.0,62.25
KOTAKBANK,EQ,11-Nov-2011,493.9,490.5,504.0,490.0,501.1,500.1,496.37,1106187,549079693.75,19866.0,620021.0,56.05
KOTAKBANK,EQ,09-Nov-2011,499.4,502.1,503.6,491.8,493.15,493.9,495.95,651208,322964298.0,19291.0,337152.0,51.77
KOTAKBANK,EQ,08-Nov-2011,502.2,502.1,505.0,491.4,500.0,499.4,498.04,511623,254806365.3,12046.0,252971.0,49.44
KOTAKBANK,EQ,04-Nov-2011,504.7,506.5,510.0,498.05,503.4,502.2,503.59,409845,206393553.5,15476.0,182186.0,44.45
KOTAKBANK,EQ,03-Nov-2011,501.65,499.4,506.0,492.35,503.25,504.7,499.13,452776,225995420.2,18533.0,162253.0,35.84
