"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KEC,EQ,30-Dec-2011,35.75,35.25,36.7,34.0,35.5,35.1,35.36,125031,4421486.0,1140.0,81624.0,65.28
KEC,EQ,29-Dec-2011,36.55,36.4,36.8,35.0,35.55,35.75,35.94,45342,1629718.65,792.0,23136.0,51.03
KEC,EQ,28-Dec-2011,38.15,38.0,38.0,36.35,36.55,36.55,36.91,57182,2110483.4,771.0,37444.0,65.48
KEC,EQ,27-Dec-2011,36.4,36.8,40.0,36.0,38.3,38.15,37.14,76302,2834139.5,907.0,37892.0,49.66
KEC,EQ,26-Dec-2011,37.3,37.45,37.45,35.75,36.2,36.4,36.44,110153,4013828.7,1301.0,48769.0,44.27
KEC,EQ,23-Dec-2011,33.55,33.0,38.5,33.0,36.85,37.3,36.68,273273,10023699.3,2920.0,129813.0,47.5
KEC,EQ,22-Dec-2011,32.75,32.95,33.9,32.25,33.5,33.55,33.13,40670,1347375.5,731.0,26789.0,65.87
KEC,EQ,21-Dec-2011,32.5,32.45,35.0,31.1,32.55,32.75,32.74,53898,1764587.4,812.0,25952.0,48.15
KEC,EQ,20-Dec-2011,32.7,32.55,33.0,31.7,32.5,32.5,32.49,823483,26755284.85,1499.0,798889.0,97.01
KEC,EQ,19-Dec-2011,34.4,36.0,38.4,32.55,32.55,32.7,33.02,74287,2452932.4,965.0,45576.0,61.35
KEC,EQ,16-Dec-2011,34.7,34.15,35.55,32.6,34.5,34.4,34.23,163108,5582435.7,1690.0,89281.0,54.74
KEC,EQ,15-Dec-2011,35.2,35.3,35.6,33.25,34.7,34.7,34.21,352129,12047040.25,1064.0,317677.0,90.22
KEC,EQ,14-Dec-2011,36.75,36.1,36.8,35.0,35.0,35.2,35.93,101318,3640639.9,2158.0,62565.0,61.75
KEC,EQ,13-Dec-2011,38.3,38.0,38.0,35.6,36.65,36.75,36.43,231569,8436737.6,2074.0,119524.0,51.61
KEC,EQ,12-Dec-2011,38.4,39.0,39.2,38.0,38.25,38.3,38.4,135285,5194714.6,2827.0,84099.0,62.16
KEC,EQ,09-Dec-2011,38.6,38.0,38.95,38.0,38.45,38.4,38.52,56695,2183672.05,825.0,28059.0,49.49
KEC,EQ,08-Dec-2011,40.15,41.0,42.25,38.0,38.5,38.6,40.29,1161818,46807249.05,9544.0,816011.0,70.24
KEC,EQ,07-Dec-2011,41.05,41.75,42.2,39.9,40.15,40.15,41.03,151826,6229735.1,3191.0,102436.0,67.47
KEC,EQ,05-Dec-2011,41.55,41.55,41.95,40.85,41.05,41.05,41.43,110638,4583899.5,2287.0,65884.0,59.55
KEC,EQ,02-Dec-2011,41.35,41.75,42.05,40.7,41.25,41.55,41.52,198325,8234115.45,3808.0,119292.0,60.15
KEC,EQ,01-Dec-2011,40.7,41.7,42.95,40.75,40.85,41.35,41.81,259134,10834289.45,3474.0,118264.0,45.64
KEC,EQ,30-Nov-2011,42.65,42.0,42.65,40.4,40.5,40.7,41.43,192677,7981807.9,3727.0,68965.0,35.79
KEC,EQ,29-Nov-2011,42.75,42.15,43.35,41.55,42.0,42.65,42.39,71403,3026975.25,1738.0,41294.0,57.83
KEC,EQ,28-Nov-2011,41.4,42.3,43.8,41.9,42.5,42.75,42.79,181164,7751949.45,3272.0,75443.0,41.64
KEC,EQ,25-Nov-2011,40.9,42.1,42.3,41.1,41.1,41.4,41.77,144605,6039928.55,2958.0,69546.0,48.09
KEC,EQ,24-Nov-2011,41.0,40.15,41.6,39.2,41.0,40.9,40.81,213093,8696077.55,3133.0,102850.0,48.27
KEC,EQ,23-Nov-2011,42.5,41.3,42.0,40.2,40.5,41.0,40.98,127474,5224220.1,2270.0,98129.0,76.98
KEC,EQ,22-Nov-2011,43.2,42.25,44.1,40.75,41.65,42.5,42.36,187129,7926338.05,3186.0,121041.0,64.68
KEC,EQ,21-Nov-2011,43.8,44.2,45.0,41.05,44.0,43.2,43.12,104689,4514710.95,1249.0,77328.0,73.86
KEC,EQ,18-Nov-2011,44.45,44.0,44.8,43.0,43.75,43.8,43.74,66094,2890925.25,1033.0,37228.0,56.33
KEC,EQ,17-Nov-2011,44.9,45.0,45.4,43.9,44.6,44.45,44.72,67779,3031106.0,761.0,48245.0,71.18
KEC,EQ,16-Nov-2011,46.35,45.5,46.35,43.75,44.95,44.9,44.97,172863,7774136.3,1174.0,147273.0,85.2
KEC,EQ,15-Nov-2011,49.55,49.5,49.7,45.05,46.0,46.35,46.85,109205,5116463.95,1576.0,63738.0,58.37
KEC,EQ,14-Nov-2011,50.0,50.0,50.85,49.25,49.4,49.55,49.93,66265,3308680.9,722.0,55089.0,83.13
KEC,EQ,11-Nov-2011,50.5,50.5,50.5,49.0,50.4,50.0,49.63,143227,7109025.0,1936.0,109288.0,76.3
KEC,EQ,09-Nov-2011,52.1,52.9,52.9,50.3,50.6,50.5,51.35,235029,12069028.2,2698.0,165691.0,70.5
KEC,EQ,08-Nov-2011,53.9,55.2,55.95,51.6,51.75,52.1,53.03,572629,30366661.45,5604.0,329655.0,57.57
KEC,EQ,04-Nov-2011,53.85,54.4,55.0,53.7,53.9,53.9,54.12,76778,4155150.3,1030.0,47186.0,61.46
KEC,EQ,03-Nov-2011,54.3,55.0,55.25,53.55,53.95,53.85,54.34,53468,2905476.2,1010.0,38712.0,72.4
KEC,EQ,02-Nov-2011,56.15,55.95,56.5,54.0,54.0,54.3,54.92,142501,7825628.3,1989.0,101190.0,71.01
KEC,EQ,01-Nov-2011,57.5,57.3,58.0,55.65,55.7,56.15,56.8,63064,3581902.8,824.0,47087.0,74.67
KEC,EQ,31-Oct-2011,56.95,57.25,58.3,56.3,57.4,57.5,57.7,68891,3974810.9,1065.0,27036.0,39.24
KEC,EQ,28-Oct-2011,56.9,57.6,58.0,56.1,57.25,56.95,56.86,123487,7022043.45,1567.0,90299.0,73.12
KEC,EQ,26-Oct-2011,56.85,56.9,57.8,56.25,56.7,56.9,57.09,16788,958428.3,269.0,11935.0,71.09
KEC,EQ,25-Oct-2011,57.45,58.7,58.7,55.0,57.5,56.85,56.2,256309,14405122.25,2356.0,61511.0,24.0
KEC,EQ,24-Oct-2011,57.25,57.6,58.25,56.75,57.0,57.45,57.32,50765,2910088.85,633.0,34535.0,68.03
KEC,EQ,24-Oct-2011,57.25,57.6,58.25,56.75,57.0,57.45,57.32,50765,2910088.85,633.0,34535.0,68.03
KEC,EQ,21-Oct-2011,57.9,58.0,58.8,57.05,57.25,57.25,57.55,16991,977760.9,221.0,13026.0,76.66
KEC,EQ,20-Oct-2011,58.75,57.3,58.45,57.3,57.55,57.9,57.93,20268,1174108.2,321.0,10733.0,52.96
KEC,EQ,19-Oct-2011,58.5,58.5,60.0,58.15,59.0,58.75,58.75,56062,3293425.8,432.0,45863.0,81.81
KEC,EQ,18-Oct-2011,59.95,59.7,59.8,56.7,58.6,58.5,57.97,101664,5893929.25,1598.0,59631.0,58.65
KEC,EQ,17-Oct-2011,57.05,57.6,60.2,57.2,60.05,59.95,59.41,106482,6326157.7,1431.0,67273.0,63.18
KEC,EQ,14-Oct-2011,56.95,56.0,57.9,56.0,56.65,57.05,56.87,14381,817803.4,257.0,9315.0,64.77
