"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DEEPAKFERT,EQ,30-Dec-2011,123.1,123.5,123.55,120.0,120.0,120.75,121.78,5747,699849.0,378.0,2276.0,39.6
DEEPAKFERT,EQ,29-Dec-2011,121.3,121.75,124.5,120.65,122.35,123.1,122.91,10493,1289692.45,592.0,2575.0,24.54
DEEPAKFERT,EQ,28-Dec-2011,125.4,126.05,126.05,121.0,121.0,121.3,122.74,11392,1398293.7,588.0,5874.0,51.56
DEEPAKFERT,EQ,27-Dec-2011,127.45,128.05,128.25,125.0,125.85,125.4,126.73,7830,992258.35,503.0,3762.0,48.05
DEEPAKFERT,EQ,26-Dec-2011,126.1,127.0,129.25,126.0,127.5,127.45,127.55,11141,1421080.65,539.0,2760.0,24.77
DEEPAKFERT,EQ,23-Dec-2011,124.3,124.15,135.2,123.0,126.8,126.1,128.24,89074,11423004.3,3332.0,15919.0,17.87
DEEPAKFERT,EQ,22-Dec-2011,122.9,128.05,128.05,118.8,125.0,124.3,123.41,10872,1341740.1,544.0,5494.0,50.53
DEEPAKFERT,EQ,21-Dec-2011,121.85,124.05,124.8,121.0,123.5,122.9,122.4,7099,868897.15,526.0,3403.0,47.94
DEEPAKFERT,EQ,20-Dec-2011,122.05,120.95,125.0,120.05,121.5,121.85,122.2,12353,1509594.75,473.0,6759.0,54.72
DEEPAKFERT,EQ,19-Dec-2011,123.7,123.75,123.75,118.2,123.0,122.05,119.9,26670,3197743.4,775.0,18789.0,70.45
DEEPAKFERT,EQ,16-Dec-2011,129.3,129.5,131.05,122.15,124.9,123.7,127.71,52718,6732530.55,1251.0,42936.0,81.44
DEEPAKFERT,EQ,15-Dec-2011,133.95,134.05,134.05,128.15,128.6,129.3,130.72,32660,4269329.0,895.0,25784.0,78.95
DEEPAKFERT,EQ,14-Dec-2011,134.55,135.05,135.05,131.65,134.0,133.95,132.37,86583,11461240.4,1141.0,73558.0,84.96
DEEPAKFERT,EQ,13-Dec-2011,139.25,140.05,140.05,133.45,134.5,134.55,136.94,19061,2610132.15,748.0,9831.0,51.58
DEEPAKFERT,EQ,12-Dec-2011,142.0,142.35,143.65,139.0,139.7,139.25,140.56,13612,1913321.9,452.0,8912.0,65.47
DEEPAKFERT,EQ,09-Dec-2011,143.85,143.1,143.75,141.1,141.2,142.0,142.39,9214,1311966.35,358.0,5702.0,61.88
DEEPAKFERT,EQ,08-Dec-2011,145.2,144.45,145.45,143.5,144.15,143.85,144.13,8753,1261530.25,482.0,6486.0,74.1
DEEPAKFERT,EQ,07-Dec-2011,145.45,148.15,148.6,144.2,145.25,145.2,145.41,20521,2983994.2,872.0,11647.0,56.76
DEEPAKFERT,EQ,05-Dec-2011,147.7,147.55,149.6,145.05,145.5,145.45,146.55,16151,2366914.4,733.0,9889.0,61.23
DEEPAKFERT,EQ,02-Dec-2011,148.1,147.3,149.0,147.05,148.0,147.7,147.97,21081,3119375.5,477.0,11881.0,56.36
DEEPAKFERT,EQ,01-Dec-2011,148.15,152.0,154.95,147.75,147.75,148.1,150.19,21086,3167004.75,544.0,13215.0,62.67
DEEPAKFERT,EQ,30-Nov-2011,150.1,152.55,152.55,147.2,148.6,148.15,148.54,17545,2606098.9,562.0,9278.0,52.88
DEEPAKFERT,EQ,29-Nov-2011,152.65,154.8,154.8,149.2,150.4,150.1,151.92,29120,4423842.95,645.0,22984.0,78.93
DEEPAKFERT,EQ,28-Nov-2011,152.95,153.0,155.95,152.55,152.55,152.65,153.51,10523,1615357.6,812.0,6661.0,63.3
DEEPAKFERT,EQ,25-Nov-2011,152.3,152.35,154.95,151.75,153.8,152.95,153.55,9613,1476032.55,460.0,3731.0,38.81
DEEPAKFERT,EQ,24-Nov-2011,152.3,152.05,156.0,151.5,152.0,152.3,153.42,20680,3172658.55,854.0,5982.0,28.93
DEEPAKFERT,EQ,23-Nov-2011,152.05,151.05,153.4,151.0,152.0,152.3,151.74,14197,2154304.7,402.0,11676.0,82.24
DEEPAKFERT,EQ,22-Nov-2011,152.1,152.0,155.5,151.25,152.0,152.05,152.36,16627,2533286.15,627.0,9931.0,59.73
DEEPAKFERT,EQ,21-Nov-2011,151.45,151.4,152.9,151.0,152.0,152.1,151.97,19393,2947185.25,1303.0,15539.0,80.13
DEEPAKFERT,EQ,18-Nov-2011,156.25,156.05,157.8,150.5,154.0,151.45,151.96,58028,8817768.8,816.0,10875.0,18.74
DEEPAKFERT,EQ,17-Nov-2011,158.4,160.95,161.0,155.7,155.8,156.25,157.65,19476,3070418.75,1114.0,11413.0,58.6
DEEPAKFERT,EQ,16-Nov-2011,166.15,166.8,166.8,158.0,158.45,158.4,160.55,15543,2495355.75,736.0,6804.0,43.78
DEEPAKFERT,EQ,15-Nov-2011,164.5,164.25,168.0,155.1,166.4,166.15,160.93,71483,11503882.7,2998.0,16304.0,22.81
DEEPAKFERT,EQ,14-Nov-2011,164.3,165.0,166.0,161.6,164.5,164.5,164.8,17786,2931123.7,421.0,13402.0,75.35
DEEPAKFERT,EQ,11-Nov-2011,166.8,165.95,165.95,162.05,164.05,164.3,163.65,16614,2718926.1,659.0,8057.0,48.5
DEEPAKFERT,EQ,09-Nov-2011,165.0,165.9,167.85,165.0,167.5,166.8,166.01,23499,3900974.5,572.0,15678.0,66.72
DEEPAKFERT,EQ,08-Nov-2011,164.95,165.0,166.25,164.95,165.0,165.0,165.28,21360,3530331.1,667.0,15460.0,72.38
DEEPAKFERT,EQ,04-Nov-2011,165.15,166.75,166.85,163.55,165.0,164.95,165.31,22958,3795176.95,540.0,15672.0,68.26
DEEPAKFERT,EQ,03-Nov-2011,166.3,166.05,168.5,164.2,164.45,165.15,166.26,26328,4377198.0,612.0,14345.0,54.49
DEEPAKFERT,EQ,02-Nov-2011,167.5,166.05,171.0,165.7,166.75,166.3,168.14,61343,10314439.6,2952.0,22852.0,37.25
DEEPAKFERT,EQ,01-Nov-2011,168.9,168.0,169.4,166.75,167.0,167.5,168.22,22989,3867292.8,1777.0,16111.0,70.08
DEEPAKFERT,EQ,31-Oct-2011,166.6,167.1,169.85,165.1,168.9,168.9,168.11,50212,8441060.35,1332.0,30444.0,60.63
DEEPAKFERT,EQ,28-Oct-2011,166.6,169.0,169.0,166.0,166.1,166.6,167.41,39052,6537667.4,982.0,19736.0,50.54
DEEPAKFERT,EQ,26-Oct-2011,164.05,169.8,169.8,165.0,166.9,166.6,166.63,18587,3097086.3,440.0,12343.0,66.41
DEEPAKFERT,EQ,25-Oct-2011,165.4,165.95,166.0,163.3,164.0,164.05,164.71,14178,2335245.9,468.0,6917.0,48.79
DEEPAKFERT,EQ,24-Oct-2011,168.35,169.1,171.0,165.0,165.3,165.4,167.59,36685,6147982.0,1277.0,21715.0,59.19
DEEPAKFERT,EQ,24-Oct-2011,168.35,169.1,171.0,165.0,165.3,165.4,167.59,36685,6147982.0,1277.0,21715.0,59.19
DEEPAKFERT,EQ,21-Oct-2011,166.65,167.6,169.7,166.5,168.2,168.35,168.33,78167,13157483.15,2687.0,48962.0,62.64
DEEPAKFERT,EQ,20-Oct-2011,165.9,164.15,169.5,163.75,166.3,166.65,167.09,229201,38296575.8,4779.0,21898.0,9.55
DEEPAKFERT,EQ,19-Oct-2011,164.5,165.75,168.5,165.3,166.25,165.9,166.76,42266,7048376.4,1128.0,12936.0,30.61
DEEPAKFERT,EQ,18-Oct-2011,163.8,163.8,165.3,162.55,164.5,164.5,163.85,11105,1819536.5,470.0,5096.0,45.89
DEEPAKFERT,EQ,17-Oct-2011,163.7,165.55,165.55,163.3,163.5,163.8,164.22,25296,4154095.55,1073.0,14281.0,56.46
DEEPAKFERT,EQ,14-Oct-2011,164.2,164.3,167.95,163.05,163.3,163.7,165.08,31349,5174977.35,1163.0,12421.0,39.62
DEEPAKFERT,EQ,13-Oct-2011,165.05,165.6,167.05,163.05,163.05,164.2,165.58,28113,4654956.05,1127.0,16657.0,59.25
DEEPAKFERT,EQ,12-Oct-2011,164.75,162.75,166.5,162.75,165.0,165.05,165.08,12829,2117790.7,495.0,10158.0,79.18
DEEPAKFERT,EQ,11-Oct-2011,164.45,165.3,167.2,163.2,164.9,164.75,165.16,24689,4077550.95,1045.0,11496.0,46.56
DEEPAKFERT,EQ,10-Oct-2011,163.5,162.15,166.5,162.15,165.5,164.45,164.9,12456,2054002.55,545.0,6437.0,51.68
DEEPAKFERT,EQ,07-Oct-2011,159.8,160.65,166.0,160.65,165.0,163.5,164.04,17366,2848698.05,1278.0,8479.0,48.83
DEEPAKFERT,EQ,05-Oct-2011,165.25,166.8,167.0,159.05,159.95,159.8,162.6,15512,2522183.6,709.0,6340.0,40.87
DEEPAKFERT,EQ,04-Oct-2011,162.7,164.05,166.8,163.25,165.0,165.25,165.07,33479,5526429.95,916.0,19802.0,59.15
DEEPAKFERT,EQ,03-Oct-2011,165.6,165.3,165.35,160.3,163.25,162.7,162.17,13511,2191084.9,1040.0,6895.0,51.03
DEEPAKFERT,EQ,30-Sep-2011,164.5,162.1,166.85,162.1,165.75,165.6,165.01,49388,8149615.1,553.0,41723.0,84.48
DEEPAKFERT,EQ,29-Sep-2011,162.1,160.3,165.7,158.7,165.0,164.5,163.0,28904,4711476.85,643.0,21883.0,75.71
DEEPAKFERT,EQ,28-Sep-2011,165.15,164.25,166.1,161.15,161.5,162.1,163.19,9174,1497068.85,476.0,4835.0,52.7
DEEPAKFERT,EQ,27-Sep-2011,165.4,166.0,167.35,164.1,165.05,165.15,165.51,17770,2941159.6,1156.0,7375.0,41.5
DEEPAKFERT,EQ,26-Sep-2011,158.9,158.95,167.5,152.2,165.7,165.4,161.77,70788,11451166.15,2629.0,34529.0,48.78
DEEPAKFERT,EQ,23-Sep-2011,166.3,169.4,172.5,152.55,157.0,158.9,162.54,230072,37396912.9,2915.0,177963.0,77.35
DEEPAKFERT,EQ,22-Sep-2011,165.2,164.5,168.5,163.55,165.0,166.3,165.04,207264,34207781.85,755.0,197664.0,95.37
DEEPAKFERT,EQ,21-Sep-2011,168.45,167.0,169.1,165.0,165.85,165.2,166.13,20221,3359399.7,679.0,10438.0,51.62
DEEPAKFERT,EQ,20-Sep-2011,165.2,164.1,169.8,164.1,168.95,168.45,167.89,22078,3706779.8,960.0,14341.0,64.96
DEEPAKFERT,EQ,19-Sep-2011,166.95,168.0,168.05,165.0,165.0,165.2,165.97,12532,2079924.2,552.0,6643.0,53.01
DEEPAKFERT,EQ,16-Sep-2011,166.0,168.0,168.0,165.0,167.0,166.95,166.43,93810,15613107.0,664.0,85199.0,90.82
DEEPAKFERT,EQ,15-Sep-2011,166.2,166.15,168.35,164.0,166.0,166.0,166.51,45210,7527909.5,1347.0,9611.0,21.26
DEEPAKFERT,EQ,14-Sep-2011,163.75,167.5,175.95,165.3,166.7,166.2,166.62,25969,4326997.85,1013.0,11230.0,43.24
DEEPAKFERT,EQ,13-Sep-2011,166.6,165.2,168.4,162.9,164.7,163.75,165.15,27424,4529092.35,2005.0,14121.0,51.49
DEEPAKFERT,EQ,12-Sep-2011,169.85,168.0,168.8,166.1,166.4,166.6,166.92,13360,2230052.85,458.0,6299.0,47.15
DEEPAKFERT,EQ,09-Sep-2011,171.9,173.7,174.95,169.0,170.0,169.85,172.43,54376,9375833.55,1493.0,28588.0,52.57
DEEPAKFERT,EQ,08-Sep-2011,172.0,174.8,174.8,170.85,172.0,171.9,172.56,65408,11286766.15,1421.0,31338.0,47.91
DEEPAKFERT,EQ,07-Sep-2011,165.2,165.15,173.7,165.15,172.0,172.0,171.16,99704,17065649.0,1899.0,49178.0,49.32
DEEPAKFERT,EQ,06-Sep-2011,163.9,164.25,168.5,164.25,165.6,165.2,166.41,28865,4803486.65,1513.0,13600.0,47.12
DEEPAKFERT,EQ,05-Sep-2011,165.85,163.3,167.95,163.3,164.0,163.9,165.0,21987,3627771.65,1365.0,9589.0,43.61
DEEPAKFERT,EQ,02-Sep-2011,164.8,164.1,170.35,162.05,166.35,165.85,167.25,57420,9603337.55,1714.0,24962.0,43.47
DEEPAKFERT,EQ,30-Aug-2011,163.9,165.05,166.25,163.0,165.95,164.8,164.35,46081,7573502.35,1070.0,29805.0,64.68
DEEPAKFERT,EQ,29-Aug-2011,164.1,167.75,167.75,163.1,163.1,163.9,165.08,28552,4713387.6,573.0,14623.0,51.22
DEEPAKFERT,EQ,26-Aug-2011,165.85,167.05,167.05,163.2,165.3,164.1,164.85,26811,4419763.8,548.0,21791.0,81.28
DEEPAKFERT,EQ,25-Aug-2011,164.6,165.8,168.3,163.75,166.0,165.85,165.48,57280,9478607.65,1322.0,15677.0,27.37
DEEPAKFERT,EQ,24-Aug-2011,165.1,164.0,166.95,162.0,165.15,164.6,165.11,17865,2949609.65,545.0,13067.0,73.14
DEEPAKFERT,EQ,23-Aug-2011,166.3,167.05,169.8,164.6,165.0,165.1,166.6,52811,8798221.7,1351.0,17486.0,33.11
DEEPAKFERT,EQ,22-Aug-2011,162.75,164.7,167.0,162.35,166.9,166.3,164.66,39737,6543251.4,795.0,16227.0,40.84
DEEPAKFERT,EQ,19-Aug-2011,160.95,160.5,163.7,155.25,163.7,162.75,161.63,74937,12112109.55,1170.0,52751.0,70.39
DEEPAKFERT,EQ,18-Aug-2011,162.35,163.95,164.5,160.2,162.45,160.95,161.25,50568,8153943.2,610.0,42675.0,84.39
DEEPAKFERT,EQ,17-Aug-2011,160.35,133.0,163.5,133.0,163.0,162.35,161.17,36171,5829553.1,977.0,25128.0,69.47
DEEPAKFERT,EQ,16-Aug-2011,161.8,163.5,163.5,159.3,161.0,160.35,160.52,42476,6818405.95,943.0,27584.0,64.94
DEEPAKFERT,EQ,12-Aug-2011,164.75,165.55,167.55,161.3,161.3,161.8,164.36,61330,10080454.3,1552.0,16734.0,27.29
DEEPAKFERT,EQ,11-Aug-2011,166.3,165.0,169.8,162.6,163.5,164.75,166.75,146240,24385408.75,3722.0,21979.0,15.03
DEEPAKFERT,EQ,10-Aug-2011,160.55,164.0,171.8,161.35,165.1,166.3,167.94,242725,40763711.2,5512.0,32980.0,13.59
DEEPAKFERT,EQ,09-Aug-2011,160.75,154.0,162.5,152.0,160.25,160.55,158.69,131751,20907259.9,2502.0,72485.0,55.02
