"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GMRINFRA,EQ,30-Dec-2011,20.1,20.25,22.25,19.6,21.55,21.0,20.5,5679995,116422335.75,10109.0,3173421.0,55.87
GMRINFRA,EQ,29-Dec-2011,19.9,19.9,20.6,19.3,20.35,20.1,19.96,12754011,254514854.95,16306.0,7641269.0,59.91
GMRINFRA,EQ,28-Dec-2011,19.65,19.5,20.35,19.25,19.95,19.9,19.78,4176142,82588543.65,11940.0,728514.0,17.44
GMRINFRA,EQ,27-Dec-2011,20.4,20.6,20.95,19.5,19.7,19.65,20.14,2995590,60329635.25,9149.0,871911.0,29.11
GMRINFRA,EQ,26-Dec-2011,19.55,19.05,20.5,19.05,20.5,20.4,20.24,2496979,50529253.2,8430.0,785777.0,31.47
GMRINFRA,EQ,23-Dec-2011,19.85,20.15,20.45,19.5,19.7,19.55,19.99,3284524,65651176.6,8654.0,1096553.0,33.39
GMRINFRA,EQ,22-Dec-2011,19.2,19.15,20.0,18.85,19.9,19.85,19.51,3610230,70447981.95,11902.0,953095.0,26.40
GMRINFRA,EQ,21-Dec-2011,18.95,19.25,19.45,18.75,19.25,19.2,19.16,2065322,39565370.05,8567.0,632401.0,30.62
GMRINFRA,EQ,20-Dec-2011,19.0,19.2,19.55,18.5,18.75,18.95,18.89,3320457,62723919.0,10799.0,1193583.0,35.95
GMRINFRA,EQ,19-Dec-2011,19.25,19.0,19.1,18.05,18.85,19.0,18.61,3659571,68114917.3,10140.0,1429354.0,39.06
GMRINFRA,EQ,16-Dec-2011,19.5,19.5,20.0,18.6,18.95,19.25,19.63,6102028,119793644.5,21556.0,2634568.0,43.18
GMRINFRA,EQ,15-Dec-2011,18.85,18.85,19.85,18.1,19.7,19.5,19.03,5818467,110706422.9,10988.0,2879748.0,49.49
GMRINFRA,EQ,14-Dec-2011,18.95,17.9,19.15,17.9,18.9,18.85,18.9,5378221,101666931.15,11467.0,2406314.0,44.74
GMRINFRA,EQ,13-Dec-2011,18.0,18.0,19.15,17.6,19.05,18.95,18.53,6628363,122791135.6,16036.0,2521400.0,38.04
GMRINFRA,EQ,12-Dec-2011,18.75,18.95,19.2,17.95,18.0,18.0,18.33,3779201,69275107.65,12671.0,1385920.0,36.67
GMRINFRA,EQ,09-Dec-2011,19.55,19.25,19.3,18.5,18.75,18.75,18.81,5245616,98685265.4,16653.0,1917925.0,36.56
GMRINFRA,EQ,08-Dec-2011,21.1,21.1,21.2,19.4,19.45,19.55,19.87,5633255,111918053.4,17162.0,2680484.0,47.58
GMRINFRA,EQ,07-Dec-2011,21.1,21.1,21.65,21.0,21.1,21.1,21.24,3747827,79587910.95,10519.0,1798911.0,48.00
GMRINFRA,EQ,05-Dec-2011,21.25,21.25,21.5,20.9,21.25,21.1,21.18,2544354,53896997.75,9152.0,622806.0,24.48
GMRINFRA,EQ,02-Dec-2011,20.9,20.05,21.45,20.05,21.4,21.25,20.97,4609253,96655041.45,13153.0,1934937.0,41.98
GMRINFRA,EQ,01-Dec-2011,20.6,21.6,22.2,20.7,20.85,20.9,21.56,11294080,243542191.35,23519.0,4758787.0,42.14
GMRINFRA,EQ,30-Nov-2011,20.3,20.3,21.1,19.65,20.55,20.6,20.33,6592394,134026798.15,15339.0,3200744.0,48.55
GMRINFRA,EQ,29-Nov-2011,20.9,21.2,21.2,19.6,20.2,20.3,20.24,5572246,112765085.8,13081.0,1793977.0,32.19
GMRINFRA,EQ,28-Nov-2011,20.3,20.8,21.2,20.5,20.85,20.9,20.82,2822393,58763064.35,8133.0,1226765.0,43.47
GMRINFRA,EQ,25-Nov-2011,20.7,20.7,21.4,20.15,20.25,20.3,20.8,2881053,59914671.8,11625.0,925615.0,32.13
GMRINFRA,EQ,24-Nov-2011,20.05,19.6,21.3,19.4,20.95,20.7,20.24,11027864,223252656.8,16893.0,5660543.0,51.33
GMRINFRA,EQ,23-Nov-2011,21.25,20.6,21.2,19.8,19.9,20.05,20.21,5369133,108484208.75,13211.0,2602870.0,48.48
GMRINFRA,EQ,22-Nov-2011,21.0,21.0,21.5,20.4,21.25,21.25,21.05,5667562,119321832.5,13059.0,2427571.0,42.83
GMRINFRA,EQ,21-Nov-2011,20.5,19.6,21.8,19.1,20.95,21.0,20.84,16760399,349321937.5,14566.0,12765317.0,76.16
GMRINFRA,EQ,18-Nov-2011,20.65,20.5,20.95,19.8,20.95,20.5,20.29,13963219,283275471.0,22553.0,8205064.0,58.76
GMRINFRA,EQ,17-Nov-2011,21.35,21.35,21.95,20.25,20.65,20.65,21.06,5037273,106090812.45,14908.0,2275366.0,45.17
GMRINFRA,EQ,16-Nov-2011,22.65,22.7,23.3,21.05,21.75,21.35,22.1,6400536,141482303.65,13893.0,3199815.0,49.99
GMRINFRA,EQ,15-Nov-2011,23.7,23.6,25.1,22.5,22.65,22.65,23.84,6536073,155849841.8,16760.0,2529744.0,38.70
GMRINFRA,EQ,14-Nov-2011,24.85,25.2,25.7,23.5,23.65,23.7,24.44,4359506,106541725.3,12091.0,2397566.0,55.00
GMRINFRA,EQ,11-Nov-2011,25.6,25.55,25.85,24.65,24.9,24.85,25.22,3763897,94907008.4,13616.0,1364922.0,36.26
GMRINFRA,EQ,09-Nov-2011,26.45,26.9,26.9,25.25,25.5,25.6,26.24,2551979,66952635.9,10857.0,952955.0,37.34
GMRINFRA,EQ,08-Nov-2011,26.4,26.6,26.8,26.3,26.4,26.45,26.52,2209021,58587341.45,5212.0,1347899.0,61.02
GMRINFRA,EQ,04-Nov-2011,26.1,26.35,26.95,26.2,26.45,26.4,26.49,3040331,80537168.45,6454.0,1599818.0,52.62
GMRINFRA,EQ,03-Nov-2011,26.1,26.4,26.5,25.8,26.2,26.1,26.08,2150897,56105230.8,8651.0,1008339.0,46.88
GMRINFRA,EQ,02-Nov-2011,26.25,26.35,26.7,26.0,26.35,26.1,26.28,2135194,56123145.85,6238.0,868705.0,40.69
GMRINFRA,EQ,01-Nov-2011,27.75,28.3,28.8,25.75,26.2,26.25,26.89,3340809,89820903.75,11248.0,1157680.0,34.65
GMRINFRA,EQ,31-Oct-2011,27.8,27.9,28.4,27.4,27.75,27.75,27.91,5276120,147278900.6,16138.0,2058916.0,39.02
GMRINFRA,EQ,28-Oct-2011,25.85,26.6,28.35,25.9,27.75,27.8,27.2,8760564,238315810.2,22600.0,4121794.0,47.05
GMRINFRA,EQ,26-Oct-2011,25.5,25.9,25.95,25.55,25.85,25.85,25.79,455270,11739966.4,1771.0,243689.0,53.53
GMRINFRA,EQ,25-Oct-2011,25.95,26.0,26.25,24.95,25.6,25.5,25.37,7018215,178028261.4,14513.0,2815618.0,40.12
GMRINFRA,EQ,24-Oct-2011,25.65,26.0,26.05,25.35,25.8,25.95,25.76,4066852,104758805.95,12879.0,2435469.0,59.89
GMRINFRA,EQ,24-Oct-2011,25.65,26.0,26.05,25.35,25.8,25.95,25.76,4066852,104758805.95,12879.0,2435469.0,59.89
GMRINFRA,EQ,21-Oct-2011,25.4,25.3,26.15,25.15,25.55,25.65,25.78,5411693,139540046.7,13675.0,3000549.0,55.45
GMRINFRA,EQ,20-Oct-2011,25.3,25.2,25.65,25.05,25.35,25.4,25.38,3154958,80057417.1,8078.0,1706514.0,54.09
GMRINFRA,EQ,19-Oct-2011,25.35,25.4,25.7,25.2,25.25,25.3,25.39,2225541,56512856.25,6309.0,1221268.0,54.88
GMRINFRA,EQ,18-Oct-2011,25.7,25.9,25.9,25.3,25.3,25.35,25.4,1402441,35628853.35,5086.0,803870.0,57.32
GMRINFRA,EQ,17-Oct-2011,25.95,26.2,26.45,25.5,25.5,25.7,25.93,3101224,80408336.75,7245.0,1651399.0,53.25
GMRINFRA,EQ,14-Oct-2011,25.9,25.9,26.25,25.55,26.0,25.95,25.85,1743451,45067073.5,4722.0,1019774.0,58.49
GMRINFRA,EQ,13-Oct-2011,25.75,25.8,26.05,25.65,25.85,25.9,25.86,3082846,79710234.0,18043.0,1983122.0,64.33
GMRINFRA,EQ,12-Oct-2011,25.4,25.75,25.9,25.25,25.85,25.75,25.47,4678743,119153812.25,8745.0,2979724.0,63.69
GMRINFRA,EQ,11-Oct-2011,25.8,26.0,26.1,25.3,25.35,25.4,25.74,4940275,127139995.9,12235.0,3097060.0,62.69
GMRINFRA,EQ,10-Oct-2011,26.05,26.05,26.1,25.55,25.75,25.8,25.82,4279384,110498128.55,9503.0,2723466.0,63.64
GMRINFRA,EQ,07-Oct-2011,26.0,26.8,26.8,25.5,26.0,26.05,26.09,4506408,117556616.7,10011.0,1871292.0,41.53
GMRINFRA,EQ,05-Oct-2011,25.55,25.8,26.25,25.55,25.9,26.0,25.82,2786828,71954601.25,8843.0,1533219.0,55.02
GMRINFRA,EQ,04-Oct-2011,26.0,26.25,26.25,25.1,25.55,25.55,25.69,4105837,105480475.7,7983.0,2607786.0,63.51
GMRINFRA,EQ,03-Oct-2011,27.05,27.1,27.2,25.8,25.9,26.0,26.16,6365245,166542598.5,11842.0,3995635.0,62.77
GMRINFRA,EQ,30-Sep-2011,27.35,27.45,27.5,26.7,27.05,27.05,27.12,2053960,55695833.2,9260.0,976384.0,47.54
