"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SESAGOA,EQ,30-Dec-2011,159.85,159.25,166.4,159.25,164.0,163.4,163.71,2524892,413351242.4,32508.0,589692.0,23.36
SESAGOA,EQ,29-Dec-2011,159.5,159.6,162.9,157.6,158.6,159.85,160.57,1942252,311859404.65,26091.0,460176.0,23.69
SESAGOA,EQ,28-Dec-2011,162.2,161.85,162.6,158.5,158.85,159.5,160.25,1430800,229281029.8,18297.0,263745.0,18.43
SESAGOA,EQ,27-Dec-2011,163.9,163.6,166.5,159.0,161.7,162.2,163.03,1504924,245350188.25,18369.0,262339.0,17.43
SESAGOA,EQ,26-Dec-2011,161.7,160.75,165.0,160.75,163.6,163.9,163.53,1273674,208289880.0,17887.0,123811.0,9.72
SESAGOA,EQ,23-Dec-2011,159.7,161.9,167.2,158.0,161.25,161.7,163.15,3354741,547312605.05,43299.0,475184.0,14.16
SESAGOA,EQ,22-Dec-2011,162.0,158.55,161.2,155.15,159.35,159.7,158.2,3776571,597468417.35,32145.0,1442245.0,38.19
SESAGOA,EQ,21-Dec-2011,149.6,154.0,164.2,152.2,163.7,162.0,157.35,2987863,470128410.85,34674.0,844194.0,28.25
SESAGOA,EQ,20-Dec-2011,158.05,161.2,161.2,148.3,150.1,149.6,152.89,3065615,468690503.65,38346.0,933454.0,30.45
SESAGOA,EQ,19-Dec-2011,162.05,160.0,160.0,154.2,157.8,158.05,157.28,1884857,296454326.7,25849.0,523779.0,27.79
SESAGOA,EQ,16-Dec-2011,164.35,163.65,169.0,160.2,160.8,162.05,164.65,2322534,382404749.8,26648.0,851015.0,36.64
SESAGOA,EQ,15-Dec-2011,169.75,166.1,167.8,161.0,163.65,164.35,163.87,2893634,474191337.25,34635.0,868884.0,30.03
SESAGOA,EQ,14-Dec-2011,173.0,171.05,173.5,168.25,169.1,169.75,171.05,1627638,278407293.6,24883.0,458776.0,28.19
SESAGOA,EQ,13-Dec-2011,171.95,170.05,175.5,169.0,174.2,173.0,172.25,2146138,369670840.0,27603.0,473058.0,22.04
SESAGOA,EQ,12-Dec-2011,174.6,176.0,176.7,170.4,172.0,171.95,172.57,2645387,456508830.3,38066.0,841148.0,31.8
SESAGOA,EQ,09-Dec-2011,178.75,175.1,177.2,172.6,174.5,174.6,174.92,2181920,381669160.25,33816.0,623987.0,28.6
SESAGOA,EQ,08-Dec-2011,188.5,188.7,189.25,177.25,177.5,178.75,181.75,2657640,483022499.35,33584.0,667321.0,25.11
SESAGOA,EQ,07-Dec-2011,191.7,191.0,193.55,186.9,186.9,188.5,190.45,2798582,532996111.4,37021.0,924101.0,33.02
SESAGOA,EQ,05-Dec-2011,190.25,189.9,192.9,186.0,190.5,191.7,189.26,2590030,490182508.1,29588.0,408308.0,15.76
SESAGOA,EQ,02-Dec-2011,189.25,190.3,193.3,184.65,190.1,190.25,188.96,3114977,588603790.7,38921.0,630952.0,20.26
SESAGOA,EQ,01-Dec-2011,183.5,189.4,196.35,188.0,188.3,189.25,191.71,2582971,495180768.45,35408.0,1044346.0,40.43
SESAGOA,EQ,30-Nov-2011,181.3,179.4,184.8,177.1,184.0,183.5,181.75,2985098,542545115.3,37307.0,1054621.0,35.33
SESAGOA,EQ,29-Nov-2011,180.75,182.9,183.4,176.6,181.1,181.3,180.11,3336658,600963452.8,37786.0,1100467.0,32.98
SESAGOA,EQ,28-Nov-2011,171.5,174.3,181.95,173.75,180.95,180.75,179.52,2569591,461299464.05,34003.0,595034.0,23.16
SESAGOA,EQ,25-Nov-2011,176.15,175.0,175.0,169.15,170.1,171.5,172.0,2831919,487098048.9,29668.0,934258.0,32.99
SESAGOA,EQ,24-Nov-2011,171.6,172.0,179.9,165.5,178.0,176.15,171.36,3328120,570315546.7,37950.0,1373118.0,41.26
SESAGOA,EQ,23-Nov-2011,175.15,174.3,174.3,165.35,170.55,171.6,169.51,2802902,475127985.75,40544.0,664425.0,23.7
SESAGOA,EQ,22-Nov-2011,171.25,172.0,178.6,171.35,176.55,175.15,174.69,3165231,552923827.6,44203.0,1073912.0,33.93
SESAGOA,EQ,21-Nov-2011,183.55,182.0,183.95,170.05,172.55,171.25,176.34,3435202,605777415.3,38860.0,1099614.0,32.01
SESAGOA,EQ,18-Nov-2011,192.45,190.05,192.5,181.8,184.4,183.55,186.04,3758045,699157878.75,39486.0,1259347.0,33.51
SESAGOA,EQ,17-Nov-2011,201.0,200.95,201.8,190.1,191.15,192.45,196.61,1731513,340424800.3,20403.0,481326.0,27.8
SESAGOA,EQ,16-Nov-2011,199.5,199.0,204.0,195.85,202.75,201.0,199.49,1564844,312175414.4,23876.0,262040.0,16.75
SESAGOA,EQ,15-Nov-2011,202.3,201.7,205.0,198.2,198.95,199.5,201.82,1311092,264603066.0,17581.0,254207.0,19.39
SESAGOA,EQ,14-Nov-2011,207.0,209.0,211.0,201.2,202.0,202.3,205.57,1511935,310812557.6,21336.0,403190.0,26.67
SESAGOA,EQ,11-Nov-2011,207.0,202.0,209.4,201.3,207.7,207.0,206.38,1964278,405395621.2,27453.0,539788.0,27.48
SESAGOA,EQ,09-Nov-2011,212.45,213.6,214.1,205.6,206.35,207.0,209.61,2411326,505441324.05,40210.0,988023.0,40.97
SESAGOA,EQ,08-Nov-2011,209.95,209.4,214.7,208.0,211.9,212.45,212.11,2614407,554550037.35,33111.0,841356.0,32.18
SESAGOA,EQ,04-Nov-2011,210.9,212.6,216.8,208.4,208.5,209.95,213.94,3645786,779988559.45,51976.0,1046422.0,28.7
SESAGOA,EQ,03-Nov-2011,207.75,207.0,212.1,205.3,211.6,210.9,208.89,2200943,459751747.95,25496.0,687276.0,31.23
SESAGOA,EQ,02-Nov-2011,208.3,206.0,209.9,205.0,207.2,207.75,208.05,1411228,293612268.1,17284.0,370114.0,26.23
SESAGOA,EQ,01-Nov-2011,207.35,204.3,209.35,204.3,207.7,208.3,206.85,1943344,401987808.15,26455.0,522665.0,26.9
SESAGOA,EQ,31-Oct-2011,205.6,205.9,210.45,203.25,208.85,207.35,207.76,2834699,588926224.35,36873.0,683793.0,24.12
SESAGOA,EQ,28-Oct-2011,205.0,212.65,212.65,203.3,204.0,205.6,208.32,4401905,916996854.25,50159.0,1903077.0,43.23
SESAGOA,EQ,26-Oct-2011,211.2,206.4,206.55,200.0,204.5,205.0,205.05,1290601,264635852.0,15201.0,294421.0,22.81
SESAGOA,EQ,25-Oct-2011,209.0,209.4,212.95,203.15,210.5,211.2,207.83,3682204,765277217.2,44510.0,1192903.0,32.4
SESAGOA,EQ,24-Oct-2011,206.15,210.85,212.35,205.3,209.1,209.0,209.44,1672121,350209842.3,21041.0,526137.0,31.47
SESAGOA,EQ,24-Oct-2011,206.15,210.85,212.35,205.3,209.1,209.0,209.44,1672121,350209842.3,21041.0,526137.0,31.47
SESAGOA,EQ,21-Oct-2011,209.15,212.0,212.55,205.0,206.4,206.15,208.98,2134591,446085164.75,25253.0,556228.0,26.06
SESAGOA,EQ,20-Oct-2011,214.2,211.8,214.0,206.65,208.65,209.15,208.7,2134120,445395362.8,28689.0,599588.0,28.1
SESAGOA,EQ,19-Oct-2011,218.65,220.0,225.3,212.35,213.05,214.2,217.01,3394593,736667725.2,40326.0,807662.0,23.79
SESAGOA,EQ,18-Oct-2011,220.0,214.2,220.95,214.1,220.0,218.65,217.69,1533796,333889866.2,19324.0,186246.0,12.14
SESAGOA,EQ,17-Oct-2011,219.95,221.1,222.5,216.75,219.55,220.0,219.34,1861348,408267836.1,21931.0,610988.0,32.83
SESAGOA,EQ,14-Oct-2011,229.15,225.25,226.7,216.5,219.05,219.95,219.88,4034117,887019439.6,40190.0,1572301.0,38.98
SESAGOA,EQ,13-Oct-2011,228.95,226.8,232.7,224.1,226.9,229.15,228.44,2394701,547037502.95,30473.0,371180.0,15.5
SESAGOA,EQ,12-Oct-2011,223.6,223.9,229.85,223.9,229.0,228.95,227.2,3470566,788495930.9,37565.0,1341364.0,38.65
SESAGOA,EQ,11-Oct-2011,216.25,217.9,226.3,214.6,223.1,223.6,219.92,5306864,1167104840.55,55570.0,2661129.0,50.15
SESAGOA,EQ,10-Oct-2011,205.0,197.9,217.3,194.75,216.3,216.25,208.12,6447821,1341924079.95,60996.0,1522974.0,23.62
SESAGOA,EQ,07-Oct-2011,192.95,201.0,206.4,199.8,204.25,205.0,202.94,1816683,368686726.05,46076.0,705828.0,38.85
SESAGOA,EQ,05-Oct-2011,193.45,192.55,197.1,191.6,193.0,192.95,194.36,2579382,501320555.75,30201.0,1025163.0,39.74
SESAGOA,EQ,04-Oct-2011,194.3,193.5,197.45,190.35,194.1,193.45,194.02,2523564,489627058.45,25409.0,855022.0,33.88
SESAGOA,EQ,03-Oct-2011,200.55,196.0,198.5,192.0,195.4,194.3,195.29,2337482,456479681.8,29623.0,781030.0,33.41
SESAGOA,EQ,30-Sep-2011,191.2,190.9,202.9,190.0,200.0,200.55,198.87,8131219,1617059966.55,80435.0,1967331.0,24.19
SESAGOA,EQ,29-Sep-2011,195.85,190.6,194.25,189.35,191.4,191.2,191.2,3575827,683702587.3,38715.0,1256880.0,35.15
SESAGOA,EQ,28-Sep-2011,200.1,200.8,201.15,192.3,192.95,195.85,196.22,3316611,650775209.0,40196.0,1160325.0,34.99
SESAGOA,EQ,27-Sep-2011,199.2,203.65,204.75,198.05,200.1,200.1,200.31,3114671,623891828.85,34335.0,901528.0,28.94
SESAGOA,EQ,26-Sep-2011,207.1,205.6,205.85,195.6,198.05,199.2,199.59,2634413,525797391.85,35778.0,679875.0,25.81
SESAGOA,EQ,23-Sep-2011,213.1,207.3,211.7,205.5,206.4,207.1,207.7,2620159,544203927.95,32881.0,827746.0,31.59
SESAGOA,EQ,22-Sep-2011,220.15,215.75,217.1,211.1,213.95,213.1,213.64,2388859,510347337.65,31708.0,912949.0,38.22
SESAGOA,EQ,21-Sep-2011,223.55,226.0,226.0,218.7,220.0,220.15,220.69,2161606,477046283.35,25604.0,813586.0,37.64
SESAGOA,EQ,20-Sep-2011,220.0,221.4,224.8,219.1,223.3,223.55,223.01,2186834,487676270.25,27216.0,945798.0,43.25
SESAGOA,EQ,19-Sep-2011,223.9,222.9,222.9,218.5,219.85,220.0,220.04,2011532,442623727.35,24285.0,892171.0,44.35
SESAGOA,EQ,16-Sep-2011,224.2,226.5,228.3,221.75,223.5,223.9,224.28,4040249,906156003.9,41496.0,2384795.0,59.03
SESAGOA,EQ,15-Sep-2011,223.35,225.4,225.75,218.2,224.75,224.2,221.77,3561180,789757869.2,50180.0,1192618.0,33.49
SESAGOA,EQ,14-Sep-2011,227.4,230.7,231.4,220.7,221.9,223.35,225.59,3393983,765655295.8,41602.0,1325777.0,39.06
SESAGOA,EQ,13-Sep-2011,222.6,223.7,229.65,222.6,228.7,227.4,226.49,1966952,445498611.95,29074.0,486069.0,24.71
SESAGOA,EQ,12-Sep-2011,228.3,223.0,226.9,217.5,222.25,222.6,221.72,3130640,694122727.65,35270.0,1075693.0,34.36
SESAGOA,EQ,09-Sep-2011,232.2,232.0,232.85,227.2,227.5,228.3,229.0,1991135,455962672.0,29685.0,722745.0,36.3
SESAGOA,EQ,08-Sep-2011,233.4,235.5,236.95,228.4,231.7,232.2,232.37,2281497,530153389.95,33904.0,539198.0,23.63
SESAGOA,EQ,07-Sep-2011,232.95,233.55,239.8,231.8,233.35,233.4,236.39,3059091,723143069.55,45430.0,1150634.0,37.61
SESAGOA,EQ,06-Sep-2011,232.45,228.5,233.8,224.1,232.7,232.95,229.67,2952015,677993243.05,42541.0,1050367.0,35.58
SESAGOA,EQ,05-Sep-2011,232.45,231.35,233.9,225.75,231.35,232.45,230.4,2526744,582158610.5,29948.0,736884.0,29.16
