"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKINDIA,EQ,30-Dec-2011,268.7,271.5,274.35,264.0,264.0,266.35,269.44,381626,102824916.15,8643.0,104319.0,27.34
BANKINDIA,EQ,29-Dec-2011,275.7,275.2,275.8,266.6,267.7,268.7,270.62,1388238,375684119.3,24574.0,628541.0,45.28
BANKINDIA,EQ,28-Dec-2011,288.05,286.0,286.5,273.85,274.8,275.7,279.48,520263,145403685.75,14340.0,123851.0,23.81
BANKINDIA,EQ,27-Dec-2011,292.9,293.0,295.55,285.2,287.25,288.05,290.48,412963,119955680.55,9437.0,121823.0,29.5
BANKINDIA,EQ,26-Dec-2011,292.8,293.0,296.8,288.45,293.4,292.9,292.6,573272,167739239.95,10840.0,166463.0,29.04
BANKINDIA,EQ,23-Dec-2011,303.7,306.0,306.3,290.95,291.5,292.8,296.07,896440,265408395.7,14892.0,310072.0,34.59
BANKINDIA,EQ,22-Dec-2011,293.7,296.75,305.0,287.15,305.0,303.7,295.29,664805,196311301.7,15280.0,121395.0,18.26
BANKINDIA,EQ,21-Dec-2011,279.2,285.0,301.85,282.0,301.0,293.7,288.0,406578,117095671.55,9841.0,126217.0,31.04
BANKINDIA,EQ,20-Dec-2011,294.8,298.9,298.9,275.2,277.45,279.2,284.29,671101,190788054.9,15344.0,116846.0,17.41
BANKINDIA,EQ,19-Dec-2011,310.05,307.0,307.0,287.0,293.2,294.8,294.26,577436,169917115.1,15273.0,155515.0,26.93
BANKINDIA,EQ,16-Dec-2011,317.95,322.75,324.0,307.0,307.2,310.05,318.5,523767,166820800.0,14312.0,170928.0,32.63
BANKINDIA,EQ,15-Dec-2011,319.4,317.8,321.0,310.0,319.8,317.95,315.46,313120,98777254.85,8065.0,53059.0,16.95
BANKINDIA,EQ,14-Dec-2011,324.4,323.5,327.0,318.05,318.5,319.4,322.39,397672,128205890.0,10025.0,60369.0,15.18
BANKINDIA,EQ,13-Dec-2011,331.85,329.95,335.75,320.1,325.05,324.4,327.16,387920,126913728.7,14387.0,77626.0,20.01
BANKINDIA,EQ,12-Dec-2011,336.75,337.9,341.8,329.1,329.3,331.85,335.29,282230,94627760.65,6480.0,74800.0,26.5
BANKINDIA,EQ,09-Dec-2011,336.95,334.0,340.55,326.6,336.8,336.75,335.37,355577,119249578.25,10667.0,104559.0,29.41
BANKINDIA,EQ,08-Dec-2011,343.45,343.0,344.0,333.25,338.35,336.95,337.71,323038,109092410.45,9143.0,81511.0,25.23
BANKINDIA,EQ,07-Dec-2011,346.65,350.0,353.8,340.25,341.0,343.45,347.0,570271,197886248.1,16457.0,197096.0,34.56
BANKINDIA,EQ,05-Dec-2011,340.55,343.0,349.55,343.0,346.1,346.65,346.73,470468,163124129.15,10249.0,118129.0,25.11
BANKINDIA,EQ,02-Dec-2011,333.9,332.0,342.5,331.0,342.05,340.55,337.79,402111,135829674.1,7616.0,226915.0,56.43
BANKINDIA,EQ,01-Dec-2011,327.25,330.0,339.8,330.0,333.5,333.9,334.78,434677,145522455.05,8315.0,214290.0,49.3
BANKINDIA,EQ,30-Nov-2011,326.45,325.0,331.5,320.55,327.0,327.25,326.6,531271,173511064.1,13399.0,227359.0,42.8
BANKINDIA,EQ,29-Nov-2011,335.0,335.0,337.9,322.9,327.15,326.45,332.12,311399,103421820.1,9827.0,79417.0,25.5
BANKINDIA,EQ,28-Nov-2011,328.85,333.0,336.45,330.0,334.0,335.0,334.06,467081,156031185.0,18624.0,254082.0,54.4
BANKINDIA,EQ,25-Nov-2011,345.15,342.0,342.0,325.65,326.2,328.85,332.36,544668,181025932.7,16729.0,128277.0,23.55
BANKINDIA,EQ,24-Nov-2011,326.3,328.0,353.0,321.1,342.0,345.15,335.5,1327587,445410608.4,20433.0,570438.0,42.97
BANKINDIA,EQ,23-Nov-2011,328.95,335.0,335.0,320.5,323.6,326.3,324.1,432646,140219039.55,12303.0,88786.0,20.52
BANKINDIA,EQ,22-Nov-2011,320.8,321.95,332.5,318.35,332.0,328.95,325.53,340752,110924565.55,12121.0,106805.0,31.34
BANKINDIA,EQ,21-Nov-2011,336.2,334.0,336.9,319.0,319.0,320.8,327.15,306324,100212673.75,8452.0,61537.0,20.09
BANKINDIA,EQ,18-Nov-2011,337.15,333.9,339.3,316.4,334.95,336.2,326.56,665726,217401214.45,14544.0,251630.0,37.8
BANKINDIA,EQ,17-Nov-2011,335.7,335.4,339.9,334.85,336.3,337.15,336.71,882881,297278396.65,11877.0,497014.0,56.29
BANKINDIA,EQ,16-Nov-2011,333.2,329.8,340.0,320.0,338.8,335.7,333.8,736477,245833503.9,10590.0,425694.0,57.8
BANKINDIA,EQ,15-Nov-2011,334.95,334.05,336.0,325.0,328.05,333.2,332.78,566770,188611336.8,8785.0,297434.0,52.48
BANKINDIA,EQ,14-Nov-2011,331.8,334.75,339.0,332.85,336.7,334.95,335.7,712330,239129287.25,15371.0,350480.0,49.2
BANKINDIA,EQ,11-Nov-2011,325.65,322.5,333.7,321.5,330.0,331.8,330.26,1443702,476791990.95,31287.0,718751.0,49.79
BANKINDIA,EQ,09-Nov-2011,327.8,329.0,330.5,322.0,325.0,325.65,327.26,847082,277216604.9,14132.0,254828.0,30.08
BANKINDIA,EQ,08-Nov-2011,341.75,346.9,346.9,321.0,327.5,327.8,330.27,3017845,996708036.85,49716.0,573703.0,19.01
BANKINDIA,EQ,04-Nov-2011,334.35,336.0,343.9,335.8,342.2,341.75,339.24,949879,322241554.3,12435.0,583285.0,61.41
BANKINDIA,EQ,03-Nov-2011,333.45,334.05,336.75,330.7,333.7,334.35,334.31,569381,190347863.85,12301.0,310025.0,54.45
BANKINDIA,EQ,02-Nov-2011,336.85,333.4,337.5,331.35,332.45,333.45,334.1,556291,185855149.45,9924.0,269568.0,48.46
BANKINDIA,EQ,01-Nov-2011,332.75,330.0,339.5,327.9,337.5,336.85,335.09,472674,158389041.05,9872.0,196088.0,41.48
BANKINDIA,EQ,31-Oct-2011,325.5,321.0,334.7,319.5,333.25,332.75,328.75,423941,139369492.7,10744.0,150355.0,35.47
BANKINDIA,EQ,28-Oct-2011,318.5,324.5,328.65,321.2,323.1,325.5,326.01,607092,197917623.95,17193.0,337062.0,55.52
BANKINDIA,EQ,26-Oct-2011,314.65,317.45,324.0,315.0,319.0,318.5,318.38,61085,19448261.8,1618.0,19044.0,31.18
BANKINDIA,EQ,25-Oct-2011,323.15,321.35,329.0,312.25,314.0,314.65,320.07,850969,272369922.7,26079.0,215338.0,25.31
BANKINDIA,EQ,24-Oct-2011,324.55,328.05,335.3,321.15,323.0,323.15,329.52,419749,138317547.0,10959.0,157805.0,37.6
BANKINDIA,EQ,24-Oct-2011,324.55,328.05,335.3,321.15,323.0,323.15,329.52,419749,138317547.0,10959.0,157805.0,37.6
BANKINDIA,EQ,21-Oct-2011,333.9,335.1,335.8,322.35,324.0,324.55,330.75,418558,138437511.7,9333.0,170953.0,40.84
