"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ASHOKLEY,EQ,30-Dec-2011,22.8,23.0,23.4,22.45,22.95,22.8,22.91,1978710,45334350.75,11155.0,472069.0,23.86
ASHOKLEY,EQ,29-Dec-2011,22.7,22.6,23.25,21.9,23.15,22.8,22.57,5029778,113527324.65,14823.0,2349862.0,46.72
ASHOKLEY,EQ,28-Dec-2011,23.15,22.35,23.2,22.35,22.65,22.7,22.8,3229292,73613943.2,13072.0,1867507.0,57.83
ASHOKLEY,EQ,27-Dec-2011,23.7,23.55,23.55,23.0,23.35,23.15,23.3,1783644,41556651.1,9755.0,507980.0,28.48
ASHOKLEY,EQ,26-Dec-2011,23.65,23.55,24.45,23.55,23.65,23.7,23.75,1828196,43425618.05,9617.0,436575.0,23.88
ASHOKLEY,EQ,23-Dec-2011,23.4,23.5,24.2,23.35,23.85,23.65,23.69,4920063,116557306.0,16898.0,1405176.0,28.56
ASHOKLEY,EQ,22-Dec-2011,21.0,21.0,23.95,20.0,23.6,23.4,22.23,13172542,292771030.8,30266.0,5063875.0,38.44
ASHOKLEY,EQ,21-Dec-2011,21.6,22.2,22.7,20.8,20.95,21.0,21.27,11284831,239998507.7,22673.0,5778298.0,51.2
ASHOKLEY,EQ,20-Dec-2011,23.0,23.1,23.25,20.75,21.5,21.6,21.6,13058736,282066419.7,33140.0,7095688.0,54.34
ASHOKLEY,EQ,19-Dec-2011,23.05,23.1,23.9,22.5,23.05,23.0,22.81,2471696,56388163.95,14638.0,1111267.0,44.96
ASHOKLEY,EQ,16-Dec-2011,23.8,24.15,24.3,22.7,23.1,23.05,23.63,3981466,94071746.1,18446.0,1626786.0,40.86
ASHOKLEY,EQ,15-Dec-2011,24.7,24.4,25.1,23.5,23.9,23.8,23.93,4463308,106802205.55,17571.0,2300392.0,51.54
ASHOKLEY,EQ,14-Dec-2011,24.9,25.05,25.2,24.5,24.85,24.7,24.77,3895345,96491039.1,16114.0,1561406.0,40.08
ASHOKLEY,EQ,13-Dec-2011,25.15,25.15,25.15,24.35,25.0,24.9,24.9,2252803,56092138.25,10178.0,1021971.0,45.36
ASHOKLEY,EQ,12-Dec-2011,25.5,25.6,25.9,24.9,24.95,25.15,25.46,2386679,60753266.8,12715.0,974201.0,40.82
ASHOKLEY,EQ,09-Dec-2011,25.7,22.6,25.75,22.6,25.55,25.5,25.42,1491291,37902459.3,7170.0,359817.0,24.13
ASHOKLEY,EQ,08-Dec-2011,26.85,27.0,27.0,25.6,25.7,25.7,26.0,3796244,98709945.3,24095.0,1657472.0,43.66
ASHOKLEY,EQ,07-Dec-2011,26.45,26.45,27.05,26.45,26.85,26.85,26.92,6632728,178579447.85,16678.0,3341874.0,50.38
ASHOKLEY,EQ,05-Dec-2011,25.0,25.4,26.6,25.2,26.4,26.45,26.04,9752130,253968623.25,24113.0,3968998.0,40.7
ASHOKLEY,EQ,02-Dec-2011,24.8,24.9,25.0,24.65,24.95,25.0,24.96,2976342,74282384.55,6910.0,1926573.0,64.73
ASHOKLEY,EQ,01-Dec-2011,24.65,25.05,25.35,24.45,24.75,24.8,24.89,3412773,84955088.3,8689.0,1531229.0,44.87
ASHOKLEY,EQ,30-Nov-2011,25.0,25.0,25.15,24.3,24.7,24.65,24.6,2071412,50965154.7,8351.0,725022.0,35.0
ASHOKLEY,EQ,29-Nov-2011,25.0,25.2,25.2,24.75,25.15,25.0,24.97,2167793,54138859.05,6423.0,930042.0,42.9
ASHOKLEY,EQ,28-Nov-2011,24.75,25.45,25.45,24.75,24.95,25.0,24.99,1763665,44073702.45,7807.0,782117.0,44.35
ASHOKLEY,EQ,25-Nov-2011,24.45,24.5,25.05,24.1,24.75,24.75,24.74,2569539,63567032.85,11013.0,770108.0,29.97
ASHOKLEY,EQ,24-Nov-2011,24.9,24.9,25.1,24.25,24.3,24.45,24.52,5370064,131670873.35,13573.0,2901267.0,54.03
ASHOKLEY,EQ,23-Nov-2011,24.85,24.85,25.1,24.3,24.85,24.9,24.82,3882037,96343922.95,9405.0,2114460.0,54.47
ASHOKLEY,EQ,22-Nov-2011,25.0,25.4,25.4,24.35,24.9,24.85,24.84,3146852,78152922.35,7803.0,1133186.0,36.01
ASHOKLEY,EQ,21-Nov-2011,25.15,25.3,25.3,24.5,25.0,25.0,24.87,2536928,63091062.75,8177.0,1073447.0,42.31
ASHOKLEY,EQ,18-Nov-2011,25.6,25.5,25.7,24.7,25.1,25.15,25.02,3051916,76359226.8,13588.0,1212556.0,39.73
