"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MUTHOOTFIN,EQ,30-Dec-2011,153.85,154.00,157.00,152.85,154.10,155.40,155.05,75346,11682679.25,3737.0,45215.0,60.01
MUTHOOTFIN,EQ,29-Dec-2011,155.40,155.15,157.00,153.00,154.00,153.85,154.31,30338,4681438.9,2885.0,21181.0,69.82
MUTHOOTFIN,EQ,28-Dec-2011,156.25,156.60,156.60,155.10,155.15,155.40,155.49,26315,4091735.4,2241.0,14094.0,53.56
MUTHOOTFIN,EQ,27-Dec-2011,155.65,157.50,158.30,155.20,155.70,156.25,156.89,48500,7609025.8,2975.0,27699.0,57.11
MUTHOOTFIN,EQ,26-Dec-2011,154.90,155.90,159.40,153.00,155.40,155.65,156.80,65494,10269549.9,1693.0,34481.0,52.65
MUTHOOTFIN,EQ,23-Dec-2011,153.60,163.50,163.50,154.20,155.80,154.90,155.85,67955,10590537.7,2979.0,36188.0,53.25
MUTHOOTFIN,EQ,22-Dec-2011,154.40,154.00,156.00,152.35,153.20,153.60,153.33,127721,19583318.55,4139.0,102299.0,80.10
MUTHOOTFIN,EQ,21-Dec-2011,154.80,156.00,156.00,150.50,154.00,154.40,153.35,171099,26237831.25,3650.0,109938.0,64.25
MUTHOOTFIN,EQ,20-Dec-2011,155.75,156.20,158.60,153.50,154.95,154.80,155.89,142800,22261216.65,2843.0,114345.0,80.07
MUTHOOTFIN,EQ,19-Dec-2011,158.00,158.00,158.00,154.15,155.70,155.75,156.33,41878,6546867.3,1703.0,22878.0,54.63
MUTHOOTFIN,EQ,16-Dec-2011,156.85,152.00,160.00,152.00,158.00,158.00,158.39,555954,88057664.3,18140.0,456732.0,82.15
MUTHOOTFIN,EQ,15-Dec-2011,167.45,167.70,167.95,155.25,157.55,156.85,158.41,423957,67160773.75,12052.0,311499.0,73.47
MUTHOOTFIN,EQ,14-Dec-2011,168.75,170.90,170.95,167.00,168.25,167.45,168.77,74313,12541509.5,2781.0,60398.0,81.28
MUTHOOTFIN,EQ,13-Dec-2011,171.50,170.10,170.80,168.00,168.70,168.75,168.97,148162,25034775.75,5622.0,117403.0,79.24
MUTHOOTFIN,EQ,12-Dec-2011,171.25,172.15,172.50,169.25,171.15,171.50,171.29,80154,13729741.9,2985.0,56509.0,70.50
