"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRIDENT,EQ,30-Dec-2011,9.85,9.15,10.05,9.15,9.8,9.8,9.78,11397,111445.6,76.0,8106.0,71.12
TRIDENT,EQ,29-Dec-2011,9.95,10.0,10.05,9.8,9.8,9.85,9.93,8341,82863.25,51.0,5570.0,66.78
TRIDENT,EQ,28-Dec-2011,10.0,10.2,10.2,9.85,10.05,9.95,10.0,7616,76184.75,71.0,5501.0,72.23
TRIDENT,EQ,27-Dec-2011,10.2,10.1,10.15,9.95,10.0,10.0,10.02,5628,56417.2,37.0,4425.0,78.62
TRIDENT,EQ,26-Dec-2011,10.05,9.9,10.2,9.8,10.2,10.2,10.1,5047,50953.1,29.0,3661.0,72.54
TRIDENT,EQ,23-Dec-2011,9.9,9.9,10.2,9.6,10.2,10.05,9.93,15785,156714.95,64.0,12192.0,77.24
TRIDENT,EQ,22-Dec-2011,9.65,9.5,9.95,9.45,9.95,9.9,9.71,15269,148299.3,152.0,12629.0,82.71
TRIDENT,EQ,21-Dec-2011,9.55,9.25,9.85,9.25,9.75,9.65,9.59,11769,112911.55,90.0,9218.0,78.32
TRIDENT,EQ,20-Dec-2011,9.5,9.55,9.65,9.2,9.55,9.55,9.49,27270,258678.55,174.0,15379.0,56.4
TRIDENT,EQ,19-Dec-2011,10.05,9.75,10.0,9.25,9.3,9.5,9.55,33774,322622.5,185.0,25484.0,75.45
TRIDENT,EQ,16-Dec-2011,10.05,10.05,11.0,9.95,9.95,10.05,10.27,23733,243845.65,183.0,15072.0,63.51
TRIDENT,EQ,15-Dec-2011,10.05,10.0,10.3,10.0,10.05,10.05,10.09,29527,298062.3,111.0,24455.0,82.82
TRIDENT,EQ,14-Dec-2011,10.1,10.1,10.25,10.0,10.2,10.05,10.08,40581,409001.5,120.0,33078.0,81.51
TRIDENT,EQ,13-Dec-2011,10.2,10.0,10.3,10.0,10.2,10.1,10.13,17353,175740.4,103.0,14292.0,82.36
TRIDENT,EQ,12-Dec-2011,10.85,10.7,10.9,9.95,10.0,10.2,10.32,45678,471456.2,178.0,42463.0,92.96
TRIDENT,EQ,09-Dec-2011,10.6,10.15,10.9,10.15,10.8,10.85,10.8,27417,296069.8,109.0,20157.0,73.52
TRIDENT,EQ,08-Dec-2011,10.85,10.55,10.9,10.5,10.6,10.6,10.71,12144,130115.35,96.0,7019.0,57.8
TRIDENT,EQ,07-Dec-2011,10.85,10.75,11.0,10.75,10.85,10.85,10.89,19120,208124.0,94.0,15356.0,80.31
TRIDENT,EQ,05-Dec-2011,10.8,11.0,11.0,10.7,10.85,10.85,10.82,5720,61862.25,26.0,4303.0,75.23
TRIDENT,EQ,02-Dec-2011,10.5,10.85,10.95,10.6,10.95,10.8,10.71,18434,197426.7,70.0,14190.0,76.98
TRIDENT,EQ,01-Dec-2011,10.5,10.9,11.0,10.5,10.6,10.5,10.65,15908,169360.0,106.0,11560.0,72.67
TRIDENT,EQ,30-Nov-2011,10.8,10.9,10.9,10.45,10.5,10.5,10.57,6020,63650.0,62.0,4749.0,78.89
TRIDENT,EQ,29-Nov-2011,10.65,10.75,10.9,10.6,10.85,10.8,10.75,22747,244460.1,74.0,12800.0,56.27
TRIDENT,EQ,28-Nov-2011,10.45,10.25,10.95,10.25,10.75,10.65,10.69,27565,294620.3,223.0,16797.0,60.94
TRIDENT,EQ,25-Nov-2011,10.45,10.15,10.65,10.15,10.5,10.45,10.37,24672,255880.75,107.0,16273.0,65.96
TRIDENT,EQ,24-Nov-2011,10.2,9.6,10.65,9.6,10.5,10.45,10.34,10060,103977.45,85.0,7969.0,79.21
TRIDENT,EQ,23-Nov-2011,10.4,10.35,10.55,10.15,10.35,10.2,10.26,15050,154379.45,116.0,10863.0,72.18
TRIDENT,EQ,22-Nov-2011,10.15,10.75,10.75,10.15,10.35,10.4,10.41,21278,221557.25,102.0,15028.0,70.63
TRIDENT,EQ,21-Nov-2011,10.7,10.8,10.95,10.0,10.15,10.15,10.25,56046,574316.7,243.0,38452.0,68.61
TRIDENT,EQ,18-Nov-2011,10.7,10.6,10.8,10.5,10.55,10.7,10.64,45518,484097.5,186.0,35455.0,77.89
TRIDENT,EQ,17-Nov-2011,10.75,11.15,11.15,10.6,10.7,10.7,10.83,12986,140613.5,104.0,10285.0,79.2
TRIDENT,EQ,16-Nov-2011,10.95,11.3,11.3,10.5,10.8,10.75,10.68,41309,441288.9,206.0,29455.0,71.3
TRIDENT,EQ,15-Nov-2011,11.45,11.55,11.65,10.75,10.8,10.95,11.19,69707,780025.7,298.0,45711.0,65.58
TRIDENT,EQ,14-Nov-2011,11.8,11.85,12.1,11.4,11.4,11.45,11.54,37167,429091.55,152.0,28578.0,76.89
TRIDENT,EQ,11-Nov-2011,12.0,11.5,12.15,11.3,11.8,11.8,11.73,29594,347274.15,125.0,21313.0,72.02
TRIDENT,EQ,09-Nov-2011,12.15,12.05,12.2,11.95,12.0,12.0,12.04,31361,377572.05,73.0,27029.0,86.19
TRIDENT,EQ,08-Nov-2011,12.1,12.35,12.35,12.05,12.15,12.15,12.16,19410,235984.45,106.0,12074.0,62.21
TRIDENT,EQ,04-Nov-2011,12.05,12.15,12.25,12.05,12.2,12.1,12.18,26880,327426.05,125.0,20492.0,76.24
TRIDENT,EQ,03-Nov-2011,11.9,11.5,12.45,11.5,12.2,12.05,12.16,176555,2146411.95,425.0,64716.0,36.65
TRIDENT,EQ,02-Nov-2011,11.95,11.95,12.1,11.75,11.85,11.9,11.98,17228,206409.55,108.0,14015.0,81.35
TRIDENT,EQ,01-Nov-2011,12.15,12.0,12.1,11.75,12.0,11.95,11.97,35262,421922.1,99.0,28452.0,80.69
TRIDENT,EQ,31-Oct-2011,12.05,12.15,12.25,12.0,12.25,12.15,12.13,16827,204123.5,95.0,14754.0,87.68
TRIDENT,EQ,28-Oct-2011,12.05,12.0,12.45,11.8,12.0,12.05,12.04,30828,371244.55,131.0,23402.0,75.91
TRIDENT,EQ,26-Oct-2011,11.8,11.95,12.15,11.8,11.9,12.05,12.03,13880,166955.75,83.0,12106.0,87.22
TRIDENT,EQ,25-Oct-2011,11.85,12.0,12.0,11.8,11.8,11.8,11.83,28281,334521.3,73.0,27143.0,95.98
TRIDENT,EQ,24-Oct-2011,11.85,12.6,12.6,11.5,11.8,11.85,11.96,24883,297647.3,166.0,17945.0,72.12
TRIDENT,EQ,24-Oct-2011,11.85,12.6,12.6,11.5,11.8,11.85,11.96,24883,297647.3,166.0,17945.0,72.12
TRIDENT,EQ,21-Oct-2011,11.95,11.7,12.0,11.65,11.9,11.85,11.82,23420,276809.8,96.0,14084.0,60.14
