"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GRANULES,EQ,30-Dec-2011,61.0,61.95,61.95,61.0,61.05,61.0,61.02,176,10739.0,10.0,173.0,98.3
GRANULES,EQ,29-Dec-2011,61.0,61.0,61.0,61.0,61.0,61.0,61.0,458,27938.0,5.0,458.0,100.0
GRANULES,EQ,28-Dec-2011,61.2,61.05,62.35,61.0,61.0,61.0,61.43,472,28992.7,17.0,319.0,67.58
GRANULES,EQ,27-Dec-2011,61.0,62.0,62.35,61.0,61.0,61.2,61.71,631,38936.1,12.0,529.0,83.84
GRANULES,EQ,26-Dec-2011,60.05,61.0,62.0,61.0,61.0,61.0,61.05,1337,81622.1,32.0,1172.0,87.66
GRANULES,EQ,23-Dec-2011,58.75,61.95,62.0,58.6,60.95,60.05,60.08,2704,162461.7,46.0,2128.0,78.7
GRANULES,EQ,22-Dec-2011,56.55,57.0,59.0,56.2,59.0,58.75,57.14,956,54625.25,45.0,727.0,76.05
GRANULES,EQ,21-Dec-2011,58.2,58.0,59.8,56.5,56.5,56.55,57.46,884,50791.1,62.0,678.0,76.7
GRANULES,EQ,20-Dec-2011,60.15,60.0,61.95,58.05,58.1,58.2,59.31,1119,66364.9,50.0,1096.0,97.94
GRANULES,EQ,19-Dec-2011,61.5,62.0,62.0,60.0,60.05,60.15,60.37,960,57951.1,29.0,947.0,98.65
GRANULES,EQ,16-Dec-2011,62.5,62.5,63.45,61.5,61.5,61.5,61.76,843,52067.3,25.0,781.0,92.65
GRANULES,EQ,15-Dec-2011,62.85,62.0,62.5,61.5,62.5,62.5,61.97,2311,143221.35,37.0,2148.0,92.95
GRANULES,EQ,14-Dec-2011,62.9,64.45,64.45,62.1,62.85,62.85,62.26,1287,80130.6,21.0,1152.0,89.51
GRANULES,EQ,13-Dec-2011,62.55,63.0,64.0,62.5,64.0,62.9,62.98,638,40179.0,18.0,270.0,42.32
GRANULES,EQ,12-Dec-2011,65.0,64.0,64.6,62.5,62.5,62.55,63.04,1404,88506.15,61.0,831.0,59.19
GRANULES,EQ,09-Dec-2011,65.5,64.5,67.0,63.15,64.1,65.0,65.65,1671,109697.4,66.0,934.0,55.89
GRANULES,EQ,08-Dec-2011,63.05,63.0,71.0,62.55,65.3,65.5,65.32,7106,464194.0,450.0,4628.0,65.13
GRANULES,EQ,07-Dec-2011,62.1,61.55,63.5,61.55,63.45,63.05,62.39,1994,124410.3,39.0,1802.0,90.37
GRANULES,EQ,05-Dec-2011,61.45,62.0,62.9,62.0,62.1,62.1,62.35,1662,103628.8,43.0,729.0,43.86
GRANULES,EQ,02-Dec-2011,61.05,61.95,61.95,61.0,61.75,61.45,61.22,1432,87669.45,14.0,1380.0,96.37
GRANULES,EQ,01-Dec-2011,61.0,61.95,61.95,61.0,61.05,61.05,61.46,1315,80816.5,26.0,915.0,69.58
GRANULES,EQ,30-Nov-2011,61.85,62.8,62.8,60.9,61.0,61.0,61.08,2331,142370.4,28.0,2002.0,85.89
GRANULES,EQ,29-Nov-2011,61.4,61.05,62.0,61.0,62.0,61.85,61.36,1202,73751.15,35.0,807.0,67.14
GRANULES,EQ,28-Nov-2011,61.05,63.0,63.0,60.6,63.0,61.4,61.41,1798,110407.75,36.0,1374.0,76.42
GRANULES,EQ,25-Nov-2011,60.9,61.0,62.95,61.0,61.05,61.05,61.26,577,35349.2,30.0,534.0,92.55
GRANULES,EQ,24-Nov-2011,60.65,60.5,62.45,60.15,60.35,60.9,60.68,1456,88348.2,44.0,1395.0,95.81
GRANULES,EQ,23-Nov-2011,61.5,63.0,63.0,60.5,60.7,60.65,61.14,3595,219784.95,64.0,2823.0,78.53
GRANULES,EQ,22-Nov-2011,61.35,61.75,62.5,61.25,61.5,61.5,61.58,3150,193966.75,34.0,2860.0,90.79
GRANULES,EQ,21-Nov-2011,63.15,62.5,62.85,61.05,61.25,61.35,62.14,24028,1493000.85,38.0,22006.0,91.58
GRANULES,EQ,18-Nov-2011,63.2,63.0,63.25,62.3,63.25,63.15,62.9,1122,70574.4,28.0,906.0,80.75
GRANULES,EQ,17-Nov-2011,63.5,65.0,65.0,63.0,63.0,63.2,63.47,23444,1487927.05,53.0,22864.0,97.53
GRANULES,EQ,16-Nov-2011,64.15,64.0,67.0,63.0,63.5,63.5,63.94,1496,95661.4,29.0,1234.0,82.49
GRANULES,EQ,15-Nov-2011,65.5,65.5,67.1,63.0,63.55,64.15,64.48,7336,473018.6,133.0,6361.0,86.71
GRANULES,EQ,14-Nov-2011,66.35,65.75,66.8,65.5,65.5,65.5,66.18,24700,1634689.25,62.0,21953.0,88.88
GRANULES,EQ,11-Nov-2011,67.3,67.3,67.3,65.55,67.0,66.35,66.22,2027,134219.25,54.0,1317.0,64.97
GRANULES,EQ,09-Nov-2011,66.2,67.0,67.45,66.5,67.45,67.3,67.05,2706,181428.6,56.0,2633.0,97.3
GRANULES,EQ,08-Nov-2011,65.7,65.0,66.7,65.0,66.55,66.2,66.05,1057,69813.85,28.0,1018.0,96.31
GRANULES,EQ,04-Nov-2011,65.0,65.6,66.75,65.25,66.0,65.7,65.88,3728,245582.2,72.0,2760.0,74.03
GRANULES,EQ,03-Nov-2011,65.8,66.7,67.0,64.65,65.0,65.0,65.38,2345,153327.6,61.0,1109.0,47.29
GRANULES,EQ,02-Nov-2011,67.05,66.1,67.7,65.25,65.65,65.8,66.52,2335,155314.95,68.0,1927.0,82.53
GRANULES,EQ,01-Nov-2011,66.4,66.0,71.8,65.35,66.5,67.05,67.43,8498,572981.6,202.0,5400.0,63.54
GRANULES,EQ,31-Oct-2011,65.5,65.6,66.85,64.75,66.25,66.4,65.99,5748,379316.75,99.0,4615.0,80.29
GRANULES,EQ,28-Oct-2011,65.15,66.45,66.9,64.1,65.5,65.5,65.29,6546,427417.2,196.0,4088.0,62.45
GRANULES,EQ,26-Oct-2011,64.0,64.8,65.5,63.1,65.0,65.15,64.62,1666,107650.05,46.0,1204.0,72.27
GRANULES,EQ,25-Oct-2011,63.6,64.95,64.95,63.85,64.0,64.0,64.34,1966,126489.8,55.0,1188.0,60.43
GRANULES,EQ,24-Oct-2011,64.9,64.85,65.0,63.1,63.6,63.6,63.96,6249,399695.0,161.0,4673.0,74.78
GRANULES,EQ,24-Oct-2011,64.9,64.85,65.0,63.1,63.6,63.6,63.96,6249,399695.0,161.0,4673.0,74.78
GRANULES,EQ,21-Oct-2011,66.4,67.5,67.5,64.5,64.85,64.9,65.55,11570,758370.35,175.0,6871.0,59.39
GRANULES,EQ,20-Oct-2011,68.95,68.05,68.05,66.05,66.6,66.4,66.91,7350,491779.5,184.0,5039.0,68.56
GRANULES,EQ,19-Oct-2011,69.25,69.5,70.5,68.0,69.25,68.95,69.11,6403,442522.05,125.0,3751.0,58.58
GRANULES,EQ,18-Oct-2011,70.55,71.0,71.0,68.75,68.75,69.25,69.87,11634,812832.75,225.0,6436.0,55.32
GRANULES,EQ,17-Oct-2011,67.1,68.8,74.9,68.8,70.7,70.55,71.49,120202,8593242.05,1949.0,34491.0,28.69
GRANULES,EQ,14-Oct-2011,64.7,65.5,67.45,65.3,67.1,67.1,66.76,10865,725363.75,186.0,8242.0,75.86
GRANULES,EQ,13-Oct-2011,65.15,65.0,65.45,64.55,64.55,64.7,64.92,2451,159128.15,39.0,2020.0,82.42
GRANULES,EQ,12-Oct-2011,64.8,66.35,66.35,64.6,64.85,65.15,65.21,8791,573272.65,80.0,6686.0,76.06
GRANULES,EQ,11-Oct-2011,65.15,66.0,66.2,64.5,64.5,64.8,65.34,2058,134471.8,46.0,1419.0,68.95
GRANULES,EQ,10-Oct-2011,64.65,64.0,66.4,64.0,66.0,65.15,64.77,4019,260318.95,31.0,3036.0,75.54
GRANULES,EQ,07-Oct-2011,63.9,64.0,65.9,63.9,65.5,64.65,64.48,6207,400199.2,61.0,3823.0,61.59
GRANULES,EQ,05-Oct-2011,63.5,63.5,65.5,63.5,63.9,63.9,64.25,1140,73241.3,28.0,1125.0,98.68
GRANULES,EQ,04-Oct-2011,64.4,63.85,63.9,63.0,63.6,63.5,63.49,3170,201273.2,37.0,2938.0,92.68
GRANULES,EQ,03-Oct-2011,64.9,64.1,65.0,63.25,65.0,64.4,64.26,720,46264.05,35.0,383.0,53.19
GRANULES,EQ,30-Sep-2011,65.6,65.0,66.0,63.55,64.5,64.9,64.65,799,51653.1,57.0,503.0,62.95
GRANULES,EQ,29-Sep-2011,65.8,65.1,66.05,65.1,65.6,65.6,65.65,864,56725.85,22.0,636.0,73.61
GRANULES,EQ,28-Sep-2011,66.45,67.5,67.5,64.55,65.95,65.8,66.46,3245,215650.35,86.0,2259.0,69.61
GRANULES,EQ,27-Sep-2011,66.45,65.65,67.9,65.65,66.25,66.45,66.86,3830,256055.25,58.0,2161.0,56.42
