"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PFC,EQ,30-Dec-2011,132.0,133.1,139.75,133.1,137.0,138.15,137.92,5857499,807838508.1,60248.0,2390068.0,40.8
PFC,EQ,29-Dec-2011,135.6,135.0,135.8,131.05,133.2,132.0,132.48,9743560,1290849832.1,36474.0,6293655.0,64.59
PFC,EQ,28-Dec-2011,136.45,135.5,136.5,131.4,136.1,135.6,133.73,2147338,287160679.8,19427.0,555128.0,25.85
PFC,EQ,27-Dec-2011,135.0,135.0,138.4,134.6,136.4,136.45,136.71,1396626,190926725.25,17220.0,322768.0,23.11
PFC,EQ,26-Dec-2011,133.05,131.75,137.35,131.75,135.5,135.0,135.29,1773439,239921581.15,21483.0,357358.0,20.15
PFC,EQ,23-Dec-2011,140.1,141.6,143.25,132.25,133.05,133.05,135.48,6188172,838353761.0,64840.0,2768302.0,44.74
PFC,EQ,22-Dec-2011,143.65,142.1,142.55,133.6,139.85,140.1,137.49,3948157,542817237.45,41463.0,1463291.0,37.06
PFC,EQ,21-Dec-2011,139.25,144.0,145.0,139.35,143.95,143.65,142.18,1754942,249523337.55,19720.0,819183.0,46.68
PFC,EQ,20-Dec-2011,141.9,142.7,143.6,137.5,140.0,139.25,139.96,2669767,373665087.55,23140.0,1043112.0,39.07
PFC,EQ,19-Dec-2011,150.65,149.0,149.4,140.0,142.25,141.9,142.47,3395230,483717370.15,26673.0,1547408.0,45.58
PFC,EQ,16-Dec-2011,156.3,157.55,162.9,149.3,149.6,150.65,156.33,5424683,848027436.2,47535.0,2659061.0,49.02
PFC,EQ,15-Dec-2011,150.75,150.0,157.3,147.6,157.0,156.3,152.98,2358512,360804950.65,24906.0,878742.0,37.26
PFC,EQ,14-Dec-2011,153.65,152.95,157.55,149.75,151.3,150.75,153.94,2510886,386535528.65,31247.0,581267.0,23.15
PFC,EQ,13-Dec-2011,149.2,149.0,154.85,146.9,154.05,153.65,151.88,3712789,563904531.3,41137.0,1584885.0,42.69
PFC,EQ,12-Dec-2011,162.45,164.35,164.85,147.85,149.45,149.2,155.22,6509644,1010406552.8,45915.0,3411158.0,52.4
PFC,EQ,09-Dec-2011,165.75,162.0,167.5,161.5,162.6,162.45,164.92,2925814,482512486.8,25559.0,1229676.0,42.03
PFC,EQ,08-Dec-2011,172.95,172.4,175.9,164.5,166.1,165.75,168.27,3190324,536826992.1,34432.0,1277643.0,40.05
PFC,EQ,07-Dec-2011,177.35,178.95,178.95,172.05,172.05,172.95,174.2,2981313,519339637.7,31106.0,1185803.0,39.77
PFC,EQ,05-Dec-2011,180.45,170.0,183.65,170.0,177.25,177.35,179.08,5221129,935014315.55,33843.0,2968866.0,56.86
PFC,EQ,02-Dec-2011,169.4,169.45,182.0,168.0,181.1,180.45,176.84,6071622,1073701039.7,59325.0,1817213.0,29.93
PFC,EQ,01-Dec-2011,161.85,165.0,170.9,163.75,169.5,169.4,168.68,5219600,880416189.95,49910.0,2876126.0,55.1
PFC,EQ,30-Nov-2011,164.5,164.4,166.7,159.15,160.2,161.85,162.85,23563358,3837269580.55,120178.0,18972808.0,80.52
PFC,EQ,29-Nov-2011,168.9,169.75,172.0,161.7,163.7,164.5,167.89,5800410,973812977.9,66250.0,3051365.0,52.61
PFC,EQ,28-Nov-2011,161.95,163.7,170.4,163.7,169.15,168.9,167.76,5700831,956395404.85,44077.0,3056771.0,53.62
PFC,EQ,25-Nov-2011,162.7,162.15,168.85,160.5,161.95,161.95,165.43,4095219,677477183.15,35242.0,2694440.0,65.79
PFC,EQ,24-Nov-2011,161.35,162.7,168.0,156.55,164.95,162.7,160.03,4380129,700961960.7,37010.0,2603969.0,59.45
PFC,EQ,23-Nov-2011,164.2,164.5,164.55,159.0,162.0,161.35,161.1,2553455,411362563.8,42738.0,1430384.0,56.02
PFC,EQ,22-Nov-2011,161.15,164.95,169.3,158.6,164.8,164.2,164.34,2872044,471980900.9,34513.0,1296710.0,45.15
