"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GLAXO,EQ,30-Dec-2011,"1,938.50","1,940.10","2,004.15","1,891.05","1,955.65","1,945.15","1,933.69",20327,39306181.05,2660.0,12030.0,59.18
GLAXO,EQ,29-Dec-2011,"1,927.80","1,915.00","1,950.00","1,901.00","1,950.00","1,938.50","1,929.50",5929,11440006.2,712.0,4126.0,69.59
GLAXO,EQ,28-Dec-2011,"1,926.05","1,929.85","1,936.00","1,881.00","1,929.80","1,927.80","1,910.77",7072,13512980.65,838.0,4466.0,63.15
GLAXO,EQ,27-Dec-2011,"1,919.55","1,900.50","1,929.90","1,892.00","1,928.00","1,926.05","1,917.93",4549,8724680.35,351.0,3050.0,67.05
GLAXO,EQ,26-Dec-2011,"1,913.35","1,913.00","1,934.75","1,895.00","1,901.05","1,919.55","1,919.24",6516,12505753.45,360.0,5729.0,87.92
GLAXO,EQ,23-Dec-2011,"1,920.85","1,917.00","1,949.00","1,901.00","1,912.00","1,913.35","1,914.05",16175,30959839.35,1407.0,14505.0,89.68
GLAXO,EQ,22-Dec-2011,"1,868.55","1,850.00","1,933.95","1,850.00","1,929.95","1,920.85","1,893.13",5757,10898766.05,769.0,3316.0,57.6
GLAXO,EQ,21-Dec-2011,"1,849.50","1,860.00","1,877.65","1,840.00","1,870.00","1,868.55","1,855.84",3909,7254476.15,475.0,2116.0,54.13
GLAXO,EQ,20-Dec-2011,"1,847.80","1,864.80","1,864.80","1,829.30","1,850.00","1,849.50","1,842.31",3550,6540188.15,374.0,2847.0,80.2
GLAXO,EQ,19-Dec-2011,"1,840.15","1,840.00","1,858.45","1,831.00","1,850.00","1,847.80","1,849.02",13342,24669684.45,411.0,12317.0,92.32
GLAXO,EQ,16-Dec-2011,"1,875.00","1,877.00","1,904.00","1,834.00","1,840.00","1,840.15","1,871.71",16013,29971681.65,829.0,13525.0,84.46
GLAXO,EQ,15-Dec-2011,"1,860.00","1,840.55","1,918.75","1,830.00","1,888.90","1,875.00","1,857.45",6736,12511774.15,556.0,4668.0,69.3
GLAXO,EQ,14-Dec-2011,"1,869.60","1,870.00","1,888.00","1,840.00","1,852.30","1,860.00","1,856.03",74024,137390768.5,1067.0,71111.0,96.06
GLAXO,EQ,13-Dec-2011,"1,864.15","1,844.40","1,885.65","1,826.80","1,867.00","1,869.60","1,867.40",7635,14257628.7,837.0,5240.0,68.63
GLAXO,EQ,12-Dec-2011,"1,863.15","1,872.00","1,878.00","1,811.10","1,865.00","1,864.15","1,853.37",7542,13978129.6,890.0,5090.0,67.49
GLAXO,EQ,09-Dec-2011,"1,899.30","1,890.00","1,915.00","1,854.00","1,856.00","1,863.15","1,897.95",15959,30289361.4,955.0,11630.0,72.87
GLAXO,EQ,08-Dec-2011,"1,909.85","1,891.55","1,911.00","1,890.00","1,897.95","1,899.30","1,899.00",8363,15881330.45,582.0,6528.0,78.06
GLAXO,EQ,07-Dec-2011,"1,913.15","1,923.00","1,943.50","1,885.00","1,915.00","1,909.85","1,905.46",15518,29568909.55,1786.0,8529.0,54.96
GLAXO,EQ,05-Dec-2011,"1,925.70","1,902.15","1,950.00","1,892.00","1,921.00","1,913.15","1,917.33",20750,39784574.7,1173.0,12134.0,58.48
GLAXO,EQ,02-Dec-2011,"1,900.15","1,895.60","1,929.90","1,895.60","1,923.30","1,925.70","1,918.91",35748,68597287.9,1056.0,31329.0,87.64
GLAXO,EQ,01-Dec-2011,"1,917.10","1,930.00","1,955.00","1,896.00","1,906.00","1,900.15","1,905.61",31949,60882330.05,1257.0,23597.0,73.86
GLAXO,EQ,30-Nov-2011,"1,943.55","1,955.00","1,955.00","1,909.00","1,912.00","1,917.10","1,926.74",6995,13477519.5,1293.0,3741.0,53.48
GLAXO,EQ,29-Nov-2011,"1,953.70","1,975.00","1,984.90","1,934.00","1,940.00","1,943.55","1,946.67",16105,31351071.4,1237.0,13233.0,82.17
GLAXO,EQ,28-Nov-2011,"1,967.20","2,000.00","2,005.95","1,940.50","1,947.95","1,953.70","1,968.98",20370,40108109.85,3950.0,15421.0,75.7
GLAXO,EQ,25-Nov-2011,"1,949.80","1,951.00","1,984.00","1,935.20","1,975.00","1,967.20","1,961.88",15081,29587106.45,3928.0,10545.0,69.92
GLAXO,EQ,24-Nov-2011,"1,902.50","1,862.00","1,962.00","1,862.00","1,950.00","1,949.80","1,915.30",24966,47817281.35,1225.0,19823.0,79.4
