"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
OFSS,EQ,30-Dec-2011,"1,853.35","1,828.00","1,869.00","1,828.00","1,855.50","1,857.45","1,856.54",10955,20338385.75,1577.0,6751.0,61.62
OFSS,EQ,29-Dec-2011,"1,835.95","1,849.95","1,860.00","1,811.50","1,858.00","1,853.35","1,851.27",21622,40028221.45,2336.0,13447.0,62.19
OFSS,EQ,28-Dec-2011,"1,815.15","1,826.00","1,848.00","1,817.00","1,836.00","1,835.95","1,834.55",16972,31136030.45,1918.0,10924.0,64.36
OFSS,EQ,27-Dec-2011,"1,860.00","1,841.00","1,860.20","1,805.25","1,810.00","1,815.15","1,843.23",5164,9518442.4,757.0,2571.0,49.79
OFSS,EQ,26-Dec-2011,"1,815.20","1,809.20","1,864.90","1,804.00","1,860.00","1,860.00","1,847.20",7406,13680385.3,1097.0,2979.0,40.22
OFSS,EQ,23-Dec-2011,"1,859.20","1,861.95","1,879.90","1,805.00","1,805.00","1,815.20","1,842.52",10407,19175137.75,2576.0,4236.0,40.7
OFSS,EQ,22-Dec-2011,"1,899.55","1,841.00","1,870.00","1,781.80","1,857.00","1,859.20","1,820.64",41179,74972323.25,4742.0,6192.0,15.04
OFSS,EQ,21-Dec-2011,"1,911.60","1,911.00","1,918.65","1,881.60","1,899.00","1,899.55","1,899.45",30488,57910577.35,1284.0,23211.0,76.13
OFSS,EQ,20-Dec-2011,"1,929.95","1,929.60","1,950.00","1,865.25","1,866.00","1,911.60","1,916.47",26209,50228737.4,3446.0,18151.0,69.25
OFSS,EQ,19-Dec-2011,"1,979.25","1,965.00","1,972.95","1,919.10","1,932.00","1,929.95","1,934.29",20464,39583282.2,2942.0,13944.0,68.14
OFSS,EQ,16-Dec-2011,"1,988.40","1,995.00","1,997.00","1,954.00","1,975.00","1,979.25","1,977.76",9804,19389932.15,869.0,5702.0,58.16
OFSS,EQ,15-Dec-2011,"1,975.25","1,965.05","1,998.90","1,960.00","1,995.00","1,988.40","1,982.87",41197,81688158.2,1587.0,32954.0,79.99
OFSS,EQ,14-Dec-2011,"1,993.75","2,000.00","2,007.00","1,974.15","1,975.00","1,975.25","1,978.59",4462,8828488.0,750.0,2567.0,57.53
OFSS,EQ,13-Dec-2011,"1,954.95","1,957.05","2,005.00","1,922.00","2,005.00","1,993.75","1,977.20",7716,15256042.15,894.0,3744.0,48.52
OFSS,EQ,12-Dec-2011,"1,955.55","1,956.60","2,018.90","1,931.00","1,955.00","1,954.95","1,981.91",13827,27403905.6,2234.0,2766.0,20.0
OFSS,EQ,09-Dec-2011,"1,960.60","1,935.20","1,980.00","1,912.25","1,956.60","1,955.55","1,948.95",26932,52489254.8,1864.0,17784.0,66.03
OFSS,EQ,08-Dec-2011,"2,000.00","2,000.00","2,013.35","1,951.00","1,955.00","1,960.60","1,972.71",45449,89657746.8,1616.0,37795.0,83.16
