"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHENNPETRO,EQ,30-Dec-2011,158.6,158.6,160.9,155.0,155.0,155.35,156.93,17737,2783511.65,1382.0,11733.0,66.15
CHENNPETRO,EQ,29-Dec-2011,156.6,156.0,159.95,155.0,159.15,158.6,158.51,8272,1311161.6,383.0,6254.0,75.6
CHENNPETRO,EQ,28-Dec-2011,158.35,158.45,158.45,154.0,156.9,156.6,156.63,7789,1219997.15,294.0,5058.0,64.94
CHENNPETRO,EQ,27-Dec-2011,160.05,161.0,162.95,158.05,158.25,158.35,159.02,14090,2240616.85,668.0,10797.0,76.63
CHENNPETRO,EQ,26-Dec-2011,162.65,161.9,164.95,159.05,160.0,160.05,160.84,11708,1883067.1,411.0,8516.0,72.74
CHENNPETRO,EQ,23-Dec-2011,161.55,161.5,167.0,161.3,162.0,162.65,162.96,5229,852097.45,221.0,3875.0,74.11
CHENNPETRO,EQ,22-Dec-2011,161.1,161.95,165.0,160.55,161.9,161.55,161.55,4203,678995.05,343.0,2791.0,66.4
CHENNPETRO,EQ,21-Dec-2011,161.4,162.15,163.0,160.4,161.5,161.1,161.13,6516,1049923.3,452.0,4760.0,73.05
CHENNPETRO,EQ,20-Dec-2011,162.3,162.5,162.95,160.2,160.2,161.4,161.91,5447,881941.1,451.0,3837.0,70.44
CHENNPETRO,EQ,19-Dec-2011,167.95,169.8,173.5,162.05,162.05,162.3,165.73,20840,3453888.25,1195.0,14218.0,68.22
CHENNPETRO,EQ,16-Dec-2011,169.25,172.9,173.0,167.4,167.4,167.95,169.31,11534,1952802.85,515.0,9196.0,79.73
CHENNPETRO,EQ,15-Dec-2011,173.05,172.6,172.75,168.5,169.4,169.25,170.07,12533,2131497.35,380.0,10671.0,85.14
CHENNPETRO,EQ,14-Dec-2011,173.9,175.0,175.0,172.4,172.55,173.05,174.16,2880,501570.95,227.0,2315.0,80.38
CHENNPETRO,EQ,13-Dec-2011,174.8,174.65,175.0,172.0,173.7,173.9,174.07,8262,1438143.2,345.0,7244.0,87.68
CHENNPETRO,EQ,12-Dec-2011,179.4,179.0,181.5,174.7,175.0,174.8,175.57,11260,1976863.55,315.0,9845.0,87.43
CHENNPETRO,EQ,09-Dec-2011,183.9,183.1,183.75,178.55,178.6,179.4,180.37,13028,2349898.35,359.0,12006.0,92.16
CHENNPETRO,EQ,08-Dec-2011,184.85,184.0,185.5,183.5,184.0,183.9,184.97,73506,13596679.2,267.0,72564.0,98.72
CHENNPETRO,EQ,07-Dec-2011,186.45,185.1,187.0,184.1,184.5,184.85,185.21,3748,694151.6,210.0,2480.0,66.17
CHENNPETRO,EQ,05-Dec-2011,184.95,186.0,187.0,183.05,186.0,186.45,185.85,22802,4237808.3,473.0,21476.0,94.18
CHENNPETRO,EQ,02-Dec-2011,187.4,186.95,187.0,183.15,184.75,184.95,184.69,10756,1986560.25,343.0,7901.0,73.46
CHENNPETRO,EQ,01-Dec-2011,178.6,188.0,190.0,178.75,189.0,187.4,183.93,32595,5995221.3,789.0,25325.0,77.7
CHENNPETRO,EQ,30-Nov-2011,179.45,176.05,180.95,176.05,178.1,178.6,179.52,5849,1050028.7,280.0,3475.0,59.41
CHENNPETRO,EQ,29-Nov-2011,182.1,179.4,182.0,178.2,179.95,179.45,179.28,6507,1166580.0,276.0,4796.0,73.71
CHENNPETRO,EQ,28-Nov-2011,175.95,180.0,183.0,173.1,183.0,182.1,180.82,14786,2673618.95,548.0,5694.0,38.51
CHENNPETRO,EQ,25-Nov-2011,176.05,175.2,179.35,174.6,175.1,175.95,177.02,14110,2497752.05,485.0,8264.0,58.57
CHENNPETRO,EQ,24-Nov-2011,182.95,186.0,186.0,173.85,175.0,176.05,175.16,485673,85069304.15,1159.0,477515.0,98.32
CHENNPETRO,EQ,23-Nov-2011,186.1,185.95,188.9,182.05,183.5,182.95,184.36,11005,2028883.2,577.0,6902.0,62.72
CHENNPETRO,EQ,22-Nov-2011,188.55,185.75,191.25,185.5,185.5,186.1,187.61,13115,2460554.2,590.0,9519.0,72.58
CHENNPETRO,EQ,21-Nov-2011,188.7,188.4,191.95,186.7,188.45,188.55,188.33,14432,2718048.35,480.0,10596.0,73.42
CHENNPETRO,EQ,18-Nov-2011,190.6,190.6,192.0,186.2,188.25,188.7,188.19,25472,4793510.9,878.0,19437.0,76.31
CHENNPETRO,EQ,17-Nov-2011,193.5,190.6,191.95,189.0,189.55,190.6,190.96,13131,2507525.55,638.0,11080.0,84.38
CHENNPETRO,EQ,16-Nov-2011,194.25,191.5,194.9,191.05,192.0,193.5,193.01,18175,3508005.95,691.0,13291.0,73.13
CHENNPETRO,EQ,15-Nov-2011,195.7,190.05,196.85,190.05,194.6,194.25,194.26,10529,2045399.6,471.0,7810.0,74.18
CHENNPETRO,EQ,14-Nov-2011,197.2,199.0,203.8,194.8,194.8,195.7,196.62,24642,4845231.35,469.0,20919.0,84.89
CHENNPETRO,EQ,11-Nov-2011,195.6,194.75,197.95,192.15,197.5,197.2,195.48,45957,8983866.05,1024.0,38441.0,83.65
CHENNPETRO,EQ,09-Nov-2011,196.25,195.65,196.55,194.6,196.0,195.6,195.22,13016,2540997.7,344.0,11621.0,89.28
CHENNPETRO,EQ,08-Nov-2011,196.65,195.2,198.0,194.9,196.45,196.25,195.87,10708,2097332.3,479.0,7692.0,71.83
CHENNPETRO,EQ,04-Nov-2011,194.95,194.15,199.0,194.15,197.4,196.65,196.77,10806,2126309.75,366.0,5598.0,51.8
CHENNPETRO,EQ,03-Nov-2011,194.95,196.0,198.0,192.8,197.05,194.95,194.27,43735,8496413.55,864.0,32896.0,75.22
CHENNPETRO,EQ,02-Nov-2011,198.05,200.9,205.5,194.35,194.85,194.95,195.79,52724,10322932.2,944.0,43437.0,82.39
CHENNPETRO,EQ,01-Nov-2011,198.85,199.0,199.95,197.05,197.7,198.05,198.69,16315,3241591.3,509.0,11525.0,70.64
CHENNPETRO,EQ,31-Oct-2011,195.1,196.0,199.75,196.0,199.7,198.85,197.9,25920,5129690.3,945.0,21240.0,81.94
CHENNPETRO,EQ,28-Oct-2011,196.85,198.0,198.9,192.5,196.0,195.1,195.09,104087,20306432.65,1411.0,93197.0,89.54
CHENNPETRO,EQ,26-Oct-2011,194.9,197.85,197.85,193.25,196.55,196.85,196.58,3665,720460.8,146.0,2678.0,73.07
CHENNPETRO,EQ,25-Oct-2011,194.8,192.8,196.05,192.8,194.9,194.9,194.29,31060,6034638.7,663.0,28056.0,90.33
CHENNPETRO,EQ,24-Oct-2011,195.85,195.6,196.95,193.3,195.45,194.8,195.14,13247,2585056.85,854.0,8822.0,66.6
CHENNPETRO,EQ,24-Oct-2011,195.85,195.6,196.95,193.3,195.45,194.8,195.14,13247,2585056.85,854.0,8822.0,66.6
CHENNPETRO,EQ,21-Oct-2011,195.1,195.1,199.85,192.8,196.0,195.85,194.57,114074,22195870.2,572.0,111337.0,97.6
