"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IBULHSGFIN,EQ,30-Dec-2013,243.95,240.1,243.6,234.75,240.0,239.4,237.58,363318,86318188.15,7506,213714.0,58.82
IBULHSGFIN,EQ,27-Dec-2013,243.4,244.0,245.05,238.2,243.95,243.95,242.32,164783,39930609.45,4853,85783.0,52.06
IBULHSGFIN,EQ,26-Dec-2013,244.8,245.0,246.8,238.05,242.0,243.4,242.58,184134,44666369.65,4453,87872.0,47.72
IBULHSGFIN,EQ,24-Dec-2013,239.9,242.0,251.75,240.55,243.9,244.8,245.84,578960,142333563.25,13494,260159.0,44.94
IBULHSGFIN,EQ,23-Dec-2013,225.0,225.5,243.5,225.5,240.75,239.9,237.29,688839,163457025.4,10968,315482.0,45.80
IBULHSGFIN,EQ,20-Dec-2013,217.5,217.75,226.9,217.25,225.0,225.0,221.52,404864,89686513.65,5534,259610.0,64.12
IBULHSGFIN,EQ,19-Dec-2013,223.45,224.6,225.7,216.7,217.25,217.5,219.64,258561,56789220.25,5668,199104.0,77.00
IBULHSGFIN,EQ,18-Dec-2013,221.1,221.5,225.8,220.25,224.0,223.45,223.65,157073,35129686.75,1757,105736.0,67.32
IBULHSGFIN,EQ,17-Dec-2013,225.35,226.6,229.0,218.25,221.6,221.1,222.22,138729,30828478.35,2573,93303.0,67.26
IBULHSGFIN,EQ,16-Dec-2013,223.9,221.25,227.5,221.0,225.3,225.35,225.09,91377,20568419.8,3225,48976.0,53.60
IBULHSGFIN,EQ,13-Dec-2013,232.25,226.1,232.5,223.0,224.7,223.9,226.68,159790,36220854.15,3299,90452.0,56.61
IBULHSGFIN,EQ,12-Dec-2013,227.75,225.75,234.95,223.5,232.3,232.25,230.67,406719,93816977.15,10809,222377.0,54.68
IBULHSGFIN,EQ,11-Dec-2013,234.55,236.0,236.0,226.1,227.0,227.75,229.72,274030,62949421.25,5727,91118.0,33.25
IBULHSGFIN,EQ,10-Dec-2013,221.2,221.95,236.7,218.05,236.0,234.55,231.21,1370929,316968665.85,22669,586622.0,42.79
IBULHSGFIN,EQ,09-Dec-2013,216.45,220.0,223.9,215.6,219.1,221.2,220.44,305997,67453781.7,5384,177287.0,57.94
IBULHSGFIN,EQ,06-Dec-2013,220.65,218.1,222.4,215.0,215.75,216.45,217.85,367200,79993465.05,7273,276537.0,75.31
IBULHSGFIN,EQ,05-Dec-2013,223.6,227.7,227.7,218.5,219.5,220.65,222.87,1002831,223497907.05,14268,737937.0,73.59
IBULHSGFIN,EQ,04-Dec-2013,231.0,229.9,232.3,221.9,222.2,223.6,226.17,284208,64279441.65,6324,151570.0,53.33
IBULHSGFIN,EQ,03-Dec-2013,234.4,233.5,236.5,227.5,230.85,231.0,231.69,464869,107707026.95,8333,181084.0,38.95
IBULHSGFIN,EQ,02-Dec-2013,223.45,224.65,237.7,223.5,234.0,234.4,231.59,657160,152192131.05,8630,304105.0,46.28
IBULHSGFIN,EQ,29-Nov-2013,219.8,220.75,224.75,219.8,223.25,223.45,223.28,432443,96553883.35,4223,262267.0,60.65
IBULHSGFIN,EQ,28-Nov-2013,219.2,220.75,227.9,218.55,219.35,219.8,221.98,371123,82383511.9,3510,149077.0,40.17
