"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PIRAMALFIN,EQ,26-Dec-2025,"1,629.10","1,612.80","1,676.80","1,606.20","1,616.90","1,631.60","1,639.60",118989,195093837.4,9517,58116.0,48.84
PIRAMALFIN,EQ,24-Dec-2025,"1,617.00","1,615.00","1,644.00","1,592.00","1,616.00","1,629.10","1,622.04",339699,551004246.1,25790,184533.0,54.32
PIRAMALFIN,EQ,23-Dec-2025,"1,607.90","1,608.00","1,629.00","1,565.10","1,629.00","1,617.00","1,597.71",355084,567320029.9,49411,157536.0,44.37
PIRAMALFIN,EQ,22-Dec-2025,"1,601.80","1,613.00","1,707.50","1,592.00","1,606.00","1,607.90","1,652.24",957064,1581303731.9,73459,588635.0,61.50
PIRAMALFIN,EQ,19-Dec-2025,"1,537.20","1,533.20","1,614.90","1,514.70","1,612.50","1,601.80","1,579.55",376172,594184198.8,19785,231672.0,61.59
PIRAMALFIN,EQ,18-Dec-2025,"1,514.90","1,508.00","1,545.00","1,490.10","1,530.00","1,537.20","1,522.92",113748,173229388.8,15055,60023.0,52.77
PIRAMALFIN,EQ,17-Dec-2025,"1,523.50","1,540.00","1,559.00","1,501.50","1,503.00","1,514.90","1,533.61",150234,230399832.5,10126,69797.0,46.46
PIRAMALFIN,EQ,16-Dec-2025,"1,520.80","1,505.00","1,530.00","1,474.10","1,505.00","1,523.50","1,509.97",297241,448825784.9,14291,98978.0,33.30
PIRAMALFIN,EQ,15-Dec-2025,"1,520.40","1,520.40","1,542.00","1,499.40","1,515.10","1,520.80","1,518.17",78143,118634678.9,8805,43663.0,55.88
PIRAMALFIN,EQ,12-Dec-2025,"1,550.20","1,550.00","1,559.00","1,497.00","1,520.00","1,520.40","1,516.83",214799,325814112.1,17718,129899.0,60.47
PIRAMALFIN,EQ,11-Dec-2025,"1,546.00","1,543.90","1,556.20","1,510.30","1,551.00","1,550.20","1,536.36",122108,187602148.1,9681,58289.0,47.74
PIRAMALFIN,EQ,10-Dec-2025,"1,506.40","1,514.00","1,562.70","1,487.70","1,528.00","1,546.00","1,539.01",232797,358277238.9,19126,121053.0,52.00
PIRAMALFIN,EQ,09-Dec-2025,"1,473.60","1,448.10","1,527.00","1,424.10","1,500.00","1,506.40","1,484.32",318389,472591053.4,23568,154763.0,48.61
PIRAMALFIN,EQ,08-Dec-2025,"1,484.60","1,465.00","1,493.50","1,416.50","1,450.00","1,473.60","1,455.45",244120,355304563.8,24287,127672.0,52.30
PIRAMALFIN,EQ,05-Dec-2025,"1,500.80","1,500.80","1,508.20","1,425.30","1,482.00","1,484.60","1,460.04",426027,622014683.3,44356,225137.0,52.85
PIRAMALFIN,EQ,04-Dec-2025,"1,512.90","1,493.00","1,522.30","1,475.00","1,490.10","1,500.80","1,499.06",145729,218456433.3,13365,63565.0,43.62
PIRAMALFIN,EQ,03-Dec-2025,"1,516.80","1,524.90","1,526.20","1,465.00","1,499.60","1,512.90","1,489.78",279344,416159734.7,23957,166810.0,59.71
PIRAMALFIN,EQ,02-Dec-2025,"1,555.00","1,522.00","1,552.10","1,505.50","1,515.00","1,516.80","1,518.67",289566,439754959.9,24502,186055.0,64.25
PIRAMALFIN,EQ,01-Dec-2025,"1,548.70","1,545.00","1,610.00","1,533.40","1,552.90","1,555.00","1,570.54",227264,356928143.5,17403,94418.0,41.55
PIRAMALFIN,EQ,28-Nov-2025,"1,573.00","1,560.40","1,612.50","1,539.70","1,550.00","1,548.70","1,563.60",377998,591037453.8,16020,243164.0,64.33
PIRAMALFIN,EQ,27-Nov-2025,"1,596.00","1,606.00","1,606.00","1,536.20","1,568.00","1,573.00","1,565.44",252475,395235217.0,22028,140138.0,55.51
PIRAMALFIN,EQ,26-Nov-2025,"1,619.30","1,634.90","1,638.00","1,571.00","1,596.00","1,596.00","1,595.24",203120,324025412.2,15819,71407.0,35.16
PIRAMALFIN,EQ,25-Nov-2025,"1,590.40","1,597.00","1,634.00","1,498.20","1,600.00","1,619.30","1,574.61",552905,870608695.1,23696,282561.0,51.10
