"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GRAVITA,EQ,30-Dec-2011,364.8,367.95,376.7,360.1,366.0,364.95,367.92,149472,54993382.75,3240.0,44233.0,29.59
GRAVITA,EQ,29-Dec-2011,368.2,354.0,369.7,351.1,366.35,364.8,360.52,147392,53138169.85,4540.0,32871.0,22.3
GRAVITA,EQ,28-Dec-2011,376.7,373.1,383.95,365.6,368.05,368.2,374.54,152049,56948210.95,4692.0,37749.0,24.83
GRAVITA,EQ,27-Dec-2011,378.35,379.1,394.9,374.05,376.9,376.7,385.37,225519,86909207.25,6198.0,40813.0,18.1
GRAVITA,EQ,26-Dec-2011,359.8,364.7,383.85,361.0,380.5,378.35,377.05,291432,109883937.6,8463.0,54229.0,18.61
GRAVITA,EQ,23-Dec-2011,352.45,356.45,367.7,353.2,361.0,359.8,361.5,184495,66695162.2,4671.0,52715.0,28.57
GRAVITA,EQ,22-Dec-2011,358.35,354.1,367.6,346.35,349.0,352.45,356.64,177428,63277186.55,5448.0,53836.0,30.34
GRAVITA,EQ,21-Dec-2011,348.9,358.7,369.9,345.05,358.15,358.35,355.89,216682,77114728.75,5100.0,65092.0,30.04
GRAVITA,EQ,20-Dec-2011,352.3,354.7,368.0,348.0,348.5,348.9,350.04,187819,65744619.35,2051.0,121228.0,64.55
GRAVITA,EQ,19-Dec-2011,361.9,360.0,369.95,350.0,352.0,352.3,352.66,244416,86196690.8,2900.0,148957.0,60.94
GRAVITA,EQ,16-Dec-2011,363.0,367.45,375.0,356.05,358.35,361.9,366.18,106101,38852408.9,2626.0,28868.0,27.21
GRAVITA,EQ,15-Dec-2011,370.4,369.7,370.8,361.5,365.0,363.0,364.94,86295,31492583.0,2723.0,18356.0,21.27
GRAVITA,EQ,14-Dec-2011,370.65,372.45,380.45,370.0,370.05,370.4,372.54,153663,57245700.5,3014.0,45793.0,29.8
GRAVITA,EQ,13-Dec-2011,380.25,378.95,388.7,368.0,371.0,370.65,376.78,255980,96448444.4,6677.0,62625.0,24.46
GRAVITA,EQ,12-Dec-2011,364.95,369.7,393.7,367.5,378.6,380.25,383.82,478440,183633799.45,14748.0,55236.0,11.55
GRAVITA,EQ,09-Dec-2011,380.3,374.7,374.7,355.1,364.0,364.95,368.36,102246,37663665.15,3148.0,25994.0,25.42
GRAVITA,EQ,08-Dec-2011,410.3,410.3,410.3,378.0,379.1,380.3,386.67,261593,101149489.6,6954.0,90485.0,34.59
GRAVITA,EQ,07-Dec-2011,415.05,418.4,422.2,405.75,410.0,410.3,414.75,121443,50367926.0,3189.0,41314.0,34.02
GRAVITA,EQ,05-Dec-2011,413.65,414.0,426.5,411.1,416.4,415.05,418.67,204764,85729013.1,5747.0,58353.0,28.5
GRAVITA,EQ,02-Dec-2011,413.9,415.7,418.7,412.2,414.7,413.65,414.75,119018,49363135.8,2915.0,44484.0,37.38
GRAVITA,EQ,01-Dec-2011,410.85,419.7,427.45,412.0,413.4,413.9,418.89,139107,58269965.1,4269.0,29602.0,21.28
GRAVITA,EQ,30-Nov-2011,416.25,417.5,427.0,408.05,411.0,410.85,415.31,193752,80467770.2,5696.0,56734.0,29.28
GRAVITA,EQ,29-Nov-2011,431.7,435.15,438.9,415.1,416.25,416.25,425.51,315763,134359180.3,8780.0,62271.0,19.72
GRAVITA,EQ,28-Nov-2011,404.2,408.0,456.9,408.0,431.0,431.7,438.41,764131,335003322.75,23404.0,55937.0,7.32
GRAVITA,EQ,25-Nov-2011,406.35,407.5,420.0,401.15,403.0,404.2,409.96,132578,54351200.75,3567.0,47249.0,35.64
GRAVITA,EQ,24-Nov-2011,404.3,406.4,412.2,397.1,405.0,406.35,405.55,155709,63147059.8,3952.0,31931.0,20.51
GRAVITA,EQ,23-Nov-2011,418.6,418.0,424.5,401.0,403.5,404.3,409.38,159571,65325056.75,4595.0,42289.0,26.5
GRAVITA,EQ,22-Nov-2011,417.85,423.4,438.0,410.25,420.35,418.6,426.46,211756,90305493.95,7312.0,40202.0,18.99
GRAVITA,EQ,21-Nov-2011,417.4,419.4,427.65,400.5,422.0,417.85,417.95,239493,100095631.4,5448.0,76160.0,31.8
GRAVITA,EQ,18-Nov-2011,442.85,443.45,448.5,413.55,415.2,417.4,425.93,333567,142074921.75,8070.0,85299.0,25.57
GRAVITA,EQ,17-Nov-2011,442.05,444.05,452.0,432.75,444.0,442.85,443.17,174985,77548222.3,3840.0,50626.0,28.93
GRAVITA,EQ,16-Nov-2011,448.1,445.0,463.0,438.0,443.0,442.05,447.81,254596,114010218.5,6320.0,69734.0,27.39
GRAVITA,EQ,15-Nov-2011,450.1,451.45,463.5,437.55,444.35,448.1,451.11,416067,187693446.8,8324.0,147213.0,35.38
GRAVITA,EQ,14-Nov-2011,456.3,461.95,467.9,447.0,450.0,450.1,455.41,357695,162898440.15,9447.0,67447.0,18.86
GRAVITA,EQ,11-Nov-2011,494.3,494.0,498.0,453.4,454.5,456.3,468.93,527963,247576058.2,15379.0,63668.0,12.06
GRAVITA,EQ,09-Nov-2011,520.45,524.6,530.85,487.1,493.15,494.3,512.19,421290,215781086.85,12083.0,70735.0,16.79
GRAVITA,EQ,08-Nov-2011,543.7,545.0,563.8,516.0,519.9,520.45,538.21,671756,361548726.0,18627.0,92017.0,13.7
GRAVITA,EQ,04-Nov-2011,551.85,554.85,562.55,538.7,543.0,543.7,552.89,266270,147218131.1,7354.0,53910.0,20.25
GRAVITA,EQ,03-Nov-2011,546.85,550.9,564.8,546.1,550.8,551.85,556.3,748330,416297747.95,21935.0,105824.0,14.14
GRAVITA,EQ,02-Nov-2011,503.9,504.45,551.8,501.05,546.2,546.85,534.94,895328,478946353.05,22741.0,117025.0,13.07
GRAVITA,EQ,01-Nov-2011,510.45,510.1,518.45,501.15,504.0,503.9,508.73,124060,63113030.5,3730.0,32582.0,26.26
GRAVITA,EQ,31-Oct-2011,508.95,510.05,523.4,507.5,512.4,510.45,514.7,158309,81480935.8,5664.0,30580.0,19.32
GRAVITA,EQ,28-Oct-2011,503.65,509.0,516.0,505.15,511.8,508.95,509.55,139644,71156059.9,4345.0,36704.0,26.28
GRAVITA,EQ,26-Oct-2011,500.6,503.0,508.7,500.35,503.35,503.65,504.38,121427,61245210.6,2151.0,41137.0,33.88
GRAVITA,EQ,25-Oct-2011,503.25,504.55,526.0,497.1,499.8,500.6,514.9,665764,342803209.4,20568.0,88859.0,13.35
GRAVITA,EQ,24-Oct-2011,468.75,473.7,517.5,472.05,503.0,503.25,502.12,1129536,567167879.8,33682.0,156852.0,13.89
GRAVITA,EQ,24-Oct-2011,468.75,473.7,517.5,472.05,503.0,503.25,502.12,1129536,567167879.8,33682.0,156852.0,13.89
GRAVITA,EQ,21-Oct-2011,467.6,464.9,491.4,459.75,464.0,468.75,475.81,705554,335710618.35,15135.0,190540.0,27.01
GRAVITA,EQ,20-Oct-2011,470.65,470.95,478.25,459.1,461.9,467.6,471.17,156656,73811678.6,4041.0,58906.0,37.6
GRAVITA,EQ,19-Oct-2011,472.6,475.0,483.9,467.0,470.1,470.65,476.23,173744,82741533.3,5987.0,25507.0,14.68
GRAVITA,EQ,18-Oct-2011,484.55,480.1,501.7,462.0,467.85,472.6,482.04,862641,415831279.65,25892.0,70147.0,8.13
GRAVITA,EQ,17-Oct-2011,478.85,479.0,490.95,471.1,487.1,484.55,484.57,286428,138794245.8,9301.0,36456.0,12.73
GRAVITA,EQ,14-Oct-2011,463.7,460.0,486.55,440.55,478.55,478.85,471.26,1061626,500299014.0,28454.0,118664.0,11.18
GRAVITA,EQ,13-Oct-2011,483.4,486.1,492.95,458.05,459.0,463.7,479.47,999107,479038617.75,30927.0,71847.0,7.19
GRAVITA,EQ,12-Oct-2011,442.2,451.6,494.8,449.6,480.0,483.4,475.91,3574943,1701368005.65,111835.0,141843.0,3.97
GRAVITA,EQ,11-Oct-2011,370.25,373.05,444.3,371.3,444.3,442.2,415.19,1738309,721736615.6,51280.0,186109.0,10.71
GRAVITA,EQ,10-Oct-2011,372.4,373.4,387.0,366.1,368.55,370.25,376.49,198283,74650726.55,6216.0,43183.0,21.78
GRAVITA,EQ,07-Oct-2011,361.1,366.7,379.8,353.65,369.5,372.4,369.21,290805,107367349.4,7782.0,44357.0,15.25
GRAVITA,EQ,05-Oct-2011,362.5,365.7,368.8,359.05,362.0,361.1,362.54,152240,55192958.0,3533.0,47484.0,31.19
