"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
FORTIS,EQ,30-Dec-2011,84.65,85.0,85.0,82.35,84.5,84.2,83.99,1896371,159273053.25,17462.0,950239.0,50.11
FORTIS,EQ,29-Dec-2011,82.0,82.05,89.3,81.1,83.4,84.65,85.93,7655651,657877729.2,34237.0,3935897.0,51.41
FORTIS,EQ,28-Dec-2011,83.15,81.15,82.95,76.0,82.25,82.0,82.1,1218941,100070003.55,9046.0,369807.0,30.34
FORTIS,EQ,27-Dec-2011,88.95,88.95,89.05,82.25,82.4,83.15,84.43,1831463,154635320.0,11934.0,965282.0,52.71
FORTIS,EQ,26-Dec-2011,90.1,91.3,91.3,88.5,88.9,88.95,89.45,347437,31078724.15,3720.0,205978.0,59.28
FORTIS,EQ,23-Dec-2011,91.25,91.5,93.35,88.8,89.65,90.1,90.39,915901,82791417.5,8213.0,469693.0,51.28
FORTIS,EQ,22-Dec-2011,91.55,90.95,91.9,90.1,90.75,91.25,91.02,287402,26160053.25,3259.0,162521.0,56.55
FORTIS,EQ,21-Dec-2011,90.45,92.05,92.15,87.5,91.4,91.55,90.39,711691,64326713.25,5472.0,434387.0,61.04
FORTIS,EQ,20-Dec-2011,90.75,91.1,92.15,89.05,90.95,90.45,90.2,375091,33834370.4,3662.0,234803.0,62.6
FORTIS,EQ,19-Dec-2011,92.4,92.0,92.6,88.6,91.5,90.75,90.33,506853,45784802.7,7116.0,238762.0,47.11
FORTIS,EQ,16-Dec-2011,93.0,93.75,95.35,90.15,92.65,92.4,92.68,875070,81104581.3,7780.0,412203.0,47.11
FORTIS,EQ,15-Dec-2011,100.6,98.1,98.95,92.05,92.85,93.0,93.93,877434,82418728.05,10976.0,325798.0,37.13
FORTIS,EQ,14-Dec-2011,105.85,104.45,106.7,99.55,99.65,100.6,103.78,435736,45221359.4,5119.0,254279.0,58.36
FORTIS,EQ,13-Dec-2011,107.4,107.7,108.5,105.25,105.8,105.85,106.12,378483,40164243.95,3803.0,212414.0,56.12
FORTIS,EQ,12-Dec-2011,112.05,110.6,112.0,106.0,108.1,107.4,108.52,540938,58702937.2,7206.0,270190.0,49.95
FORTIS,EQ,09-Dec-2011,112.0,111.45,113.45,108.9,112.5,112.05,112.02,315012,35286264.25,3665.0,160788.0,51.04
FORTIS,EQ,08-Dec-2011,112.9,113.0,113.9,111.5,112.25,112.0,112.31,306844,34462455.05,3321.0,189773.0,61.85
FORTIS,EQ,07-Dec-2011,114.2,114.95,115.5,112.15,113.0,112.9,113.33,508208,57594414.0,5634.0,300000.0,59.03
FORTIS,EQ,05-Dec-2011,115.25,116.75,116.75,113.6,114.4,114.2,114.49,253841,29062099.75,2984.0,107701.0,42.43
FORTIS,EQ,02-Dec-2011,113.8,114.1,115.75,113.35,115.1,115.25,114.71,365018,41872163.95,4131.0,191878.0,52.57
FORTIS,EQ,01-Dec-2011,113.6,116.85,116.9,111.4,114.6,113.8,113.53,648969,73677629.85,5920.0,336178.0,51.8
FORTIS,EQ,30-Nov-2011,115.4,115.0,115.45,113.15,113.6,113.6,113.81,304203,34619858.9,4641.0,203317.0,66.84
FORTIS,EQ,29-Nov-2011,116.25,117.0,117.0,113.25,115.5,115.4,115.24,564809,65090163.3,5802.0,323294.0,57.24
FORTIS,EQ,28-Nov-2011,114.4,114.85,118.0,114.85,117.0,116.25,116.25,479301,55716357.6,5497.0,232545.0,48.52
FORTIS,EQ,25-Nov-2011,112.7,112.4,116.95,111.6,114.95,114.4,114.06,189332,21595988.3,2748.0,79244.0,41.85
FORTIS,EQ,24-Nov-2011,112.6,112.65,113.8,111.2,112.5,112.7,112.49,619468,69682668.15,4125.0,350395.0,56.56
FORTIS,EQ,23-Nov-2011,115.0,115.45,115.45,111.5,112.5,112.6,112.37,619552,69620779.5,5180.0,388911.0,62.77
FORTIS,EQ,22-Nov-2011,115.0,115.45,120.55,110.1,113.6,115.0,114.6,903124,103500959.75,11776.0,471097.0,52.16
