"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AJANTPHARM,EQ,30-Dec-2011,302.65,305.9,305.9,297.3,300.0,298.65,299.92,1843,552752.25,192.0,1411.0,76.56
AJANTPHARM,EQ,29-Dec-2011,302.35,301.0,304.0,298.5,300.1,302.65,302.31,13444,4064261.1,278.0,10540.0,78.4
AJANTPHARM,EQ,28-Dec-2011,306.75,306.0,308.85,300.0,302.95,302.35,303.7,5590,1697680.2,438.0,1756.0,31.41
AJANTPHARM,EQ,27-Dec-2011,312.8,313.95,313.95,302.25,305.35,306.75,309.15,3222,996075.4,310.0,1656.0,51.4
AJANTPHARM,EQ,26-Dec-2011,306.0,308.0,319.75,308.0,310.15,312.8,314.98,21540,6784724.65,938.0,3170.0,14.72
AJANTPHARM,EQ,23-Dec-2011,307.15,308.95,313.0,304.0,305.1,306.0,309.0,4226,1305835.15,431.0,2106.0,49.83
AJANTPHARM,EQ,22-Dec-2011,302.3,302.0,312.0,300.15,312.0,307.15,306.43,8993,2755699.8,489.0,6691.0,74.4
AJANTPHARM,EQ,21-Dec-2011,294.3,301.0,306.0,296.0,301.6,302.3,300.53,4509,1355103.0,424.0,2620.0,58.11
AJANTPHARM,EQ,20-Dec-2011,299.35,300.35,307.0,292.0,293.0,294.3,298.69,7716,2304716.4,646.0,3370.0,43.68
AJANTPHARM,EQ,19-Dec-2011,313.9,303.25,311.55,298.0,298.1,299.35,303.48,9667,2933741.5,571.0,6529.0,67.54
AJANTPHARM,EQ,16-Dec-2011,318.8,325.0,339.95,309.4,316.0,313.9,324.38,25359,8225988.65,1559.0,7063.0,27.85
AJANTPHARM,EQ,15-Dec-2011,315.55,315.0,322.9,305.9,321.7,318.8,314.05,7062,2217829.0,589.0,4030.0,57.07
AJANTPHARM,EQ,14-Dec-2011,316.05,315.0,318.0,313.2,316.5,315.55,315.44,2515,793342.15,252.0,1138.0,45.25
AJANTPHARM,EQ,13-Dec-2011,319.3,317.0,323.0,310.15,317.0,316.05,317.31,8259,2620696.85,640.0,2713.0,32.85
AJANTPHARM,EQ,12-Dec-2011,334.05,339.05,339.05,316.1,318.0,319.3,323.96,9761,3162138.05,767.0,4850.0,49.69
AJANTPHARM,EQ,09-Dec-2011,336.45,330.35,340.0,330.3,340.0,334.05,335.08,6374,2135779.45,406.0,1679.0,26.34
AJANTPHARM,EQ,08-Dec-2011,342.25,344.85,347.7,335.05,337.0,336.45,339.09,15448,5238225.3,448.0,10982.0,71.09
AJANTPHARM,EQ,07-Dec-2011,345.05,350.0,356.0,335.05,344.5,342.25,342.81,60989,20907642.3,2358.0,25880.0,42.43
AJANTPHARM,EQ,05-Dec-2011,345.15,336.95,349.0,304.0,345.1,345.05,338.54,13337,4515141.6,762.0,5196.0,38.96
AJANTPHARM,EQ,02-Dec-2011,344.25,345.8,352.0,343.0,343.5,345.15,347.32,5600,1944982.35,502.0,1675.0,29.91
AJANTPHARM,EQ,01-Dec-2011,339.0,344.0,347.05,335.15,344.0,344.25,344.2,26324,9060652.9,937.0,19247.0,73.12
AJANTPHARM,EQ,30-Nov-2011,330.2,330.0,343.5,328.3,339.1,339.0,337.84,22283,7528000.75,1198.0,5762.0,25.86
AJANTPHARM,EQ,29-Nov-2011,330.15,338.4,383.8,323.05,330.0,330.2,332.95,23540,7837582.45,1135.0,7575.0,32.18
AJANTPHARM,EQ,28-Nov-2011,323.8,332.0,333.0,326.65,328.35,330.15,329.75,6972,2298986.75,541.0,2479.0,35.56
