"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MOTHERSUMI,EQ,30-Dec-2011,134.8,137.0,139.2,132.0,136.7,136.25,135.15,41878,5659763.45,2457.0,25080.0,59.89
MOTHERSUMI,EQ,29-Dec-2011,135.65,135.5,138.0,129.0,134.0,134.8,133.49,55548,7414827.75,2279.0,39034.0,70.27
MOTHERSUMI,EQ,28-Dec-2011,136.0,138.0,138.0,134.05,134.9,135.65,135.59,8361,1133691.8,331.0,7022.0,83.99
MOTHERSUMI,EQ,27-Dec-2011,138.45,139.9,140.7,135.15,135.3,136.0,138.26,24971,3452404.4,1272.0,16511.0,66.12
MOTHERSUMI,EQ,26-Dec-2011,139.45,138.0,139.9,137.1,137.2,138.45,138.74,24391,3383922.4,533.0,19804.0,81.19
MOTHERSUMI,EQ,23-Dec-2011,139.55,140.5,140.5,132.4,139.9,139.45,139.2,50237,6993088.1,1364.0,34283.0,68.24
MOTHERSUMI,EQ,22-Dec-2011,138.9,139.0,142.05,136.0,138.55,139.55,139.36,81099,11301884.25,3162.0,71206.0,87.8
MOTHERSUMI,EQ,21-Dec-2011,137.2,138.05,143.95,138.0,138.85,138.9,139.66,53788,7511824.1,1657.0,45563.0,84.71
MOTHERSUMI,EQ,20-Dec-2011,140.2,138.0,140.1,135.6,136.5,137.2,138.09,14305,1975372.9,580.0,9082.0,63.49
MOTHERSUMI,EQ,19-Dec-2011,145.6,145.6,145.65,138.65,138.8,140.2,140.29,61269,8595687.55,1879.0,39462.0,64.41
MOTHERSUMI,EQ,16-Dec-2011,147.4,149.55,149.55,142.4,147.35,145.6,145.7,42217,6150846.2,1528.0,29468.0,69.8
MOTHERSUMI,EQ,15-Dec-2011,150.1,148.2,153.9,144.55,144.6,147.4,146.38,154901,22674158.3,1246.0,131588.0,84.95
MOTHERSUMI,EQ,14-Dec-2011,150.95,148.8,153.45,144.95,153.0,150.1,150.86,210832,31806485.0,3452.0,194689.0,92.34
MOTHERSUMI,EQ,13-Dec-2011,149.35,148.0,152.75,146.0,150.75,150.95,150.86,360824,54432946.65,2714.0,325896.0,90.32
MOTHERSUMI,EQ,12-Dec-2011,152.0,150.1,154.0,148.25,149.0,149.35,152.28,124381,18940356.55,2440.0,111838.0,89.92
MOTHERSUMI,EQ,09-Dec-2011,155.75,152.0,154.5,151.3,151.5,152.0,152.63,8489,1295687.3,324.0,3865.0,45.53
MOTHERSUMI,EQ,08-Dec-2011,154.0,152.5,156.9,149.4,156.0,155.75,155.26,128278,19916635.1,985.0,112745.0,87.89
MOTHERSUMI,EQ,07-Dec-2011,154.9,155.4,158.0,153.0,153.45,154.0,154.52,372085,57493782.95,762.0,363339.0,97.65
MOTHERSUMI,EQ,05-Dec-2011,153.35,156.0,160.8,152.5,154.25,154.9,157.4,49366,7770355.65,1653.0,20268.0,41.06
MOTHERSUMI,EQ,02-Dec-2011,152.25,154.0,155.45,152.0,155.0,153.35,153.79,16737,2573924.45,1142.0,10109.0,60.4
MOTHERSUMI,EQ,01-Dec-2011,152.15,154.0,157.0,148.35,152.0,152.25,152.35,34848,5308926.85,1092.0,16210.0,46.52
MOTHERSUMI,EQ,30-Nov-2011,156.25,154.95,154.95,151.05,151.05,152.15,152.99,176762,27042511.2,561.0,173210.0,97.99
MOTHERSUMI,EQ,29-Nov-2011,155.25,155.3,157.6,150.0,155.55,156.25,155.22,23341,3623042.65,756.0,6088.0,26.08
MOTHERSUMI,EQ,28-Nov-2011,149.5,151.75,163.0,151.2,155.5,155.25,158.92,148875,23658520.3,7745.0,65389.0,43.92
MOTHERSUMI,EQ,25-Nov-2011,149.3,148.0,154.5,146.05,154.0,149.5,147.35,346015,50986904.45,2660.0,312052.0,90.18
MOTHERSUMI,EQ,24-Nov-2011,149.6,149.35,153.5,144.2,149.0,149.3,148.24,108634,16103401.85,2364.0,69110.0,63.62
MOTHERSUMI,EQ,23-Nov-2011,152.3,149.0,152.75,145.5,151.35,149.6,149.16,52861,7884896.3,1212.0,31299.0,59.21
MOTHERSUMI,EQ,22-Nov-2011,150.35,148.3,155.5,124.55,150.0,152.3,142.88,187230,26750557.25,5773.0,67976.0,36.31
MOTHERSUMI,EQ,21-Nov-2011,150.4,148.95,153.9,147.0,150.0,150.35,149.89,28170,4222356.05,1038.0,18093.0,64.23
MOTHERSUMI,EQ,18-Nov-2011,151.85,150.0,153.9,145.25,153.0,150.4,148.89,101226,15071627.45,2298.0,85192.0,84.16
MOTHERSUMI,EQ,17-Nov-2011,152.0,152.95,156.0,150.0,152.0,151.85,152.62,97300,14849974.55,2955.0,63723.0,65.49
MOTHERSUMI,EQ,16-Nov-2011,160.1,156.5,160.8,146.0,154.0,152.0,151.98,2145227,326027039.65,8949.0,2081844.0,97.05
MOTHERSUMI,EQ,15-Nov-2011,164.0,163.4,165.9,158.2,160.0,160.1,161.16,215451,34722082.55,2506.0,199171.0,92.44
MOTHERSUMI,EQ,14-Nov-2011,165.3,167.35,169.7,160.3,165.0,164.0,163.71,33917,5552408.85,1096.0,20578.0,60.67
MOTHERSUMI,EQ,11-Nov-2011,170.5,168.95,174.8,164.25,164.35,165.3,167.63,57365,9615878.9,1832.0,35591.0,62.04
MOTHERSUMI,EQ,09-Nov-2011,176.55,179.3,179.3,170.0,170.0,170.5,172.57,115582,19946220.2,3096.0,49591.0,42.91
MOTHERSUMI,EQ,08-Nov-2011,189.5,189.0,189.0,176.0,176.95,176.55,178.65,246101,43966878.15,4923.0,133487.0,54.24
MOTHERSUMI,EQ,04-Nov-2011,193.1,193.5,198.8,187.35,188.0,189.5,191.98,22649,4348264.35,752.0,13268.0,58.58
MOTHERSUMI,EQ,03-Nov-2011,195.6,196.4,199.4,192.05,192.55,193.1,196.63,44671,8783620.1,1493.0,23824.0,53.33
MOTHERSUMI,EQ,02-Nov-2011,193.9,190.0,197.6,189.0,196.5,195.6,193.25,40046,7738885.8,1797.0,19881.0,49.65
MOTHERSUMI,EQ,01-Nov-2011,187.05,185.8,197.1,185.8,190.6,193.9,194.21,547590,106347811.65,5757.0,470090.0,85.85
MOTHERSUMI,EQ,31-Oct-2011,185.0,182.2,189.0,182.2,188.95,187.05,186.47,69376,12936223.65,1484.0,53803.0,77.55
MOTHERSUMI,EQ,28-Oct-2011,183.05,184.5,187.0,181.0,186.4,185.0,185.04,122243,22619788.7,955.0,114167.0,93.39
MOTHERSUMI,EQ,26-Oct-2011,181.35,184.3,184.3,181.0,183.0,183.05,182.79,4974,909207.35,165.0,3192.0,64.17
MOTHERSUMI,EQ,25-Oct-2011,180.55,180.85,182.0,177.15,181.4,181.35,180.83,11593,2096378.4,425.0,8840.0,76.25
MOTHERSUMI,EQ,24-Oct-2011,178.15,179.8,183.6,178.15,178.45,180.55,181.55,51983,9437304.1,3129.0,26539.0,51.05
MOTHERSUMI,EQ,24-Oct-2011,178.15,179.8,183.6,178.15,178.45,180.55,181.55,51983,9437304.1,3129.0,26539.0,51.05
MOTHERSUMI,EQ,21-Oct-2011,182.25,190.0,190.0,175.6,176.45,178.15,182.02,103290,18801180.3,977.0,92220.0,89.28
MOTHERSUMI,EQ,20-Oct-2011,183.7,179.0,185.5,179.0,181.05,182.25,182.49,66284,12096212.55,3149.0,47652.0,71.89
MOTHERSUMI,EQ,19-Oct-2011,177.5,175.2,187.0,175.2,184.7,183.7,182.13,54419,9911245.15,1746.0,33022.0,60.68
MOTHERSUMI,EQ,18-Oct-2011,177.85,176.75,179.0,175.15,178.8,177.5,176.41,12309,2171397.2,328.0,8137.0,66.11
MOTHERSUMI,EQ,17-Oct-2011,181.15,181.15,181.75,175.5,178.0,177.85,177.59,31733,5635344.8,804.0,19375.0,61.06
MOTHERSUMI,EQ,14-Oct-2011,180.15,180.35,182.8,178.05,182.05,181.15,180.6,15995,2888703.45,683.0,4537.0,28.37
MOTHERSUMI,EQ,13-Oct-2011,176.5,177.85,183.0,173.45,179.5,180.15,177.38,209524,37164825.75,1775.0,145858.0,69.61
MOTHERSUMI,EQ,12-Oct-2011,173.55,170.5,181.85,170.5,178.0,176.5,175.16,52596,9212839.15,2079.0,39816.0,75.7
MOTHERSUMI,EQ,11-Oct-2011,175.05,176.7,183.3,172.6,173.1,173.55,178.16,105235,18748981.85,2158.0,77323.0,73.48
MOTHERSUMI,EQ,10-Oct-2011,165.0,166.35,178.0,163.2,175.9,175.05,167.05,227810,38056649.95,2511.0,118591.0,52.06
MOTHERSUMI,EQ,07-Oct-2011,167.6,169.0,172.65,160.9,166.3,165.0,166.35,343228,57094579.15,3254.0,234722.0,68.39
MOTHERSUMI,EQ,05-Oct-2011,166.2,167.0,171.45,166.5,167.8,167.6,169.43,170103,28821054.8,1126.0,151476.0,89.05
MOTHERSUMI,EQ,04-Oct-2011,172.05,171.5,174.9,165.0,166.5,166.2,167.79,86745,14555002.65,2252.0,64996.0,74.93
MOTHERSUMI,EQ,03-Oct-2011,176.7,173.0,179.95,170.0,171.95,172.05,172.24,74174,12775480.65,1192.0,55289.0,74.54
MOTHERSUMI,EQ,30-Sep-2011,175.0,178.0,179.0,170.0,177.0,176.7,175.02,192827,33748626.15,5364.0,146144.0,75.79
MOTHERSUMI,EQ,29-Sep-2011,180.1,181.7,187.75,166.35,175.0,175.0,175.06,317823,55636697.25,10421.0,190719.0,60.01
MOTHERSUMI,EQ,28-Sep-2011,182.7,183.5,185.0,178.15,180.85,180.1,181.23,35671,6464734.95,1649.0,23330.0,65.4
MOTHERSUMI,EQ,27-Sep-2011,182.95,181.1,187.95,180.65,181.35,182.7,183.16,79906,14635868.75,3098.0,65052.0,81.41
MOTHERSUMI,EQ,26-Sep-2011,184.6,184.1,188.2,180.0,182.0,182.95,182.4,61561,11228774.5,1021.0,48839.0,79.33
MOTHERSUMI,EQ,23-Sep-2011,188.05,185.0,187.4,179.25,183.15,184.6,185.21,197597,36596834.3,3515.0,160811.0,81.38
