"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MMTC,EQ,30-Dec-2011,466.85,475.00,549.95,468.00,531.40,539.20,535.33,930953,498366932.05,43151.0,25732.0,2.76
MMTC,EQ,29-Dec-2011,480.45,480.45,480.45,464.00,467.00,466.85,471.63,4135,1950175.7,544.0,1465.0,35.43
MMTC,EQ,28-Dec-2011,489.15,489.15,492.50,478.65,479.90,480.45,482.85,2569,1240440.9,428.0,991.0,38.58
MMTC,EQ,27-Dec-2011,496.70,496.00,506.90,487.00,488.00,489.15,496.23,10092,5007924.05,833.0,2457.0,24.35
MMTC,EQ,26-Dec-2011,495.85,495.85,506.50,491.00,499.00,496.70,500.39,8052,4029157.55,701.0,3211.0,39.88
MMTC,EQ,23-Dec-2011,497.00,497.00,521.00,487.00,488.55,495.85,508.33,42782,21747213.65,3372.0,4686.0,10.95
MMTC,EQ,22-Dec-2011,449.75,449.75,511.25,438.40,491.00,497.00,490.79,47279,23203865.25,3895.0,4836.0,10.23
MMTC,EQ,21-Dec-2011,442.50,447.00,452.85,443.00,452.00,449.75,447.44,4189,1874345.5,515.0,1579.0,37.69
MMTC,EQ,20-Dec-2011,458.10,458.10,476.00,439.20,453.65,442.50,453.19,4671,2116836.8,670.0,1533.0,32.82
MMTC,EQ,19-Dec-2011,475.15,475.15,488.95,455.00,456.00,458.10,464.22,4978,2310872.05,663.0,2530.0,50.82
MMTC,EQ,16-Dec-2011,497.25,497.25,507.95,470.00,474.00,475.15,487.63,5572,2717051.1,668.0,2327.0,41.76
MMTC,EQ,15-Dec-2011,512.05,495.00,510.00,493.25,495.00,497.25,498.64,4122,2055414.15,552.0,1895.0,45.97
MMTC,EQ,14-Dec-2011,514.75,514.75,530.00,503.35,510.00,512.05,512.79,3882,1990647.15,401.0,1519.0,39.13
MMTC,EQ,13-Dec-2011,513.85,513.85,545.00,462.65,518.80,514.75,504.87,20707,10454296.05,1467.0,2185.0,10.55
MMTC,EQ,12-Dec-2011,534.30,534.30,545.00,436.85,519.80,513.85,503.39,20335,10236483.2,1572.0,3493.0,17.18
MMTC,EQ,09-Dec-2011,547.05,545.00,550.00,531.00,533.00,534.30,537.32,5065,2721522.85,493.0,2490.0,49.16
MMTC,EQ,08-Dec-2011,555.50,550.00,557.80,545.00,549.90,547.05,549.65,2884,1585181.8,354.0,1476.0,51.18
MMTC,EQ,07-Dec-2011,559.30,558.50,564.95,545.00,560.00,555.50,556.29,3071,1708372.95,417.0,1100.0,35.82
MMTC,EQ,05-Dec-2011,558.90,558.90,564.00,552.05,561.00,559.30,558.76,3412,1906497.1,344.0,1645.0,48.21
MMTC,EQ,02-Dec-2011,556.50,556.50,566.00,551.00,560.00,558.90,559.95,5195,2908940.55,437.0,1782.0,34.3
MMTC,EQ,01-Dec-2011,552.95,564.00,579.00,553.05,557.75,556.50,562.98,4740,2668541.85,485.0,2059.0,43.44
MMTC,EQ,30-Nov-2011,559.80,548.00,565.00,542.30,550.00,552.95,556.19,3826,2127967.05,482.0,867.0,22.66
MMTC,EQ,29-Nov-2011,558.40,558.40,570.00,551.20,564.40,559.80,563.13,4999,2815088.7,508.0,1516.0,30.33
MMTC,EQ,28-Nov-2011,542.20,542.20,591.00,541.20,552.50,558.40,558.56,8026,4483014.0,1000.0,1444.0,17.99
MMTC,EQ,25-Nov-2011,545.55,526.00,554.00,526.00,541.00,542.20,543.86,2927,1591885.85,400.0,1164.0,39.77
MMTC,EQ,24-Nov-2011,554.30,544.15,558.50,540.10,543.00,545.55,546.44,4376,2391220.85,549.0,1840.0,42.05
MMTC,EQ,23-Nov-2011,563.60,563.60,569.90,548.00,568.00,554.30,553.71,4799,2657255.75,636.0,2222.0,46.3
MMTC,EQ,22-Nov-2011,570.65,565.00,574.45,560.00,561.50,563.60,565.56,3754,2123111.15,477.0,1317.0,35.08
MMTC,EQ,21-Nov-2011,584.05,580.00,588.85,567.00,568.00,570.65,578.17,6162,3562664.7,702.0,1746.0,28.33
MMTC,EQ,18-Nov-2011,590.45,590.45,595.00,579.00,585.00,584.05,583.57,4364,2546699.55,660.0,2102.0,48.17
MMTC,EQ,17-Nov-2011,601.85,582.65,610.05,582.60,587.60,590.45,595.03,7889,4694162.15,890.0,2299.0,29.14
MMTC,EQ,16-Nov-2011,627.15,627.00,627.00,599.10,604.10,601.85,606.00,7659,4641384.05,995.0,3047.0,39.78
MMTC,EQ,15-Nov-2011,639.55,639.55,649.00,625.00,631.00,627.15,630.73,4260,2686927.85,574.0,1988.0,46.67
MMTC,EQ,14-Nov-2011,641.20,649.00,660.00,635.00,635.00,639.55,644.83,5636,3634249.35,538.0,1787.0,31.71
MMTC,EQ,11-Nov-2011,651.70,646.15,654.00,639.00,642.40,641.20,644.51,5532,3565452.2,563.0,2466.0,44.58
MMTC,EQ,09-Nov-2011,660.10,665.10,669.00,648.00,649.90,651.70,660.49,6905,4560697.7,711.0,2834.0,41.04
MMTC,EQ,08-Nov-2011,658.70,658.70,668.00,655.00,662.00,660.10,661.31,4007,2649849.75,411.0,1561.0,38.96
MMTC,EQ,04-Nov-2011,655.95,656.00,667.00,646.00,660.00,658.70,660.85,4104,2712115.35,552.0,1622.0,39.52
MMTC,EQ,03-Nov-2011,658.95,658.95,665.00,640.00,655.20,655.95,657.40,3218,2115512.45,341.0,1574.0,48.91
MMTC,EQ,02-Nov-2011,664.70,660.00,674.00,648.10,658.00,658.95,662.14,5524,3657674.15,689.0,1797.0,32.53
MMTC,EQ,01-Nov-2011,670.80,670.00,677.00,661.55,664.95,664.70,668.82,4941,3304622.65,579.0,1595.0,32.28
MMTC,EQ,31-Oct-2011,671.55,672.00,679.95,668.30,669.00,670.80,673.82,6829,4601521.45,752.0,1978.0,28.96
MMTC,EQ,28-Oct-2011,649.90,649.90,708.00,649.90,671.75,671.55,680.25,24126,16411811.0,2388.0,5637.0,23.36
MMTC,EQ,26-Oct-2011,638.10,655.00,656.00,628.65,650.75,649.90,647.99,2243,1453432.9,312.0,1582.0,70.53
MMTC,EQ,25-Oct-2011,639.90,646.50,646.50,634.00,635.80,638.10,637.90,4204,2681736.15,557.0,1630.0,38.77
MMTC,EQ,24-Oct-2011,642.50,642.50,653.00,638.00,638.25,639.90,645.53,2851,1840413.9,406.0,1343.0,47.11
MMTC,EQ,24-Oct-2011,642.50,642.50,653.00,638.00,638.25,639.90,645.53,2851,1840413.9,406.0,1343.0,47.11
MMTC,EQ,21-Oct-2011,648.45,639.00,659.80,639.00,640.00,642.50,649.63,4604,2990914.8,547.0,1419.0,30.82
MMTC,EQ,20-Oct-2011,657.55,657.00,657.00,646.15,651.90,648.45,649.94,2579,1676198.25,384.0,1148.0,44.51
MMTC,EQ,19-Oct-2011,653.75,658.00,663.00,653.00,654.00,657.55,659.19,4234,2791030.45,447.0,1651.0,38.99
MMTC,EQ,18-Oct-2011,673.90,665.00,666.00,650.00,651.00,653.75,657.32,6370,4187158.95,668.0,1889.0,29.65
MMTC,EQ,17-Oct-2011,659.40,662.00,690.00,656.00,663.00,673.90,671.45,13590,9124990.75,1154.0,3356.0,24.69
