"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SUZLON,EQ,30-Dec-2011,17.65,17.9,18.15,17.65,18.1,18.0,17.94,17682744,317275099.75,35542.0,4610166.0,26.07
SUZLON,EQ,29-Dec-2011,19.2,18.75,18.95,17.45,17.7,17.65,18.16,30874164,560688375.75,45273.0,9461196.0,30.64
SUZLON,EQ,28-Dec-2011,18.95,18.9,19.4,18.45,19.2,19.2,18.88,17184938,324524175.45,23778.0,1880478.0,10.94
SUZLON,EQ,27-Dec-2011,19.55,19.8,19.8,18.7,19.15,18.95,19.07,14850345,283142737.15,25177.0,2454224.0,16.53
SUZLON,EQ,26-Dec-2011,18.95,19.0,19.85,18.9,19.55,19.55,19.47,14611641,284470356.25,24464.0,2558866.0,17.51
SUZLON,EQ,23-Dec-2011,18.65,18.95,19.45,18.75,19.0,18.95,19.11,18731902,357913386.95,30789.0,3091578.0,16.5
SUZLON,EQ,22-Dec-2011,17.9,17.75,18.9,17.5,18.7,18.65,18.34,26886296,493023761.6,38978.0,3139112.0,11.68
SUZLON,EQ,21-Dec-2011,17.7,18.5,18.55,17.6,17.95,17.9,17.98,21333873,383546376.15,30822.0,4615783.0,21.64
SUZLON,EQ,20-Dec-2011,18.05,18.45,18.45,17.45,17.85,17.7,17.86,18333996,327458475.7,30025.0,3429878.0,18.71
SUZLON,EQ,19-Dec-2011,19.05,19.1,19.15,17.7,18.05,18.05,18.23,23402971,426568055.2,41215.0,5072226.0,21.67
SUZLON,EQ,16-Dec-2011,20.35,20.6,20.9,18.9,19.0,19.05,19.9,22030191,438399766.7,38573.0,5326980.0,24.18
SUZLON,EQ,15-Dec-2011,21.45,21.15,21.15,19.75,20.4,20.35,20.32,23368300,474925331.65,40573.0,4397544.0,18.82
SUZLON,EQ,14-Dec-2011,21.75,21.55,22.1,21.3,21.45,21.45,21.74,13263586,288327375.4,21553.0,2588456.0,19.52
SUZLON,EQ,13-Dec-2011,21.7,21.6,22.0,21.35,21.8,21.75,21.67,15433252,334457862.8,25852.0,1644629.0,10.66
SUZLON,EQ,12-Dec-2011,22.4,22.85,22.9,21.55,21.8,21.7,22.01,16914083,372262296.0,28906.0,2488830.0,14.71
SUZLON,EQ,09-Dec-2011,22.95,22.5,22.9,22.0,22.4,22.4,22.42,17288847,387639682.75,27224.0,2117296.0,12.25
SUZLON,EQ,08-Dec-2011,23.75,23.8,24.0,22.8,22.9,22.95,23.17,20878249,483733996.25,33279.0,3024320.0,14.49
SUZLON,EQ,07-Dec-2011,23.7,24.1,24.25,23.5,23.65,23.75,23.86,16435914,392119352.7,32290.0,2355373.0,14.33
SUZLON,EQ,05-Dec-2011,23.8,23.9,24.15,23.4,23.7,23.7,23.73,16179869,383942030.4,32739.0,2115496.0,13.07
SUZLON,EQ,02-Dec-2011,23.45,23.45,23.95,22.9,23.85,23.8,23.52,16943852,398440224.9,29750.0,3479517.0,20.54
SUZLON,EQ,01-Dec-2011,23.2,24.2,24.5,23.05,23.35,23.45,23.61,20681475,488317745.85,32004.0,3057503.0,14.78
SUZLON,EQ,30-Nov-2011,23.25,23.25,23.4,22.45,23.3,23.2,22.97,23135872,531451993.15,38048.0,4907887.0,21.21
SUZLON,EQ,29-Nov-2011,23.15,23.45,24.3,23.1,23.25,23.25,23.68,29216929,691727573.5,46683.0,4319181.0,14.78
SUZLON,EQ,28-Nov-2011,22.3,23.0,23.4,22.85,23.3,23.15,23.19,20383530,472634374.8,39705.0,4147530.0,20.35
SUZLON,EQ,25-Nov-2011,23.35,23.3,23.65,22.1,22.2,22.3,22.93,31010760,711103381.75,49986.0,6690965.0,21.58
SUZLON,EQ,24-Nov-2011,21.9,22.2,23.7,22.05,23.45,23.35,22.88,52515839,1201705669.2,68312.0,10582204.0,20.15
SUZLON,EQ,23-Nov-2011,22.05,22.0,22.45,21.1,22.1,21.9,21.81,40097746,874667262.2,61536.0,6948079.0,17.33
SUZLON,EQ,22-Nov-2011,21.35,21.7,23.2,21.45,22.1,22.05,22.15,54161446,1199736944.8,80785.0,9524601.0,17.59
SUZLON,EQ,21-Nov-2011,23.85,23.95,24.4,21.0,21.4,21.35,22.73,43343862,985150786.35,85987.0,13589557.0,31.35
SUZLON,EQ,18-Nov-2011,25.65,25.45,25.45,22.55,23.85,23.85,23.6,58159247,1372322263.95,127318.0,12546676.0,21.57
SUZLON,EQ,17-Nov-2011,29.15,29.35,29.45,25.35,25.55,25.65,27.03,81051056,2190658347.9,95683.0,47032115.0,58.03
SUZLON,EQ,16-Nov-2011,31.35,31.4,31.55,28.75,29.5,29.15,29.58,23433416,693189948.85,64641.0,7504191.0,32.02
SUZLON,EQ,15-Nov-2011,32.9,32.8,33.25,30.95,31.15,31.35,32.39,10586656,342941929.45,28914.0,3192600.0,30.16
SUZLON,EQ,14-Nov-2011,34.6,35.25,35.35,32.7,32.75,32.9,33.89,11103971,376288488.45,31469.0,3567710.0,32.13
SUZLON,EQ,11-Nov-2011,35.7,35.75,35.95,34.5,34.65,34.6,34.96,11338062,396353531.85,31503.0,3919690.0,34.57
SUZLON,EQ,09-Nov-2011,37.15,37.25,37.35,35.5,35.6,35.7,36.28,12123781,439879457.2,29360.0,4008474.0,33.06
SUZLON,EQ,08-Nov-2011,36.85,37.0,37.35,36.45,37.1,37.15,36.86,8340842,307404080.9,21995.0,2382307.0,28.56
SUZLON,EQ,04-Nov-2011,36.45,36.95,37.4,36.65,36.8,36.85,37.02,7473578,276681617.85,17995.0,1812249.0,24.25
SUZLON,EQ,03-Nov-2011,36.6,36.55,36.9,36.05,36.5,36.45,36.42,11556345,420893172.2,23158.0,4157262.0,35.97
SUZLON,EQ,02-Nov-2011,37.25,37.0,37.4,36.5,36.6,36.6,36.96,12469608,460821620.05,28882.0,4874633.0,39.09
SUZLON,EQ,01-Nov-2011,38.55,38.2,38.6,36.95,37.35,37.25,37.67,9521549,358662471.6,36044.0,2129515.0,22.37
SUZLON,EQ,31-Oct-2011,38.5,38.65,39.1,37.75,38.5,38.55,38.57,14178537,546806708.55,34178.0,3579980.0,25.25
SUZLON,EQ,28-Oct-2011,36.7,37.7,38.7,37.5,38.65,38.5,38.07,11258988,428593777.75,37567.0,4185690.0,37.18
SUZLON,EQ,26-Oct-2011,36.65,36.8,37.0,36.45,36.65,36.7,36.72,2397337,88038544.55,8791.0,686739.0,28.65
SUZLON,EQ,25-Oct-2011,36.7,36.75,37.0,36.05,36.7,36.65,36.43,7409031,269919652.75,19608.0,2093896.0,28.26
SUZLON,EQ,24-Oct-2011,36.2,37.5,37.95,36.5,36.5,36.7,37.06,11118435,412010710.0,28253.0,1989373.0,17.89
SUZLON,EQ,24-Oct-2011,36.2,37.5,37.95,36.5,36.5,36.7,37.06,11118435,412010710.0,28253.0,1989373.0,17.89
SUZLON,EQ,21-Oct-2011,36.3,36.6,37.15,35.95,36.35,36.2,36.6,9706626,355294573.85,22989.0,1901497.0,19.59
SUZLON,EQ,20-Oct-2011,36.5,36.3,36.75,35.8,36.4,36.3,36.21,7772347,281425724.7,23668.0,1301995.0,16.75
SUZLON,EQ,19-Oct-2011,36.8,37.45,37.55,35.85,36.4,36.5,36.72,11036363,405232005.75,32111.0,2799978.0,25.37
SUZLON,EQ,18-Oct-2011,37.85,37.55,37.55,36.5,36.9,36.8,36.91,6179549,228081840.7,16575.0,1501347.0,24.3
SUZLON,EQ,17-Oct-2011,37.8,38.05,38.5,37.5,37.9,37.85,37.96,6193650,235089340.9,12288.0,1155050.0,18.65
SUZLON,EQ,14-Oct-2011,37.75,37.75,38.2,37.55,37.8,37.8,37.85,6113188,231399879.85,18278.0,1359422.0,22.24
SUZLON,EQ,13-Oct-2011,38.05,38.35,38.5,37.6,37.75,37.75,37.99,10008189,380169790.25,26200.0,1559467.0,15.58
SUZLON,EQ,12-Oct-2011,37.25,37.65,38.2,37.45,38.05,38.05,37.83,8672458,328106764.05,20724.0,1934838.0,22.31
SUZLON,EQ,11-Oct-2011,37.4,37.9,38.1,36.9,37.3,37.25,37.58,11795176,443279536.9,27186.0,3068119.0,26.01
SUZLON,EQ,10-Oct-2011,35.95,35.95,37.6,35.9,37.55,37.4,36.88,10313382,380366127.05,25963.0,2502447.0,24.26
SUZLON,EQ,07-Oct-2011,34.85,36.2,36.55,35.4,36.2,35.95,35.99,8795524,316559774.6,33128.0,2235267.0,25.41
SUZLON,EQ,05-Oct-2011,35.6,36.2,36.45,34.6,34.9,34.85,35.5,10524908,373666363.85,46069.0,2466649.0,23.44
SUZLON,EQ,04-Oct-2011,36.2,35.65,37.0,35.35,35.7,35.6,36.14,9782187,353512031.75,41661.0,2834792.0,28.98
SUZLON,EQ,03-Oct-2011,36.45,36.25,36.95,35.8,36.15,36.2,36.26,8947247,324415427.7,39077.0,2019220.0,22.57
SUZLON,EQ,30-Sep-2011,37.7,37.6,38.2,36.05,36.5,36.45,37.09,11604858,430443170.0,34152.0,2260479.0,19.48
SUZLON,EQ,29-Sep-2011,37.0,36.75,37.9,36.5,37.9,37.7,37.48,11008711,412625570.75,28421.0,2965710.0,26.94
SUZLON,EQ,28-Sep-2011,38.15,38.6,38.6,36.75,36.9,37.0,37.29,10232424,381607943.95,29783.0,2382335.0,23.28
SUZLON,EQ,27-Sep-2011,37.45,38.5,38.7,38.0,38.2,38.15,38.3,9187775,351885772.9,22208.0,2175897.0,23.68
SUZLON,EQ,26-Sep-2011,38.4,38.9,38.9,36.35,37.4,37.45,37.44,13795489,516496634.35,35364.0,2011847.0,14.58
SUZLON,EQ,23-Sep-2011,38.05,37.05,38.95,36.85,38.75,38.4,37.86,16621020,629267039.45,40851.0,2555614.0,15.38
