"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,30-Dec-2011,921.75,935.00,939.90,911.00,920.05,918.30,924.07,390624,360962873.85,16903.0,91224.0,23.35
MARUTI,EQ,29-Dec-2011,959.30,954.00,959.50,915.50,926.55,921.75,936.55,544045,509524180.0,27170.0,257949.0,47.41
MARUTI,EQ,28-Dec-2011,963.15,964.90,972.20,950.25,960.40,959.30,958.84,232279,222717685.15,12109.0,59138.0,25.46
MARUTI,EQ,27-Dec-2011,969.50,971.00,979.40,951.30,964.10,963.15,965.09,230303,222261990.7,10891.0,58925.0,25.59
MARUTI,EQ,26-Dec-2011,975.50,984.00,991.00,965.05,965.10,969.50,978.88,351164,343747527.2,16266.0,78275.0,22.29
MARUTI,EQ,23-Dec-2011,965.85,975.00,988.50,968.25,973.95,975.50,980.28,372589,365243041.15,17497.0,113906.0,30.57
MARUTI,EQ,22-Dec-2011,961.90,941.00,978.95,941.00,971.85,965.85,963.50,648188,624531266.9,18444.0,332487.0,51.29
MARUTI,EQ,21-Dec-2011,916.15,926.10,969.00,926.10,958.25,961.90,947.01,702708,665468282.55,32689.0,329577.0,46.9
MARUTI,EQ,20-Dec-2011,916.65,924.00,926.90,908.70,919.80,916.15,917.98,366360,336309764.55,13912.0,132631.0,36.2
MARUTI,EQ,19-Dec-2011,931.55,925.00,931.20,900.00,911.10,916.65,917.24,620878,569491544.3,22480.0,340924.0,54.91
MARUTI,EQ,16-Dec-2011,931.70,931.70,949.90,908.70,933.90,931.55,935.82,848872,794389994.7,17367.0,504435.0,59.42
MARUTI,EQ,15-Dec-2011,947.65,940.00,940.00,911.45,933.85,931.70,925.57,539248,499113977.85,19725.0,213337.0,39.56
MARUTI,EQ,14-Dec-2011,956.50,950.00,963.55,937.00,941.00,947.65,956.53,616851,590033888.65,16482.0,315154.0,51.09
MARUTI,EQ,13-Dec-2011,958.20,952.10,969.40,950.00,956.00,956.50,959.43,519127,498064147.65,17809.0,246220.0,47.43
MARUTI,EQ,12-Dec-2011,985.80,985.80,990.05,951.00,959.25,958.20,967.94,546170,528660018.1,17183.0,277591.0,50.83
MARUTI,EQ,09-Dec-2011,975.90,963.50,994.50,956.35,985.00,985.80,974.98,634649,618772580.9,23848.0,234688.0,36.98
MARUTI,EQ,08-Dec-2011,998.70,"1,003.00","1,004.85",965.85,970.65,975.90,986.07,537059,529579671.85,18055.0,183390.0,34.15
MARUTI,EQ,07-Dec-2011,999.55,999.55,"1,014.90",991.00,991.00,998.70,"1,005.92",533511,536669994.95,27890.0,222708.0,41.74
MARUTI,EQ,05-Dec-2011,992.35,982.05,"1,005.00",980.05,"1,000.35",999.55,998.33,520465,519594984.9,21113.0,180435.0,34.67
MARUTI,EQ,02-Dec-2011,962.25,963.50,997.00,963.00,989.15,992.35,985.53,846065,833824724.45,36779.0,442780.0,52.33
MARUTI,EQ,01-Dec-2011,972.15,992.00,"1,008.00",958.00,960.00,962.25,978.06,1036648,1013904995.8,42726.0,391081.0,37.73
MARUTI,EQ,30-Nov-2011,958.90,956.95,976.15,952.10,972.70,972.15,966.92,473470,457809220.5,21926.0,176879.0,37.36
MARUTI,EQ,29-Nov-2011,965.40,965.90,980.80,952.50,959.00,958.90,967.17,423512,409606769.85,20121.0,90789.0,21.44
MARUTI,EQ,28-Nov-2011,949.95,966.95,987.10,958.00,962.00,965.40,973.77,927553,903220756.3,37680.0,412943.0,44.52
MARUTI,EQ,25-Nov-2011,988.95,992.00,992.10,945.95,950.75,949.95,962.25,916133,881545320.45,31665.0,526038.0,57.42
MARUTI,EQ,24-Nov-2011,953.60,953.70,999.00,951.70,983.05,988.95,970.44,656104,636709269.8,30248.0,257288.0,39.21
MARUTI,EQ,23-Nov-2011,959.55,954.65,971.50,944.10,953.20,953.60,957.10,574204,549569634.25,20177.0,225820.0,39.33
MARUTI,EQ,22-Nov-2011,943.05,953.00,965.00,943.65,959.50,959.55,956.51,844169,807460201.6,24253.0,470861.0,55.78
MARUTI,EQ,21-Nov-2011,940.60,939.00,967.30,931.00,948.00,943.05,949.99,1261673,1198573081.2,28921.0,776869.0,61.57
MARUTI,EQ,18-Nov-2011,947.15,945.00,949.00,907.05,946.70,940.60,924.79,1641351,1517911951.95,56985.0,849725.0,51.77
MARUTI,EQ,17-Nov-2011,991.40,988.00,998.95,941.00,945.05,947.15,962.93,1312556,1263898319.45,63385.0,681807.0,51.94
MARUTI,EQ,16-Nov-2011,"1,003.50","1,009.00","1,009.00",981.50,985.00,991.40,992.64,606285,601825023.45,27112.0,247695.0,40.85
MARUTI,EQ,15-Nov-2011,"1,027.00","1,031.25","1,041.90",991.00,"1,000.10","1,003.50","1,013.49",598891,606970775.45,27775.0,218505.0,36.48
MARUTI,EQ,14-Nov-2011,"1,059.75","1,068.35","1,072.80","1,021.10","1,025.00","1,027.00","1,044.93",464462,485328260.95,19778.0,257085.0,55.35
MARUTI,EQ,11-Nov-2011,"1,076.50","1,084.00","1,091.80","1,037.00","1,062.75","1,059.75","1,061.33",739345,784691617.95,27104.0,374433.0,50.64
MARUTI,EQ,09-Nov-2011,"1,124.15","1,129.00","1,129.00","1,071.55","1,078.90","1,076.50","1,098.40",667891,733612409.4,24255.0,318284.0,47.66
MARUTI,EQ,08-Nov-2011,"1,122.25","1,130.00","1,133.95","1,118.00","1,119.95","1,124.15","1,126.18",228195,256987668.95,12440.0,84814.0,37.17
MARUTI,EQ,04-Nov-2011,"1,129.50","1,135.00","1,152.80","1,117.40","1,121.75","1,122.25","1,132.84",738188,836251241.4,26337.0,371465.0,50.32
MARUTI,EQ,03-Nov-2011,"1,124.00","1,120.00","1,134.00","1,120.00","1,133.00","1,129.50","1,129.60",360567,407295080.4,14222.0,150828.0,41.83
MARUTI,EQ,02-Nov-2011,"1,133.50","1,116.00","1,136.00","1,116.00","1,123.25","1,124.00","1,128.56",359122,405289433.55,14116.0,43667.0,12.16
MARUTI,EQ,01-Nov-2011,"1,125.30","1,122.00","1,140.00","1,112.65","1,138.00","1,133.50","1,124.97",860761,968331725.25,30860.0,155598.0,18.08
MARUTI,EQ,31-Oct-2011,"1,126.00","1,072.00","1,133.10","1,060.00","1,126.15","1,125.30","1,109.46",2206582,2448116815.6,79649.0,574712.0,26.05
MARUTI,EQ,28-Oct-2011,"1,149.30","1,167.00","1,185.00","1,111.15","1,130.55","1,126.00","1,137.38",1538204,1749522237.35,70222.0,865629.0,56.28
MARUTI,EQ,26-Oct-2011,"1,151.25","1,159.70","1,169.00","1,145.00","1,145.00","1,149.30","1,153.71",86334,99604241.45,4347.0,29362.0,34.01
MARUTI,EQ,25-Oct-2011,"1,112.40","1,122.00","1,160.00","1,117.20","1,149.00","1,151.25","1,134.26",946337,1073394803.2,39003.0,554038.0,58.55
MARUTI,EQ,24-Oct-2011,"1,094.55","1,112.00","1,124.55","1,106.30","1,115.00","1,112.40","1,115.57",550386,613992393.05,24676.0,309929.0,56.31
MARUTI,EQ,24-Oct-2011,"1,094.55","1,112.00","1,124.55","1,106.30","1,115.00","1,112.40","1,115.57",550386,613992393.05,24676.0,309929.0,56.31
MARUTI,EQ,21-Oct-2011,"1,077.45","1,110.00","1,117.50","1,088.00","1,094.40","1,094.55","1,099.39",1422468,1563840460.6,57141.0,612982.0,43.09
MARUTI,EQ,20-Oct-2011,"1,065.80","1,063.80","1,079.90","1,050.00","1,076.20","1,077.45","1,072.72",522623,560626739.4,25954.0,131435.0,25.15
MARUTI,EQ,19-Oct-2011,"1,052.30","1,065.00","1,074.00","1,052.30","1,063.00","1,065.80","1,064.81",585164,623086626.4,24426.0,208077.0,35.56
MARUTI,EQ,18-Oct-2011,"1,051.60","1,047.00","1,064.90","1,039.30","1,053.00","1,052.30","1,053.62",597663,629711259.75,27626.0,142910.0,23.91
MARUTI,EQ,17-Oct-2011,"1,027.25","1,030.55","1,065.90","1,010.00","1,051.65","1,051.60","1,048.03",1683826,1764708579.45,58537.0,504417.0,29.96
MARUTI,EQ,14-Oct-2011,"1,058.25","1,050.00","1,051.00","1,021.60","1,029.50","1,027.25","1,031.15",879193,906584131.35,40371.0,378323.0,43.03
MARUTI,EQ,13-Oct-2011,"1,085.85","1,075.05","1,083.75","1,050.00","1,056.00","1,058.25","1,066.84",816403,870975034.7,33149.0,349588.0,42.82
MARUTI,EQ,12-Oct-2011,"1,073.20","1,067.85","1,090.00","1,065.65","1,084.00","1,085.85","1,078.97",337688,364354575.8,17533.0,138457.0,41.0
MARUTI,EQ,11-Oct-2011,"1,070.95","1,065.00","1,087.30","1,063.20","1,072.20","1,073.20","1,075.85",704061,757466332.8,34974.0,269185.0,38.23
MARUTI,EQ,10-Oct-2011,"1,113.20","1,080.10","1,091.85","1,065.00","1,071.00","1,070.95","1,078.99",709266,765292239.55,31881.0,330276.0,46.57
MARUTI,EQ,07-Oct-2011,"1,085.55","1,115.00","1,125.00","1,096.80","1,116.00","1,113.20","1,111.66",449114,499262658.25,20257.0,258991.0,57.67
MARUTI,EQ,05-Oct-2011,"1,107.85","1,117.00","1,129.00","1,077.00","1,089.00","1,085.55","1,103.95",710373,784213507.2,24007.0,365230.0,51.41
MARUTI,EQ,04-Oct-2011,"1,077.75","1,082.00","1,116.00","1,081.95","1,105.40","1,107.85","1,101.24",1755670,1933412238.25,44720.0,1363619.0,77.67
MARUTI,EQ,03-Oct-2011,"1,083.00","1,083.90","1,100.00","1,073.30","1,078.55","1,077.75","1,084.40",421513,457089566.35,15968.0,99499.0,23.61
MARUTI,EQ,30-Sep-2011,"1,105.10","1,100.00","1,107.90","1,076.10","1,087.00","1,083.00","1,090.25",216286,235805955.45,10881.0,29682.0,13.72
MARUTI,EQ,29-Sep-2011,"1,078.25","1,067.35","1,116.90","1,057.00","1,104.45","1,105.10","1,093.74",662381,724474080.8,24372.0,275198.0,41.55
MARUTI,EQ,28-Sep-2011,"1,106.15","1,110.00","1,110.65","1,067.00","1,070.00","1,078.25","1,085.06",282421,306443887.55,13528.0,85105.0,30.13
MARUTI,EQ,27-Sep-2011,"1,076.80","1,082.90","1,110.90","1,082.90","1,107.00","1,106.15","1,099.07",290896,319714371.45,13366.0,51155.0,17.59
MARUTI,EQ,26-Sep-2011,"1,090.90","1,104.00","1,108.80","1,065.00","1,070.10","1,076.80","1,085.72",413800,449269057.75,21091.0,58633.0,14.17
MARUTI,EQ,23-Sep-2011,"1,087.10","1,070.00","1,106.15","1,048.60","1,087.00","1,090.90","1,077.37",659223,710229866.15,27149.0,180250.0,27.34
MARUTI,EQ,22-Sep-2011,"1,122.70","1,110.00","1,114.80","1,080.00","1,080.95","1,087.10","1,093.77",569850,623287277.9,21597.0,240463.0,42.2
MARUTI,EQ,21-Sep-2011,"1,154.95","1,143.05","1,148.45","1,116.45","1,118.05","1,122.70","1,131.65",448621,507681958.8,23703.0,143913.0,32.08
MARUTI,EQ,20-Sep-2011,"1,140.75","1,139.85","1,161.90","1,116.50","1,144.90","1,154.95","1,137.81",1153749,1312749832.2,38870.0,421585.0,36.54
MARUTI,EQ,19-Sep-2011,"1,109.45","1,105.00","1,148.60","1,096.05","1,139.95","1,140.75","1,126.01",1402251,1578949157.6,42510.0,472571.0,33.7
MARUTI,EQ,16-Sep-2011,"1,082.25","1,071.10","1,117.65","1,065.00","1,108.15","1,109.45","1,096.98",1247652,1368649067.9,47259.0,286974.0,23.0
MARUTI,EQ,15-Sep-2011,"1,094.60","1,085.20","1,095.85","1,060.00","1,087.50","1,082.25","1,076.72",781399,841347830.4,36292.0,138635.0,17.74
MARUTI,EQ,14-Sep-2011,"1,074.90","1,078.00","1,104.00","1,041.35","1,102.40","1,094.60","1,073.09",353955,379825717.2,16626.0,70307.0,19.86
MARUTI,EQ,13-Sep-2011,"1,068.25","1,070.55","1,096.00","1,061.65","1,066.00","1,074.90","1,081.37",422726,457123047.2,18293.0,126765.0,29.99
MARUTI,EQ,12-Sep-2011,"1,103.40","1,098.00","1,098.00","1,056.00","1,065.00","1,068.25","1,072.05",261197,280016998.7,11867.0,66830.0,25.59
MARUTI,EQ,09-Sep-2011,"1,131.90","1,136.00","1,149.00","1,098.90","1,101.25","1,103.40","1,127.45",355468,400773459.2,15203.0,75554.0,21.25
MARUTI,EQ,08-Sep-2011,"1,126.40","1,137.90","1,142.00","1,122.40","1,128.90","1,131.90","1,132.65",469276,531523949.7,18164.0,146936.0,31.31
MARUTI,EQ,07-Sep-2011,"1,102.95","1,103.45","1,139.90","1,093.30","1,131.50","1,126.40","1,117.95",720712,805716546.8,20760.0,250596.0,34.77
MARUTI,EQ,06-Sep-2011,"1,085.50","1,088.90","1,118.70","1,088.90","1,103.90","1,102.95","1,103.10",643403,709738058.55,22654.0,226524.0,35.21
MARUTI,EQ,05-Sep-2011,"1,078.95","1,073.50","1,098.15","1,064.25","1,097.90","1,085.50","1,077.88",359484,387481027.6,12911.0,78736.0,21.9
MARUTI,EQ,02-Sep-2011,"1,091.55","1,072.05","1,089.00","1,067.05","1,081.60","1,078.95","1,076.68",425137,457738610.8,16853.0,135538.0,31.88
MARUTI,EQ,30-Aug-2011,"1,079.40","1,070.10","1,098.95","1,063.60","1,094.70","1,091.55","1,081.94",836549,905092419.35,29214.0,202250.0,24.18
MARUTI,EQ,29-Aug-2011,"1,083.40","1,080.00","1,107.00","1,056.00","1,082.45","1,079.40","1,075.41",688962,740917961.9,26560.0,207788.0,30.16
MARUTI,EQ,26-Aug-2011,"1,110.80","1,117.05","1,129.00","1,047.75","1,082.85","1,083.40","1,091.90",341740,373145248.6,11811.0,127705.0,37.37
MARUTI,EQ,25-Aug-2011,"1,114.50","1,124.00","1,130.20","1,103.40","1,125.00","1,110.80","1,115.40",517715,577459490.2,18664.0,175181.0,33.84
MARUTI,EQ,24-Aug-2011,"1,158.20","1,145.00","1,156.80","1,097.35","1,115.00","1,114.50","1,125.16",650647,732083322.5,20887.0,266392.0,40.94
MARUTI,EQ,23-Aug-2011,"1,169.40","1,171.10","1,174.50","1,152.40","1,155.40","1,158.20","1,160.23",201777,234108464.15,11717.0,87923.0,43.57
MARUTI,EQ,22-Aug-2011,"1,159.05","1,165.50","1,174.60","1,149.10","1,170.95","1,169.40","1,163.37",209465,243685179.4,7496.0,79429.0,37.92
MARUTI,EQ,19-Aug-2011,"1,159.40","1,137.00","1,166.45","1,134.10","1,163.00","1,159.05","1,147.74",271953,312130537.15,10199.0,63208.0,23.24
MARUTI,EQ,18-Aug-2011,"1,186.00","1,197.00","1,203.00","1,152.65","1,162.00","1,159.40","1,170.37",286994,335889838.9,10141.0,122960.0,42.84
MARUTI,EQ,17-Aug-2011,"1,225.10","1,220.00","1,230.80","1,179.00","1,185.10","1,186.00","1,195.29",385046,460240273.8,17547.0,158827.0,41.25
MARUTI,EQ,16-Aug-2011,"1,246.35","1,246.20","1,255.60","1,220.10","1,222.20","1,225.10","1,231.47",340364,419149610.2,13818.0,128771.0,37.83
MARUTI,EQ,12-Aug-2011,"1,247.65","1,249.40","1,269.00","1,238.00","1,247.10","1,246.35","1,250.32",442137,552812357.55,16146.0,237005.0,53.6
MARUTI,EQ,11-Aug-2011,"1,277.60","1,270.55","1,282.00","1,239.25","1,239.95","1,247.65","1,257.36",399042,501740063.4,13029.0,166597.0,41.75
MARUTI,EQ,10-Aug-2011,"1,211.95","1,225.00","1,283.40","1,215.60","1,282.00","1,277.60","1,256.50",819358,1029519370.9,26241.0,303429.0,37.03
MARUTI,EQ,09-Aug-2011,"1,191.75","1,170.05","1,216.90","1,170.00","1,209.90","1,211.95","1,201.13",386251,463936507.85,15570.0,170543.0,44.15
MARUTI,EQ,09-Aug-2011,"1,191.75","1,170.05","1,216.90","1,170.00","1,209.90","1,211.95","1,201.13",386251,463936507.85,15570.0,170543.0,44.15
MARUTI,EQ,08-Aug-2011,"1,192.00","1,178.45","1,207.55","1,163.10","1,181.30","1,191.75","1,189.02",356035,423332190.05,14405.0,145933.0,40.99
MARUTI,EQ,05-Aug-2011,"1,200.30","1,170.00","1,200.00","1,168.80","1,190.00","1,192.00","1,187.38",363463,431569317.4,13368.0,120828.0,33.24
MARUTI,EQ,04-Aug-2011,"1,212.30","1,198.05","1,216.00","1,193.35","1,201.25","1,200.30","1,204.18",476072,573276984.2,15986.0,282805.0,59.4
MARUTI,EQ,03-Aug-2011,"1,212.20","1,195.50","1,221.65","1,195.50","1,211.25","1,212.30","1,212.46",428422,519445560.6,21502.0,196656.0,45.9
MARUTI,EQ,02-Aug-2011,"1,209.60","1,193.05","1,215.80","1,193.05","1,215.00","1,212.20","1,203.00",271852,327037974.1,9419.0,114130.0,41.98
MARUTI,EQ,01-Aug-2011,"1,206.65","1,210.10","1,228.90","1,191.45","1,211.05","1,209.60","1,208.35",381542,461036704.2,14612.0,69453.0,18.2
MARUTI,EQ,29-Jul-2011,"1,185.90","1,189.00","1,219.80","1,189.00","1,207.20","1,206.65","1,211.08",333021,403313482.75,14886.0,95932.0,28.81
MARUTI,EQ,28-Jul-2011,"1,209.25","1,197.00","1,225.00","1,178.55","1,187.00","1,185.90","1,204.09",653432,786793081.25,24042.0,195175.0,29.87
MARUTI,EQ,27-Jul-2011,"1,176.95","1,182.90","1,216.40","1,172.20","1,216.00","1,209.25","1,195.16",503547,601818681.05,19471.0,114777.0,22.79
MARUTI,EQ,26-Jul-2011,"1,181.25","1,176.00","1,201.70","1,154.75","1,174.40","1,176.95","1,184.74",1430916,1695265422.8,41328.0,326241.0,22.8
MARUTI,EQ,25-Jul-2011,"1,161.60","1,156.70","1,185.00","1,153.60","1,184.25","1,181.25","1,170.98",203872,238729535.5,8344.0,71686.0,35.16
MARUTI,EQ,22-Jul-2011,"1,156.15","1,159.00","1,168.00","1,155.00","1,163.00","1,161.60","1,161.42",376871,437707317.75,8489.0,232950.0,61.81
MARUTI,EQ,21-Jul-2011,"1,162.70","1,155.05","1,170.00","1,147.60","1,153.00","1,156.15","1,155.23",172146,198868954.6,5258.0,97692.0,56.75
MARUTI,EQ,20-Jul-2011,"1,163.00","1,168.70","1,176.90","1,159.10","1,164.00","1,162.70","1,170.82",255318,298930483.55,7202.0,154419.0,60.48
MARUTI,EQ,19-Jul-2011,"1,174.75","1,169.50","1,174.90","1,158.45","1,161.50","1,163.00","1,164.11",245365,285632742.3,7750.0,116885.0,47.64
MARUTI,EQ,18-Jul-2011,"1,177.55","1,170.00","1,188.95","1,165.00","1,169.40","1,174.75","1,177.24",151327,178148370.1,7414.0,42577.0,28.14
MARUTI,EQ,15-Jul-2011,"1,174.20","1,170.05","1,184.70","1,161.60","1,183.00","1,177.55","1,170.18",171029,200134099.55,8860.0,65556.0,38.33
MARUTI,EQ,14-Jul-2011,"1,164.80","1,151.30","1,188.40","1,151.30","1,176.00","1,174.20","1,173.97",368747,432898822.55,15531.0,180292.0,48.89
MARUTI,EQ,13-Jul-2011,"1,147.45","1,154.00","1,167.90","1,154.00","1,162.00","1,164.80","1,161.28",151856,176347757.5,10329.0,77013.0,50.71
MARUTI,EQ,12-Jul-2011,"1,164.15","1,151.50","1,152.00","1,140.25","1,145.00","1,147.45","1,147.19",174207,199848450.5,9003.0,79636.0,45.71
MARUTI,EQ,11-Jul-2011,"1,184.25","1,175.20","1,178.00","1,155.00","1,160.00","1,164.15","1,164.48",162944,189744780.25,8378.0,52334.0,32.12
MARUTI,EQ,08-Jul-2011,"1,182.70","1,184.80","1,202.00","1,177.05","1,180.00","1,184.25","1,192.99",341435,407326897.4,14775.0,186564.0,54.64
MARUTI,EQ,07-Jul-2011,"1,168.90","1,163.00","1,189.00","1,158.80","1,188.00","1,182.70","1,174.17",229229,269154948.7,9671.0,95808.0,41.8
MARUTI,EQ,06-Jul-2011,"1,166.35","1,155.20","1,174.85","1,155.20","1,166.00","1,168.90","1,168.84",179419,209712856.35,9533.0,71463.0,39.83
MARUTI,EQ,05-Jul-2011,"1,157.80","1,155.10","1,170.85","1,153.50","1,166.00","1,166.35","1,163.77",183263,213276112.6,11100.0,50352.0,27.48
MARUTI,EQ,04-Jul-2011,"1,143.15","1,144.00","1,163.95","1,131.35","1,160.00","1,157.80","1,145.62",278505,319062245.05,12373.0,73103.0,26.25
MARUTI,EQ,01-Jul-2011,"1,159.90","1,154.00","1,155.00","1,130.00","1,135.00","1,143.15","1,139.66",447038,509471920.35,17715.0,130713.0,29.24
MARUTI,EQ,30-Jun-2011,"1,176.95","1,185.00","1,186.75","1,154.05","1,156.00","1,159.90","1,169.86",416028,486696427.1,18906.0,242289.0,58.24
MARUTI,EQ,29-Jun-2011,"1,157.85","1,157.00","1,183.00","1,155.25","1,181.75","1,176.95","1,171.69",235700,276166268.25,13747.0,109949.0,46.65
MARUTI,EQ,28-Jun-2011,"1,152.75","1,174.70","1,174.70","1,142.25","1,153.20","1,157.85","1,154.86",267340,308741592.1,12595.0,38938.0,14.56
MARUTI,EQ,27-Jun-2011,"1,119.60","1,109.90","1,159.20","1,106.00","1,155.00","1,152.75","1,134.00",434614,492854007.1,22233.0,116359.0,26.77
MARUTI,EQ,24-Jun-2011,"1,099.30","1,104.00","1,125.00","1,085.80","1,121.90","1,119.60","1,109.41",836966,928542343.5,28301.0,290084.0,34.66
MARUTI,EQ,23-Jun-2011,"1,122.75","1,117.00","1,118.00","1,092.00","1,094.70","1,099.30","1,100.96",556227,612385397.85,19804.0,216447.0,38.91
MARUTI,EQ,22-Jun-2011,"1,144.80","1,145.15","1,149.90","1,117.10","1,123.00","1,122.75","1,127.31",359730,405525987.45,14338.0,75722.0,21.05
MARUTI,EQ,21-Jun-2011,"1,160.75","1,164.95","1,170.00","1,136.00","1,140.00","1,144.80","1,152.70",261594,301539258.35,14580.0,51587.0,19.72
MARUTI,EQ,20-Jun-2011,"1,165.00","1,177.00","1,177.00","1,130.05","1,162.35","1,160.75","1,158.49",523585,606566722.95,21481.0,136100.0,25.99
MARUTI,EQ,17-Jun-2011,"1,193.15","1,224.00","1,232.00","1,161.30","1,162.10","1,165.00","1,188.78",1075331,1278331143.2,43182.0,243860.0,22.68
MARUTI,EQ,16-Jun-2011,"1,210.00","1,196.00","1,200.00","1,183.90","1,188.00","1,193.15","1,190.73",354302,421878601.15,14827.0,148791.0,42.0
MARUTI,EQ,15-Jun-2011,"1,222.45","1,214.20","1,223.90","1,205.10","1,208.00","1,210.00","1,214.95",175755,213534411.2,8110.0,31464.0,17.9
MARUTI,EQ,14-Jun-2011,"1,224.95","1,215.00","1,228.90","1,208.20","1,219.95","1,222.45","1,220.89",290861,355110724.4,11173.0,88695.0,30.49
MARUTI,EQ,13-Jun-2011,"1,226.65","1,220.00","1,236.40","1,208.15","1,222.50","1,224.95","1,224.53",408847,500645838.3,17637.0,86800.0,21.23
MARUTI,EQ,10-Jun-2011,"1,215.05","1,205.15","1,241.00","1,191.05","1,213.30","1,226.65","1,216.18",577994,702942338.05,28249.0,74594.0,12.91
MARUTI,EQ,09-Jun-2011,"1,223.90","1,215.00","1,222.70","1,210.00","1,213.00","1,215.05","1,215.17",168516,204775061.8,7848.0,25600.0,15.19
MARUTI,EQ,08-Jun-2011,"1,240.00","1,225.00","1,236.05","1,218.00","1,223.10","1,223.90","1,225.77",187917,230343912.95,7636.0,29350.0,15.62
MARUTI,EQ,07-Jun-2011,"1,232.00","1,210.95","1,245.00","1,210.95","1,245.00","1,240.00","1,228.05",278512,342026423.1,12463.0,38375.0,13.78
MARUTI,EQ,06-Jun-2011,"1,233.90","1,228.00","1,238.90","1,210.00","1,231.10","1,232.00","1,223.45",186588,228280193.85,8961.0,13265.0,7.11
MARUTI,EQ,03-Jun-2011,"1,225.40","1,230.00","1,244.90","1,218.55","1,235.00","1,233.90","1,231.58",219802,270702700.25,7664.0,56449.0,25.68
MARUTI,EQ,02-Jun-2011,"1,250.10","1,231.00","1,245.85","1,220.00","1,230.00","1,225.40","1,230.73",230627,283839049.5,11191.0,41456.0,17.98
MARUTI,EQ,01-Jun-2011,"1,230.15","1,220.00","1,255.00","1,220.00","1,255.00","1,250.10","1,242.16",444037,551564930.7,16622.0,154557.0,34.81
MARUTI,EQ,31-May-2011,"1,210.45","1,220.00","1,237.00","1,213.00","1,225.10","1,230.15","1,223.63",419395,513182288.9,,273631.0,65.24
MARUTI,EQ,30-May-2011,"1,221.70","1,224.95","1,226.00","1,207.00","1,211.05","1,210.45","1,213.00",122594,148706876.9,,47787.0,38.98
MARUTI,EQ,27-May-2011,"1,215.30","1,210.00","1,227.00","1,201.00","1,220.00","1,221.70","1,213.13",215160,261016231.9,,101217.0,47.04
MARUTI,EQ,26-May-2011,"1,200.75","1,195.35","1,234.60","1,195.35","1,210.00","1,215.30","1,211.05",261038,316130398.4,,112324.0,43.03
MARUTI,EQ,25-May-2011,"1,204.50","1,201.00","1,208.85","1,192.25","1,198.25","1,200.75","1,200.22",134930,161945756.8,,60778.0,45.04
MARUTI,EQ,24-May-2011,"1,203.75","1,206.00","1,225.95","1,195.65","1,201.15","1,204.50","1,210.57",139391,168742261.0,,26596.0,19.08
MARUTI,EQ,23-May-2011,"1,223.20","1,207.00","1,220.00","1,200.00","1,204.00","1,203.75","1,206.65",83639,100922767.4,,25381.0,30.35
MARUTI,EQ,20-May-2011,"1,211.75","1,212.30","1,240.80","1,210.00","1,216.35","1,223.20","1,222.68",82338,100673069.25,,17731.0,21.53
MARUTI,EQ,19-May-2011,"1,216.60","1,210.00","1,223.20","1,206.00","1,207.00","1,211.75","1,214.93",106571,129475908.65,,18366.0,17.23
MARUTI,EQ,18-May-2011,"1,210.00","1,209.00","1,232.90","1,190.00","1,230.00","1,216.60","1,203.07",343937,413780229.8,,88384.0,25.7
MARUTI,EQ,17-May-2011,"1,230.50","1,230.50","1,230.50","1,205.00","1,207.00","1,210.00","1,215.24",124996,151899605.3,,28194.0,22.56
MARUTI,EQ,16-May-2011,"1,222.45","1,215.00","1,238.35","1,203.30","1,225.00","1,230.50","1,218.49",221705,270146123.2,,31199.0,14.07
MARUTI,EQ,13-May-2011,"1,219.20","1,219.20","1,237.00","1,215.00","1,226.00","1,222.45","1,227.28",146615,179937399.75,,32193.0,21.96
MARUTI,EQ,12-May-2011,"1,222.85","1,220.00","1,238.00","1,215.00","1,221.00","1,219.20","1,226.73",189669,232673353.7,,52438.0,27.65
MARUTI,EQ,11-May-2011,"1,241.80","1,236.40","1,245.80","1,214.15","1,232.00","1,222.85","1,225.48",347243,425539833.25,,101894.0,29.34
MARUTI,EQ,10-May-2011,"1,245.50","1,245.00","1,254.50","1,234.00","1,238.00","1,241.80","1,244.28",186668,232266356.7,,53425.0,28.62
MARUTI,EQ,09-May-2011,"1,273.50","1,276.50","1,279.90","1,240.00","1,245.00","1,245.50","1,251.17",154135,192848733.05,,57795.0,37.5
MARUTI,EQ,06-May-2011,"1,253.85","1,254.00","1,287.00","1,242.40","1,261.55","1,273.50","1,265.20",481365,609021474.1,,261645.0,54.35
MARUTI,EQ,06-May-2011,"1,253.85","1,254.00","1,287.00","1,242.40","1,261.55","1,273.50","1,265.20",481365,609021474.1,,261645.0,54.35
MARUTI,EQ,05-May-2011,"1,244.60","1,244.00","1,274.30","1,235.30","1,254.00","1,253.85","1,254.40",370008,464136330.45,,168539.0,45.55
MARUTI,EQ,04-May-2011,"1,273.80","1,268.50","1,269.00","1,241.00","1,246.00","1,244.60","1,249.67",421192,526348964.0,,178796.0,42.45
MARUTI,EQ,03-May-2011,"1,291.60","1,290.00","1,290.00","1,241.25","1,276.00","1,273.80","1,267.84",660811,837802293.55,,362778.0,54.9
MARUTI,EQ,02-May-2011,"1,317.65","1,320.00","1,334.00","1,286.10","1,289.00","1,291.60","1,300.60",541711,704550403.6,,214581.0,39.61
