"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MANAPPURAM,EQ,30-Dec-2011,46.5,47.2,47.5,45.8,46.1,46.1,46.18,1388276,64110230.35,2069.0,99732.0,7.18
MANAPPURAM,EQ,29-Dec-2011,46.85,46.7,47.75,46.05,46.75,46.5,46.81,442801,20727321.55,3533.0,224049.0,50.6
MANAPPURAM,EQ,28-Dec-2011,47.1,46.2,47.9,46.1,47.1,46.85,46.77,377678,17663400.55,2708.0,175927.0,46.58
MANAPPURAM,EQ,27-Dec-2011,48.3,48.3,48.75,46.9,47.1,47.1,47.49,393313,18677939.7,2777.0,178280.0,45.33
MANAPPURAM,EQ,26-Dec-2011,47.2,47.6,49.0,47.2,48.3,48.3,48.47,431438,20912941.45,3150.0,150929.0,34.98
MANAPPURAM,EQ,23-Dec-2011,45.15,45.9,47.8,45.45,47.55,47.2,46.9,869115,40763758.5,6035.0,376290.0,43.3
MANAPPURAM,EQ,22-Dec-2011,45.8,45.0,45.75,43.8,45.1,45.15,44.96,965859,43421071.7,7530.0,585965.0,60.67
MANAPPURAM,EQ,21-Dec-2011,43.35,45.0,45.95,44.2,45.5,45.8,45.33,921756,41783264.05,5699.0,476308.0,51.67
MANAPPURAM,EQ,20-Dec-2011,43.1,43.95,44.65,42.0,43.4,43.35,43.3,943700,40864107.15,9965.0,337696.0,35.78
MANAPPURAM,EQ,19-Dec-2011,46.3,46.9,47.3,42.5,43.45,43.1,44.16,1305333,57646646.4,12884.0,684904.0,52.47
MANAPPURAM,EQ,16-Dec-2011,46.45,45.05,49.3,45.0,46.2,46.3,47.91,1957824,93789668.0,20081.0,1060551.0,54.17
MANAPPURAM,EQ,15-Dec-2011,51.25,51.0,51.25,45.85,46.75,46.45,47.91,3383099,162081985.75,19926.0,2234523.0,66.05
MANAPPURAM,EQ,14-Dec-2011,52.8,53.1,53.7,51.1,51.2,51.25,52.24,891214,46553774.8,6800.0,495342.0,55.58
MANAPPURAM,EQ,13-Dec-2011,55.0,53.0,54.4,52.2,53.2,52.8,52.97,1350533,71542392.65,8791.0,935090.0,69.24
MANAPPURAM,EQ,12-Dec-2011,54.7,55.0,57.0,54.75,55.2,55.0,55.25,893014,49336122.85,3701.0,679408.0,76.08
MANAPPURAM,EQ,09-Dec-2011,54.0,53.8,55.8,52.5,54.95,54.7,54.93,1794262,98561980.35,7910.0,1376841.0,76.74
MANAPPURAM,EQ,08-Dec-2011,58.5,58.4,58.4,53.8,54.25,54.0,55.31,1115353,61692353.7,9806.0,796327.0,71.4
MANAPPURAM,EQ,07-Dec-2011,58.6,58.7,60.4,57.25,57.25,58.5,59.48,1120716,66660284.7,11335.0,726671.0,64.84
MANAPPURAM,EQ,05-Dec-2011,59.25,59.7,59.9,47.95,58.8,58.6,58.23,426075,24811232.2,3483.0,188278.0,44.19
MANAPPURAM,EQ,02-Dec-2011,59.15,59.7,59.7,56.5,59.2,59.25,58.69,447575,26269705.95,4550.0,196397.0,43.88
MANAPPURAM,EQ,01-Dec-2011,57.85,58.5,69.3,58.0,59.25,59.15,59.83,792064,47386427.05,6155.0,457296.0,57.73
MANAPPURAM,EQ,30-Nov-2011,55.35,55.0,59.1,54.2,57.5,57.85,56.69,1209171,68549711.95,8775.0,843249.0,69.74
MANAPPURAM,EQ,29-Nov-2011,55.1,55.3,56.2,55.0,55.4,55.35,55.49,459579,25503464.75,2955.0,265884.0,57.85
MANAPPURAM,EQ,28-Nov-2011,53.25,52.9,55.5,52.9,55.25,55.1,54.85,685903,37623311.1,5533.0,400645.0,58.41
MANAPPURAM,EQ,25-Nov-2011,52.1,52.2,53.75,51.1,53.1,53.25,53.15,568120,30197319.45,3483.0,309626.0,54.5
MANAPPURAM,EQ,24-Nov-2011,52.05,52.1,52.6,50.1,52.25,52.1,51.33,849132,43583006.45,5403.0,547331.0,64.46
MANAPPURAM,EQ,23-Nov-2011,55.25,54.1,54.5,51.55,51.85,52.05,53.03,963187,51077294.4,7919.0,670520.0,69.61
MANAPPURAM,EQ,22-Nov-2011,56.75,57.0,57.5,54.25,55.0,55.25,56.2,3806504,213911385.4,16259.0,3173202.0,83.36
