"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANITRANS,EQ,09-Nov-2015,34.35,33.0,35.7,31.6,35.05,35.15,34.06,1932610,65821287.05,5564,743873.0,38.49
ADANITRANS,EQ,06-Nov-2015,34.2,34.2,35.4,34.0,34.25,34.35,34.58,726968,25140747.85,2265,358409.0,49.30
ADANITRANS,EQ,05-Nov-2015,35.15,35.4,35.4,34.0,34.2,34.2,34.49,855808,29519297.45,2439,426772.0,49.87
ADANITRANS,EQ,04-Nov-2015,35.65,36.05,36.5,35.05,35.15,35.15,35.67,837076,29855214.8,2712,355062.0,42.42
ADANITRANS,EQ,03-Nov-2015,36.55,36.95,37.0,35.5,35.55,35.65,36.24,1083700,39268044.05,3537,538966.0,49.73
ADANITRANS,EQ,02-Nov-2015,36.35,36.5,37.05,35.1,36.45,36.55,36.17,1464806,52981331.45,4971,488083.0,33.32
ADANITRANS,EQ,30-Oct-2015,38.35,38.65,39.4,35.65,36.15,36.35,37.45,2251527,84317666.2,6362,1101299.0,48.91
ADANITRANS,EQ,29-Oct-2015,38.6,38.8,39.4,38.2,38.45,38.35,38.82,1423841,55270573.85,4580,718311.0,50.45
ADANITRANS,EQ,28-Oct-2015,38.4,38.5,40.3,38.1,38.7,38.6,39.17,2917736,114279604.2,8903,1034064.0,35.44
ADANITRANS,EQ,27-Oct-2015,38.2,38.0,38.75,37.1,38.45,38.4,38.0,2773293,105377291.35,9030,938237.0,33.83
ADANITRANS,EQ,26-Oct-2015,38.6,38.9,40.1,37.4,38.05,38.2,39.02,4105268,160167222.05,14420,1403165.0,34.18
ADANITRANS,EQ,23-Oct-2015,36.25,36.95,41.15,35.1,38.5,38.6,38.77,12531071,485802324.85,36931,4033933.0,32.19
ADANITRANS,EQ,21-Oct-2015,34.85,36.0,38.4,35.5,35.95,36.25,36.88,11987644,442141993.9,32037,4329523.0,36.12
ADANITRANS,EQ,20-Oct-2015,29.05,29.4,34.85,29.4,34.85,34.85,33.74,23772317,802184222.3,39216,8474913.0,35.65
ADANITRANS,EQ,19-Oct-2015,28.7,29.1,29.8,28.2,28.95,29.05,28.65,7644416,219007982.6,12311,6099207.0,79.79
ADANITRANS,EQ,16-Oct-2015,29.85,30.25,30.25,27.9,29.1,28.7,28.62,1835487,52539587.65,5911,1186899.0,64.66
ADANITRANS,EQ,15-Oct-2015,28.25,28.6,31.25,28.6,29.45,29.85,30.06,2729746,82047472.4,10542,1855823.0,67.99
ADANITRANS,EQ,14-Oct-2015,28.8,28.95,29.0,28.1,28.25,28.25,28.49,640881,18258273.9,2572,506988.0,79.11
ADANITRANS,EQ,13-Oct-2015,28.8,28.8,29.15,28.5,29.0,28.8,28.71,472335,13562665.4,1811,381901.0,80.85
ADANITRANS,EQ,12-Oct-2015,28.0,28.15,29.9,28.0,28.95,28.8,29.18,1123712,32788559.4,3810,566236.0,50.39
ADANITRANS,EQ,09-Oct-2015,28.05,28.6,28.9,27.9,28.0,28.0,28.15,310090,8728559.4,1412,221496.0,71.43
ADANITRANS,EQ,08-Oct-2015,28.55,28.9,29.2,27.9,28.0,28.05,28.2,544447,15353818.5,2488,415285.0,76.28
ADANITRANS,EQ,07-Oct-2015,28.2,27.6,29.0,27.6,29.0,28.55,28.22,644712,18194762.45,3533,448734.0,69.60
ADANITRANS,EQ,06-Oct-2015,27.45,27.65,28.75,27.3,28.25,28.2,27.88,984636,27452450.9,5349,724257.0,73.56
ADANITRANS,EQ,05-Oct-2015,26.65,27.0,27.75,26.65,27.3,27.45,27.17,573876,15590464.15,2757,428201.0,74.62
ADANITRANS,EQ,01-Oct-2015,26.85,27.1,27.45,26.55,26.65,26.65,26.91,508360,13681969.55,1205,423167.0,83.24
ADANITRANS,EQ,30-Sep-2015,27.1,27.0,27.45,26.7,26.75,26.85,26.99,190569,5142838.25,2322,131077.0,68.78
ADANITRANS,EQ,29-Sep-2015,27.3,27.2,27.65,26.25,27.2,27.1,26.99,467380,12616253.1,4175,274997.0,58.84
ADANITRANS,EQ,28-Sep-2015,28.35,28.35,28.6,27.1,27.1,27.3,27.66,320690,8868867.15,1708,182053.0,56.77
ADANITRANS,EQ,24-Sep-2015,26.55,26.4,28.7,26.4,28.3,28.35,27.71,1773391,49148248.0,6643,1208348.0,68.14
ADANITRANS,EQ,23-Sep-2015,26.4,26.05,26.75,25.7,26.75,26.55,26.42,714089,18864832.9,3911,578296.0,80.98
ADANITRANS,EQ,22-Sep-2015,26.05,26.4,26.75,25.15,26.25,26.4,25.88,1166032,30171993.85,6185,744785.0,63.87
ADANITRANS,EQ,21-Sep-2015,26.6,26.35,26.35,25.0,25.95,26.05,25.71,874261,22473567.3,7456,589188.0,67.39
ADANITRANS,EQ,18-Sep-2015,27.85,28.0,28.7,26.1,26.15,26.6,27.15,1892484,51385707.15,14617,1479678.0,78.19
ADANITRANS,EQ,16-Sep-2015,27.15,27.25,28.1,27.0,27.95,27.85,27.56,416405,11476978.55,2582,276447.0,66.39
ADANITRANS,EQ,15-Sep-2015,27.75,28.0,28.0,26.35,27.3,27.15,26.93,792528,21340714.55,5932,536164.0,67.65
ADANITRANS,EQ,14-Sep-2015,27.7,28.15,28.9,26.9,27.7,27.75,28.01,792460,22193292.05,5804,441027.0,55.65
ADANITRANS,EQ,11-Sep-2015,26.6,26.7,28.1,26.5,27.5,27.7,27.42,834240,22875164.5,2976,531908.0,63.76
ADANITRANS,EQ,10-Sep-2015,27.05,25.6,27.0,25.3,26.95,26.6,26.23,411981,10805050.65,3095,269757.0,65.48
ADANITRANS,EQ,09-Sep-2015,26.7,27.2,28.0,26.4,27.05,27.05,27.25,453469,12359036.45,2588,258332.0,56.97
ADANITRANS,EQ,08-Sep-2015,27.0,27.0,27.0,25.35,26.6,26.7,26.18,931451,24384371.0,5121,682884.0,73.31
ADANITRANS,EQ,07-Sep-2015,28.45,28.5,28.8,26.25,26.9,27.0,27.07,892334,24154357.7,3292,719299.0,80.61
ADANITRANS,EQ,04-Sep-2015,29.15,29.25,29.65,27.3,28.9,28.45,27.49,2488542,68407441.4,3546,2350005.0,94.43
ADANITRANS,EQ,03-Sep-2015,29.3,29.75,30.6,28.5,29.25,29.15,29.52,747965,22077974.85,6422,543823.0,72.71
ADANITRANS,EQ,02-Sep-2015,29.1,29.9,30.45,29.1,29.4,29.3,29.63,441817,13091982.05,10544,325761.0,73.73
ADANITRANS,EQ,01-Sep-2015,31.15,30.55,30.55,28.9,29.15,29.1,29.58,684233,20238068.0,5495,555700.0,81.22
ADANITRANS,EQ,31-Aug-2015,32.35,32.35,32.35,30.8,31.05,31.15,31.28,1032304,32286993.45,7940,824345.0,79.85
ADANITRANS,EQ,28-Aug-2015,33.3,34.3,34.5,31.55,32.6,32.35,32.7,1312051,42907077.25,6584,899589.0,68.56
ADANITRANS,EQ,27-Aug-2015,32.55,33.4,35.0,32.5,33.2,33.3,33.34,1243012,41436098.8,7752,774221.0,62.29
ADANITRANS,EQ,26-Aug-2015,32.85,32.8,33.5,31.2,33.0,32.55,32.06,833673,26725425.9,7831,534191.0,64.08
ADANITRANS,EQ,25-Aug-2015,32.95,34.0,34.5,28.5,32.8,32.85,31.56,1322129,41721009.95,11549,682611.0,51.63
ADANITRANS,EQ,24-Aug-2015,36.8,35.0,35.0,32.2,33.0,32.95,33.69,698903,23547158.9,7815,471608.0,67.48
ADANITRANS,EQ,21-Aug-2015,38.05,36.8,37.25,35.15,36.45,36.8,36.59,416858,15253631.95,2081,204010.0,48.94
ADANITRANS,EQ,20-Aug-2015,40.2,38.6,39.9,37.75,38.75,38.05,38.62,782962,30237089.5,2983,508658.0,64.97
ADANITRANS,EQ,19-Aug-2015,40.9,41.25,41.25,38.1,40.35,40.2,40.06,770391,30858811.0,6117,503332.0,65.33
ADANITRANS,EQ,18-Aug-2015,41.0,41.0,41.7,40.5,41.0,40.9,40.96,711778,29151063.4,3143,457326.0,64.25
ADANITRANS,EQ,17-Aug-2015,39.95,40.65,42.8,40.4,40.8,41.0,41.25,1353169,55824012.0,5891,847060.0,62.60
ADANITRANS,EQ,14-Aug-2015,35.25,36.2,40.8,34.45,40.3,39.95,38.8,2384960,92527778.5,16462,897873.0,37.65
ADANITRANS,EQ,29-Dec-2016,55.7,56.0,56.35,55.2,56.2,56.1,55.87,345025,19275673.05,2897,170919.0,49.54
ADANITRANS,EQ,28-Dec-2016,55.0,55.6,56.25,54.5,55.65,55.7,55.61,642190,35710429.5,5107,286207.0,44.57
ADANITRANS,EQ,27-Dec-2016,51.7,51.5,55.7,51.15,55.1,55.0,53.74,706040,37939987.3,4332,328406.0,46.51
ADANITRANS,EQ,26-Dec-2016,53.5,53.9,53.9,51.3,51.9,51.7,52.25,516454,26984145.95,3510,286948.0,55.56
ADANITRANS,EQ,23-Dec-2016,54.65,54.2,54.8,53.2,53.5,53.5,53.89,486308,26208232.9,2686,180999.0,37.22
ADANITRANS,EQ,22-Dec-2016,55.05,54.95,55.65,54.3,54.75,54.65,54.95,857536,47122418.75,4483,482996.0,56.32
ADANITRANS,EQ,21-Dec-2016,55.1,55.6,56.4,54.6,55.1,55.05,55.5,611887,33957796.6,3500,221586.0,36.21
ADANITRANS,EQ,20-Dec-2016,53.6,53.75,55.9,53.7,55.85,55.1,54.63,1068785,58387528.8,6423,506203.0,47.36
ADANITRANS,EQ,19-Dec-2016,54.55,54.4,54.7,53.0,53.35,53.6,53.68,741987,39828285.6,5623,315674.0,42.54
ADANITRANS,EQ,16-Dec-2016,54.4,54.8,56.4,54.1,54.45,54.55,55.29,1590942,87969254.2,10649,939654.0,59.06
ADANITRANS,EQ,15-Dec-2016,53.8,53.5,55.5,53.2,54.85,54.4,54.63,968256,52891567.6,7550,449469.0,46.42
ADANITRANS,EQ,14-Dec-2016,56.35,56.4,56.85,53.55,54.0,53.8,55.03,1135864,62504245.55,6709,691156.0,60.85
ADANITRANS,EQ,13-Dec-2016,56.75,57.0,57.7,55.95,56.25,56.35,56.68,894717,50708223.75,6556,502718.0,56.19
ADANITRANS,EQ,12-Dec-2016,58.9,59.1,59.9,56.2,57.0,56.75,58.14,1168657,67943750.75,7127,506280.0,43.32
ADANITRANS,EQ,09-Dec-2016,59.65,60.05,60.05,58.65,58.8,58.9,59.03,705399,41643133.6,3706,342041.0,48.49
ADANITRANS,EQ,08-Dec-2016,58.9,59.95,60.7,59.0,59.5,59.65,59.78,1441368,86165585.4,7078,634241.0,44.0
ADANITRANS,EQ,07-Dec-2016,60.65,61.4,62.3,58.1,59.35,58.9,60.31,2951783,178034541.05,14513,1307937.0,44.31
ADANITRANS,EQ,06-Dec-2016,55.2,55.85,60.7,54.65,60.35,60.65,59.93,8709883,521954227.0,34436,2967658.0,34.07
ADANITRANS,EQ,05-Dec-2016,55.35,55.75,56.75,54.75,55.3,55.2,55.75,776324,43276766.4,3785,382095.0,49.22
ADANITRANS,EQ,02-Dec-2016,56.2,55.45,58.5,54.5,55.5,55.35,56.98,1955537,111422633.45,10987,687298.0,35.15
ADANITRANS,EQ,01-Dec-2016,58.25,58.9,59.25,55.4,56.05,56.2,56.67,1533688,86918791.5,8095,706414.0,46.06
ADANITRANS,EQ,30-Nov-2016,61.6,61.2,61.95,57.5,58.2,58.25,58.93,2582348,152189833.5,18037,1374823.0,53.24
ADANITRANS,EQ,29-Nov-2016,62.05,62.3,63.5,60.45,61.35,61.6,61.9,2637165,163234644.85,29941,920044.0,34.89
ADANITRANS,EQ,28-Nov-2016,64.75,64.0,65.8,60.7,62.2,62.05,63.3,3620342,229182728.7,30863,1566540.0,43.27
ADANITRANS,EQ,25-Nov-2016,57.45,57.5,66.25,55.1,64.35,64.75,61.51,8188792,503715363.55,27659,2361629.0,28.84
ADANITRANS,EQ,24-Nov-2016,56.15,56.75,61.7,55.65,57.8,57.45,58.44,8112723,474142021.9,51773,2655852.0,32.74
ADANITRANS,EQ,23-Nov-2016,46.8,47.4,56.15,46.55,56.15,56.15,52.62,6252963,329016785.7,23324,2199502.0,35.18
ADANITRANS,EQ,22-Nov-2016,45.9,46.7,47.8,44.9,47.4,46.8,46.21,729000,33684181.05,3490,373242.0,51.2
ADANITRANS,EQ,21-Nov-2016,44.8,45.6,47.25,45.25,45.8,45.9,45.82,1205170,55222588.25,7490,804899.0,66.79
ADANITRANS,EQ,18-Nov-2016,44.1,44.3,45.0,44.05,44.6,44.8,44.58,317751,14164434.2,2086,176832.0,55.65
ADANITRANS,EQ,17-Nov-2016,44.1,44.05,44.5,43.2,44.1,44.1,44.11,296666,13085157.9,2646,176178.0,59.39
ADANITRANS,EQ,16-Nov-2016,44.05,44.0,45.05,43.55,44.4,44.1,44.02,514332,22643153.65,2551,304031.0,59.11
ADANITRANS,EQ,15-Nov-2016,45.0,45.0,45.6,43.35,43.85,44.05,43.92,573219,25173342.85,2825,340640.0,59.43
ADANITRANS,EQ,11-Nov-2016,45.75,46.1,46.1,44.25,45.0,45.0,44.99,991845,44627284.8,4001,640146.0,64.54
ADANITRANS,EQ,10-Nov-2016,45.15,46.15,46.8,45.4,45.75,45.75,46.26,595451,27547639.5,3096,225831.0,37.93
ADANITRANS,EQ,09-Nov-2016,46.1,41.9,45.65,39.85,45.05,45.15,44.02,1640463,72205906.9,6834,1202944.0,73.33
ADANITRANS,EQ,08-Nov-2016,46.15,46.6,46.9,45.9,46.15,46.1,46.19,820165,37882005.3,3915,653655.0,79.7
ADANITRANS,EQ,07-Nov-2016,45.55,45.85,47.25,45.7,46.5,46.15,46.29,1038362,48063790.3,7260,699058.0,67.32
ADANITRANS,EQ,04-Nov-2016,45.7,45.85,45.9,44.5,45.6,45.55,45.38,1283711,58253103.75,10033,999683.0,77.87
ADANITRANS,EQ,03-Nov-2016,45.3,45.0,46.25,44.75,45.75,45.7,45.84,1285845,58946442.65,7684,1036745.0,80.63
ADANITRANS,EQ,02-Nov-2016,46.8,46.0,46.6,44.8,45.2,45.3,45.64,878762,40103302.5,6135,543564.0,61.86
ADANITRANS,EQ,01-Nov-2016,45.55,45.1,47.2,45.1,46.85,46.8,46.57,1291462,60147026.25,8160,822300.0,63.67
ADANITRANS,EQ,30-Oct-2016,45.25,45.75,46.3,45.15,45.4,45.55,45.76,462216,21148835.55,1470,347562.0,75.19
ADANITRANS,EQ,28-Oct-2016,43.2,43.1,46.35,43.05,45.2,45.25,45.28,1681140,76121572.65,6000,915471.0,54.46
ADANITRANS,EQ,27-Oct-2016,43.2,43.1,43.45,42.9,43.15,43.2,43.12,337734,14561478.4,1231,257732.0,76.31
ADANITRANS,EQ,26-Oct-2016,43.45,43.3,43.7,42.95,43.0,43.2,43.36,439248,19044600.45,1627,338215.0,77.0
ADANITRANS,EQ,25-Oct-2016,44.05,42.55,43.75,41.85,43.75,43.45,42.88,1555481,66706767.0,6991,991400.0,63.74
ADANITRANS,EQ,24-Oct-2016,43.65,44.2,44.3,43.75,44.0,44.05,44.03,1103927,48606866.6,3034,672063.0,60.88
ADANITRANS,EQ,21-Oct-2016,43.65,43.65,43.95,42.85,43.7,43.65,43.34,712713,30888688.2,7262,427803.0,60.02
ADANITRANS,EQ,20-Oct-2016,43.35,43.85,44.35,43.4,43.7,43.65,43.85,714745,31340145.65,2233,382246.0,53.48
ADANITRANS,EQ,19-Oct-2016,43.8,44.15,44.5,43.1,43.35,43.35,43.89,1055474,46321558.8,3177,664068.0,62.92
ADANITRANS,EQ,18-Oct-2016,43.8,44.0,44.8,43.5,43.75,43.8,44.19,1080138,47726041.75,3430,581486.0,53.83
ADANITRANS,EQ,17-Oct-2016,42.9,42.9,45.15,42.6,43.85,43.8,44.12,2651684,116982204.65,12818,1307767.0,49.32
ADANITRANS,EQ,14-Oct-2016,41.2,41.0,43.55,41.0,42.85,42.9,42.33,1238869,52440644.15,6463,799133.0,64.51
ADANITRANS,EQ,13-Oct-2016,42.45,42.35,42.4,40.8,41.4,41.2,41.47,1016274,42140958.65,6132,629853.0,61.98
ADANITRANS,EQ,10-Oct-2016,41.55,42.1,42.9,41.85,42.55,42.45,42.4,874111,37063210.75,5072,453780.0,51.91
ADANITRANS,EQ,07-Oct-2016,42.1,42.3,42.5,41.3,41.35,41.55,42.0,760421,31936752.8,2647,397158.0,52.23
ADANITRANS,EQ,06-Oct-2016,43.1,43.4,43.9,41.5,42.5,42.1,42.96,2602244,111784852.4,9358,1403175.0,53.92
ADANITRANS,EQ,05-Oct-2016,40.05,41.2,44.55,41.2,43.1,43.1,43.37,9558783,414569582.95,22994,3339202.0,34.93
ADANITRANS,EQ,04-Oct-2016,39.25,39.3,40.65,39.1,39.95,40.05,40.03,1521256,60892436.3,3264,648175.0,42.61
ADANITRANS,EQ,03-Oct-2016,38.15,38.1,39.4,38.1,39.3,39.25,39.03,368793,14394599.75,1039,216788.0,58.78
ADANITRANS,EQ,30-Sep-2016,37.8,37.5,38.9,37.0,38.2,38.15,38.11,625090,23823279.1,1753,328250.0,52.51
ADANITRANS,EQ,29-Sep-2016,40.05,40.0,40.9,36.35,38.2,37.8,38.21,1565713,59830595.7,4707,982568.0,62.76
ADANITRANS,EQ,28-Sep-2016,39.45,39.75,40.5,39.3,40.15,40.05,39.9,1059194,42266248.45,1518,865221.0,81.69
ADANITRANS,EQ,27-Sep-2016,39.85,40.0,40.45,39.3,39.45,39.45,39.59,433179,17148422.2,1706,289608.0,66.86
ADANITRANS,EQ,26-Sep-2016,40.0,39.6,40.5,39.55,40.35,39.85,40.07,477487,19134859.95,1633,307744.0,64.45
ADANITRANS,EQ,23-Sep-2016,40.45,40.7,40.9,39.65,39.9,40.0,40.17,705871,28358155.2,2214,428046.0,60.64
ADANITRANS,EQ,22-Sep-2016,40.7,41.1,41.6,40.1,40.35,40.45,40.9,551238,22544437.25,2929,327338.0,59.38
ADANITRANS,EQ,21-Sep-2016,40.6,40.7,41.85,40.4,40.65,40.7,41.15,792517,32608335.45,3034,380058.0,47.96
ADANITRANS,EQ,20-Sep-2016,41.5,41.8,41.8,40.3,40.7,40.6,40.79,657662,26826444.35,2378,407063.0,61.9
ADANITRANS,EQ,19-Sep-2016,41.25,41.5,42.8,41.1,41.35,41.5,41.91,1677686,70303975.25,6314,733555.0,43.72
ADANITRANS,EQ,16-Sep-2016,39.05,39.8,41.7,39.05,40.85,41.25,40.79,3080814,125651254.3,7800,1820320.0,59.09
ADANITRANS,EQ,15-Sep-2016,39.65,39.75,39.9,38.9,39.1,39.05,39.29,292132,11479134.7,1026,226876.0,77.66
ADANITRANS,EQ,14-Sep-2016,39.65,40.0,40.0,39.25,39.65,39.65,39.6,314479,12452605.8,1072,190254.0,60.5
ADANITRANS,EQ,12-Sep-2016,41.1,40.1,40.1,39.25,39.6,39.65,39.81,663084,26400142.55,4605,485707.0,73.25
ADANITRANS,EQ,09-Sep-2016,40.4,40.6,41.5,40.0,41.25,41.1,40.93,1817080,74364670.15,7197,936431.0,51.53
ADANITRANS,EQ,08-Sep-2016,39.75,39.65,40.65,39.5,40.6,40.4,40.22,887355,35688593.1,2964,579378.0,65.29
ADANITRANS,EQ,07-Sep-2016,39.7,39.7,39.95,39.4,39.8,39.75,39.71,499073,19817753.75,5819,357449.0,71.62
ADANITRANS,EQ,06-Sep-2016,39.2,39.5,40.25,39.45,39.8,39.7,39.87,555354,22139495.95,2811,363304.0,65.42
ADANITRANS,EQ,02-Sep-2016,38.95,39.0,39.9,39.0,39.1,39.2,39.44,560131,22093121.65,3659,270796.0,48.35
ADANITRANS,EQ,01-Sep-2016,39.75,39.85,40.3,38.9,38.9,38.95,39.51,404769,15990545.4,1361,260809.0,64.43
ADANITRANS,EQ,31-Aug-2016,40.15,40.15,40.45,39.65,39.85,39.75,40.01,596189,23854872.0,2082,358832.0,60.19
ADANITRANS,EQ,30-Aug-2016,40.05,40.35,40.9,39.75,40.25,40.15,40.28,1285169,51760500.6,3832,761655.0,59.26
ADANITRANS,EQ,29-Aug-2016,39.3,39.0,40.3,38.75,40.05,40.05,39.93,1785099,71276912.6,6055,1423425.0,79.74
ADANITRANS,EQ,26-Aug-2016,40.0,40.0,40.25,38.8,39.3,39.3,39.36,605695,23842488.5,1607,359411.0,59.34
ADANITRANS,EQ,25-Aug-2016,39.35,39.7,40.85,39.35,39.85,40.0,40.43,2685619,108580605.7,8499,1524751.0,56.77
ADANITRANS,EQ,24-Aug-2016,38.4,39.0,39.9,39.0,39.4,39.35,39.46,1690651,66704772.25,4722,952017.0,56.31
ADANITRANS,EQ,23-Aug-2016,38.05,38.2,38.65,38.15,38.5,38.4,38.41,476056,18287477.25,2203,339544.0,71.32
ADANITRANS,EQ,22-Aug-2016,38.65,38.85,38.9,37.8,38.05,38.05,38.25,448852,17169526.05,1718,297584.0,66.3
ADANITRANS,EQ,19-Aug-2016,38.05,38.25,38.85,38.05,38.5,38.65,38.46,578824,22259347.75,1745,336714.0,58.17
ADANITRANS,EQ,18-Aug-2016,38.85,38.9,39.15,37.8,38.25,38.05,38.48,762098,29326342.0,2638,527171.0,69.17
ADANITRANS,EQ,17-Aug-2016,38.45,38.55,39.15,38.35,39.0,38.85,38.74,1090823,42255535.85,3725,793330.0,72.73
ADANITRANS,EQ,16-Aug-2016,37.9,37.7,38.85,37.7,38.5,38.45,38.35,1120537,42969896.95,6027,651455.0,58.14
ADANITRANS,EQ,12-Aug-2016,37.7,38.0,38.9,37.7,37.9,37.9,38.15,1052960,40175235.1,3521,591015.0,56.13
ADANITRANS,EQ,11-Aug-2016,37.95,37.9,38.4,37.15,37.9,37.7,37.78,1725326,65190819.65,4932,839086.0,48.63
ADANITRANS,EQ,10-Aug-2016,39.7,40.1,42.4,37.3,37.8,37.95,39.97,9061299,362141203.0,23433,3110963.0,34.33
ADANITRANS,EQ,09-Aug-2016,40.7,40.65,40.85,39.3,39.6,39.7,39.8,1518307,60428012.35,3515,868468.0,57.2
ADANITRANS,EQ,08-Aug-2016,40.3,40.6,42.6,39.95,40.6,40.7,41.34,4471578,184862409.95,10539,2039338.0,45.61
ADANITRANS,EQ,05-Aug-2016,37.7,38.15,41.6,38.0,40.15,40.3,40.31,2689548,108429053.8,9127,1303242.0,48.46
ADANITRANS,EQ,04-Aug-2016,37.8,38.0,38.4,37.5,37.8,37.7,37.71,942511,35543337.55,1986,716382.0,76.01
ADANITRANS,EQ,03-Aug-2016,38.1,38.4,38.4,37.5,38.0,37.8,37.86,1187360,44958646.85,3022,1015902.0,85.56
ADANITRANS,EQ,02-Aug-2016,38.7,38.85,38.9,37.9,38.45,38.1,38.32,565106,21657048.15,2098,399252.0,70.65
ADANITRANS,EQ,01-Aug-2016,39.2,39.3,39.6,38.1,38.85,38.7,38.74,938094,36337574.8,3066,622717.0,66.38
