"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AAVAS,EQ,28-Dec-2018,807.3,810.0,825.0,810.0,819.9,816.75,820.4,13414,11004815.8,1778,6461.0,48.17
AAVAS,EQ,27-Dec-2018,800.35,819.75,836.0,792.1,818.0,807.3,819.5,18326,15018170.0,2341,8179.0,44.63
AAVAS,EQ,26-Dec-2018,788.4,788.45,868.0,735.0,800.0,800.35,782.51,41382,32381883.2,5555,14639.0,35.38
AAVAS,EQ,24-Dec-2018,823.0,812.2,826.95,780.05,788.0,788.4,791.51,19024,15057726.45,2112,8070.0,42.42
AAVAS,EQ,21-Dec-2018,843.35,843.35,854.0,805.15,830.0,823.0,836.86,22012,18420978.9,2580,11622.0,52.8
AAVAS,EQ,20-Dec-2018,849.3,847.8,851.0,838.0,843.0,843.35,843.28,9331,7868689.75,1130,6181.0,66.24
AAVAS,EQ,19-Dec-2018,835.7,833.1,855.0,833.05,850.0,849.3,845.25,44806,37872307.05,5607,30642.0,68.39
AAVAS,EQ,18-Dec-2018,839.95,836.8,844.8,821.0,839.5,835.7,839.13,108114,90722135.4,7939,80905.0,74.83
AAVAS,EQ,17-Dec-2018,839.45,840.0,847.9,835.6,837.0,839.95,840.24,83533,70187520.75,13372,70452.0,84.34
AAVAS,EQ,14-Dec-2018,835.0,822.5,848.95,822.5,838.35,839.45,839.9,317736,266865320.35,13293,279830.0,88.07
AAVAS,EQ,13-Dec-2018,805.55,814.4,865.0,797.1,831.9,835.0,835.36,490161,409459415.75,30543,313836.0,64.03
AAVAS,EQ,12-Dec-2018,785.9,778.05,815.3,777.0,804.5,805.55,804.78,57679,46418782.8,12444,34200.0,59.29
AAVAS,EQ,11-Dec-2018,774.6,761.75,790.0,759.25,780.0,785.9,781.19,17432,13617622.6,3051,10495.0,60.21
AAVAS,EQ,10-Dec-2018,778.55,732.75,784.0,732.75,774.8,774.6,766.4,13727,10520307.4,1748,7116.0,51.84
AAVAS,EQ,07-Dec-2018,775.1,771.05,784.0,765.0,775.5,778.55,776.95,8816,6849608.8,1276,5284.0,59.94
AAVAS,EQ,06-Dec-2018,776.05,777.0,786.0,765.0,765.0,775.1,774.54,6641,5143718.65,1609,2846.0,42.85
