"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WELCORP,EQ,30-Dec-2011,87.55,88.2,88.75,82.65,84.05,84.1,84.31,1189019,100248111.65,11697.0,225743.0,18.99
WELCORP,EQ,29-Dec-2011,86.9,87.9,90.0,84.5,84.7,87.55,87.62,8792919,770470724.05,21280.0,1953622.0,22.22
WELCORP,EQ,28-Dec-2011,83.3,83.05,87.6,83.05,87.25,86.9,85.72,2540259,217740599.3,16119.0,995812.0,39.2
WELCORP,EQ,27-Dec-2011,81.9,82.5,84.3,81.65,83.7,83.3,82.87,393348,32595826.85,4585.0,169445.0,43.08
WELCORP,EQ,26-Dec-2011,82.7,82.8,83.7,77.25,82.95,81.9,82.6,671464,55464448.8,5933.0,293669.0,43.74
WELCORP,EQ,23-Dec-2011,83.55,83.0,86.5,82.1,82.5,82.7,84.8,989889,83939211.4,8826.0,301466.0,30.45
WELCORP,EQ,22-Dec-2011,82.1,81.8,84.4,80.2,82.3,83.55,82.68,886539,73300746.85,6337.0,377895.0,42.63
WELCORP,EQ,21-Dec-2011,78.8,80.3,82.95,78.15,82.1,82.1,80.73,712217,57498501.35,7425.0,205158.0,28.81
WELCORP,EQ,20-Dec-2011,81.45,81.45,82.8,77.0,79.5,78.8,80.05,1061572,84983824.35,6953.0,481248.0,45.33
WELCORP,EQ,19-Dec-2011,80.95,79.6,82.9,78.45,81.7,81.45,81.12,1237056,100351280.9,13036.0,334371.0,27.03
WELCORP,EQ,16-Dec-2011,84.5,83.5,85.6,79.6,81.0,80.95,82.61,1587359,131137302.6,15636.0,372072.0,23.44
WELCORP,EQ,15-Dec-2011,80.45,76.75,85.4,76.75,85.25,84.5,82.06,2879979,236320952.55,24646.0,778876.0,27.04
WELCORP,EQ,14-Dec-2011,78.9,79.3,82.65,78.1,80.45,80.45,81.05,3817028,309371972.1,30186.0,489169.0,12.82
WELCORP,EQ,13-Dec-2011,70.0,68.1,79.7,68.1,79.15,78.9,76.86,5346404,410909562.95,35001.0,632638.0,11.83
WELCORP,EQ,12-Dec-2011,67.05,69.0,71.0,68.1,69.7,70.0,69.77,1172673,81816758.4,17425.0,395890.0,33.76
WELCORP,EQ,09-Dec-2011,66.55,66.0,68.3,64.7,67.45,67.05,66.79,784619,52407605.35,11565.0,261647.0,33.35
WELCORP,EQ,08-Dec-2011,69.6,69.0,69.55,65.0,66.25,66.55,66.64,768856,51235419.55,12124.0,302624.0,39.36
WELCORP,EQ,07-Dec-2011,70.15,69.1,71.4,68.9,69.2,69.6,70.24,641828,45083005.75,14431.0,291351.0,45.39
WELCORP,EQ,05-Dec-2011,72.25,72.25,73.45,69.5,70.15,70.15,71.14,536142,38143375.95,8558.0,229961.0,42.89
WELCORP,EQ,02-Dec-2011,69.0,69.6,72.65,65.5,72.4,72.25,69.64,955015,66506115.0,9033.0,280094.0,29.33
WELCORP,EQ,01-Dec-2011,69.1,73.85,73.85,68.5,69.4,69.0,70.37,787454,55412170.7,8167.0,354230.0,44.98
WELCORP,EQ,30-Nov-2011,71.15,71.5,71.65,68.1,69.2,69.1,69.6,554745,38612997.25,7005.0,202535.0,36.51
WELCORP,EQ,29-Nov-2011,74.35,75.2,75.9,70.65,71.25,71.15,73.17,447756,32760533.1,5886.0,141407.0,31.58
WELCORP,EQ,28-Nov-2011,71.65,71.0,74.95,70.6,74.9,74.35,73.96,381816,28237220.3,4313.0,219734.0,57.55
WELCORP,EQ,25-Nov-2011,72.35,72.3,74.85,70.85,71.55,71.65,73.43,514334,37767107.2,6792.0,247262.0,48.07
WELCORP,EQ,24-Nov-2011,72.05,72.0,73.9,68.5,73.5,72.35,70.95,1504390,106741486.5,16213.0,644131.0,42.82
WELCORP,EQ,23-Nov-2011,76.05,73.1,76.0,71.35,71.5,72.05,73.44,472505,34700220.85,11577.0,184905.0,39.13
WELCORP,EQ,22-Nov-2011,76.4,76.4,78.9,75.45,75.6,76.05,77.2,557506,43041333.75,11574.0,257537.0,46.19
WELCORP,EQ,21-Nov-2011,79.65,78.5,78.5,75.0,75.8,76.4,77.42,660959,51169394.2,12963.0,241853.0,36.59
WELCORP,EQ,18-Nov-2011,81.8,81.75,81.9,78.25,80.15,79.65,79.72,771138,61477111.45,12695.0,308874.0,40.05
WELCORP,EQ,17-Nov-2011,85.9,86.0,86.75,81.05,82.2,81.8,84.18,780548,65703390.35,11241.0,279331.0,35.79
