"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
VOLTAS,EQ,30-Dec-2011,72.65,73.95,73.95,71.65,73.5,73.45,72.9,629913,45920939.1,5972.0,272161.0,43.21
VOLTAS,EQ,29-Dec-2011,76.1,76.1,76.1,71.7,72.9,72.65,73.28,1436049,105230505.0,13160.0,673883.0,46.93
VOLTAS,EQ,28-Dec-2011,77.05,87.25,87.25,74.1,76.3,76.1,75.94,612539,46514921.1,7990.0,234324.0,38.25
VOLTAS,EQ,27-Dec-2011,81.1,81.7,82.1,76.65,77.0,77.05,78.31,785726,61526929.45,11725.0,289631.0,36.86
VOLTAS,EQ,26-Dec-2011,80.4,80.4,82.85,80.0,81.0,81.1,81.35,267031,21723814.45,4101.0,60715.0,22.74
VOLTAS,EQ,23-Dec-2011,78.4,78.4,81.85,78.4,80.6,80.4,80.23,514529,41279852.95,5610.0,133972.0,26.04
VOLTAS,EQ,22-Dec-2011,75.85,75.85,79.1,73.5,78.9,78.4,75.43,1462834,110342224.15,10940.0,722380.0,49.38
VOLTAS,EQ,21-Dec-2011,75.95,76.7,78.55,74.5,75.8,75.85,75.67,732485,55426129.95,8137.0,367684.0,50.2
VOLTAS,EQ,20-Dec-2011,78.65,75.25,79.5,75.25,75.8,75.95,76.5,538240,41173308.25,7040.0,248670.0,46.2
VOLTAS,EQ,19-Dec-2011,79.8,78.5,79.8,74.4,77.85,78.65,77.79,619810,48216863.2,8200.0,270714.0,43.68
VOLTAS,EQ,16-Dec-2011,83.2,83.2,84.9,78.6,80.25,79.8,81.82,674178,55158550.35,10234.0,228474.0,33.89
VOLTAS,EQ,15-Dec-2011,83.75,84.0,84.65,81.3,82.5,83.2,83.01,764928,63493190.45,9024.0,393452.0,51.44
VOLTAS,EQ,14-Dec-2011,85.0,85.05,88.4,83.25,84.15,83.75,85.75,1405463,120523085.85,13961.0,671809.0,47.8
VOLTAS,EQ,13-Dec-2011,84.85,85.0,85.9,83.15,85.2,85.0,84.99,882613,75011417.0,16262.0,571826.0,64.79
VOLTAS,EQ,12-Dec-2011,87.75,87.8,88.85,84.25,85.15,84.85,86.26,1196875,103238898.05,10888.0,789121.0,65.93
VOLTAS,EQ,09-Dec-2011,88.1,88.1,88.8,85.25,87.05,87.75,87.06,1381916,120315655.65,11533.0,812520.0,58.8
VOLTAS,EQ,08-Dec-2011,89.95,89.7,90.9,87.2,88.0,88.1,88.42,599895,53040387.65,8845.0,322681.0,53.79
VOLTAS,EQ,07-Dec-2011,91.3,91.45,92.5,89.4,90.25,89.95,90.52,782370,70817525.9,10760.0,351967.0,44.99
VOLTAS,EQ,05-Dec-2011,92.0,92.0,92.3,90.5,91.3,91.3,91.37,298680,27289929.95,4708.0,125349.0,41.97
VOLTAS,EQ,02-Dec-2011,91.0,91.35,92.65,89.1,92.0,92.0,91.54,425055,38911555.35,7010.0,214270.0,50.41
VOLTAS,EQ,01-Dec-2011,91.7,93.0,94.95,88.0,90.55,91.0,92.16,712489,65666286.05,10039.0,281894.0,39.56
VOLTAS,EQ,30-Nov-2011,91.8,91.7,92.5,89.3,91.5,91.7,90.94,367339,33406237.2,8097.0,95972.0,26.13
