"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RNAM,EQ,29-Dec-2017,288.45,290.6,304.9,288.1,300.0,300.2,296.37,1529684,453358019.0,24347,940894.0,61.51
RNAM,EQ,28-Dec-2017,285.2,284.0,295.0,284.0,288.6,288.45,289.98,734826,213083921.05,13104,379002.0,51.58
RNAM,EQ,27-Dec-2017,286.3,286.9,291.95,284.25,285.7,285.2,287.84,777311,223737926.7,11378,441415.0,56.79
RNAM,EQ,26-Dec-2017,284.1,285.5,290.0,281.25,286.0,286.3,286.31,792108,226787055.2,12522,564577.0,71.28
RNAM,EQ,22-Dec-2017,281.25,286.85,289.0,280.65,286.1,284.1,284.88,1892348,539084634.7,21863,1598778.0,84.49
RNAM,EQ,21-Dec-2017,274.8,280.0,287.9,276.3,283.5,281.25,280.8,1214297,340969086.75,28876,686013.0,56.49
RNAM,EQ,20-Dec-2017,270.2,270.4,281.75,266.25,273.2,274.8,274.16,620156,170021854.2,9359,251119.0,40.49
RNAM,EQ,19-Dec-2017,260.1,260.85,275.55,257.3,269.0,270.2,266.74,529940,141358210.45,17144,333224.0,62.88
RNAM,EQ,18-Dec-2017,253.0,253.9,264.0,251.05,261.95,260.1,257.89,1628941,420095376.4,29532,934060.0,57.34
RNAM,EQ,15-Dec-2017,250.75,251.15,253.9,248.0,253.05,253.0,252.07,497089,125303066.5,29619,351990.0,70.81
RNAM,EQ,14-Dec-2017,251.6,252.8,252.9,248.4,248.5,250.75,250.94,274737,68942372.4,16892,171444.0,62.4
RNAM,EQ,13-Dec-2017,252.8,253.0,253.0,250.55,251.5,251.6,252.11,191972,48397798.8,8085,151192.0,78.76
RNAM,EQ,12-Dec-2017,252.55,252.8,255.0,251.95,252.65,252.8,253.21,771170,195264841.7,7684,658955.0,85.45
RNAM,EQ,11-Dec-2017,252.45,253.05,254.35,252.0,252.4,252.55,252.41,1422111,358954497.65,5845,1360768.0,95.69
RNAM,EQ,08-Dec-2017,252.3,252.55,256.35,252.0,252.35,252.45,255.02,391545,99850622.95,6901,126941.0,32.42
RNAM,EQ,07-Dec-2017,255.05,255.9,259.9,252.0,252.0,252.3,254.68,212652,54157167.45,6826,131550.0,61.86
RNAM,EQ,06-Dec-2017,261.1,258.6,260.55,254.6,254.9,255.05,259.61,669659,173851591.45,5521,599583.0,89.54
RNAM,EQ,05-Dec-2017,255.05,253.3,262.9,253.3,260.0,261.1,260.18,1104003,287236041.9,5841,954508.0,86.46
RNAM,EQ,04-Dec-2017,259.7,260.9,262.45,254.2,254.8,255.05,256.17,1774394,454548027.35,15998,1695589.0,95.56
RNAM,EQ,01-Dec-2017,263.5,261.15,266.85,258.1,258.5,259.7,261.86,337914,88487181.0,19999,243898.0,72.18
RNAM,EQ,30-Nov-2017,261.85,261.9,266.2,252.7,264.9,263.5,258.84,432489,111944150.35,13354,271011.0,62.66
RNAM,EQ,29-Nov-2017,268.0,268.0,269.55,260.0,261.0,261.85,263.11,398140,104753564.4,12097,266415.0,66.91
RNAM,EQ,28-Nov-2017,272.15,270.5,271.9,267.0,267.3,268.0,269.09,210880,56745973.8,6969,153046.0,72.57
RNAM,EQ,27-Nov-2017,271.75,270.0,273.0,267.8,272.4,272.15,271.8,559725,152131261.3,20176,461322.0,82.42
