"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KPIT,EQ,30-Dec-2011,143.95,148.2,148.85,143.1,148.85,146.45,145.84,31889,4650738.35,774.0,19589.0,61.43
KPIT,EQ,29-Dec-2011,145.1,143.0,147.9,143.0,143.7,143.95,145.55,32423,4719098.7,814.0,18400.0,56.75
KPIT,EQ,28-Dec-2011,150.35,149.25,151.4,143.35,144.05,145.1,147.61,39105,5772456.5,850.0,23914.0,61.15
KPIT,EQ,27-Dec-2011,152.35,162.0,162.0,149.5,149.5,150.35,151.76,21262,3226707.3,1199.0,12005.0,56.46
KPIT,EQ,26-Dec-2011,145.75,152.1,152.85,146.25,152.85,152.35,150.69,38670,5827080.9,1138.0,16823.0,43.5
KPIT,EQ,23-Dec-2011,141.7,142.2,146.9,142.2,146.1,145.75,145.61,41039,5975623.55,1042.0,16585.0,40.41
KPIT,EQ,22-Dec-2011,139.4,140.0,142.9,137.7,141.35,141.7,140.14,20668,2896429.45,649.0,10752.0,52.02
KPIT,EQ,21-Dec-2011,137.6,140.0,143.2,138.55,139.5,139.4,140.82,49515,6972813.05,1782.0,24663.0,49.81
KPIT,EQ,20-Dec-2011,138.35,139.05,145.2,136.5,137.5,137.6,141.58,122242,17307311.85,3618.0,68404.0,55.96
KPIT,EQ,19-Dec-2011,149.85,149.0,152.6,136.65,138.6,138.35,142.48,86853,12374908.25,2187.0,48750.0,56.13
KPIT,EQ,16-Dec-2011,148.75,158.0,158.0,148.15,150.05,149.85,151.76,55265,8387129.25,2824.0,33431.0,60.49
KPIT,EQ,15-Dec-2011,157.35,156.4,157.4,146.0,147.5,148.75,152.55,82152,12532183.85,1374.0,58826.0,71.61
KPIT,EQ,14-Dec-2011,158.3,158.3,161.0,157.15,158.0,157.35,159.46,29189,4654609.4,958.0,18122.0,62.09
KPIT,EQ,13-Dec-2011,157.45,158.0,162.0,155.1,158.0,158.3,160.18,117966,18895655.5,2404.0,49589.0,42.04
KPIT,EQ,12-Dec-2011,158.0,158.25,161.0,156.0,157.1,157.45,158.3,41089,6504457.7,645.0,22401.0,54.52
KPIT,EQ,09-Dec-2011,159.25,159.25,159.95,157.0,157.1,158.0,158.48,18540,2938264.15,794.0,10046.0,54.19
KPIT,EQ,08-Dec-2011,160.35,157.0,161.45,157.0,158.5,159.25,159.7,27290,4358140.8,1077.0,12706.0,46.56
KPIT,EQ,07-Dec-2011,160.5,161.9,163.4,159.5,160.5,160.35,161.38,26561,4286456.1,1089.0,13889.0,52.29
KPIT,EQ,05-Dec-2011,160.8,164.0,164.0,159.25,160.35,160.5,161.35,30977,4998161.3,1135.0,18050.0,58.27
KPIT,EQ,02-Dec-2011,160.05,165.0,167.0,157.0,160.5,160.8,161.78,34305,5549927.95,1303.0,15012.0,43.76
KPIT,EQ,01-Dec-2011,156.2,165.0,165.0,158.0,160.4,160.05,160.26,48664,7798794.5,1275.0,25591.0,52.59
KPIT,EQ,30-Nov-2011,164.4,164.0,166.95,151.15,155.0,156.2,156.04,419123,65398743.7,8493.0,285174.0,68.04
KPIT,EQ,29-Nov-2011,164.1,164.0,165.75,163.2,165.2,164.4,164.57,18665,3071791.85,552.0,10147.0,54.36
KPIT,EQ,28-Nov-2011,164.2,164.0,165.6,163.0,164.0,164.1,164.41,15704,2581854.0,540.0,5588.0,35.58
KPIT,EQ,25-Nov-2011,164.55,163.95,165.9,162.2,164.0,164.2,164.18,27649,4539316.3,902.0,13736.0,49.68
KPIT,EQ,24-Nov-2011,161.75,164.9,165.7,161.0,164.2,164.55,163.48,46713,7636430.95,1040.0,34226.0,73.27
KPIT,EQ,23-Nov-2011,164.6,165.0,170.0,160.3,161.9,161.75,166.0,145860,24213395.55,3493.0,55769.0,38.23
KPIT,EQ,22-Nov-2011,159.9,160.6,166.0,158.8,165.0,164.6,160.94,150536,24226512.45,1899.0,123618.0,82.12
KPIT,EQ,21-Nov-2011,162.0,161.45,164.0,155.1,159.4,159.9,159.61,53291,8505518.6,1408.0,30421.0,57.08
KPIT,EQ,18-Nov-2011,163.25,161.1,164.85,157.5,160.0,162.0,161.09,111427,17949314.85,2275.0,66318.0,59.52
KPIT,EQ,17-Nov-2011,168.95,168.9,168.9,160.7,161.3,163.25,164.13,88813,14576931.75,1078.0,74610.0,84.01
KPIT,EQ,16-Nov-2011,169.5,169.0,171.0,163.75,169.75,168.95,168.03,104221,17511906.0,2789.0,42864.0,41.13
KPIT,EQ,15-Nov-2011,169.0,168.8,171.7,166.0,169.5,169.5,169.37,409275,69320462.05,7325.0,172230.0,42.08
KPIT,EQ,14-Nov-2011,156.7,156.5,171.5,154.95,168.5,169.0,166.46,682906,113676548.15,8406.0,381832.0,55.91
KPIT,EQ,11-Nov-2011,155.35,157.2,158.5,152.2,157.0,156.7,155.09,31059,4816923.35,883.0,13267.0,42.72
KPIT,EQ,09-Nov-2011,158.1,158.1,161.8,154.0,155.4,155.35,157.09,38019,5972247.3,882.0,17853.0,46.96
KPIT,EQ,08-Nov-2011,159.2,161.75,161.75,157.6,157.8,158.1,159.0,15735,2501881.4,416.0,8268.0,52.55
KPIT,EQ,04-Nov-2011,158.15,160.0,163.05,158.15,158.15,159.2,160.98,36667,5902831.35,1036.0,14075.0,38.39
KPIT,EQ,03-Nov-2011,160.2,158.1,160.0,157.65,158.25,158.15,158.54,25129,3984060.7,684.0,11531.0,45.89
KPIT,EQ,02-Nov-2011,161.0,160.95,161.0,158.15,160.45,160.2,160.27,20000,3205313.8,648.0,8306.0,41.53
KPIT,EQ,01-Nov-2011,161.55,160.3,163.85,159.15,160.5,161.0,161.8,39363,6368758.75,972.0,12035.0,30.57
KPIT,EQ,31-Oct-2011,162.5,151.0,164.3,151.0,161.55,161.55,162.59,31574,5133654.35,772.0,17050.0,54.0
KPIT,EQ,28-Oct-2011,163.4,164.0,166.85,162.0,162.4,162.5,164.39,42281,6950594.35,924.0,25229.0,59.67
KPIT,EQ,26-Oct-2011,162.7,162.7,164.0,162.0,163.0,163.4,163.51,21840,3570960.35,466.0,12888.0,59.01
KPIT,EQ,25-Oct-2011,161.9,162.0,164.5,162.0,162.1,162.7,162.89,30296,4934889.35,746.0,10354.0,34.18
KPIT,EQ,24-Oct-2011,167.5,170.05,170.7,161.2,161.6,161.9,165.25,68752,11361089.1,1596.0,27744.0,40.35
KPIT,EQ,24-Oct-2011,167.5,170.05,170.7,161.2,161.6,161.9,165.25,68752,11361089.1,1596.0,27744.0,40.35
KPIT,EQ,21-Oct-2011,162.05,165.0,169.65,163.65,167.75,167.5,166.41,326139,54273115.45,6649.0,80697.0,24.74
KPIT,EQ,20-Oct-2011,165.6,164.0,164.3,161.15,162.65,162.05,162.83,44966,7321946.25,1108.0,16892.0,37.57
KPIT,EQ,19-Oct-2011,162.0,162.0,167.0,160.0,167.0,165.6,163.4,235893,38543796.55,5235.0,54792.0,23.23
KPIT,EQ,18-Oct-2011,169.95,169.2,169.2,157.4,163.4,162.0,162.05,295933,47955244.85,9952.0,107536.0,36.34
KPIT,EQ,17-Oct-2011,151.6,154.4,172.6,154.1,169.1,169.95,165.8,964590,159926597.05,17119.0,216588.0,22.45
KPIT,EQ,14-Oct-2011,149.75,146.1,153.9,146.1,151.75,151.6,151.06,62661,9465757.7,1953.0,20272.0,32.35
KPIT,EQ,13-Oct-2011,149.3,150.5,151.6,149.3,149.8,149.75,150.56,27170,4090688.3,674.0,11836.0,43.56
KPIT,EQ,12-Oct-2011,146.9,148.6,151.0,148.15,150.9,149.3,149.59,41158,6156987.85,1087.0,18557.0,45.09
KPIT,EQ,11-Oct-2011,145.65,147.0,150.4,146.2,146.5,146.9,148.25,32920,4880399.45,822.0,14799.0,44.95
KPIT,EQ,10-Oct-2011,145.5,146.75,148.0,145.2,145.5,145.65,146.4,35317,5170485.95,806.0,20118.0,56.96
KPIT,EQ,07-Oct-2011,145.4,149.4,150.05,145.0,145.25,145.5,147.15,17453,2568250.5,574.0,7466.0,42.78
KPIT,EQ,05-Oct-2011,146.5,146.5,149.5,145.05,145.1,145.4,146.96,20083,2951392.45,557.0,8406.0,41.86
KPIT,EQ,04-Oct-2011,150.3,150.5,151.9,145.9,146.8,146.5,148.43,20755,3080697.35,583.0,13274.0,63.96
KPIT,EQ,03-Oct-2011,150.9,149.3,153.0,148.0,150.0,150.3,150.41,92048,13844501.75,871.0,42021.0,45.65
KPIT,EQ,30-Sep-2011,150.7,150.7,152.8,149.3,151.0,150.9,150.83,49584,7478852.45,939.0,26798.0,54.05
KPIT,EQ,29-Sep-2011,152.0,151.9,154.5,150.0,150.9,150.7,152.31,38871,5920314.9,1126.0,13115.0,33.74
KPIT,EQ,28-Sep-2011,150.8,152.3,156.5,151.0,151.6,152.0,154.2,111595,17207426.3,2638.0,22416.0,20.09
KPIT,EQ,27-Sep-2011,150.7,152.0,153.45,150.1,150.1,150.8,151.73,18889,2866025.75,589.0,8681.0,45.96
KPIT,EQ,26-Sep-2011,152.15,152.5,154.5,149.0,150.9,150.7,150.6,41193,6203831.05,868.0,24166.0,58.67
KPIT,EQ,23-Sep-2011,148.15,146.0,152.8,143.2,151.95,152.15,149.41,372039,55586976.75,2472.0,314171.0,84.45
KPIT,EQ,22-Sep-2011,150.55,147.5,149.75,143.2,147.7,148.15,147.81,143886,21268443.6,1614.0,113861.0,79.13
KPIT,EQ,21-Sep-2011,150.15,151.0,153.85,149.6,152.0,150.55,151.06,113219,17103003.7,3365.0,47101.0,41.6
KPIT,EQ,20-Sep-2011,141.9,144.4,151.0,142.25,149.65,150.15,147.91,242808,35913907.85,4084.0,137892.0,56.79
KPIT,EQ,19-Sep-2011,142.0,142.5,143.45,140.1,142.0,141.9,142.23,36536,5196413.6,1241.0,17673.0,48.37
KPIT,EQ,16-Sep-2011,144.7,145.0,147.0,141.0,141.2,142.0,144.36,97881,14130355.2,1549.0,54258.0,55.43
KPIT,EQ,15-Sep-2011,146.1,147.5,149.45,143.85,144.65,144.7,145.79,54818,7992125.85,1318.0,27686.0,50.51
KPIT,EQ,14-Sep-2011,146.9,148.05,148.05,144.5,144.65,146.1,146.61,33214,4869483.35,1280.0,15303.0,46.07
KPIT,EQ,13-Sep-2011,145.95,147.75,150.0,145.15,146.2,146.9,147.74,93031,13744768.7,1832.0,46788.0,50.29
KPIT,EQ,12-Sep-2011,148.85,147.0,149.75,143.6,145.0,145.95,145.75,76558,11158463.15,2011.0,34031.0,44.45
KPIT,EQ,09-Sep-2011,153.15,154.4,155.2,148.0,148.55,148.85,151.83,64929,9857910.35,2008.0,35848.0,55.21
KPIT,EQ,08-Sep-2011,151.65,151.65,156.85,150.65,152.7,153.15,155.07,215913,33480607.05,5124.0,81128.0,37.57
KPIT,EQ,07-Sep-2011,150.1,152.7,154.85,150.0,152.0,151.65,151.48,82988,12570761.1,1288.0,52589.0,63.37
KPIT,EQ,06-Sep-2011,150.85,150.05,155.4,149.0,150.0,150.1,150.91,286210,43191529.2,4051.0,178024.0,62.2
KPIT,EQ,05-Sep-2011,146.5,146.0,151.8,144.95,150.35,150.85,149.21,86310,12878341.35,1910.0,54434.0,63.07
KPIT,EQ,02-Sep-2011,149.9,151.8,151.8,144.1,144.3,146.5,146.58,66355,9726543.7,1876.0,40201.0,60.58
KPIT,EQ,30-Aug-2011,145.55,148.0,152.3,144.4,150.25,149.9,148.47,100332,14896110.45,2170.0,49874.0,49.71
KPIT,EQ,29-Aug-2011,142.55,144.0,149.0,143.1,146.0,145.55,144.98,88281,12799032.4,1955.0,44345.0,50.23
KPIT,EQ,26-Aug-2011,145.5,146.0,146.8,140.2,142.0,142.55,142.97,56205,8035662.65,1368.0,30039.0,53.45
KPIT,EQ,25-Aug-2011,148.7,152.8,152.8,141.0,144.95,145.5,144.32,164320,23713895.9,5901.0,93446.0,56.87
KPIT,EQ,24-Aug-2011,149.25,152.0,154.0,147.25,149.0,148.7,150.29,98676,14830374.55,4205.0,54592.0,55.32
KPIT,EQ,23-Aug-2011,147.7,149.8,151.0,147.1,149.45,149.25,149.49,91422,13666235.55,3047.0,43673.0,47.77
KPIT,EQ,22-Aug-2011,148.1,151.5,151.7,146.0,147.95,147.7,148.52,56821,8439012.45,1298.0,30459.0,53.61
KPIT,EQ,19-Aug-2011,149.35,145.05,154.0,140.15,152.55,148.1,144.77,270564,39170373.9,3316.0,202374.0,74.8
KPIT,EQ,18-Aug-2011,159.85,159.8,159.8,147.2,147.5,149.35,153.21,82247,12600885.2,3355.0,48956.0,59.52
KPIT,EQ,17-Aug-2011,164.6,162.65,164.0,156.35,157.55,159.85,159.95,76928,12304417.05,1373.0,45947.0,59.73
KPIT,EQ,16-Aug-2011,164.95,168.0,168.0,159.15,164.1,164.6,163.0,75020,12228134.8,3351.0,38746.0,51.65
KPIT,EQ,12-Aug-2011,168.6,168.6,172.0,156.1,162.95,164.95,163.13,195823,31944143.2,3309.0,112637.0,57.52
KPIT,EQ,11-Aug-2011,170.25,170.45,172.45,168.1,168.55,168.6,170.83,42001,7175109.15,848.0,18924.0,45.06
KPIT,EQ,10-Aug-2011,164.65,168.2,172.45,166.0,169.15,170.25,169.68,126235,21420006.6,2457.0,43114.0,34.15
KPIT,EQ,09-Aug-2011,174.35,166.0,168.9,162.6,163.15,164.65,165.15,254329,42003251.75,5242.0,164944.0,64.85
KPIT,EQ,09-Aug-2011,174.35,166.0,168.9,162.6,163.15,164.65,165.15,254329,42003251.75,5242.0,164944.0,64.85
KPIT,EQ,08-Aug-2011,176.2,171.0,176.2,166.3,172.55,174.35,170.41,222613,37935736.9,2587.0,126408.0,56.78
KPIT,EQ,05-Aug-2011,188.1,182.0,183.25,171.1,176.3,176.2,176.6,255048,45042052.3,2687.0,190909.0,74.85
KPIT,EQ,04-Aug-2011,186.15,182.1,189.7,182.1,188.0,188.1,187.72,45427,8527769.0,695.0,26554.0,58.45
KPIT,EQ,03-Aug-2011,186.15,187.0,188.0,183.45,187.85,186.15,184.67,72844,13452085.45,1176.0,53968.0,74.09
KPIT,EQ,02-Aug-2011,187.0,189.85,189.85,183.25,186.0,186.15,185.09,353616,65451279.9,893.0,329951.0,93.31
KPIT,EQ,01-Aug-2011,190.25,189.05,192.05,186.2,186.5,187.0,188.1,52802,9932141.8,921.0,22034.0,41.73
KPIT,EQ,29-Jul-2011,188.55,187.05,194.0,185.1,187.2,190.25,189.52,86989,16486175.8,1409.0,53957.0,62.03
KPIT,EQ,28-Jul-2011,188.4,186.15,190.5,183.45,187.9,188.55,185.88,204986,38102320.55,2130.0,148396.0,72.39
KPIT,EQ,27-Jul-2011,189.25,190.0,190.05,186.3,188.5,188.4,188.64,68075,12841554.65,3458.0,27480.0,40.37
KPIT,EQ,26-Jul-2011,190.95,191.3,192.5,185.15,190.5,189.25,188.21,153032,28802627.45,4021.0,78463.0,51.27
KPIT,EQ,25-Jul-2011,191.9,180.1,193.55,180.1,189.7,190.95,191.73,231811,44444637.3,4487.0,114110.0,49.23
KPIT,EQ,22-Jul-2011,184.8,185.05,193.85,185.05,192.05,191.9,190.04,559420,106314441.6,9778.0,258964.0,46.29
KPIT,EQ,21-Jul-2011,190.3,191.0,191.8,182.5,182.5,184.8,185.89,246042,45737418.1,4581.0,108046.0,43.91
KPIT,EQ,20-Jul-2011,190.05,193.0,198.8,188.6,190.65,190.3,194.49,1042465,202750364.3,16257.0,373173.0,35.8
KPIT,EQ,19-Jul-2011,182.5,183.6,191.5,182.6,190.5,190.05,188.5,619971,116861890.8,10767.0,215987.0,34.84
KPIT,EQ,18-Jul-2011,180.4,180.9,183.9,180.0,183.9,182.5,181.87,94837,17248335.7,1510.0,68261.0,71.98
KPIT,EQ,15-Jul-2011,181.75,181.75,183.8,179.05,179.7,180.4,181.47,252745,45864976.1,1321.0,210357.0,83.23
KPIT,EQ,14-Jul-2011,181.75,180.65,184.3,179.15,181.95,181.75,182.52,175330,32000541.0,2253.0,56348.0,32.14
KPIT,EQ,13-Jul-2011,178.85,182.0,182.2,178.5,182.0,181.75,181.31,98244,17812710.65,2735.0,43916.0,44.7
KPIT,EQ,12-Jul-2011,182.05,182.0,182.15,176.3,179.0,178.85,180.35,201327,36310231.15,2908.0,90450.0,44.93
KPIT,EQ,11-Jul-2011,180.05,181.0,185.25,178.05,182.3,182.05,182.41,340232,62061958.55,5090.0,119115.0,35.01
KPIT,EQ,08-Jul-2011,178.55,179.95,181.5,177.15,180.0,180.05,179.83,230613,41470130.85,2918.0,161674.0,70.11
KPIT,EQ,07-Jul-2011,175.05,176.1,184.9,173.2,178.5,178.55,179.72,986378,177269038.15,8892.0,528149.0,53.54
KPIT,EQ,06-Jul-2011,175.8,177.0,179.9,174.25,174.5,175.05,177.02,66832,11830419.2,1417.0,29653.0,44.37
KPIT,EQ,05-Jul-2011,174.75,174.75,177.9,171.6,175.2,175.8,175.96,162720,28631473.7,2141.0,77969.0,47.92
KPIT,EQ,04-Jul-2011,171.3,172.0,177.0,171.6,173.05,174.75,173.67,170117,29544224.55,1592.0,82669.0,48.6
KPIT,EQ,01-Jul-2011,173.4,174.0,175.0,171.0,171.0,171.3,172.55,31823,5491170.4,623.0,13309.0,41.82
KPIT,EQ,30-Jun-2011,174.9,173.5,175.95,170.7,173.0,173.4,173.14,56476,9778064.45,1274.0,21704.0,38.43
KPIT,EQ,29-Jun-2011,171.05,172.9,176.9,170.2,174.0,174.9,174.81,134275,23473128.55,1985.0,73509.0,54.75
KPIT,EQ,28-Jun-2011,170.15,174.4,174.4,169.0,171.95,171.05,170.73,66550,11362322.3,1827.0,38301.0,57.55
KPIT,EQ,27-Jun-2011,167.15,167.2,170.5,164.95,169.65,170.15,169.01,59074,9983951.05,1400.0,37003.0,62.64
KPIT,EQ,24-Jun-2011,165.05,165.05,168.0,164.15,167.5,167.15,166.46,67710,11270774.5,1169.0,31298.0,46.22
KPIT,EQ,23-Jun-2011,163.05,162.15,166.05,162.0,164.0,165.05,164.69,52755,8687994.35,946.0,31435.0,59.59
KPIT,EQ,22-Jun-2011,164.4,165.05,166.6,162.0,162.6,163.05,163.77,38366,6283220.7,596.0,25460.0,66.36
KPIT,EQ,21-Jun-2011,165.15,168.9,168.9,162.55,165.5,164.4,165.1,110136,18182985.95,1080.0,86286.0,78.34
KPIT,EQ,20-Jun-2011,170.05,170.0,170.5,164.0,165.5,165.15,166.04,454745,75507355.15,3383.0,401573.0,88.31
KPIT,EQ,17-Jun-2011,167.6,167.0,171.95,167.0,170.1,170.05,170.11,115169,19591183.7,2081.0,54595.0,47.4
KPIT,EQ,16-Jun-2011,170.05,174.8,174.8,166.3,166.3,167.6,168.95,42433,7169260.45,1733.0,18292.0,43.11
KPIT,EQ,15-Jun-2011,171.55,172.1,172.85,170.0,170.0,170.05,170.51,64441,10987980.8,899.0,37063.0,57.51
