"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SCHNEIDER,EQ,28-Dec-2012,85.15,86.4,87.25,84.5,84.6,84.7,85.81,55638,4774486.3,491,39190.0,70.44
SCHNEIDER,EQ,27-Dec-2012,86.25,86.05,87.4,84.7,85.5,85.15,85.54,73817,6314010.2,787,59936.0,81.20
SCHNEIDER,EQ,26-Dec-2012,87.1,86.25,88.0,85.1,86.45,86.25,86.7,35692,3094397.3,366,30250.0,84.75
SCHNEIDER,EQ,24-Dec-2012,88.7,88.95,88.95,86.5,87.7,87.1,87.31,56430,4927142.25,450,46763.0,82.87
SCHNEIDER,EQ,21-Dec-2012,88.95,89.5,91.5,88.1,88.3,88.7,89.39,50809,4542003.1,582,32078.0,63.13
SCHNEIDER,EQ,20-Dec-2012,90.9,91.25,91.85,88.7,89.2,88.95,89.55,50071,4483615.35,398,40866.0,81.62
SCHNEIDER,EQ,19-Dec-2012,92.0,93.0,93.0,90.5,91.0,90.9,91.61,45556,4173457.7,695,37498.0,82.31
SCHNEIDER,EQ,18-Dec-2012,92.0,92.2,95.1,91.5,92.0,92.0,93.11,50965,4745260.55,565,28529.0,55.98
SCHNEIDER,EQ,17-Dec-2012,93.0,93.8,96.4,91.6,91.6,92.0,93.56,54919,5138172.5,555,41395.0,75.37
SCHNEIDER,EQ,14-Dec-2012,91.9,93.95,94.6,90.65,93.3,93.0,92.93,121206,11263842.1,567,114372.0,94.36
SCHNEIDER,EQ,13-Dec-2012,93.1,93.15,93.8,90.25,91.2,91.9,92.46,17742,1640438.75,226,13735.0,77.42
SCHNEIDER,EQ,12-Dec-2012,92.9,92.8,94.15,91.85,93.0,93.1,92.47,45569,4213968.0,372,25317.0,55.56
SCHNEIDER,EQ,11-Dec-2012,92.85,94.85,95.0,92.5,92.55,92.9,93.45,12573,1174988.1,209,10019.0,79.69
SCHNEIDER,EQ,10-Dec-2012,93.7,94.85,94.9,92.5,93.0,92.85,93.25,56723,5289193.2,505,34912.0,61.55
SCHNEIDER,EQ,07-Dec-2012,95.15,95.85,97.0,93.0,94.05,93.7,94.34,25160,2373662.7,367,17383.0,69.09
SCHNEIDER,EQ,06-Dec-2012,94.15,94.5,98.3,93.95,95.05,95.15,95.99,58653,5630148.7,1552,28271.0,48.20
SCHNEIDER,EQ,05-Dec-2012,95.45,95.35,97.0,93.9,94.05,94.15,94.91,43823,4159161.05,581,33508.0,76.46
SCHNEIDER,EQ,04-Dec-2012,97.6,98.15,98.35,94.25,95.25,95.45,95.98,56730,5444930.2,838,41251.0,72.71
SCHNEIDER,EQ,03-Dec-2012,99.05,100.3,101.55,96.3,97.75,97.6,98.81,173871,17180655.1,2636,82564.0,47.49
SCHNEIDER,EQ,30-Nov-2012,87.85,86.85,99.9,86.75,99.7,99.05,96.54,820248,79186238.15,9348,494652.0,60.31
SCHNEIDER,EQ,29-Nov-2012,88.05,88.8,89.5,87.75,87.9,87.85,88.45,21966,1942924.9,240,16584.0,75.50
SCHNEIDER,EQ,27-Nov-2012,87.55,88.65,89.9,87.6,88.05,88.05,88.48,19941,1764340.85,266,11993.0,60.14
SCHNEIDER,EQ,26-Nov-2012,88.15,87.65,88.85,87.2,87.8,87.55,87.97,29762,2618199.4,315,18966.0,63.73
SCHNEIDER,EQ,23-Nov-2012,87.0,87.45,91.0,87.05,88.0,88.15,89.67,82263,7376485.1,1536,28928.0,35.17
SCHNEIDER,EQ,22-Nov-2012,87.5,86.65,87.9,86.65,87.0,87.0,87.07,20102,1750376.85,181,16532.0,82.24
SCHNEIDER,EQ,21-Nov-2012,87.7,87.05,89.5,87.0,87.05,87.5,87.62,41026,3594671.15,784,13036.0,31.77
SCHNEIDER,EQ,20-Nov-2012,87.65,88.35,88.85,87.1,87.8,87.7,87.81,12503,1097922.9,168,8058.0,64.45
SCHNEIDER,EQ,19-Nov-2012,88.55,85.1,88.6,85.1,87.6,87.65,87.85,19982,1755441.9,244,16233.0,81.24
SCHNEIDER,EQ,16-Nov-2012,92.75,92.1,93.0,87.5,88.0,88.55,90.69,55107,4997567.2,936,31832.0,57.76
SCHNEIDER,EQ,15-Nov-2012,85.3,86.0,95.5,84.6,92.25,92.75,92.46,235326,21757733.9,4170,116800.0,49.63
SCHNEIDER,EQ,13-Nov-2012,84.85,86.95,86.95,84.85,85.5,85.3,85.26,9559,814969.7,126,7794.0,81.54
SCHNEIDER,EQ,12-Nov-2012,87.5,87.55,87.55,84.3,84.9,84.85,85.56,23900,2044862.3,472,19377.0,81.08
SCHNEIDER,EQ,09-Nov-2012,88.85,89.3,89.3,87.25,87.7,87.5,88.12,15641,1378300.9,186,13422.0,85.81
SCHNEIDER,EQ,08-Nov-2012,88.45,87.65,91.2,87.6,89.7,88.85,88.92,28734,2555121.55,445,17233.0,59.97
SCHNEIDER,EQ,07-Nov-2012,88.5,88.0,89.45,87.5,88.45,88.45,88.53,16454,1456713.95,304,10637.0,64.65
SCHNEIDER,EQ,06-Nov-2012,87.85,89.35,89.35,87.25,88.5,88.5,88.41,46448,4106384.1,409,37824.0,81.43
SCHNEIDER,EQ,05-Nov-2012,90.7,89.35,89.5,87.15,87.5,87.85,88.36,58263,5148034.9,725,44764.0,76.83
SCHNEIDER,EQ,02-Nov-2012,91.05,91.35,93.25,90.25,90.55,90.7,91.62,48982,4487834.05,703,26733.0,54.58
SCHNEIDER,EQ,01-Nov-2012,91.4,91.3,92.25,90.9,91.2,91.05,91.44,24421,2233065.5,286,14072.0,57.62
SCHNEIDER,EQ,31-Oct-2012,91.25,90.9,94.7,90.25,91.2,91.4,91.9,108812,9999413.1,1106,65039.0,59.77
SCHNEIDER,EQ,30-Oct-2012,92.8,92.8,93.4,90.55,91.0,91.25,91.62,52506,4810460.4,391,39044.0,74.36
SCHNEIDER,EQ,29-Oct-2012,92.55,93.35,93.5,92.5,92.55,92.8,92.94,21054,1956749.0,291,14765.0,70.13
SCHNEIDER,EQ,26-Oct-2012,93.4,92.55,94.25,92.0,93.0,92.55,92.89,48931,4545293.45,388,33514.0,68.49
SCHNEIDER,EQ,25-Oct-2012,93.65,92.35,94.4,92.3,93.5,93.4,93.42,29314,2738368.85,483,15779.0,53.83
SCHNEIDER,EQ,23-Oct-2012,93.65,93.2,94.55,92.25,93.5,93.65,93.28,51366,4791354.9,638,21628.0,42.11
SCHNEIDER,EQ,22-Oct-2012,94.5,94.95,95.65,92.7,93.8,93.65,93.82,36381,3413351.6,618,16880.0,46.40
SCHNEIDER,EQ,19-Oct-2012,94.25,94.65,95.5,91.25,95.1,94.5,93.88,87661,8229520.95,1080,61502.0,70.16
SCHNEIDER,EQ,18-Oct-2012,92.25,91.55,94.9,91.05,93.6,94.25,93.89,132990,12486829.1,1872,60726.0,45.66
SCHNEIDER,EQ,17-Oct-2012,89.7,89.65,92.95,89.6,92.75,92.25,91.24,51795,4725844.35,772,31499.0,60.81
SCHNEIDER,EQ,16-Oct-2012,91.2,91.0,91.85,89.3,89.9,89.7,90.4,76697,6933555.85,1032,51259.0,66.83
SCHNEIDER,EQ,15-Oct-2012,91.2,92.0,94.0,90.6,91.2,91.2,91.89,74193,6817436.25,1089,26868.0,36.21
SCHNEIDER,EQ,12-Oct-2012,92.75,93.0,94.0,91.0,91.35,91.2,92.27,76564,7064298.7,1047,37096.0,48.45
