"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AARTIIND,EQ,30-Dec-2011,47.35,47.0,48.0,46.5,47.0,47.0,47.29,13447,635927.9,109.0,11968.0,89.0
AARTIIND,EQ,29-Dec-2011,47.3,47.0,48.0,46.55,48.0,47.35,47.26,15725,743122.05,106.0,13519.0,85.97
AARTIIND,EQ,28-Dec-2011,47.8,47.45,47.8,46.0,46.0,47.3,47.41,43284,2052021.75,118.0,38470.0,88.88
AARTIIND,EQ,27-Dec-2011,47.85,48.0,48.05,47.3,47.3,47.8,47.68,45705,2179285.85,90.0,31639.0,69.22
AARTIIND,EQ,26-Dec-2011,47.75,48.85,48.85,47.15,48.0,47.85,47.58,14097,670725.5,102.0,10557.0,74.89
AARTIIND,EQ,23-Dec-2011,47.8,48.0,48.4,47.5,47.75,47.75,47.89,14068,673748.95,98.0,9667.0,68.72
AARTIIND,EQ,22-Dec-2011,47.65,48.85,48.85,47.25,47.6,47.8,47.87,105981,5073009.5,452.0,60932.0,57.49
AARTIIND,EQ,21-Dec-2011,46.35,46.35,48.0,46.35,48.0,47.65,47.37,29293,1387642.2,227.0,23096.0,78.84
AARTIIND,EQ,20-Dec-2011,47.25,47.05,47.95,46.05,46.55,46.35,46.84,21554,1009585.4,194.0,16690.0,77.43
AARTIIND,EQ,19-Dec-2011,47.4,48.0,48.8,46.4,48.4,47.25,47.09,16169,761467.15,195.0,10453.0,64.65
AARTIIND,EQ,16-Dec-2011,46.9,46.9,48.3,46.3,47.1,47.4,47.8,24642,1177831.8,168.0,15078.0,61.19
AARTIIND,EQ,15-Dec-2011,47.05,47.05,47.45,46.2,46.8,46.9,46.78,7939,371349.7,107.0,4846.0,61.04
AARTIIND,EQ,14-Dec-2011,47.8,47.8,48.75,46.8,46.8,47.05,47.18,15708,741056.35,111.0,13699.0,87.21
AARTIIND,EQ,13-Dec-2011,48.1,48.0,48.5,47.3,47.7,47.8,48.08,68844,3309782.6,211.0,61210.0,88.91
AARTIIND,EQ,12-Dec-2011,49.3,49.0,49.95,48.0,48.05,48.1,48.55,12187,591698.35,115.0,11371.0,93.3
AARTIIND,EQ,09-Dec-2011,48.65,48.0,49.85,48.0,49.85,49.3,49.08,43231,2121816.7,139.0,35375.0,81.83
AARTIIND,EQ,08-Dec-2011,50.15,50.0,50.0,48.25,48.5,48.65,49.16,8237,404899.0,152.0,6221.0,75.53
AARTIIND,EQ,07-Dec-2011,50.05,50.05,51.8,49.75,50.1,50.15,50.12,42516,2131097.8,125.0,33094.0,77.84
AARTIIND,EQ,05-Dec-2011,49.8,50.3,50.5,49.05,49.85,50.05,49.91,18599,928346.15,191.0,11550.0,62.1
AARTIIND,EQ,02-Dec-2011,48.75,48.5,50.5,48.5,49.8,49.8,49.3,33941,1673455.15,318.0,28371.0,83.59
AARTIIND,EQ,01-Dec-2011,48.7,50.0,52.0,48.25,48.95,48.75,49.3,19595,966008.15,230.0,11679.0,59.6
AARTIIND,EQ,30-Nov-2011,47.6,47.0,49.0,47.0,48.9,48.7,48.24,22183,1069998.35,308.0,16912.0,76.24
AARTIIND,EQ,29-Nov-2011,47.75,48.2,49.0,47.1,47.5,47.6,47.51,7426,352818.65,58.0,6319.0,85.09
AARTIIND,EQ,28-Nov-2011,47.2,48.0,48.1,47.25,47.6,47.75,47.63,6387,304197.9,76.0,5518.0,86.39
AARTIIND,EQ,25-Nov-2011,46.8,47.35,48.2,46.1,48.0,47.2,47.6,29430,1400849.8,303.0,22549.0,76.62
AARTIIND,EQ,24-Nov-2011,46.95,47.0,47.2,45.5,47.2,46.8,46.57,24080,1121294.95,217.0,16152.0,67.08
AARTIIND,EQ,23-Nov-2011,47.4,47.0,47.5,45.6,47.15,46.95,46.52,42859,1993689.45,394.0,32087.0,74.87
AARTIIND,EQ,22-Nov-2011,46.95,47.25,48.35,46.0,47.65,47.4,47.17,21653,1021366.15,302.0,13849.0,63.96
AARTIIND,EQ,21-Nov-2011,46.45,47.65,49.0,46.55,47.0,46.95,47.7,61645,2940773.85,635.0,31929.0,51.79
