"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
USHAMART,EQ,30-Dec-2011,22.8,23.1,24.0,22.4,24.0,23.45,23.21,94855,2201650.5,743.0,61527.0,64.86
USHAMART,EQ,29-Dec-2011,22.85,22.75,23.0,22.55,22.9,22.8,22.82,17212,392769.75,151.0,11436.0,66.44
USHAMART,EQ,28-Dec-2011,23.15,23.0,23.25,22.65,22.8,22.85,22.91,15572,356689.0,171.0,7518.0,48.28
USHAMART,EQ,27-Dec-2011,22.8,23.0,23.5,23.0,23.5,23.15,23.16,26225,607447.25,291.0,15826.0,60.35
USHAMART,EQ,26-Dec-2011,23.0,23.4,23.5,22.6,22.8,22.8,22.96,26822,615752.6,265.0,12674.0,47.25
USHAMART,EQ,23-Dec-2011,22.5,22.5,23.4,22.1,23.0,23.0,22.88,20537,469799.85,223.0,12189.0,59.35
USHAMART,EQ,22-Dec-2011,23.25,23.1,23.4,22.25,22.5,22.5,22.58,127638,2882088.35,442.0,107267.0,84.04
USHAMART,EQ,21-Dec-2011,23.0,23.25,23.8,23.1,23.2,23.25,23.32,29664,691808.05,299.0,12625.0,42.56
USHAMART,EQ,20-Dec-2011,23.1,23.1,23.8,22.7,23.1,23.0,23.07,98767,2278720.1,507.0,55712.0,56.41
USHAMART,EQ,19-Dec-2011,22.55,22.55,23.5,21.9,23.1,23.1,22.46,89031,1999602.35,608.0,54882.0,61.64
USHAMART,EQ,16-Dec-2011,22.3,22.0,22.9,22.0,22.8,22.55,22.56,64596,1457047.9,454.0,51670.0,79.99
USHAMART,EQ,15-Dec-2011,22.15,22.15,22.55,21.8,22.3,22.3,22.1,91974,2032749.15,725.0,73711.0,80.14
USHAMART,EQ,14-Dec-2011,22.25,22.25,23.0,22.0,22.25,22.15,22.3,59851,1334652.6,542.0,34324.0,57.35
USHAMART,EQ,13-Dec-2011,22.5,22.2,22.7,21.95,22.1,22.25,22.21,1488938,33066838.75,1610.0,1400760.0,94.08
USHAMART,EQ,12-Dec-2011,22.9,23.1,23.2,22.05,22.8,22.5,22.5,1729097,38904642.0,782.0,1701847.0,98.42
USHAMART,EQ,09-Dec-2011,23.65,23.0,23.25,22.3,22.7,22.9,22.98,951351,21857456.55,1240.0,870030.0,91.45
USHAMART,EQ,08-Dec-2011,23.9,23.2,24.0,23.2,23.9,23.65,23.83,126888,3023371.95,888.0,70483.0,55.55
USHAMART,EQ,07-Dec-2011,24.35,24.5,24.5,23.65,23.95,23.9,24.03,981296,23576624.35,839.0,922591.0,94.02
USHAMART,EQ,05-Dec-2011,24.15,23.95,24.55,23.95,24.5,24.35,24.36,128059,3119481.55,1045.0,79857.0,62.36
USHAMART,EQ,02-Dec-2011,24.1,24.0,24.5,24.0,24.15,24.15,24.21,96854,2344600.15,1088.0,73471.0,75.86
USHAMART,EQ,01-Dec-2011,24.05,24.95,24.95,23.8,24.0,24.1,24.46,2027117,49592379.15,1573.0,1842592.0,90.9
USHAMART,EQ,30-Nov-2011,23.85,24.2,25.0,23.2,24.0,24.05,24.35,599482,14599570.9,3000.0,452129.0,75.42
USHAMART,EQ,29-Nov-2011,24.6,24.6,25.0,23.5,23.95,23.85,24.22,290572,7038861.35,3885.0,212099.0,72.99
USHAMART,EQ,28-Nov-2011,24.8,25.3,29.5,23.8,24.9,24.6,24.95,353401,8817695.6,1678.0,251337.0,71.12
USHAMART,EQ,25-Nov-2011,24.9,25.25,25.25,24.45,24.9,24.8,24.82,453227,11248025.5,470.0,427076.0,94.23
USHAMART,EQ,24-Nov-2011,24.75,24.7,25.0,24.4,25.0,24.9,24.61,194660,4790917.1,480.0,179975.0,92.46
USHAMART,EQ,23-Nov-2011,25.1,25.15,25.15,24.0,24.9,24.75,24.86,291079,7235694.05,1499.0,227158.0,78.04
USHAMART,EQ,22-Nov-2011,25.1,25.15,25.55,24.9,25.35,25.1,25.09,301822,7572516.7,1530.0,253065.0,83.85
USHAMART,EQ,21-Nov-2011,25.4,25.8,26.0,24.3,25.55,25.1,25.21,250412,6313964.6,1765.0,192821.0,77.0
USHAMART,EQ,18-Nov-2011,24.45,24.25,25.5,24.0,25.4,25.4,24.83,182141,4522402.45,1271.0,141151.0,77.5
USHAMART,EQ,17-Nov-2011,25.65,25.0,25.85,24.15,24.3,24.45,25.25,332010,8384479.8,2441.0,228608.0,68.86
USHAMART,EQ,16-Nov-2011,25.9,25.25,26.9,24.3,26.0,25.65,25.71,381303,9803178.35,2140.0,264790.0,69.44
USHAMART,EQ,15-Nov-2011,28.0,28.0,28.0,25.1,26.0,25.9,26.59,199614,5308578.05,1729.0,156061.0,78.18
USHAMART,EQ,14-Nov-2011,28.85,29.0,29.95,27.5,27.95,28.0,28.2,131930,3720664.5,940.0,106493.0,80.72
USHAMART,EQ,11-Nov-2011,31.4,31.3,31.5,28.7,28.9,28.85,29.1,571237,16625747.65,2329.0,443273.0,77.6
USHAMART,EQ,09-Nov-2011,31.7,31.65,32.0,31.1,31.25,31.4,31.69,49231,1559934.8,510.0,36954.0,75.06
USHAMART,EQ,08-Nov-2011,31.55,31.9,31.95,30.8,31.7,31.7,31.67,197455,6253670.4,1122.0,158867.0,80.46
USHAMART,EQ,04-Nov-2011,31.45,31.6,32.2,31.25,31.4,31.55,31.83,257780,8205603.95,1533.0,179518.0,69.64
USHAMART,EQ,03-Nov-2011,31.75,31.5,32.2,31.2,31.3,31.45,31.81,387220,12316100.85,1406.0,307002.0,79.28
USHAMART,EQ,02-Nov-2011,31.8,31.8,32.05,31.2,31.55,31.75,31.84,145201,4623435.65,1345.0,107018.0,73.7
USHAMART,EQ,01-Nov-2011,33.1,32.5,32.5,31.1,31.85,31.8,31.8,145498,4627551.9,1183.0,82883.0,56.97
USHAMART,EQ,31-Oct-2011,33.0,33.45,33.5,32.5,33.3,33.1,32.96,89918,2963441.15,785.0,40758.0,45.33
USHAMART,EQ,28-Oct-2011,33.05,33.7,34.2,32.7,32.85,33.0,33.05,91358,3019542.85,864.0,70757.0,77.45
USHAMART,EQ,26-Oct-2011,32.4,32.75,33.45,32.4,33.2,33.05,33.04,30425,1005375.55,267.0,22935.0,75.38
USHAMART,EQ,25-Oct-2011,32.95,32.8,33.3,32.1,32.5,32.4,32.4,20248,656119.35,273.0,14201.0,70.14
USHAMART,EQ,24-Oct-2011,32.75,33.6,33.6,32.5,32.8,32.95,32.95,55869,1840747.6,690.0,42602.0,76.25
USHAMART,EQ,24-Oct-2011,32.75,33.6,33.6,32.5,32.8,32.95,32.95,55869,1840747.6,690.0,42602.0,76.25
USHAMART,EQ,21-Oct-2011,32.4,33.7,33.7,32.35,32.8,32.75,32.94,157917,5201516.05,1054.0,135091.0,85.55
USHAMART,EQ,20-Oct-2011,32.4,32.25,33.7,31.25,32.45,32.4,32.48,259044,8413539.4,2406.0,177809.0,68.64
USHAMART,EQ,19-Oct-2011,31.9,32.1,32.7,31.65,32.2,32.4,32.48,375794,12206070.0,1108.0,341127.0,90.78
USHAMART,EQ,18-Oct-2011,31.9,31.25,32.4,31.0,32.25,31.9,31.58,135266,4271606.4,998.0,105460.0,77.96
USHAMART,EQ,17-Oct-2011,31.95,32.5,32.6,31.5,31.55,31.9,32.28,206603,6668421.85,1111.0,165391.0,80.05
USHAMART,EQ,14-Oct-2011,31.45,31.0,32.15,30.15,31.5,31.95,31.83,174267,5547381.5,1343.0,142779.0,81.93
USHAMART,EQ,13-Oct-2011,31.15,31.95,31.95,30.8,31.45,31.45,31.31,72707,2276790.25,852.0,53372.0,73.41
USHAMART,EQ,12-Oct-2011,30.15,30.25,31.65,30.0,30.9,31.15,31.15,225188,7015377.9,1402.0,179663.0,79.78
USHAMART,EQ,11-Oct-2011,30.9,31.5,31.75,29.9,30.25,30.15,30.69,271595,8335256.4,1433.0,240289.0,88.47
USHAMART,EQ,10-Oct-2011,30.7,30.7,31.3,30.4,31.0,30.9,30.94,110240,3410537.0,649.0,89797.0,81.46
USHAMART,EQ,07-Oct-2011,30.95,31.5,32.8,30.35,30.65,30.7,31.19,146307,4563326.15,1120.0,115945.0,79.25
USHAMART,EQ,05-Oct-2011,31.5,31.65,31.9,30.5,30.95,30.95,31.21,840476,26230613.3,1554.0,803040.0,95.55
