"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
EIHOTEL,EQ,30-Dec-2011,82.85,83.95,84.25,82.85,84.0,84.0,83.86,127415,10685479.35,1866.0,101139.0,79.38
EIHOTEL,EQ,29-Dec-2011,84.15,84.9,84.9,82.2,82.35,82.85,84.0,57756,4851302.2,596.0,42233.0,73.12
EIHOTEL,EQ,28-Dec-2011,84.0,84.0,84.65,83.0,84.6,84.15,83.74,29717,2488511.65,230.0,24155.0,81.28
EIHOTEL,EQ,27-Dec-2011,83.15,84.0,84.45,82.55,84.0,84.0,83.7,25484,2133095.15,339.0,19423.0,76.22
EIHOTEL,EQ,26-Dec-2011,84.0,84.9,86.4,82.6,82.65,83.15,84.62,70668,5980261.55,1115.0,29888.0,42.29
EIHOTEL,EQ,23-Dec-2011,82.85,83.0,84.45,83.0,84.05,84.0,84.01,84565,7104359.2,337.0,76953.0,91.0
EIHOTEL,EQ,22-Dec-2011,82.3,80.8,83.2,80.6,82.7,82.85,82.32,21444,1765359.45,329.0,13666.0,63.73
EIHOTEL,EQ,21-Dec-2011,83.6,84.0,84.5,82.0,82.5,82.3,82.58,23203,1916185.45,458.0,11491.0,49.52
EIHOTEL,EQ,20-Dec-2011,82.55,83.2,84.25,81.15,83.5,83.6,82.94,136667,11334873.7,1047.0,109626.0,80.21
EIHOTEL,EQ,19-Dec-2011,83.5,82.95,83.45,81.5,82.9,82.55,82.43,135550,11173823.0,777.0,115211.0,85.0
EIHOTEL,EQ,16-Dec-2011,84.0,84.15,84.9,82.75,83.5,83.5,83.62,51884,4338691.0,422.0,43921.0,84.65
EIHOTEL,EQ,15-Dec-2011,84.7,84.0,84.5,83.2,84.0,84.0,83.92,82270,6904179.0,358.0,73837.0,89.75
EIHOTEL,EQ,14-Dec-2011,83.55,84.9,85.2,83.7,85.0,84.7,84.5,91042,7693021.2,552.0,82300.0,90.4
EIHOTEL,EQ,13-Dec-2011,85.05,84.05,85.0,82.85,83.8,83.55,83.16,136502,11351662.35,896.0,122389.0,89.66
EIHOTEL,EQ,12-Dec-2011,85.85,85.2,86.95,84.2,85.5,85.05,85.1,131038,11150837.9,598.0,113773.0,86.82
EIHOTEL,EQ,09-Dec-2011,86.85,85.0,86.5,84.5,86.5,85.85,85.23,159301,13576958.7,1433.0,117409.0,73.7
EIHOTEL,EQ,08-Dec-2011,86.8,87.0,87.2,85.0,86.6,86.85,86.51,121003,10468269.5,815.0,96294.0,79.58
EIHOTEL,EQ,07-Dec-2011,85.55,86.0,87.4,85.5,87.0,86.8,86.56,99882,8645804.0,635.0,87607.0,87.71
EIHOTEL,EQ,05-Dec-2011,86.4,86.9,87.0,84.55,85.95,85.55,85.4,53666,4582903.0,855.0,28993.0,54.02
EIHOTEL,EQ,02-Dec-2011,86.4,85.35,87.0,84.0,86.45,86.4,86.16,81816,7049316.65,594.0,70837.0,86.58
EIHOTEL,EQ,01-Dec-2011,84.15,84.7,86.9,84.7,86.5,86.4,85.86,92436,7936629.95,684.0,85214.0,92.19
EIHOTEL,EQ,30-Nov-2011,84.1,84.8,84.9,83.0,84.25,84.15,83.96,60467,5076661.85,424.0,54023.0,89.34
EIHOTEL,EQ,29-Nov-2011,83.95,83.25,84.8,83.25,84.0,84.1,83.98,26857,2255488.95,289.0,21047.0,78.37
EIHOTEL,EQ,28-Nov-2011,82.7,82.6,84.45,82.6,83.9,83.95,83.82,54281,4549589.15,384.0,45275.0,83.41
EIHOTEL,EQ,25-Nov-2011,83.2,83.9,84.45,82.5,82.55,82.7,83.35,26738,2228545.25,453.0,16697.0,62.45
EIHOTEL,EQ,24-Nov-2011,85.1,84.2,85.0,81.15,83.3,83.2,82.58,137853,11383950.2,1152.0,93366.0,67.73
EIHOTEL,EQ,23-Nov-2011,85.0,84.6,85.95,84.05,85.4,85.1,84.8,76798,6512362.7,1530.0,56315.0,73.33
EIHOTEL,EQ,22-Nov-2011,84.7,84.7,85.75,84.1,85.1,85.0,84.72,40527,3433367.45,355.0,34386.0,84.85
EIHOTEL,EQ,21-Nov-2011,85.3,85.4,85.4,84.05,84.75,84.7,84.77,56500,4789523.05,370.0,47767.0,84.54
