"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,30-Dec-2011,298.75,301.0,302.3,296.95,301.0,300.65,300.58,1723569,518069809.65,29534.0,939387.0,54.5
COALINDIA,EQ,29-Dec-2011,299.55,298.0,302.0,297.1,299.8,298.75,299.33,2925666,875729259.95,26856.0,1662498.0,56.82
COALINDIA,EQ,28-Dec-2011,298.25,296.5,301.8,295.75,299.75,299.55,298.7,1957155,584602157.95,26896.0,647184.0,33.07
COALINDIA,EQ,27-Dec-2011,306.05,305.5,307.6,295.15,297.9,298.25,300.77,3212706,966282771.8,33989.0,1739319.0,54.14
COALINDIA,EQ,26-Dec-2011,299.95,302.0,306.9,301.5,306.0,306.05,304.23,1796032,546401234.7,29805.0,747383.0,41.61
COALINDIA,EQ,23-Dec-2011,299.95,302.9,302.9,298.6,300.0,299.95,300.83,2340380,704060286.05,33734.0,1232971.0,52.68
COALINDIA,EQ,22-Dec-2011,302.75,302.75,303.0,293.6,300.0,299.95,298.1,3747650,1117158979.85,59564.0,1875115.0,50.03
COALINDIA,EQ,21-Dec-2011,302.0,307.25,307.9,298.6,303.1,302.75,301.73,5048737,1523330217.85,58684.0,2826980.0,55.99
COALINDIA,EQ,20-Dec-2011,307.15,306.9,310.1,300.1,302.1,302.0,303.36,2497383,757614039.25,36877.0,1281477.0,51.31
COALINDIA,EQ,19-Dec-2011,300.75,300.0,308.4,297.9,306.7,307.15,303.74,2949577,895911781.35,37025.0,1565990.0,53.09
COALINDIA,EQ,16-Dec-2011,311.65,314.05,315.0,298.15,298.85,300.75,307.26,3337493,1025477313.7,73918.0,1626147.0,48.72
COALINDIA,EQ,15-Dec-2011,300.25,298.9,312.9,293.65,312.8,311.65,304.34,4955253,1508080969.0,96391.0,2517483.0,50.8
COALINDIA,EQ,14-Dec-2011,308.0,305.55,308.5,298.1,298.75,300.25,303.22,2569313,779071080.75,44800.0,1325813.0,51.6
COALINDIA,EQ,13-Dec-2011,304.0,303.5,309.8,300.3,309.55,308.0,305.36,2304900,703826140.35,47101.0,1121909.0,48.67
COALINDIA,EQ,12-Dec-2011,316.05,319.0,319.75,302.9,303.25,304.0,309.0,3270317,1010526090.15,58655.0,1686901.0,51.58
COALINDIA,EQ,09-Dec-2011,313.5,309.05,318.5,305.75,316.15,316.05,314.22,2245578,705596766.5,38497.0,640863.0,28.54
COALINDIA,EQ,08-Dec-2011,323.65,319.9,320.7,310.85,314.0,313.5,315.44,5099681,1608659118.2,65273.0,3311626.0,64.94
COALINDIA,EQ,07-Dec-2011,332.9,332.9,333.0,320.3,323.0,323.65,324.37,5922728,1921173973.85,83009.0,3951652.0,66.72
COALINDIA,EQ,05-Dec-2011,334.65,335.75,338.35,331.4,332.55,332.9,334.24,1295784,433103528.0,28229.0,505666.0,39.02
COALINDIA,EQ,02-Dec-2011,330.5,330.0,335.0,326.35,334.8,334.65,332.19,1842887,612196874.35,36527.0,775212.0,42.07
COALINDIA,EQ,01-Dec-2011,327.15,335.2,336.0,328.4,329.85,330.5,330.94,2920375,966456122.6,48340.0,1753361.0,60.04
