"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TATACOMM,EQ,30-Dec-2011,213.05,215.0,216.0,211.85,212.95,212.5,213.97,162577,34787319.15,5530.0,22927.0,14.1
TATACOMM,EQ,29-Dec-2011,211.25,211.7,216.8,211.0,214.45,213.05,213.43,323390,69021925.1,10382.0,134651.0,41.64
TATACOMM,EQ,28-Dec-2011,211.05,212.0,212.95,210.0,211.1,211.25,211.35,93572,19776560.65,5957.0,22886.0,24.46
TATACOMM,EQ,27-Dec-2011,214.25,215.0,217.3,209.1,211.9,211.05,213.9,175915,37629091.35,5460.0,41067.0,23.34
TATACOMM,EQ,26-Dec-2011,207.4,209.1,214.95,208.0,214.4,214.25,213.06,223175,47550581.35,7129.0,56637.0,25.38
TATACOMM,EQ,23-Dec-2011,209.35,206.3,211.0,206.05,208.25,207.4,208.17,67259,14001412.0,3445.0,11710.0,17.41
TATACOMM,EQ,22-Dec-2011,212.75,212.7,212.7,203.7,208.35,209.35,209.39,81486,17062457.8,4265.0,16233.0,19.92
TATACOMM,EQ,21-Dec-2011,211.1,213.0,215.9,208.1,212.1,212.75,212.35,190909,40539367.7,5918.0,42203.0,22.11
TATACOMM,EQ,20-Dec-2011,207.25,209.85,216.85,205.75,209.7,211.1,211.79,665881,141026524.25,15907.0,134916.0,20.26
TATACOMM,EQ,19-Dec-2011,201.15,201.05,208.0,199.1,206.2,207.25,204.27,306915,62693642.8,10760.0,137277.0,44.73
TATACOMM,EQ,16-Dec-2011,203.0,205.0,208.15,199.5,202.5,201.15,204.7,411392,84213830.15,10518.0,160019.0,38.9
TATACOMM,EQ,15-Dec-2011,197.85,197.0,205.5,193.7,205.0,203.0,199.56,210527,42013640.1,4287.0,62678.0,29.77
TATACOMM,EQ,14-Dec-2011,190.9,195.0,199.0,193.05,196.0,197.85,197.69,465030,91934065.0,10294.0,104242.0,22.42
TATACOMM,EQ,13-Dec-2011,188.95,185.4,192.4,185.35,192.4,190.9,189.18,71605,13546014.9,3923.0,18530.0,25.88
TATACOMM,EQ,12-Dec-2011,190.5,188.1,193.5,188.0,188.5,188.95,190.04,65306,12411003.85,3701.0,29537.0,45.23
TATACOMM,EQ,09-Dec-2011,190.9,188.0,192.85,187.0,189.7,190.5,190.85,88694,16927255.4,5423.0,33475.0,37.74
TATACOMM,EQ,08-Dec-2011,196.65,197.9,197.9,190.0,190.2,190.9,191.9,81015,15546891.15,4702.0,33025.0,40.76
TATACOMM,EQ,07-Dec-2011,199.2,196.9,200.0,195.0,195.0,196.65,197.39,118498,23390741.85,5338.0,52090.0,43.96
TATACOMM,EQ,05-Dec-2011,196.8,196.3,199.95,194.5,199.95,199.2,198.73,68032,13519841.75,4494.0,25885.0,38.05
TATACOMM,EQ,02-Dec-2011,193.3,196.95,197.85,190.55,197.5,196.8,195.54,63990,12512434.4,3822.0,23721.0,37.07
TATACOMM,EQ,01-Dec-2011,191.6,193.95,200.8,192.2,193.5,193.3,196.82,225848,44451842.25,6398.0,52241.0,23.13
TATACOMM,EQ,30-Nov-2011,191.25,191.65,195.0,186.2,192.45,191.6,191.01,93418,17843951.95,3966.0,45109.0,48.29
TATACOMM,EQ,29-Nov-2011,192.6,190.0,193.9,188.65,191.45,191.25,191.79,158571,30413019.75,4898.0,77207.0,48.69
TATACOMM,EQ,28-Nov-2011,186.4,182.3,193.5,182.3,192.0,192.6,190.35,99997,19034247.3,4251.0,24364.0,24.36
TATACOMM,EQ,25-Nov-2011,182.05,182.0,187.4,180.0,186.25,186.4,185.29,88974,16485779.75,3686.0,35237.0,39.6
TATACOMM,EQ,24-Nov-2011,180.7,182.7,184.4,176.0,181.0,182.05,180.6,420366,75917324.75,9605.0,250803.0,59.66
