"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SWANENERGY,EQ,28-Dec-2012,136.2,137.0,137.55,133.05,133.05,134.8,135.37,103793,14050215.7,1105,2576.0,2.48
SWANENERGY,EQ,27-Dec-2012,133.2,133.4,137.65,131.75,137.1,136.2,132.8,122990,16333100.15,1473,25144.0,20.44
SWANENERGY,EQ,26-Dec-2012,133.0,133.5,134.0,132.15,133.05,133.2,133.26,132604,17671052.0,1274,41927.0,31.62
SWANENERGY,EQ,24-Dec-2012,133.35,133.0,134.3,131.8,134.0,133.0,132.51,116988,15502478.6,1473,22697.0,19.4
SWANENERGY,EQ,21-Dec-2012,132.0,132.95,133.5,131.25,133.3,133.35,132.15,119251,15759240.45,1353,27764.0,23.28
SWANENERGY,EQ,20-Dec-2012,132.25,131.5,133.6,131.3,133.0,132.0,132.23,126030,16664614.45,1353,30423.0,24.14
SWANENERGY,EQ,19-Dec-2012,132.65,133.0,133.2,131.0,133.0,132.25,132.01,111793,14758271.75,1520,8845.0,7.91
SWANENERGY,EQ,18-Dec-2012,133.25,132.5,134.0,131.85,132.95,132.65,132.75,112788,14972367.15,940,23677.0,20.99
SWANENERGY,EQ,17-Dec-2012,133.05,133.55,134.0,131.75,134.0,133.25,132.49,108618,14390601.45,1559,10801.0,9.94
SWANENERGY,EQ,14-Dec-2012,132.65,132.75,134.65,131.65,133.0,133.05,132.61,118897,15766719.6,2268,26642.0,22.41
SWANENERGY,EQ,13-Dec-2012,132.8,131.5,133.9,131.0,133.0,132.65,132.57,106301,14091937.8,1037,14548.0,13.69
SWANENERGY,EQ,12-Dec-2012,132.9,131.1,134.0,131.1,134.0,132.8,132.77,112531,14940754.5,1860,2939.0,2.61
SWANENERGY,EQ,11-Dec-2012,132.75,133.75,134.5,131.25,134.0,132.9,132.53,122665,16256362.95,1116,20608.0,16.8
SWANENERGY,EQ,10-Dec-2012,132.25,132.95,134.6,130.55,134.2,132.75,132.43,116659,15449434.4,998,22150.0,18.99
SWANENERGY,EQ,07-Dec-2012,131.9,133.0,133.0,130.55,132.5,132.25,131.96,127558,16833031.05,1199,23198.0,18.19
SWANENERGY,EQ,06-Dec-2012,132.5,134.4,134.85,131.0,132.0,131.9,132.42,130723,17309725.85,1762,26673.0,20.4
SWANENERGY,EQ,05-Dec-2012,132.75,133.0,133.0,130.5,132.9,132.5,131.44,108972,14323129.5,2520,9526.0,8.74
SWANENERGY,EQ,04-Dec-2012,132.7,133.3,133.9,130.1,131.1,132.75,132.07,117844,15563071.65,1255,22397.0,19.01
SWANENERGY,EQ,03-Dec-2012,132.75,132.1,134.75,131.0,132.9,132.7,132.17,113900,15054430.3,1088,30484.0,26.76
SWANENERGY,EQ,30-Nov-2012,132.2,132.2,133.75,129.65,132.3,132.75,132.18,134589,17789909.05,1182,28716.0,21.34
SWANENERGY,EQ,29-Nov-2012,133.0,133.45,133.85,130.95,131.7,132.2,132.72,136397,18103064.05,2388,29274.0,21.46
SWANENERGY,EQ,27-Nov-2012,135.1,135.0,136.0,131.6,132.05,133.0,134.64,132306,17813577.25,979,20282.0,15.33
SWANENERGY,EQ,26-Nov-2012,134.4,135.8,136.8,133.0,135.0,135.1,134.95,169225,22836456.65,1573,59659.0,35.25
SWANENERGY,EQ,23-Nov-2012,136.5,135.25,136.8,132.25,136.0,134.4,135.45,127154,17223147.65,1317,19248.0,15.14
SWANENERGY,EQ,22-Nov-2012,136.5,135.95,137.85,135.0,135.8,136.5,136.79,133484,18258813.55,2439,28096.0,21.05
SWANENERGY,EQ,21-Nov-2012,134.85,134.75,137.3,132.35,137.0,136.5,136.09,204208,27790294.4,2441,73240.0,35.87
SWANENERGY,EQ,20-Nov-2012,133.65,132.55,135.8,131.75,135.5,134.85,133.87,197783,26476259.2,2630,67367.0,34.06
SWANENERGY,EQ,19-Nov-2012,132.4,132.6,135.9,130.25,134.0,133.65,132.96,174992,23266448.35,1376,69201.0,39.55
SWANENERGY,EQ,16-Nov-2012,132.9,133.15,134.95,132.0,133.0,132.4,132.97,211171,28078398.5,1738,109538.0,51.87
SWANENERGY,EQ,15-Nov-2012,134.2,133.0,134.8,132.0,133.4,132.9,133.08,152776,20331687.6,1659,47562.0,31.13
SWANENERGY,EQ,13-Nov-2012,133.6,136.5,136.5,130.6,133.25,134.2,133.82,52421,7015002.3,242,822.0,1.57
SWANENERGY,EQ,12-Nov-2012,136.85,137.0,137.8,131.9,131.9,133.6,135.3,252069,34105631.9,2099,138395.0,54.9
SWANENERGY,EQ,09-Nov-2012,137.45,136.05,138.1,135.65,136.1,136.85,137.43,174042,23918402.75,2789,69524.0,39.95
SWANENERGY,EQ,08-Nov-2012,136.05,136.5,139.45,135.0,136.75,137.45,137.27,141492,19422356.3,2296,29947.0,21.17
SWANENERGY,EQ,07-Nov-2012,135.9,137.5,138.9,132.6,136.0,136.05,136.57,125980,17204834.65,2022,24960.0,19.81
SWANENERGY,EQ,06-Nov-2012,133.95,135.75,137.0,133.4,135.0,135.9,135.68,223173,30279475.2,2769,108311.0,48.53
SWANENERGY,EQ,05-Nov-2012,134.15,137.9,137.9,132.45,134.1,133.95,134.38,223051,29974060.2,3421,118357.0,53.06
SWANENERGY,EQ,02-Nov-2012,134.0,140.0,140.0,132.2,134.0,134.15,134.45,216579,29119096.7,5451,70587.0,32.59
SWANENERGY,EQ,01-Nov-2012,136.05,133.2,138.0,132.9,133.15,134.0,134.88,253701,34219191.05,2366,119214.0,46.99
SWANENERGY,EQ,31-Oct-2012,135.7,136.95,139.0,135.3,136.0,136.05,137.15,162816,22330775.6,1496,61118.0,37.54
SWANENERGY,EQ,30-Oct-2012,138.8,137.8,139.95,133.0,139.95,135.7,135.57,173661,23543900.0,3670,58483.0,33.68
SWANENERGY,EQ,29-Oct-2012,133.35,131.0,140.0,131.0,138.9,138.8,135.36,189256,25617126.05,3231,65311.0,34.51
SWANENERGY,EQ,26-Oct-2012,135.05,137.0,137.0,132.2,132.8,133.35,134.86,142307,19192175.15,2410,26744.0,18.79
SWANENERGY,EQ,25-Oct-2012,138.7,139.8,139.8,134.1,135.75,135.05,135.71,141510,19204256.1,2420,36773.0,25.99
SWANENERGY,EQ,23-Oct-2012,135.8,135.5,142.5,134.7,136.8,138.7,136.14,131014,17835868.9,1550,14222.0,10.86
SWANENERGY,EQ,22-Oct-2012,137.15,138.45,138.5,135.0,135.0,135.8,136.56,109786,14992682.95,1446,6240.0,5.68
SWANENERGY,EQ,19-Oct-2012,136.65,136.1,141.75,135.0,135.05,137.15,138.69,159188,22078511.45,1853,42327.0,26.59
SWANENERGY,EQ,18-Oct-2012,130.7,129.35,139.7,129.0,138.8,136.65,133.69,148381,19837218.45,1808,38215.0,25.75
SWANENERGY,EQ,17-Oct-2012,126.75,128.0,132.8,125.55,132.8,130.7,126.97,125762,15968484.75,1966,23730.0,18.87
SWANENERGY,EQ,16-Oct-2012,126.65,127.75,130.0,125.8,125.8,126.75,127.39,105085,13386899.95,1139,12534.0,11.93
SWANENERGY,EQ,15-Oct-2012,126.6,128.9,128.9,126.0,126.0,126.65,127.1,99630,12663416.15,1495,6303.0,6.33
SWANENERGY,EQ,12-Oct-2012,128.2,130.0,132.45,126.1,126.1,126.6,127.93,144280,18457374.5,2366,42505.0,29.46
SWANENERGY,EQ,11-Oct-2012,127.35,128.85,130.0,126.0,127.8,128.2,128.11,169485,21712834.85,6676,43111.0,25.44
SWANENERGY,EQ,10-Oct-2012,127.5,129.0,130.2,125.1,127.0,127.35,127.93,174821,22364840.7,7797,45644.0,26.11
SWANENERGY,EQ,09-Oct-2012,129.7,131.25,132.8,126.7,126.7,127.5,129.09,133047,17175484.7,4691,23252.0,17.48
SWANENERGY,EQ,08-Oct-2012,133.25,135.0,136.9,128.1,128.25,129.7,131.75,176477,23251295.35,6419,56999.0,32.3
