"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COLPAL,EQ,30-Dec-2011,980.75,982.00,"1,009.90",976.00,990.10,990.55,986.92,47526,46904129.0,3723.0,22674.0,47.71
COLPAL,EQ,29-Dec-2011,"1,010.80","1,014.00","1,015.20",975.00,980.25,980.75,985.89,81690,80537712.65,4027.0,55100.0,67.45
COLPAL,EQ,28-Dec-2011,"1,019.60","1,020.20","1,028.00","1,008.55","1,012.00","1,010.80","1,020.26",39501,40301154.6,1472.0,24513.0,62.06
COLPAL,EQ,27-Dec-2011,"1,019.55","1,016.20","1,028.00","1,014.00","1,020.00","1,019.60","1,022.63",15256,15601197.65,1709.0,9479.0,62.13
COLPAL,EQ,26-Dec-2011,"1,023.95","1,025.00","1,029.45","1,012.25","1,020.00","1,019.55","1,021.12",27823,28410677.6,2223.0,16720.0,60.09
COLPAL,EQ,23-Dec-2011,"1,023.65","1,025.00","1,030.00","1,019.95","1,023.00","1,023.95","1,027.18",29728,30536058.35,2945.0,22372.0,75.26
COLPAL,EQ,22-Dec-2011,"1,022.30","1,015.00","1,028.00","1,012.00","1,025.00","1,023.65","1,022.99",18562,18988692.75,2064.0,8126.0,43.78
COLPAL,EQ,21-Dec-2011,"1,000.30","1,005.05","1,026.90","1,000.00","1,018.10","1,022.30","1,020.61",78105,79714572.5,8344.0,49118.0,62.89
COLPAL,EQ,20-Dec-2011,"1,006.95","1,009.00","1,009.00",991.20,"1,002.40","1,000.30","1,000.23",51098,51109526.6,3592.0,32701.0,64.0
COLPAL,EQ,19-Dec-2011,"1,014.00","1,049.00","1,049.00",981.00,"1,010.05","1,006.95","1,001.78",43120,43196760.65,2662.0,18076.0,41.92
COLPAL,EQ,16-Dec-2011,"1,031.90","1,059.00","1,059.00","1,011.35","1,014.00","1,014.00","1,031.77",34382,35474149.05,4026.0,15078.0,43.85
COLPAL,EQ,15-Dec-2011,"1,040.30","1,035.00","1,040.00","1,022.10","1,028.10","1,031.90","1,032.94",46044,47560667.05,4344.0,25555.0,55.5
COLPAL,EQ,14-Dec-2011,"1,032.00","1,040.00","1,053.00","1,031.90","1,041.05","1,040.30","1,045.74",109726,114745097.25,8122.0,58491.0,53.31
COLPAL,EQ,13-Dec-2011,"1,009.00","1,004.00","1,037.00",998.55,"1,033.00","1,032.00","1,018.75",88434,90092047.8,6997.0,49332.0,55.78
COLPAL,EQ,12-Dec-2011,999.75,"1,010.00","1,019.95","1,000.70","1,001.10","1,009.00","1,013.32",104007,105392726.75,6710.0,58159.0,55.92
COLPAL,EQ,09-Dec-2011,"1,004.55","1,022.75","1,022.75",992.10,"1,000.25",999.75,999.35,23732,23716483.2,2679.0,10499.0,44.24
COLPAL,EQ,08-Dec-2011,"1,016.25","1,016.20","1,029.70","1,001.10","1,005.00","1,004.55","1,014.97",42122,42752461.75,3661.0,15562.0,36.95
COLPAL,EQ,07-Dec-2011,"1,000.85","1,007.00","1,030.00","1,002.10","1,016.00","1,016.25","1,019.71",94543,96406549.5,6029.0,54251.0,57.38
COLPAL,EQ,05-Dec-2011,"1,000.85","1,000.00","1,008.00",997.00,"1,000.05","1,000.85","1,001.55",15446,15470007.3,1026.0,8134.0,52.66
COLPAL,EQ,02-Dec-2011,"1,002.25","1,009.00","1,009.00",995.05,"1,000.15","1,000.85","1,001.74",23354,23394681.1,1605.0,14280.0,61.15
COLPAL,EQ,01-Dec-2011,"1,001.45","1,010.00","1,018.00",998.20,998.20,"1,002.25","1,006.70",21914,22060864.75,2264.0,8456.0,38.59
COLPAL,EQ,30-Nov-2011,999.55,"1,004.40","1,011.20",991.00,"1,002.00","1,001.45","1,003.10",91362,91645204.45,3043.0,48351.0,52.92
COLPAL,EQ,29-Nov-2011,991.35,992.00,"1,009.00",992.00,997.00,999.55,"1,002.00",45672,45763308.4,3525.0,24402.0,53.43
COLPAL,EQ,28-Nov-2011,984.90,991.20,999.55,981.20,994.00,991.35,993.22,39710,39440861.45,1869.0,23982.0,60.39
COLPAL,EQ,25-Nov-2011,974.45,975.00,994.85,971.00,981.30,984.90,984.81,24660,24285342.65,1919.0,8267.0,33.52
COLPAL,EQ,24-Nov-2011,984.55,982.00,992.70,962.25,967.00,974.45,975.71,170274,166138427.15,3598.0,137065.0,80.5
COLPAL,EQ,23-Nov-2011,"1,003.30","1,004.10","1,006.75",979.00,983.45,984.55,993.82,75106,74641807.65,2603.0,53045.0,70.63
COLPAL,EQ,22-Nov-2011,998.25,"1,009.65","1,009.65",975.00,998.05,"1,003.30",998.75,52885,52819146.7,5337.0,27898.0,52.75
COLPAL,EQ,21-Nov-2011,"1,006.85","1,007.00","1,009.90",990.15,998.50,998.25,997.72,28310,28245586.65,2346.0,17525.0,61.9
COLPAL,EQ,18-Nov-2011,"1,013.65","1,011.00","1,013.40","1,000.00","1,002.00","1,006.85","1,007.94",86590,87277133.05,3816.0,68301.0,78.88
COLPAL,EQ,17-Nov-2011,"1,004.00","1,001.00","1,034.00",996.00,"1,009.00","1,013.65","1,021.74",69231,70736133.5,4616.0,44218.0,63.87
COLPAL,EQ,16-Nov-2011,"1,015.60","1,012.55","1,017.95",998.10,"1,008.00","1,004.00","1,003.94",28166,28276963.35,2813.0,15850.0,56.27
COLPAL,EQ,15-Nov-2011,"1,036.45","1,040.00","1,040.00","1,011.55","1,012.05","1,015.60","1,027.05",50377,51739831.25,2316.0,32624.0,64.76
COLPAL,EQ,14-Nov-2011,"1,044.60","1,050.65","1,054.85","1,031.20","1,039.90","1,036.45","1,044.72",55063,57525201.9,3123.0,44051.0,80.0
COLPAL,EQ,11-Nov-2011,"1,055.90","1,051.50","1,059.20","1,036.00","1,046.15","1,044.60","1,044.50",78428,81917681.85,3411.0,60139.0,76.68
COLPAL,EQ,09-Nov-2011,"1,068.15","1,070.00","1,072.80","1,050.00","1,050.50","1,055.90","1,062.27",35746,37971936.15,2414.0,15071.0,42.16
COLPAL,EQ,08-Nov-2011,"1,077.50","1,072.55","1,085.00","1,058.65","1,065.00","1,068.15","1,070.34",71002,75996467.8,5196.0,44352.0,62.47
COLPAL,EQ,04-Nov-2011,"1,049.90","1,050.00","1,085.00","1,050.00","1,078.00","1,077.50","1,074.48",167145,179593808.2,9653.0,82505.0,49.36
