"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
YESBANK,EQ,30-Dec-2011,239.3,241.0,245.4,236.75,238.9,238.8,241.13,1826979,440547953.25,43842.0,713182.0,39.04
YESBANK,EQ,29-Dec-2011,241.6,240.0,241.45,236.85,238.4,239.3,239.43,2379001,569604291.55,47851.0,1296770.0,54.51
YESBANK,EQ,28-Dec-2011,250.9,250.5,251.45,241.05,241.8,241.6,243.9,2392378,583489950.65,61072.0,1256035.0,52.5
YESBANK,EQ,27-Dec-2011,254.45,255.0,255.5,248.75,251.3,250.9,251.63,1139384,286700392.35,35146.0,386727.0,33.94
YESBANK,EQ,26-Dec-2011,252.0,251.2,256.75,251.2,253.9,254.45,254.67,1042360,265453688.35,29247.0,323106.0,31.0
YESBANK,EQ,23-Dec-2011,257.95,258.0,261.35,250.2,251.0,252.0,256.17,3468536,888517680.8,57521.0,1743851.0,50.28
YESBANK,EQ,22-Dec-2011,250.45,251.0,259.0,244.1,257.8,257.95,253.35,3104352,786489575.1,43484.0,762812.0,24.57
YESBANK,EQ,21-Dec-2011,242.6,245.25,253.0,242.8,252.8,250.45,247.74,2351214,582478936.05,41467.0,568698.0,24.19
YESBANK,EQ,20-Dec-2011,255.05,255.95,258.0,240.2,241.4,242.6,248.46,3840015,954088564.05,49323.0,1622061.0,42.24
YESBANK,EQ,19-Dec-2011,256.5,255.0,256.25,247.0,255.6,255.05,251.82,2449947,616947246.25,38134.0,889573.0,36.31
YESBANK,EQ,16-Dec-2011,267.85,270.0,273.6,253.15,257.15,256.5,264.64,3851159,1019159182.65,55581.0,1302332.0,33.82
YESBANK,EQ,15-Dec-2011,277.85,275.05,275.05,265.3,267.7,267.85,269.32,3052436,822078408.25,39539.0,1230281.0,40.3
YESBANK,EQ,14-Dec-2011,278.15,279.75,284.0,276.15,277.45,277.85,280.52,2611732,732633251.3,34689.0,746018.0,28.56
YESBANK,EQ,13-Dec-2011,282.7,280.0,281.0,273.4,279.8,278.15,277.34,2545873,706073515.9,38376.0,956218.0,37.56
YESBANK,EQ,12-Dec-2011,286.55,288.0,291.6,280.3,280.35,282.7,285.07,3347782,954335600.25,42277.0,1589294.0,47.47
YESBANK,EQ,09-Dec-2011,287.2,284.5,287.8,279.2,286.95,286.55,283.48,3797489,1076503733.5,38263.0,2011887.0,52.98
YESBANK,EQ,08-Dec-2011,296.35,281.55,295.1,281.55,287.0,287.2,288.54,2187195,631091480.6,33676.0,925369.0,42.31
YESBANK,EQ,07-Dec-2011,288.85,289.0,299.45,285.0,294.45,296.35,295.48,2712778,801584142.85,33835.0,1250730.0,46.11
YESBANK,EQ,05-Dec-2011,290.2,287.0,291.4,285.55,288.7,288.85,288.1,1716819,494615908.05,19479.0,773616.0,45.06
YESBANK,EQ,02-Dec-2011,279.1,279.1,291.3,279.1,291.0,290.2,286.39,1844158,528143589.5,22756.0,490927.0,26.62
YESBANK,EQ,01-Dec-2011,272.2,278.0,286.6,276.55,278.1,279.1,281.78,1316699,371025928.05,20159.0,400589.0,30.42
YESBANK,EQ,30-Nov-2011,275.2,274.0,275.95,270.05,272.5,272.2,272.8,1029447,280829534.75,16569.0,184998.0,17.97
YESBANK,EQ,29-Nov-2011,281.1,281.0,282.3,274.2,275.35,275.2,277.13,1767011,489688076.25,27628.0,505274.0,28.59
YESBANK,EQ,28-Nov-2011,274.1,277.85,282.4,277.05,280.4,281.1,280.41,1280828,359156080.6,18664.0,496700.0,38.78
