"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TATACHEM,EQ,30-Dec-2011,307.5,308.1,315.15,304.75,314.0,312.55,311.02,135067,42009024.2,3270.0,59147.0,43.79
TATACHEM,EQ,29-Dec-2011,307.5,306.95,314.0,304.5,310.0,307.5,309.37,180783,55928879.15,4432.0,66116.0,36.57
TATACHEM,EQ,28-Dec-2011,312.65,311.0,314.15,301.5,308.0,307.5,306.14,237288,72643628.85,7083.0,112986.0,47.62
TATACHEM,EQ,27-Dec-2011,316.8,318.15,318.25,311.0,312.0,312.65,315.61,87364,27573144.9,3912.0,25380.0,29.05
TATACHEM,EQ,26-Dec-2011,314.05,317.05,318.15,314.05,315.5,316.8,316.65,55984,17727436.2,1970.0,9354.0,16.71
TATACHEM,EQ,23-Dec-2011,320.55,321.85,322.25,312.6,314.0,314.05,317.24,139918,44387428.55,4195.0,55308.0,39.53
TATACHEM,EQ,22-Dec-2011,317.8,318.4,325.45,308.8,317.3,320.55,316.24,207933,65756266.9,4891.0,88477.0,42.55
TATACHEM,EQ,21-Dec-2011,315.0,316.0,319.9,312.05,319.6,317.8,315.5,115283,36371449.0,4978.0,32453.0,28.15
TATACHEM,EQ,20-Dec-2011,325.55,326.8,326.8,313.0,313.0,315.0,318.53,123302,39275824.85,5083.0,53229.0,43.17
TATACHEM,EQ,19-Dec-2011,326.65,327.0,328.0,317.95,324.0,325.55,322.66,128175,41357502.45,4976.0,55869.0,43.59
TATACHEM,EQ,16-Dec-2011,334.7,334.1,334.65,325.35,330.0,326.65,329.68,162333,53518749.2,6944.0,77115.0,47.5
TATACHEM,EQ,15-Dec-2011,335.05,330.0,338.3,322.0,334.1,334.7,327.61,310003,101558926.7,7161.0,133730.0,43.14
TATACHEM,EQ,14-Dec-2011,344.9,344.0,344.95,333.3,333.7,335.05,339.45,166737,56599577.4,6551.0,49942.0,29.95
TATACHEM,EQ,13-Dec-2011,347.7,340.3,345.9,340.3,345.0,344.9,344.55,260292,89682893.9,9233.0,135342.0,52.0
TATACHEM,EQ,12-Dec-2011,351.8,353.0,355.9,344.0,346.75,347.7,348.49,139954,48773080.9,7243.0,62816.0,44.88
TATACHEM,EQ,09-Dec-2011,356.15,350.5,354.0,349.6,351.9,351.8,352.05,146178,51461591.05,6243.0,78193.0,53.49
