"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
EIDPARRY,EQ,30-Dec-2011,189.35,188.1,190.0,185.1,190.0,188.75,187.85,10112,1899532.15,1621.0,6349.0,62.79
EIDPARRY,EQ,29-Dec-2011,191.35,188.0,192.0,187.0,189.5,189.35,189.81,15513,2944463.4,334.0,12856.0,82.87
EIDPARRY,EQ,28-Dec-2011,195.8,195.0,195.0,190.1,190.55,191.35,192.04,51925,9971550.55,299.0,50348.0,96.96
EIDPARRY,EQ,27-Dec-2011,194.55,197.9,197.9,193.5,196.0,195.8,195.28,9229,1802209.65,416.0,6842.0,74.14
EIDPARRY,EQ,26-Dec-2011,191.95,193.95,197.9,192.1,195.0,194.55,195.15,7826,1527233.05,486.0,4371.0,55.85
EIDPARRY,EQ,23-Dec-2011,187.1,187.05,203.4,186.5,192.0,191.95,193.79,11916,2309170.1,1002.0,5220.0,43.81
EIDPARRY,EQ,22-Dec-2011,187.7,185.0,192.45,183.0,191.7,187.1,185.64,10760,1997453.3,608.0,4674.0,43.44
EIDPARRY,EQ,21-Dec-2011,184.1,184.5,189.0,180.05,187.0,187.7,185.85,9495,1764637.75,569.0,5380.0,56.66
EIDPARRY,EQ,20-Dec-2011,186.5,182.0,186.0,175.55,183.5,184.1,180.26,32576,5872309.0,1292.0,23609.0,72.47
EIDPARRY,EQ,19-Dec-2011,193.3,197.95,197.95,181.2,181.2,186.5,187.11,59083,11055196.45,1206.0,51435.0,87.06
EIDPARRY,EQ,16-Dec-2011,199.5,197.0,200.05,190.0,197.5,193.3,197.99,92459,18305819.85,897.0,67234.0,72.72
EIDPARRY,EQ,15-Dec-2011,197.7,195.0,201.0,193.4,201.0,199.5,197.11,37866,7463788.4,575.0,33511.0,88.5
EIDPARRY,EQ,14-Dec-2011,197.1,196.0,198.75,192.35,198.4,197.7,196.0,11592,2272063.6,371.0,9174.0,79.14
EIDPARRY,EQ,13-Dec-2011,198.15,195.1,199.0,195.1,198.0,197.1,196.72,13510,2657637.2,249.0,9118.0,67.49
EIDPARRY,EQ,12-Dec-2011,198.8,199.9,199.9,193.3,199.0,198.15,197.02,36321,7155996.95,786.0,29928.0,82.4
EIDPARRY,EQ,09-Dec-2011,197.3,198.0,200.9,196.4,198.0,198.8,198.47,52455,10410589.05,848.0,32181.0,61.35
EIDPARRY,EQ,08-Dec-2011,197.7,198.0,199.5,191.0,198.0,197.3,196.46,16380,3218083.05,599.0,10580.0,64.59
EIDPARRY,EQ,07-Dec-2011,196.8,199.5,199.5,196.7,198.4,197.7,198.96,251765,50090975.0,361.0,249105.0,98.94
EIDPARRY,EQ,05-Dec-2011,196.8,199.8,199.95,195.15,196.85,196.8,198.41,6275,1245051.75,308.0,3543.0,56.46
EIDPARRY,EQ,02-Dec-2011,194.9,194.0,198.6,193.35,197.4,196.8,196.01,331602,64996546.3,1036.0,327203.0,98.67
EIDPARRY,EQ,01-Dec-2011,196.85,199.0,200.0,194.0,194.0,194.9,197.59,10102,1996071.25,428.0,6499.0,64.33
EIDPARRY,EQ,30-Nov-2011,197.65,197.0,198.0,194.85,195.25,196.85,196.03,242764,47589525.0,717.0,233953.0,96.37
EIDPARRY,EQ,29-Nov-2011,193.8,194.9,201.3,189.0,196.3,197.65,196.51,32572,6400596.0,1364.0,20033.0,61.5
EIDPARRY,EQ,28-Nov-2011,196.05,196.5,196.5,192.1,193.5,193.8,194.05,13127,2547231.1,536.0,9193.0,70.03
EIDPARRY,EQ,25-Nov-2011,200.5,199.9,202.45,195.0,195.3,196.05,199.48,540886,107898574.3,541.0,534065.0,98.74
EIDPARRY,EQ,24-Nov-2011,198.8,198.8,202.85,192.55,200.0,200.5,198.22,7656,1517565.05,402.0,4923.0,64.3
EIDPARRY,EQ,23-Nov-2011,197.8,195.0,203.8,192.05,199.0,198.8,198.82,348705,69328907.05,2672.0,333852.0,95.74
EIDPARRY,EQ,22-Nov-2011,199.25,199.75,200.0,196.5,197.1,197.8,198.11,11605,2299033.4,409.0,8243.0,71.03
EIDPARRY,EQ,21-Nov-2011,203.3,203.3,207.0,199.0,199.75,199.25,199.93,7168,1433128.95,431.0,4684.0,65.35
EIDPARRY,EQ,18-Nov-2011,206.1,208.8,208.8,201.0,201.65,203.3,203.04,16029,3254481.05,511.0,11127.0,69.42
EIDPARRY,EQ,17-Nov-2011,207.15,209.0,209.7,205.05,206.6,206.1,206.9,6992,1446658.7,452.0,3677.0,52.59
EIDPARRY,EQ,16-Nov-2011,210.45,215.0,215.0,206.0,207.0,207.15,208.2,15809,3291475.95,579.0,11472.0,72.57
EIDPARRY,EQ,15-Nov-2011,215.3,214.1,216.8,202.15,211.0,210.45,209.18,32913,6884867.8,1272.0,20424.0,62.05
EIDPARRY,EQ,14-Nov-2011,218.65,223.0,223.95,213.15,213.75,215.3,216.65,33916,7347956.55,897.0,27189.0,80.17
EIDPARRY,EQ,11-Nov-2011,225.0,223.0,225.8,214.0,222.5,218.65,218.32,41638,9090216.55,1458.0,26737.0,64.21
EIDPARRY,EQ,09-Nov-2011,225.0,226.95,227.95,223.0,223.15,225.0,225.02,146520,32970243.4,673.0,140312.0,95.76
EIDPARRY,EQ,08-Nov-2011,225.9,225.75,226.7,223.5,224.9,225.0,224.98,124188,27939606.7,1482.0,119719.0,96.4
EIDPARRY,EQ,04-Nov-2011,225.75,225.0,226.95,224.15,226.5,225.9,225.44,26140,5892973.6,899.0,18873.0,72.2
EIDPARRY,EQ,03-Nov-2011,219.95,220.0,228.0,219.25,226.0,225.75,223.82,33924,7593014.2,829.0,29138.0,85.89
EIDPARRY,EQ,02-Nov-2011,220.7,219.0,222.0,218.15,219.6,219.95,219.98,25122,5526446.45,1230.0,13165.0,52.4
